Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
game,0.00017818,0.00017792,0.00018321,0.00018721,0.00018906,0.00018584,0.00017805
members,0.00017003,0.00017321,0.00017055,0.00016939,0.00016511,0.00016269,0.00017162
power,0.00092026,0.00091806,0.00092376,0.00093497,0.00093733,0.00094328,0.00091916
while,0.00070928,0.00071895,0.00072833,0.00073574,0.00074675,0.00075311,0.00071411
care,3.495e-05,3.319e-05,3.497e-05,3.371e-05,3.302e-05,3.288e-05,3.407e-05
network,0.00017796,0.00017877,0.00017913,0.00018012,0.00018172,0.00018,0.00017836
down,0.00022621,0.00022545,0.00022611,0.0002295,0.00022899,0.0002263,0.00022583
computer,0.00033341,0.00033464,0.00033381,0.00033041,0.00032978,0.00032863,0.00033403
systems,0.00107807,0.0010887,0.00108766,0.00108676,0.00108473,0.00109688,0.00108339
three,0.00072129,0.00072045,0.00072532,0.00073102,0.00074093,0.00074164,0.00072087
total,0.00029653,0.00029546,0.00029562,0.00030057,0.00029956,0.00029813,0.00029599
place,0.00023435,0.0002323,0.00023148,0.00023079,0.00022683,0.00022414,0.00023332
end,0.00029418,0.00029803,0.0002982,0.00029906,0.00029654,0.00029618,0.00029611
following,0.0003049,0.00030338,0.00030442,0.00030722,0.00030712,0.00030505,0.00030414
download,8.36e-06,5.99e-06,6.01e-06,5.8e-06,5.4e-06,4.76e-06,7.17e-06
h,0.00044898,0.0004297,0.00042284,0.00041113,0.000401,0.00040306,0.00043934
him,0.00025451,0.00025114,0.00024628,0.0002426,0.00023762,0.00024058,0.00025283
without,0.00031883,0.00032415,0.00032115,0.00031967,0.00031791,0.00032106,0.00032149
per,0.00036986,0.0003644,0.00036706,0.00036304,0.00036798,0.00036822,0.00036713
access,9.563e-05,9.463e-05,9.697e-05,9.64e-05,9.82e-05,9.801e-05,9.513e-05
think,2.273e-05,2.184e-05,2.21e-05,2.211e-05,2.05e-05,1.839e-05,2.229e-05
north,0.00027917,0.00028069,0.00028232,0.0002791,0.00028014,0.00028212,0.00027993
resources,6.797e-05,6.873e-05,6.629e-05,6.849e-05,6.863e-05,6.837e-05,6.835e-05
current,0.00055212,0.00055944,0.00055799,0.00054703,0.00054733,0.00054931,0.00055578
posts,1.029e-05,1.006e-05,1.008e-05,1.052e-05,9.5e-06,9.09e-06,1.017e-05
big,0.00012179,0.00012054,0.00012099,0.00012066,0.00011806,0.00011748,0.00012116
media,0.00016231,0.00016636,0.00016798,0.00017068,0.00017395,0.00017438,0.00016433
law,0.0003808,0.00037682,0.00038036,0.00038451,0.0003805,0.00037882,0.00037881
control,0.00038316,0.00038131,0.00038444,0.00038644,0.00038568,0.00038726,0.00038223
water,0.00108944,0.00109255,0.00110332,0.00111424,0.00112034,0.0011276,0.00109099
history,0.00034285,0.00034406,0.00034174,0.00033835,0.00033604,0.00033123,0.00034345
pictures,2.552e-05,2.633e-05,2.746e-05,2.748e-05,2.806e-05,2.704e-05,2.592e-05
size,0.00036965,0.00037296,0.00037178,0.00036841,0.00036237,0.00035914,0.0003713
art,0.0001235,0.00012653,0.00012722,0.00012151,0.0001241,0.00012353,0.00012501
personal,5.039e-05,5.053e-05,4.934e-05,4.959e-05,5.007e-05,4.803e-05,5.046e-05
since,0.00088682,0.00088809,0.00087699,0.00087894,0.0008743,0.00086993,0.00088745
including,0.0007959,0.00080395,0.00082014,0.00082806,0.0008443,0.00085977,0.00079992
guide,6.561e-05,6.637e-05,6.393e-05,6.312e-05,6.108e-05,6.014e-05,6.599e-05
shop,1.908e-05,1.884e-05,1.952e-05,1.911e-05,1.942e-05,1.839e-05,1.896e-05
directory,1.072e-05,1.092e-05,1.051e-05,1.009e-05,9.93e-06,9.52e-06,1.082e-05
board,0.00017711,0.00017663,0.00017076,0.00016681,0.00016446,0.00016313,0.00017687
location,0.00016939,0.00016914,0.00016862,0.0001724,0.00016705,0.00016724,0.00016926
change,0.00047536,0.0004783,0.00048398,0.00049615,0.0005033,0.00051015,0.00047683
white,0.00015288,0.0001518,0.00014867,0.00014814,0.00014568,0.00014279,0.00015234
text,6.39e-05,6.359e-05,6.071e-05,5.968e-05,5.914e-05,5.885e-05,6.375e-05
small,0.00064474,0.00064016,0.00064058,0.00064063,0.00064272,0.00064169,0.00064245
rating,1.737e-05,1.606e-05,1.588e-05,1.524e-05,1.532e-05,1.558e-05,1.671e-05
rate,0.00034885,0.0003447,0.00034689,0.00034501,0.00034661,0.00034702,0.00034678
government,0.00024658,0.0002445,0.00024671,0.00024947,0.00024949,0.0002488,0.00024554
children,0.00011021,0.00011176,0.00011113,0.00011164,0.00011007,0.00010861,0.00011098
during,0.00086194,0.00087203,0.00086841,0.00087722,0.00087517,0.00087253,0.00086699
usa,7.998e-05,7.665e-05,7.251e-05,7.149e-05,6.777e-05,6.858e-05,7.831e-05
return,7.483e-05,7.558e-05,7.702e-05,7.815e-05,7.77e-05,7.875e-05,7.521e-05
students,0.00014709,0.00014495,0.00014137,0.00014341,0.00014439,0.00014387,0.00014602
v,0.00030661,0.00029118,0.00028253,0.00027953,0.0002782,0.00027303,0.00029889
shopping,4.72e-06,4.28e-06,4.29e-06,4.51e-06,4.75e-06,4.54e-06,4.5e-06
account,0.00011171,0.00011005,0.00010877,0.00011035,0.00010921,0.00010666,0.00011088
times,0.00038959,0.00038474,0.00038315,0.00038322,0.00037769,0.00037818,0.00038716
sites,9.949e-05,0.00010041,9.997e-05,9.962e-05,0.00010014,9.822e-05,9.995e-05
level,0.00041489,0.00042114,0.00042369,0.00042852,0.00042582,0.00042209,0.00041801
digital,0.00016488,0.00016422,0.00016411,0.00016316,0.00016403,0.00016356,0.00016455
profile,8.748e-05,8.436e-05,8.302e-05,8.094e-05,8.137e-05,7.983e-05,8.592e-05
previous,7.547e-05,7.494e-05,7.315e-05,7.321e-05,7.381e-05,7.399e-05,7.52e-05
form,0.00080663,0.00080973,0.00081199,0.00081582,0.00082035,0.00081758,0.00080818
events,0.00017475,0.0001762,0.00018214,0.00018184,0.00018388,0.00018584,0.00017547
love,2.68e-05,2.633e-05,2.531e-05,2.533e-05,2.59e-05,2.596e-05,2.657e-05
old,0.00010206,0.00010106,0.00010426,0.00010026,9.777e-05,9.714e-05,0.00010156
john,0.00044898,0.00044511,0.00044322,0.00044398,0.00044028,0.0004407,0.00044704
main,0.0003615,0.00036226,0.00036298,0.0003669,0.00036906,0.00036757,0.00036188
call,2.509e-05,2.591e-05,2.639e-05,2.598e-05,2.611e-05,2.445e-05,2.55e-05
hours,6.733e-05,6.701e-05,6.972e-05,6.827e-05,6.95e-05,6.837e-05,6.717e-05
image,0.0003064,0.00029888,0.00029476,0.00029541,0.0002987,0.00030224,0.00030264
department,0.00045992,0.00046224,0.00045738,0.00045149,0.00045172,0.00045217,0.00046108
title,0.00010463,0.00010362,0.00010319,0.00010284,0.0001023,0.00010363,0.00010412
description,0.00012286,0.00012097,0.00011928,0.00012151,0.00011655,0.00011618,0.00012192
non,0.00075795,0.00075834,0.00075493,0.00076,0.00075949,0.00076349,0.00075814
k,0.00041017,0.00039287,0.00039023,0.00037528,0.00036884,0.00037298,0.00040152
y,0.00014151,0.00013296,0.00013172,0.00012796,0.00012453,0.00012051,0.00013723
insurance,1.136e-05,1.135e-05,1.266e-05,1.245e-05,1.252e-05,1.298e-05,1.135e-05
another,0.00038359,0.00038624,0.00038551,0.00038709,0.00038395,0.00038467,0.00038491
why,6.347e-05,6.38e-05,6.2e-05,6.162e-05,6.108e-05,6.123e-05,6.364e-05
shall,8.36e-06,7.92e-06,7.08e-06,7.3e-06,6.91e-06,6.92e-06,8.14e-06
property,0.00018354,0.00018391,0.00018449,0.00018335,0.00018453,0.00018757,0.00018372
class,0.00021999,0.00022095,0.00022397,0.00022607,0.00022662,0.00022608,0.00022047
cd,3.173e-05,2.933e-05,2.875e-05,3.006e-05,3.086e-05,3.224e-05,3.053e-05
still,0.0002618,0.0002597,0.00026001,0.00025376,0.00025489,0.00025031,0.00026075
money,2.316e-05,2.205e-05,2.253e-05,2.254e-05,2.201e-05,2.142e-05,2.26e-05
quality,0.00015202,0.00015544,0.00015854,0.00015758,0.00016057,0.00016183,0.00015373
every,0.00020155,0.00020168,0.00020016,0.00020009,0.00019834,0.00019882,0.00020161
listing,1.094e-05,1.028e-05,1.03e-05,1.073e-05,1.036e-05,8.87e-06,1.061e-05
content,0.00012007,0.00011797,0.0001152,0.00011529,0.00011784,0.00010861,0.00011902
country,0.00012114,0.00011604,0.00011735,0.00011722,0.00011633,0.00011596,0.00011859
private,5.939e-05,5.973e-05,5.9e-05,5.861e-05,5.806e-05,5.82e-05,5.956e-05
little,0.000116,0.00011626,0.00011949,0.00011701,0.00011784,0.00011402,0.00011613
visit,1.136e-05,1.092e-05,1.073e-05,9.45e-06,9.5e-06,9.52e-06,1.114e-05
save,1.587e-05,1.542e-05,1.566e-05,1.524e-05,1.64e-05,1.558e-05,1.565e-05
tools,9.541e-05,9.699e-05,9.847e-05,9.897e-05,0.00010295,0.00010298,9.62e-05
low,0.00061387,0.00061019,0.00062106,0.00063097,0.00063344,0.00064061,0.00061203
reply,1.29e-06,1.28e-06,1.5e-06,1.29e-06,1.73e-06,1.73e-06,1.28e-06
customer,8.36e-06,7.49e-06,7.72e-06,8.8e-06,9.28e-06,9.74e-06,7.92e-06
december,0.00040374,0.00040957,0.00041468,0.000418,0.00042043,0.00042209,0.00040666
compare,2.187e-05,2.077e-05,2.145e-05,2.04e-05,2.072e-05,2.185e-05,2.132e-05
movies,1.308e-05,1.22e-05,1.201e-05,1.159e-05,1.079e-05,1.103e-05,1.264e-05
include,0.0005652,0.00056437,0.00057301,0.00058117,0.00058747,0.00059474,0.00056478
college,0.00035464,0.00034877,0.00034174,0.00033728,0.00033043,0.00033058,0.00035171
value,0.00035207,0.00035626,0.00035269,0.00034823,0.00034791,0.00034269,0.00035417
article,0.00018311,0.00018091,0.00017742,0.00017519,0.00016683,0.00016075,0.00018201
york,0.00030211,0.0002991,0.00028897,0.00028725,0.00027798,0.00027108,0.00030061
man,0.00011621,0.00011454,0.00011391,0.00011271,0.00010921,0.00010882,0.00011537
card,1.823e-05,1.863e-05,1.823e-05,1.675e-05,1.662e-05,1.644e-05,1.843e-05
jobs,8.58e-06,8.35e-06,8.8e-06,9.66e-06,9.5e-06,9.74e-06,8.46e-06
provide,0.00025065,0.000249,0.0002525,0.00025548,0.0002605,0.00026265,0.00024982
j,0.00078068,0.00073929,0.00071781,0.00070118,0.00069215,0.00068128,0.00075998
food,9.67e-05,9.72e-05,9.718e-05,9.876e-05,0.00010057,0.00010103,9.695e-05
source,0.00043054,0.00043634,0.00043914,0.0004384,0.00043726,0.0004394,0.00043344
author,0.00020541,0.00020275,0.00020252,0.00019751,0.00019748,0.00019709,0.00020408
different,0.00087652,0.00087546,0.00087914,0.0008828,0.00089092,0.00088638,0.00087599
press,0.0002841,0.00028218,0.00027567,0.00027244,0.00026352,0.00026178,0.00028314
u,0.00038359,0.00037146,0.00036191,0.00035316,0.00034877,0.00034616,0.00037752
learn,1.565e-05,1.477e-05,1.523e-05,1.46e-05,1.403e-05,1.406e-05,1.521e-05
sale,1.372e-05,1.306e-05,1.223e-05,1.224e-05,1.23e-05,1.363e-05,1.339e-05
around,0.00053132,0.00054039,0.00054726,0.00054832,0.00055532,0.00055861,0.00053586
print,3.474e-05,3.511e-05,3.368e-05,3.199e-05,3.216e-05,3.202e-05,3.493e-05
course,8.384e-05,8.393e-05,8.088e-05,7.879e-05,7.748e-05,7.724e-05,8.389e-05
job,2.037e-05,2.034e-05,2.017e-05,2.104e-05,2.072e-05,2.12e-05,2.035e-05
canada,0.00017368,0.00017171,0.00016755,0.00016918,0.00016597,0.0001668,0.00017269
process,0.00076567,0.00076669,0.00076394,0.00076301,0.00076294,0.00076609,0.00076618
teen,1.72e-06,1.71e-06,1.72e-06,1.5e-06,1.51e-06,1.51e-06,1.72e-06
room,9.67e-05,9.463e-05,9.504e-05,9.275e-05,9.108e-05,9.238e-05,9.566e-05
stock,3.924e-05,3.683e-05,3.776e-05,3.929e-05,3.971e-05,3.938e-05,3.803e-05
training,8.362e-05,8.093e-05,8.195e-05,8.266e-05,8.374e-05,8.481e-05,8.228e-05
too,0.00010978,0.00011005,0.0001107,0.00011099,0.00010446,0.00010428,0.00010992
credit,1.072e-05,1.049e-05,9.87e-06,1.138e-05,1.144e-05,1.038e-05,1.061e-05
point,0.00076246,0.00076969,0.00077466,0.00076623,0.00076229,0.00076414,0.00076607
join,2.487e-05,2.462e-05,2.36e-05,2.447e-05,2.352e-05,2.25e-05,2.475e-05
science,0.00160918,0.00160276,0.00158987,0.00158956,0.0015917,0.00159578,0.00160597
men,4.117e-05,4.046e-05,4.055e-05,3.95e-05,4.036e-05,4.046e-05,4.082e-05
categories,3.216e-05,3.383e-05,3.454e-05,3.499e-05,3.647e-05,3.656e-05,3.299e-05
advanced,0.0002127,0.00020789,0.00020616,0.00020589,0.0002087,0.00020726,0.00021029
west,0.00012822,0.00012803,0.00012829,0.0001301,0.00012906,0.00012916,0.00012812
sales,3.066e-05,3.019e-05,3.089e-05,3.263e-05,3.237e-05,2.986e-05,3.043e-05
look,4.117e-05,4.004e-05,3.969e-05,3.929e-05,3.863e-05,3.721e-05,4.061e-05
english,0.00024851,0.000246,0.00024092,0.00024002,0.0002428,0.00024339,0.00024726
left,0.00017303,0.00017599,0.00017699,0.00017454,0.00017093,0.00017113,0.00017451
team,0.00018225,0.00018113,0.00017699,0.00017712,0.00017611,0.00017741,0.00018169
estate,1.072e-05,1.006e-05,9.44e-06,1.009e-05,9.93e-06,9.95e-06,1.039e-05
box,6.239e-05,6.295e-05,6.243e-05,6.419e-05,6.561e-05,6.512e-05,6.267e-05
conditions,0.00035571,0.00035155,0.00035569,0.00035553,0.00036043,0.00036108,0.00035363
select,1.501e-05,1.584e-05,1.588e-05,1.481e-05,1.489e-05,1.428e-05,1.543e-05
windows,5.403e-05,5.824e-05,5.749e-05,5.732e-05,5.87e-05,5.495e-05,5.614e-05
photos,6.43e-06,5.35e-06,4.51e-06,4.08e-06,4.1e-06,3.89e-06,5.89e-06
gay,1.072e-05,9.85e-06,9.65e-06,1.031e-05,9.5e-06,9.3e-06,1.029e-05
thread,2.38e-05,2.355e-05,2.424e-05,2.426e-05,2.439e-05,2.466e-05,2.367e-05
week,2.337e-05,2.355e-05,2.253e-05,2.276e-05,2.093e-05,2.055e-05,2.346e-05
category,0.00023929,0.00022138,0.00020187,0.00018463,0.00015669,0.00011466,0.00023033
note,9.563e-05,9.57e-05,9.268e-05,9.081e-05,9.065e-05,8.632e-05,9.566e-05
live,8.105e-05,8.007e-05,8.002e-05,8.008e-05,7.964e-05,7.81e-05,8.056e-05
large,0.00072429,0.00072002,0.00072125,0.00072372,0.00072517,0.00072455,0.00072216
gallery,1.136e-05,1.178e-05,1.18e-05,1.095e-05,1.122e-05,1.147e-05,1.157e-05
table,9.563e-05,9.527e-05,9.997e-05,0.0001009,9.971e-05,9.822e-05,9.545e-05
register,2.251e-05,2.269e-05,2.274e-05,2.233e-05,2.18e-05,2.25e-05,2.26e-05
however,0.0006218,0.00061618,0.00061334,0.00061208,0.00060733,0.00060599,0.00061899
june,0.00041553,0.00041514,0.0004179,0.00042272,0.00042409,0.00042945,0.00041533
october,0.00042325,0.00042627,0.00043185,0.00043217,0.00043532,0.00044178,0.00042476
november,0.00037372,0.00038088,0.00038637,0.0003931,0.0003941,0.00039613,0.0003773
market,8.212e-05,8.264e-05,8.238e-05,8.287e-05,8.633e-05,8.654e-05,8.238e-05
library,8.448e-05,8.692e-05,8.324e-05,8.351e-05,8.029e-05,7.81e-05,8.57e-05
really,1.93e-05,1.82e-05,1.738e-05,1.589e-05,1.468e-05,1.45e-05,1.875e-05
action,0.00023393,0.0002323,0.00023126,0.00023165,0.00023633,0.00023387,0.00023311
start,7.333e-05,7.536e-05,7.294e-05,7.149e-05,6.863e-05,6.772e-05,7.434e-05
series,0.00051502,0.00051598,0.00052452,0.00053265,0.0005415,0.00054347,0.0005155
model,0.00117713,0.00117177,0.0011754,0.00117564,0.00118617,0.00119467,0.00117445
features,0.00016982,0.00017342,0.00017591,0.00017733,0.00018151,0.00017741,0.00017162
air,0.00068891,0.00069005,0.00069679,0.00069667,0.00069539,0.00070097,0.00068948
industry,0.00021484,0.00021346,0.0002126,0.00021125,0.00021259,0.00021462,0.00021415
plan,4.696e-05,4.603e-05,4.698e-05,4.766e-05,4.942e-05,4.781e-05,4.649e-05
human,0.00029589,0.00029995,0.00030699,0.0003098,0.00031554,0.00031955,0.00029792
provided,0.00015824,0.00015715,0.00015618,0.00015479,0.00015518,0.00015274,0.0001577
tv,5.382e-05,5.181e-05,5.213e-05,5.045e-05,4.921e-05,4.63e-05,5.282e-05
yes,2.57e-06,2.78e-06,2.79e-06,2.58e-06,3.02e-06,2.38e-06,2.67e-06
required,0.00021484,0.0002156,0.00021367,0.00021448,0.0002141,0.00021505,0.00021522
second,0.00050173,0.00050528,0.00050629,0.00050602,0.00050179,0.00050193,0.00050351
hot,0.00013937,0.00014024,0.00013687,0.00013826,0.00013748,0.000135,0.00013981
accessories,2.53e-05,2.484e-05,2.553e-05,2.684e-05,2.633e-05,2.639e-05,2.507e-05
cost,0.00012843,0.00012803,0.00013022,0.00013118,0.00012993,0.00013176,0.00012823
movie,2.509e-05,2.484e-05,2.403e-05,2.104e-05,1.791e-05,1.731e-05,2.496e-05
forums,4.5e-06,4.28e-06,4.29e-06,4.08e-06,4.1e-06,4.11e-06,4.39e-06
march,0.00044491,0.00044768,0.00045609,0.00046008,0.00046251,0.0004645,0.00044629
la,0.00012586,0.00012289,0.00012421,0.0001213,0.00011806,0.00011877,0.00012438
september,0.00041403,0.00041343,0.00041619,0.00042337,0.00042798,0.00042837,0.00041373
better,0.00012629,0.00012611,0.00012893,0.00012903,0.0001269,0.00012505,0.0001262
say,3.795e-05,3.725e-05,3.497e-05,3.521e-05,3.345e-05,3.245e-05,3.76e-05
questions,4.61e-05,4.582e-05,4.291e-05,4.272e-05,4.295e-05,4.392e-05,4.596e-05
july,0.00042604,0.00042585,0.00042498,0.00042616,0.00042906,0.0004288,0.00042595
yahoo,1.72e-06,1.5e-06,1.72e-06,1.72e-06,1.73e-06,1.73e-06,1.61e-06
going,4.074e-05,3.961e-05,3.969e-05,3.993e-05,3.885e-05,3.786e-05,4.018e-05
medical,0.00024315,0.00024686,0.00024435,0.00024646,0.00024712,0.00024642,0.00024501
test,0.00033427,0.00033742,0.00033681,0.00033749,0.00033474,0.00033404,0.00033584
friend,2.659e-05,2.633e-05,2.553e-05,2.512e-05,2.46e-05,2.488e-05,2.646e-05
come,8.877e-05,8.778e-05,8.495e-05,8.351e-05,8.417e-05,8.308e-05,8.828e-05
dec,2.273e-05,1.884e-05,1.823e-05,1.675e-05,1.489e-05,1.45e-05,2.078e-05
server,9.65e-06,9.42e-06,9.44e-06,8.8e-06,7.77e-06,7.36e-06,9.53e-06
pc,2.058e-05,2.034e-05,2.059e-05,1.653e-05,1.597e-05,1.536e-05,2.046e-05
study,0.00060894,0.00061126,0.00060604,0.00060285,0.00060798,0.00061573,0.0006101
application,0.00027659,0.00027726,0.00027696,0.00027588,0.00027259,0.00027584,0.00027693
cart,3e-06,3e-06,3e-06,3.01e-06,2.81e-06,3.03e-06,3e-06
staff,9.005e-05,8.478e-05,8.367e-05,8.266e-05,8.352e-05,8.135e-05,8.742e-05
articles,0.00013594,0.00013488,0.00013108,0.0001316,0.00013165,0.00012894,0.00013541
san,8.662e-05,8.371e-05,8.216e-05,8.158e-05,7.856e-05,7.875e-05,8.517e-05
feedback,3.302e-05,3.404e-05,3.411e-05,3.478e-05,3.604e-05,3.829e-05,3.353e-05
again,8.319e-05,8.093e-05,8.174e-05,8.308e-05,8.093e-05,7.983e-05,8.206e-05
play,9.82e-05,9.784e-05,9.911e-05,9.962e-05,0.00010036,9.865e-05,9.802e-05
looking,3.988e-05,4.004e-05,4.033e-05,3.929e-05,3.755e-05,3.635e-05,3.996e-05
issues,0.00010163,0.00010362,0.00010383,0.00010219,0.00010036,0.00010039,0.00010263
april,0.00039517,0.00039437,0.00039731,0.00039718,0.00039949,0.00040457,0.00039477
never,9.67e-05,9.42e-05,9.139e-05,9.06e-05,8.892e-05,8.914e-05,9.545e-05
users,4.846e-05,4.774e-05,4.87e-05,5.045e-05,5.18e-05,5.127e-05,4.81e-05
complete,0.00014537,0.00014473,0.00014631,0.00014556,0.00014525,0.00014409,0.00014505
street,4.117e-05,4.196e-05,4.183e-05,4.272e-05,4.252e-05,4.089e-05,4.156e-05
topic,4.974e-05,4.903e-05,5.02e-05,4.959e-05,4.964e-05,4.76e-05,4.939e-05
comment,6e-06,6.42e-06,5.58e-06,5.58e-06,4.53e-06,4.76e-06,6.21e-06
financial,3.988e-05,3.811e-05,3.84e-05,3.95e-05,3.885e-05,3.938e-05,3.9e-05
things,6.883e-05,6.659e-05,6.329e-05,6.226e-05,6.173e-05,6.252e-05,6.771e-05
working,0.00028946,0.00028689,0.00028811,0.00028725,0.00028273,0.00028471,0.00028817
against,0.00017389,0.00017278,0.00017506,0.00017712,0.00017698,0.00017914,0.00017333
standard,0.00046849,0.00047209,0.00047711,0.0004691,0.00047093,0.00047164,0.00047029
tax,5.79e-06,5.57e-06,6.01e-06,6.01e-06,6.04e-06,4.98e-06,5.68e-06
person,0.00010356,0.00010277,0.00010147,0.00010133,9.993e-05,9.692e-05,0.00010317
below,0.00028431,0.00028604,0.00028447,0.00028275,0.00028187,0.00027779,0.00028518
mobile,5.425e-05,5.588e-05,5.664e-05,5.582e-05,5.611e-05,5.712e-05,5.507e-05
less,0.00034521,0.00034492,0.00034239,0.00034329,0.00034187,0.00034616,0.00034506
got,2.208e-05,2.205e-05,2.059e-05,1.975e-05,1.899e-05,1.925e-05,2.206e-05
blog,1.201e-05,1.199e-05,1.137e-05,1.116e-05,1.014e-05,1.06e-05,1.2e-05
party,7.805e-05,7.857e-05,7.916e-05,7.944e-05,8.05e-05,8.135e-05,7.831e-05
payment,2.57e-06,2.36e-06,2.79e-06,2.79e-06,2.37e-06,2.38e-06,2.47e-06
equipment,0.00022921,0.00023187,0.00023384,0.00023616,0.00023784,0.00023842,0.00023054
login,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07
student,9.52e-05,9.356e-05,9.182e-05,8.953e-05,9.021e-05,8.914e-05,9.438e-05
let,4.395e-05,4.282e-05,4.076e-05,4.036e-05,3.95e-05,3.873e-05,4.338e-05
programs,9.67e-05,9.784e-05,9.547e-05,9.854e-05,9.95e-05,9.952e-05,9.727e-05
offers,4.203e-05,4.025e-05,4.012e-05,4.144e-05,4.36e-05,4.349e-05,4.114e-05
legal,2.723e-05,2.805e-05,2.832e-05,2.791e-05,2.741e-05,2.704e-05,2.764e-05
above,0.0002886,0.00029075,0.00028575,0.0002806,0.00027971,0.00027822,0.00028967
recent,0.0001353,0.00013403,0.00013344,0.0001316,0.00013273,0.00012743,0.00013467
park,0.00010163,0.00010041,0.00010104,0.00010005,0.00010057,9.952e-05,0.00010102
stores,1.78e-05,1.841e-05,1.802e-05,1.739e-05,1.748e-05,1.709e-05,1.811e-05
side,0.00020455,0.00020661,0.00020638,0.0001988,0.00019511,0.00019536,0.00020558
act,0.000125,0.00012675,0.00012528,0.00012967,0.0001323,0.00012894,0.00012588
problem,0.0003094,0.00030852,0.00030592,0.00030443,0.00030453,0.00030116,0.00030896
red,0.00016467,0.00016828,0.00016626,0.00016424,0.00015712,0.0001588,0.00016648
give,0.00011192,0.00010876,0.00010662,0.00010842,0.00010834,0.00010666,0.00011034
memory,7.076e-05,7.215e-05,7.144e-05,7.192e-05,7.057e-05,6.988e-05,7.145e-05
performance,0.00017368,0.00017663,0.00017677,0.00017798,0.00017762,0.00017741,0.00017515
social,7.783e-05,7.815e-05,7.895e-05,8.072e-05,8.223e-05,8.416e-05,7.799e-05
