Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star,revised,r
line,0.00053969,0.00053787,0.000539,0.00053704,0.0005345,0.00053248,0.00053878,0.00031638,-0.41302411873840444
terms,0.00013762,0.00013781,0.00013828,0.0001368,0.00013699,0.00013657,0.00013772,0.00014072,0.017645357246167077
before,0.00118777,0.00119789,0.00121616,0.00121622,0.00121533,0.00121434,0.00119283,0.00110546,-0.09102420734113935
hotels,8.35e-06,8.59e-06,8.5e-06,8.72e-06,9.59e-06,9.45e-06,8.47e-06,5.46e-06,-0.3576470588235294
did,0.0008728,0.00087192,0.00087247,0.00087745,0.00087611,0.00087512,0.00087236,0.00032243,-0.6304400151294599
send,4.89e-05,4.94e-05,4.97e-05,4.95e-05,4.96e-05,4.97e-05,4.91e-05,2.13e-05,-0.5714285714285715
right,0.00028946,0.00028529,0.00028259,0.00028287,0.00028035,0.00028118,0.00028737,0.00013311,-0.528964223787112
type,0.00018564,0.00018405,0.00018145,0.00018016,0.0001786,0.00017891,0.00018484,0.0001616,-0.10939652796913747
because,0.00070237,0.00070082,0.0007021,0.00070207,0.0007003,0.00069887,0.00070159,3.65e-05,-0.9480131035465034
local,0.00040201,0.00039974,0.00040338,0.0004046,0.00040543,0.00040635,0.00040087,0.00065032,0.6121771034756309
those,0.00052227,0.00052385,0.00052354,0.0005239,0.00052557,0.00052657,0.00052306,0.00037668,-0.28051342781831373
using,0.00032058,0.00032249,0.00032195,0.00032411,0.00032565,0.00032652,0.00032153,0.00027383,-0.14946420251591852
results,9.5e-05,9.8e-05,9.84e-05,9.87e-05,9.81e-05,9.87e-05,9.65e-05,9.06e-05,-0.07926829268292682
office,0.00026897,0.00026995,0.00027218,0.00027658,0.00027767,0.00027722,0.00026946,0.00016922,-0.3782790800205746
education,0.00013096,0.00012967,0.00013187,0.00013299,0.00013282,0.00013274,0.00013031,0.0003597,1.7276863577765984
national,0.00061761,0.00061189,0.00061316,0.00061214,0.00061088,0.00060764,0.00061475,0.00076703,0.250945919498989
car,0.00013207,0.00013068,0.00012965,0.00012899,0.00012853,0.00012896,0.00013137,7.05e-05,-0.4562283069803316
design,0.00037343,0.00037466,0.00037874,0.0003808,0.00038078,0.00038451,0.00037405,0.00066769,0.762924433648413
take,0.00037748,0.00037744,0.00037689,0.00037759,0.00037721,0.00037547,0.00037746,0.00014326,-0.6198890923081005
posted,6.12e-05,5.92e-05,5.86e-05,5.78e-05,5.73e-05,5.75e-05,6.02e-05,1.41e-05,-0.7593856655290102
internet,2.34e-05,2.37e-05,2.37e-05,2.39e-05,2.36e-05,2.42e-05,2.36e-05,2.01e-05,-0.15189873417721517
address,5.23e-05,5.12e-05,5.18e-05,5.27e-05,5.28e-05,5.3e-05,5.18e-05,9.51e-05,0.8359073359073358
community,0.0001508,0.00014798,0.00014838,0.00014807,0.00014741,0.0001485,0.00014939,0.00039191,1.6412589297749018
within,0.00048032,0.00048279,0.00048542,0.00048581,0.00048723,0.00048772,0.00048155,0.00116694,1.4039800585060358
states,0.00077917,0.00077169,0.00076111,0.00075639,0.00075216,0.00075638,0.00077543,0.00067491,-0.11325563978925508
area,0.00065558,0.00065168,0.00065597,0.00065338,0.00065279,0.00065039,0.00065363,0.00056347,-0.14101254630547116
want,8.08e-05,8.07e-05,8.11e-05,8.08e-05,7.95e-05,7.93e-05,8.08e-05,1.41e-05,-0.8261405672009864
phone,2.21e-05,2.2e-05,2.2e-05,2.22e-05,2.18e-05,2.2e-05,2.21e-05,1.07e-05,-0.5136363636363637
dvd,5.9e-05,5.78e-05,5.63e-05,5.45e-05,5.25e-05,5.19e-05,5.84e-05,3.2e-05,-0.4316163410301954
shipping,4.29e-05,4.26e-05,4.36e-05,4.28e-05,4.29e-05,4.28e-05,4.27e-05,5.13e-05,0.1766055045871559
reserved,2.03e-05,2.09e-05,2.11e-05,2.13e-05,2.08e-05,2.12e-05,2.06e-05,1.76e-05,-0.16587677725118485
subject,0.00012861,0.00012847,0.00012731,0.00012663,0.00012633,0.00012583,0.00012854,9.12e-05,-0.28363836305082085
between,0.00138672,0.00139886,0.00141246,0.00141413,0.00141781,0.00142372,0.00139279,0.00138612,-0.018648315704515465
forum,1.11e-05,1.11e-05,1.12e-05,1.1e-05,1.11e-05,1.12e-05,1.11e-05,8.2e-06,-0.26785714285714285
family,0.00049656,0.00049309,0.00049207,0.00049271,0.00049288,0.0004938,0.00049482,0.00087477,0.7777348751193933
l,0.00019771,0.00019718,0.00019556,0.00019312,0.00018944,0.00018818,0.00019745,0.00019186,-0.01892002454489675
long,0.00061604,0.00061669,0.00061575,0.00061541,0.00061421,0.00061219,0.00061637,0.00049574,-0.19490052781161174
based,0.00049219,0.00049309,0.00049379,0.00049362,0.00049425,0.00049492,0.00049264,0.00043387,-0.12134713137163579
w,0.00013859,0.00013573,0.00013588,0.00013977,0.00014008,0.00013935,0.00013716,9.17e-05,-0.32513982926111273
code,5.17e-05,5.12e-05,5.17e-05,5.11e-05,5.01e-05,5e-05,5.15e-05,3.77e-05,-0.27079303675048355
show,0.00033794,0.00033626,0.00033458,0.00033641,0.00033577,0.00033461,0.0003371,0.00025529,-0.2369836810329369
o,0.00023915,0.00024051,0.00024409,0.00024139,0.0002373,0.00023731,0.00023983,0.00016707,-0.3155393502396657
even,0.00045983,0.00045431,0.00044791,0.00044608,0.00044442,0.00044308,0.00045707,0.00033101,-0.26098993101292667
black,0.00041174,0.00041092,0.00041779,0.00042101,0.00042305,0.00042442,0.00041133,0.00046803,0.12025180114411535
check,1.8e-05,1.74e-05,1.75e-05,1.69e-05,1.73e-05,1.78e-05,1.77e-05,6.44e-06,-0.632
special,0.00020691,0.00020249,0.00020123,0.0001993,0.00019819,0.00019704,0.0002047,0.00014248,-0.2919544799483178
prices,3.55e-05,3.52e-05,3.53e-05,3.54e-05,3.48e-05,3.52e-05,3.54e-05,4.14e-05,0.17280453257790368
website,6.27e-05,6.08e-05,5.81e-05,5.51e-05,5.33e-05,5.33e-05,6.17e-05,1.6e-05,-0.7246127366609295
index,1.99e-05,1.95e-05,1.92e-05,1.93e-05,1.98e-05,1.93e-05,1.97e-05,1.87e-05,-0.026041666666666595
being,0.00086217,0.00086737,0.00087641,0.0008832,0.00089182,0.00089289,0.00086477,0.00081895,-0.06556292146369845
women,0.00026512,0.00027222,0.00026978,0.00028021,0.00028309,0.00028431,0.00026867,0.00029823,0.10545629772407152
much,0.00056658,0.00056566,0.00056075,0.00056266,0.00056034,0.00055863,0.00056612,0.00022035,-0.6070441373160945
sign,6.08e-05,6.1e-05,6.07e-05,6.11e-05,6.12e-05,6.15e-05,6.09e-05,3.22e-05,-0.4695222405271829
file,2.08e-05,2.01e-05,1.95e-05,1.89e-05,1.88e-05,1.88e-05,2.05e-05,7.61e-06,-0.6097435897435898
link,5.73e-05,5.5e-05,5.51e-05,5.42e-05,5.32e-05,5.3e-05,5.61e-05,4.67e-05,-0.15245009074410165
open,0.00024104,0.00024228,0.00024132,0.00024206,0.00024111,0.00024014,0.00024166,0.0001819,-0.24622907342947123
today,0.00015073,0.00014615,0.00014314,0.00013971,0.00013806,0.00013634,0.00014844,0.00032379,1.2620511387452846
technology,7.69e-05,7.5e-05,7.52e-05,7.6e-05,7.58e-05,7.64e-05,7.6e-05,0.0001698,1.2579787234042554
south,0.00095489,0.00094898,0.00095026,0.00094703,0.00094308,0.00093706,0.00095193,0.00079143,-0.16714372908467157
case,0.00024952,0.00024645,0.0002404,0.00024006,0.00024278,0.00024132,0.00024798,0.00010481,-0.564018302828619
project,0.00027197,0.00027544,0.00027631,0.00027785,0.00027731,0.00027822,0.00027371,0.00030369,0.09909160001447659
same,0.00061382,0.00061543,0.00061433,0.00061141,0.00061594,0.00061862,0.00061462,0.00023733,-0.613676688424788
pages,5.59e-05,5.35e-05,5e-05,5.02e-05,5.48e-05,5.48e-05,5.47e-05,2.67e-05,-0.4660000000000001
uk,0.00014995,0.00014729,0.00014511,0.00014546,0.00014431,0.00014206,0.00014862,0.00021411,0.4755013438081455
version,0.00027249,0.00027152,0.00027126,0.00027173,0.00027231,0.00027226,0.000272,0.00020942,-0.22797316227973158
section,0.00021566,0.00021279,0.0002109,0.00020754,0.00020706,0.00020589,0.00021423,0.00012179,-0.42252252252252254
own,0.0004858,0.00048526,0.0004824,0.0004829,0.00048383,0.00048412,0.00048553,0.00027383,-0.4323590381426202
found,0.00077838,0.00078482,0.00078667,0.00079048,0.00079335,0.00080072,0.0007816,0.00059743,-0.24055830271905618
sports,6.78e-05,6.85e-05,6.89e-05,6.83e-05,6.96e-05,6.91e-05,6.81e-05,0.00014092,1.0452830188679247
house,0.0005596,0.00055814,0.00056389,0.00057132,0.00057284,0.00057405,0.00055887,0.0004288,-0.2395680008512299
related,0.00015341,0.00015367,0.0001522,0.00015134,0.00015193,0.00015252,0.00015354,0.00025353,0.6657687253613667
security,8.71e-05,8.75e-05,8.55e-05,8.54e-05,8.63e-05,8.6e-05,8.73e-05,8.94e-05,0.045614035087719294
both,0.00100448,0.00101763,0.00102676,0.00102854,0.00103334,0.0010346,0.00101106,0.00151201,0.47260313997428804
g,0.00016065,0.00015752,0.00015522,0.00015624,0.00015413,0.00015423,0.00015908,0.00012237,-0.21163509856977186
county,0.00030923,0.00030816,0.00031055,0.0003074,0.00030642,0.00030403,0.00030869,0.00029276,-0.05728546127837709
american,0.00076762,0.00076177,0.00075347,0.00075142,0.00075227,0.00075667,0.0007647,0.00102564,0.3612220791803256
photo,1.67e-05,1.61e-05,1.59e-05,1.54e-05,1.55e-05,1.48e-05,1.64e-05,6.25e-06,-0.6069182389937108
game,0.00109074,0.00108938,0.00110474,0.00109461,0.00109376,0.00109123,0.00109006,0.00091927,-0.1678856563535312
members,0.00039307,0.00039235,0.0003918,0.00039079,0.00039114,0.00039201,0.00039271,0.00034897,-0.10931597753956099
power,0.00038733,0.00038376,0.0003804,0.00038092,0.00037929,0.0003789,0.00038555,0.00048462,0.27397476340694016
while,0.00136741,0.00138611,0.00139842,0.00140159,0.0013959,0.00140016,0.00137676,0.00312629,1.2355873056735458
care,6.75e-05,6.71e-05,6.7e-05,6.67e-05,6.61e-05,6.6e-05,6.73e-05,7.5e-05,0.11940298507462672
network,0.0001031,0.00010137,0.00010132,0.0001012,9.96e-05,9.93e-05,0.00010223,0.00012257,0.20973154362416097
down,0.00051418,0.00051027,0.00050741,0.00050452,0.00050295,0.00049894,0.00051223,0.0002143,-0.5776590922528133
computer,8.4e-05,8.23e-05,8.32e-05,8.46e-05,8.39e-05,8.38e-05,8.31e-05,7.01e-05,-0.15745192307692316
systems,0.00010434,0.00010352,0.00010514,0.00010549,0.00010454,0.00010498,0.00010393,0.00022211,1.1125166444740346
three,0.00132813,0.00133716,0.00134261,0.00133988,0.00133648,0.00133881,0.00133264,0.00103286,-0.2307073535874155
total,0.0002753,0.00027519,0.00027477,0.00027173,0.00026963,0.00026996,0.00027525,0.00024006,-0.1263238344797466
place,0.00050348,0.00051002,0.00052016,0.00052317,0.00052128,0.00052079,0.00050675,0.00042802,-0.17713780375269148
end,0.00070583,0.00070954,0.00071048,0.00070988,0.00070739,0.00070654,0.00070768,0.00040616,-0.42833014300191424
following,0.00077669,0.00077598,0.0007807,0.0007817,0.0007824,0.00078614,0.00077633,0.00172006,1.2032278724221854
download,1.39e-05,1.38e-05,1.41e-05,1.44e-05,1.43e-05,1.4e-05,1.38e-05,1.19e-05,-0.1560283687943263
h,0.00020026,0.00019649,0.00019624,0.00019361,0.00016098,0.00016007,0.00019838,0.00025099,0.2789951080309823
him,0.0013665,0.00136053,0.00135536,0.00135557,0.00135577,0.00135345,0.00136352,0.00109121,-0.19489286979105175
without,0.00041435,0.00041408,0.00041372,0.00041477,0.00041394,0.00041368,0.00041422,0.00033238,-0.19660640046408198
per,0.00024691,0.00024834,0.00024619,0.00024624,0.00025201,0.00025071,0.00024763,0.00013252,-0.46171656038019415
access,0.00011406,0.00011527,0.00011543,0.00011633,0.0001174,0.00011797,0.00011467,0.00016804,0.45577406220220046
think,7.83e-05,7.78e-05,7.62e-05,7.55e-05,7.52e-05,7.42e-05,7.8e-05,8.39e-06,-0.8898950131233595
north,0.00085897,0.00086017,0.00086237,0.0008571,0.00085438,0.00085534,0.00085957,0.00073171,-0.1515126917680346
resources,6.86e-05,6.83e-05,6.74e-05,6.7e-05,6.83e-05,6.84e-05,6.84e-05,0.0001335,0.9807121661721068
current,0.00012,0.0001176,0.0001145,0.00011282,0.00011169,0.00011189,0.0001188,0.00016043,0.4011353711790393
posts,3.09e-05,3.03e-05,3.06e-05,3.04e-05,3.04e-05,3.04e-05,3.06e-05,1.09e-05,-0.6437908496732025
big,0.00012744,0.00012676,0.00012553,0.00012506,0.00012568,0.00012524,0.0001271,9.12e-05,-0.27348044292201074
media,0.00013938,0.00013971,0.0001421,0.00014026,0.00014068,0.00014372,0.00013955,0.0002184,0.5369458128078817
law,0.00029526,0.00029609,0.0002901,0.00029159,0.00029297,0.0002934,0.00029568,0.00027149,-0.06415029300241301
control,0.00036064,0.000365,0.00036414,0.00036505,0.00036631,0.00036703,0.00036282,0.00039171,0.07571263799637497
water,0.00042231,0.00041692,0.00041089,0.00040751,0.00040489,0.00040393,0.00041962,0.00034897,-0.1506972669084184
history,0.00045611,0.00045185,0.00044705,0.00044106,0.00043847,0.00043641,0.00045398,0.00104242,1.331774969242814
pictures,4.39e-05,4.38e-05,4.32e-05,4.42e-05,4.3e-05,4.29e-05,4.39e-05,2.52e-05,-0.4166666666666667
size,0.00017109,0.00017217,0.0001724,0.00017417,0.00017551,0.00017643,0.00017163,0.00022347,0.29622969837587015
art,0.00031053,0.00030898,0.00030704,0.00030498,0.00030738,0.00030651,0.00030975,0.00039171,0.2757621156852526
personal,0.00014545,0.00014476,0.00014431,0.00014504,0.00014586,0.00014626,0.00014511,0.00033511,1.3221536969025016
since,0.00058811,0.00059149,0.00059234,0.000593,0.00059254,0.00059288,0.0005898,0.00054668,-0.07708410710065164
including,0.00087959,0.00088853,0.00089354,0.00090306,0.00091093,0.00091273,0.00088406,0.00260166,1.9116323835530586
guide,7.28e-05,7e-05,6.84e-05,6.71e-05,6.49e-05,6.46e-05,7.14e-05,5.13e-05,-0.24999999999999994
shop,3.3e-05,3.3e-05,3.27e-05,3.26e-05,3.25e-05,3.22e-05,3.3e-05,2.64e-05,-0.1926605504587156
directory,5.02e-06,4.99e-06,4.93e-06,4.66e-06,4.41e-06,4.55e-06,5.01e-06,3.12e-06,-0.3671399594320487
board,0.00019693,0.00019535,0.00019519,0.00019839,0.00019878,0.00019745,0.00019614,0.00010617,-0.4560684461294124
location,0.0001414,0.00013927,0.00013902,0.00013911,0.00013806,0.00013722,0.00014034,0.00012452,-0.10430153934685656
change,0.00019719,0.00019636,0.0001963,0.00019633,0.00019789,0.00019975,0.00019677,0.00015028,-0.2344370860927152
white,0.00046505,0.00046568,0.00046866,0.00047097,0.00047086,0.00047355,0.00046537,0.0005137,0.09610378526010326
text,9.39e-05,9.26e-05,9.35e-05,9.25e-05,9.28e-05,9.35e-05,9.33e-05,8.2e-05,-0.12299465240641706
small,0.00049239,0.00049366,0.00049053,0.00049223,0.00049068,0.00049097,0.00049303,0.00039191,-0.20104784620716368
rating,4.31e-05,4.25e-05,4.23e-05,4.11e-05,4.04e-05,3.97e-05,4.28e-05,3.28e-05,-0.22458628841607567
rate,0.00011915,0.00011868,0.00011727,0.00011676,0.00011698,0.0001165,0.00011891,6.93e-05,-0.4090560245587106
government,0.00068488,0.00068453,0.00069022,0.00069159,0.00069274,0.00069048,0.00068471,0.00049086,-0.2888354437715511
children,0.00029298,0.00028978,0.00029146,0.00029493,0.00029452,0.00029387,0.00029138,0.0003638,0.2481987236670555
during,0.0018335,0.00183233,0.00184232,0.00184761,0.00185931,0.001859,0.00183292,0.00303339,0.6465054930739502
usa,2.47e-05,2.38e-05,2.34e-05,2.33e-05,2.33e-05,2.35e-05,2.42e-05,1.7e-05,-0.2735042735042735
return,0.00030897,0.00030816,0.00030883,0.0003094,0.00031011,0.00031094,0.00030857,0.00023596,-0.23595505617977527
students,0.00013996,0.00013781,0.00013409,0.00013462,0.00013074,0.00012949,0.00013888,9.33e-05,-0.3041986725333731
v,0.00019523,0.00019466,0.00018977,0.00018816,0.00018319,0.00018257,0.00019495,0.00015009,-0.2090952205301154
shopping,1.15e-05,1.19e-05,1.22e-05,1.22e-05,1.21e-05,1.22e-05,1.17e-05,1.29e-05,0.05737704918032788
account,0.00012457,0.00012777,0.00012707,0.00012657,0.00012574,0.00012512,0.00012617,6.99e-05,-0.44990949870150304
times,0.00048886,0.00048721,0.00048499,0.00048351,0.00048282,0.00048193,0.00048804,0.00032106,-0.33800696921586004
sites,9.05e-05,9.13e-05,9.2e-05,9.23e-05,9.26e-05,9.22e-05,9.09e-05,0.00011613,0.2622826086956522
level,0.00026192,0.00026432,0.00026879,0.00027197,0.00027261,0.00027126,0.00026312,0.00020259,-0.2462889244391532
digital,6.11e-05,5.98e-05,6.07e-05,5.97e-05,5.85e-05,5.84e-05,6.05e-05,6.95e-05,0.1449752883031301
profile,3.34e-05,3.25e-05,3.25e-05,3.22e-05,3.23e-05,3.24e-05,3.3e-05,6.15e-05,0.8923076923076926
previous,0.00024906,0.00025327,0.000255,0.00025502,0.00025379,0.00025419,0.00025117,0.00024924,-0.02258823529411764
form,0.00036286,0.00036071,0.00036044,0.00035876,0.00035631,0.00035498,0.00036178,0.00028124,-0.2197314393519033
events,0.00019125,0.00019087,0.00018854,0.00018907,0.00018837,0.00018641,0.00019106,0.00035756,0.8964675930836956
love,0.00018636,0.00018777,0.00018577,0.00018325,0.00018604,0.00018723,0.00018706,0.00021137,0.1378048124024331
old,0.00044227,0.00044168,0.00043805,0.0004373,0.00043817,0.00043422,0.00044197,0.00030662,-0.30003424266636225
john,0.00068273,0.00067853,0.0006763,0.00066725,0.00066869,0.00067082,0.00068063,0.00061148,-0.09584503918379424
main,0.00046276,0.00046625,0.00046817,0.00046813,0.00046919,0.00046753,0.0004645,0.00030994,-0.33797552171219863
call,0.00012346,0.00012228,0.0001214,0.000121,0.0001202,0.00012057,0.00012287,7.34e-05,-0.3953871499176277
hours,0.00020169,0.00020135,0.00019784,0.00019761,0.00019617,0.00019556,0.00020152,0.0001659,-0.1614435907804286
image,8.74e-05,8.63e-05,8.47e-05,8.54e-05,8.5e-05,8.49e-05,8.69e-05,7.67e-05,-0.09445100354191269
department,0.00018734,0.00018828,0.00018583,0.00018465,0.00018473,0.00018399,0.00018781,0.00010696,-0.4244201689716407
title,0.00023836,0.00024051,0.00023978,0.00023994,0.00023957,0.00023878,0.00023944,0.00034682,0.44640920844107096
description,5.99e-05,6.08e-05,6.07e-05,6e-05,6e-05,6.05e-05,6.04e-05,6.13e-05,0.009884678747940709
non,0.00021122,0.00021165,0.00021071,0.0002122,0.00021361,0.00021333,0.00021143,0.00023109,0.09672061126666992
k,7.8e-05,7.96e-05,7.93e-05,7.72e-05,7.64e-05,7.57e-05,7.88e-05,7.1e-05,-0.10466582597730137
y,4.34e-05,4.4e-05,4.23e-05,4.12e-05,4.1e-05,4e-05,4.37e-05,3.51e-05,-0.17021276595744678
insurance,2.08e-05,2.05e-05,2.08e-05,2.1e-05,2.05e-05,2.05e-05,2.06e-05,2.34e-05,0.12499999999999994
another,0.00063542,0.00064114,0.00064186,0.00064248,0.00064523,0.00064649,0.00063828,0.00032145,-0.4991898544854018
why,7.31e-05,7.27e-05,7.05e-05,6.98e-05,6.93e-05,6.88e-05,7.29e-05,1.44e-05,-0.7957446808510639
shall,3.55e-05,3.53e-05,3.44e-05,3.4e-05,3.33e-05,3.32e-05,3.54e-05,6.64e-06,-0.8069767441860465
property,0.00010956,0.0001092,0.00011007,0.00011131,0.00011127,0.00011124,0.00010938,8.22e-05,-0.2532025074952302
class,0.0003521,0.0003434,0.00034191,0.00034071,0.00034071,0.00034022,0.00034775,0.00040752,0.19189260331666216
cd,3.42e-05,3.37e-05,3.36e-05,3.38e-05,3.4e-05,3.48e-05,3.4e-05,3.9e-05,0.1607142857142858
still,0.0004657,0.00046429,0.00045955,0.0004591,0.0004574,0.00045684,0.000465,0.00020415,-0.5557610706125558
money,0.00019021,0.00018853,0.00018786,0.00018767,0.00018581,0.00018558,0.00018937,4.63e-05,-0.7535398701160438
quality,0.00012254,0.00012322,0.00012232,0.00012172,0.00012163,0.00012199,0.00012288,0.0001698,0.3881621975147155
every,0.00021011,0.00020963,0.00020856,0.00020905,0.00020843,0.0002082,0.00020987,9.72e-05,-0.5339470655926352
listing,1.78e-05,1.74e-05,1.79e-05,1.79e-05,1.76e-05,1.77e-05,1.76e-05,1.74e-05,-0.027932960893854858
content,7.13e-05,7.12e-05,7.12e-05,7.07e-05,7.17e-05,7.22e-05,7.13e-05,0.00013096,0.8393258426966295
country,0.000326,0.00032521,0.00032965,0.00033005,0.00032803,0.00032422,0.0003256,0.00020376,-0.38188988320946465
private,0.00015713,0.00015556,0.00015472,0.00015467,0.00015842,0.00015789,0.00015635,0.00014658,-0.05261116856256472
little,0.0003917,0.00039178,0.00038995,0.00038813,0.00038673,0.00038522,0.00039174,0.00017858,-0.5420438517758688
visit,0.00010512,0.00010472,0.00010378,0.00010556,0.00010514,0.0001051,0.00010492,6.46e-05,-0.37752938909231065
save,5.86e-05,5.84e-05,5.93e-05,5.87e-05,5.91e-05,5.86e-05,5.85e-05,3.69e-05,-0.37774030354131527
tools,2.3e-05,2.26e-05,2.29e-05,2.37e-05,2.33e-05,2.31e-05,2.28e-05,3.63e-05,0.5851528384279476
low,0.00026446,0.00026653,0.00027458,0.00027349,0.00027433,0.00027415,0.0002655,0.00030545,0.11242625100152963
reply,1.89e-05,1.93e-05,1.89e-05,1.88e-05,1.88e-05,1.87e-05,1.91e-05,1.95e-06,-0.8968253968253969
customer,8.42e-06,8.21e-06,8.25e-06,8.11e-06,7.62e-06,7.44e-06,8.32e-06,5.46e-06,-0.3381818181818182
december,0.00059294,0.00058606,0.00058354,0.00058785,0.00058671,0.00058828,0.0005895,0.00048754,-0.16451314391472735
compare,9e-06,8.97e-06,9.18e-06,9.02e-06,8.87e-06,9.27e-06,8.98e-06,5.9e-07,-0.9357298474945535
movies,2.45e-05,2.36e-05,2.25e-05,2.11e-05,2.11e-05,2.14e-05,2.41e-05,7.22e-06,-0.6791111111111112
include,0.00026531,0.00026603,0.00026516,0.00026586,0.00026642,0.00026553,0.00026567,0.00049086,0.8511841906773266
