Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
power,0.0004157,0.00041521,0.00041828,0.00042779,0.00042366,0.00042223,0.00041546
while,0.00066446,0.00066197,0.00066957,0.00066942,0.00067308,0.00068477,0.00066321
care,4.458e-05,4.446e-05,4.338e-05,4.274e-05,4.284e-05,4.235e-05,4.452e-05
network,0.00051219,0.00051596,0.0005161,0.00050997,0.00051264,0.00051167,0.00051408
down,0.00014291,0.00014174,0.00014038,0.00014054,0.00013882,0.00013654,0.00014233
computer,0.00157056,0.00157866,0.00158226,0.0015856,0.0015896,0.00158686,0.00157461
systems,0.00133198,0.00134618,0.00135838,0.0013637,0.00136778,0.00138649,0.00133908
three,0.00084869,0.00084552,0.00084024,0.00084468,0.00084794,0.00085333,0.00084711
total,0.00024571,0.00024472,0.0002515,0.00025334,0.00025271,0.00025387,0.00024522
place,0.00018444,0.00018252,0.00018417,0.00018246,0.00018289,0.00018385,0.00018348
end,0.00025589,0.00025308,0.00025436,0.00025108,0.00025004,0.00025036,0.00025448
following,0.00044073,0.00044152,0.00044468,0.00044587,0.00045126,0.00045528,0.00044113
download,2.158e-05,2.121e-05,2.108e-05,1.993e-05,2.018e-05,1.942e-05,2.14e-05
h,0.00043585,0.00042704,0.00041541,0.00039697,0.00038762,0.00038009,0.00043145
him,0.00025467,0.00025247,0.00025743,0.00025293,0.00024983,0.00024871,0.00025357
without,0.00035462,0.00036076,0.000362,0.00036101,0.00035919,0.00036191,0.00035769
per,0.00028174,0.00028062,0.00028076,0.00027882,0.00027969,0.00028279,0.00028118
access,0.00015899,0.00016213,0.00016391,0.00016376,0.00016271,0.00016319,0.00016056
think,2.789e-05,2.753e-05,2.599e-05,2.63e-05,2.513e-05,2.52e-05,2.771e-05
north,0.00028358,0.00028286,0.00028383,0.00028478,0.00028443,0.00028362,0.00028322
resources,0.00010301,0.00010197,0.0001017,0.00010212,0.00010092,0.00010287,0.00010249
current,0.00029274,0.00028959,0.00028915,0.0002856,0.00028546,0.00027969,0.00029117
posts,8.14e-06,6.73e-06,6.96e-06,7.4e-06,7.41e-06,7.23e-06,7.43e-06
big,6.962e-05,6.954e-05,6.937e-05,6.719e-05,6.653e-05,6.486e-05,6.958e-05
media,0.00016489,0.00016865,0.00017087,0.00017198,0.00017424,0.00017352,0.00016677
law,0.00032551,0.00032201,0.00032374,0.00032546,0.00032562,0.00032245,0.00032376
control,0.00056227,0.00056837,0.0005736,0.00057716,0.00057813,0.00058872,0.00056532
water,0.00018281,0.00018191,0.00018254,0.00018492,0.00018269,0.00018199,0.00018236
history,0.00037294,0.00037524,0.00037224,0.00036923,0.00036785,0.00036211,0.00037409
pictures,4.153e-05,4.14e-05,4.154e-05,4.335e-05,4.469e-05,4.545e-05,4.146e-05
size,0.00033691,0.00033649,0.00033642,0.0003345,0.00033469,0.00034084,0.0003367
art,0.0002166,0.00021658,0.00021999,0.00021533,0.00021791,0.0002202,0.00021659
personal,8.774e-05,8.83e-05,9.086e-05,9.226e-05,9.392e-05,9.667e-05,8.802e-05
since,0.00085032,0.00084919,0.00084065,0.00084345,0.00083702,0.00083908,0.00084975
including,0.00069276,0.00070541,0.00070886,0.0007177,0.00072354,0.00074282,0.00069908
guide,6.026e-05,5.873e-05,5.73e-05,5.733e-05,5.643e-05,5.66e-05,5.949e-05
shop,9.98e-06,9.99e-06,1.126e-05,1.192e-05,1.153e-05,1.095e-05,9.99e-06
directory,2.993e-05,3.018e-05,2.865e-05,2.712e-05,2.76e-05,2.768e-05,3.005e-05
board,0.00016652,0.00016682,0.00016596,0.00016191,0.00016415,0.0001634,0.00016667
location,0.00014006,0.00014051,0.00013833,0.00014095,0.00013902,0.00014171,0.00014029
change,0.00029803,0.00029224,0.00029713,0.00029855,0.00030132,0.00030469,0.00029513
white,0.00024327,0.00023738,0.0002382,0.00024862,0.0002418,0.00023983,0.00024033
text,0.00023207,0.00023616,0.00023595,0.00023608,0.00023418,0.00023528,0.00023411
small,0.0003646,0.00036464,0.00036507,0.00036594,0.00036393,0.00036211,0.00036462
rating,1.853e-05,1.876e-05,1.965e-05,1.952e-05,1.977e-05,1.838e-05,1.865e-05
rate,0.0003078,0.00030774,0.00030962,0.00030718,0.00030544,0.00030428,0.00030777
government,0.00022943,0.00022861,0.00022919,0.00023239,0.00023212,0.000239,0.00022902
children,0.00011868,0.00011951,0.00011726,0.00011712,0.00011657,0.00011527,0.00011909
during,0.00052216,0.00052738,0.00053328,0.0005371,0.00054188,0.00054245,0.00052477
usa,5.965e-05,5.71e-05,5.423e-05,5.198e-05,5.046e-05,4.937e-05,5.837e-05
return,9.853e-05,0.00010136,0.0001013,0.0001015,0.00010071,0.00010122,9.994e-05
students,0.00022413,0.00022494,0.00022633,0.00022273,0.00022429,0.00022185,0.00022453
v,0.00036175,0.00034282,0.00031985,0.00030122,0.00028628,0.00028052,0.00035228
shopping,4.28e-06,4.08e-06,3.68e-06,3.7e-06,3.71e-06,3.92e-06,4.18e-06
account,0.00010301,0.00010462,0.00010682,0.00010684,0.00010483,0.00010225,0.00010381
times,0.00029701,0.00029,0.00028445,0.00028416,0.00027743,0.00027536,0.00029351
sites,4.275e-05,4.344e-05,4.195e-05,4.109e-05,4.078e-05,4.09e-05,4.309e-05
level,0.00034607,0.00034832,0.0003532,0.00035217,0.00035961,0.00035943,0.0003472
digital,0.00034933,0.00034995,0.00035361,0.00035402,0.00035302,0.00035716,0.00034964
profile,7.39e-05,7.342e-05,7.203e-05,6.986e-05,7.126e-05,7.003e-05,7.366e-05
previous,0.00010749,0.00010625,0.00010723,0.0001089,0.00011019,0.00011279,0.00010687
form,0.001003,0.0010054,0.00100907,0.00101645,0.00101621,0.00100991,0.0010042
events,0.00013904,0.00013929,0.00014284,0.00014424,0.00014664,0.00014832,0.00013917
love,3.725e-05,3.426e-05,3.499e-05,3.431e-05,3.522e-05,3.264e-05,3.575e-05
old,0.0001197,0.00011787,0.0001193,0.00011547,0.00011637,0.00011506,0.00011878
john,0.00048715,0.00047843,0.00047762,0.00047648,0.0004735,0.00047036,0.00048279
main,0.00029457,0.00029652,0.00029959,0.00029485,0.00029391,0.00029374,0.00029555
call,8.285e-05,8.321e-05,8.165e-05,8.054e-05,7.868e-05,7.416e-05,8.303e-05
hours,3.379e-05,3.365e-05,3.254e-05,3.349e-05,3.337e-05,3.47e-05,3.372e-05
image,0.00034729,0.00034628,0.00034666,0.00034642,0.00034807,0.00035096,0.00034679
department,0.00044806,0.00044091,0.00044386,0.0004432,0.00044096,0.00043545,0.00044448
title,0.00011909,0.00011828,0.00011869,0.00011856,0.00011946,0.00011506,0.00011868
description,0.00012174,0.00012522,0.00012483,0.00012431,0.00012131,0.00012126,0.00012348
non,0.00082874,0.00082288,0.00083001,0.00083667,0.00085371,0.00085416,0.00082581
k,0.00067668,0.00064974,0.00063438,0.00060326,0.00057319,0.00055546,0.00066321
y,0.00037396,0.00034873,0.00032415,0.00029731,0.00028402,0.00026813,0.00036135
insurance,6.494e-05,6.506e-05,6.61e-05,6.76e-05,6.797e-05,6.734e-05,6.5e-05
another,0.00045967,0.00046273,0.00045839,0.00045717,0.00045476,0.0004561,0.0004612
why,5.496e-05,5.465e-05,5.321e-05,5.301e-05,5.128e-05,5.02e-05,5.481e-05
shall,1.405e-05,1.407e-05,1.248e-05,1.171e-05,1.195e-05,1.033e-05,1.406e-05
property,0.00035401,0.00035424,0.00034809,0.00035464,0.00036043,0.00036067,0.00035413
class,0.00044969,0.00044499,0.00044386,0.00044854,0.00044838,0.00044743,0.00044734
cd,2.626e-05,2.61e-05,2.64e-05,2.651e-05,2.698e-05,2.644e-05,2.618e-05
still,0.00024083,0.00023901,0.00023861,0.0002328,0.00023418,0.00023156,0.00023992
money,5.008e-05,4.956e-05,5.136e-05,4.952e-05,4.778e-05,4.854e-05,4.982e-05
quality,0.00016978,0.00016988,0.00016903,0.00016807,0.00016662,0.00016773,0.00016983
every,0.00066772,0.00066952,0.00067612,0.00068195,0.00068008,0.00068725,0.00066862
listing,2.646e-05,2.672e-05,2.722e-05,2.733e-05,2.677e-05,2.582e-05,2.659e-05
content,0.00012642,0.00012583,0.00012258,0.00012431,0.00011987,0.00011754,0.00012612
country,0.00012886,0.00012746,0.00013117,0.00013232,0.00013408,0.00013613,0.00012816
private,9.303e-05,9.218e-05,9.209e-05,9.431e-05,9.495e-05,9.358e-05,9.26e-05
little,9.69e-05,9.728e-05,9.741e-05,9.76e-05,9.845e-05,9.936e-05,9.709e-05
visit,1.893e-05,1.856e-05,1.821e-05,1.788e-05,1.771e-05,1.735e-05,1.874e-05
save,2.382e-05,2.468e-05,2.353e-05,2.137e-05,2.142e-05,2.148e-05,2.425e-05
tools,0.00014372,0.00014398,0.00014263,0.00014177,0.00014355,0.00014604,0.00014385
low,0.00019991,0.00019802,0.00020034,0.00020156,0.00020081,0.00020285,0.00019897
reply,3.05e-06,3.06e-06,2.86e-06,2.88e-06,3.09e-06,3.1e-06,3.05e-06
customer,2.972e-05,2.998e-05,3.029e-05,2.938e-05,2.863e-05,2.768e-05,2.985e-05
december,0.00036399,0.00035954,0.00036732,0.00037539,0.00037979,0.00037843,0.00036177
compare,4.479e-05,4.262e-05,4.4e-05,4.479e-05,4.449e-05,4.441e-05,4.371e-05
movies,9.98e-06,1.04e-05,9.62e-06,9.66e-06,9.68e-06,9.71e-06,1.019e-05
include,0.00054944,0.00054492,0.00054843,0.00055497,0.00055836,0.00057033,0.00054718
college,0.00042058,0.00041582,0.00041378,0.00040868,0.00040018,0.00039145,0.0004182
value,0.00074569,0.00075232,0.00075225,0.00075633,0.00076349,0.00075996,0.00074901
article,0.00025039,0.00024472,0.0002429,0.00024286,0.00023727,0.00023693,0.00024755
york,0.00030454,0.00029469,0.00028711,0.00028231,0.00027681,0.00026709,0.00029962
man,0.00010586,0.00010645,0.00010436,0.00010417,0.00010483,0.00010514,0.00010616
card,7.064e-05,6.913e-05,7.019e-05,7.233e-05,7.353e-05,7.251e-05,6.988e-05
jobs,1.995e-05,1.754e-05,1.678e-05,1.746e-05,1.73e-05,1.715e-05,1.875e-05
provide,0.00022841,0.00022759,0.00022633,0.00022745,0.00022882,0.00023115,0.000228
j,0.00067586,0.00064097,0.00061575,0.00060408,0.00058328,0.00057591,0.00065842
food,4.438e-05,4.65e-05,4.666e-05,4.561e-05,4.655e-05,4.854e-05,4.544e-05
source,0.00028683,0.00029142,0.0002914,0.00029218,0.00029226,0.00029519,0.00028912
author,0.00030862,0.00030162,0.00029857,0.00029937,0.00029164,0.00028982,0.00030512
different,0.00085908,0.0008604,0.00086807,0.00086872,0.00087327,0.00088143,0.00085974
press,0.00029152,0.00028286,0.00027646,0.00026999,0.00026589,0.00025945,0.00028719
u,0.00036684,0.00035444,0.00034215,0.00033656,0.00032521,0.00031873,0.00036064
learn,2.931e-05,2.957e-05,3.07e-05,2.979e-05,3.028e-05,2.933e-05,2.944e-05
sale,1.221e-05,1.244e-05,1.269e-05,1.253e-05,1.339e-05,1.384e-05,1.232e-05
around,0.00028785,0.00028714,0.00029284,0.00029526,0.00029391,0.00029849,0.0002875
print,6.413e-05,6.363e-05,6.385e-05,6.287e-05,6.179e-05,6.094e-05,6.388e-05
course,9.059e-05,9.055e-05,8.943e-05,8.712e-05,8.589e-05,8.407e-05,9.057e-05
job,3.685e-05,3.732e-05,3.806e-05,3.74e-05,3.728e-05,3.677e-05,3.709e-05
canada,0.00013477,0.00013337,0.00013608,0.00013253,0.00013058,0.00013117,0.00013407
process,0.00058955,0.00058774,0.00059058,0.00058641,0.00059131,0.00059884,0.00058865
teen,1.63e-06,1.43e-06,1.43e-06,1.44e-06,1.44e-06,1.65e-06,1.53e-06
room,5.313e-05,5.262e-05,5.443e-05,5.055e-05,5.067e-05,5.02e-05,5.287e-05
stock,4.601e-05,4.466e-05,4.522e-05,4.582e-05,4.819e-05,4.751e-05,4.533e-05
training,7.349e-05,7.403e-05,7.469e-05,7.459e-05,7.435e-05,7.767e-05,7.376e-05
too,7.614e-05,7.607e-05,7.694e-05,7.746e-05,7.888e-05,7.705e-05,7.611e-05
credit,3.725e-05,3.834e-05,3.847e-05,3.781e-05,3.893e-05,3.718e-05,3.779e-05
point,0.00105349,0.00105312,0.00105675,0.00105488,0.00105555,0.00105639,0.00105331
join,2.443e-05,2.427e-05,2.435e-05,2.548e-05,2.513e-05,2.479e-05,2.435e-05
science,0.00138674,0.00138554,0.00139337,0.00138568,0.00137787,0.00137389,0.00138614
men,4.641e-05,4.629e-05,4.584e-05,4.459e-05,4.346e-05,4.4e-05,4.635e-05
categories,9.751e-05,9.687e-05,9.945e-05,0.00010089,0.00010113,0.00010101,9.719e-05
advanced,0.00019075,0.00018884,0.00018724,0.00018451,0.00018598,0.00018736,0.00018979
west,0.00020439,0.00020761,0.00020955,0.00020999,0.00020802,0.00020822,0.000206
sales,4.397e-05,4.425e-05,4.379e-05,4.315e-05,4.243e-05,4.193e-05,4.411e-05
look,4.397e-05,4.221e-05,4.072e-05,4.007e-05,3.954e-05,3.904e-05,4.309e-05
english,0.00036236,0.00035933,0.00036037,0.00036306,0.00036125,0.00036542,0.00036084
left,0.00023268,0.00023473,0.00023533,0.00023773,0.00023685,0.00023363,0.00023371
team,0.00013823,0.0001397,0.00013895,0.00013972,0.00013985,0.0001384,0.00013897
estate,1.364e-05,1.346e-05,1.351e-05,1.253e-05,1.277e-05,1.198e-05,1.355e-05
box,8.957e-05,8.871e-05,8.697e-05,8.548e-05,8.897e-05,8.924e-05,8.914e-05
conditions,0.00024429,0.00024615,0.0002472,0.00024964,0.00025148,0.00025077,0.00024522
select,2.809e-05,2.855e-05,2.783e-05,2.774e-05,2.822e-05,2.851e-05,2.832e-05
windows,0.00017935,0.00018109,0.00018561,0.00019129,0.00019113,0.00019149,0.00018022
photos,7.53e-06,7.14e-06,6.96e-06,7.6e-06,7.83e-06,7.64e-06,7.34e-06
gay,7.53e-06,7.14e-06,6.55e-06,5.55e-06,5.56e-06,4.54e-06,7.34e-06
thread,1.344e-05,1.387e-05,1.31e-05,1.294e-05,1.153e-05,1.074e-05,1.366e-05
week,2.769e-05,2.692e-05,2.742e-05,2.671e-05,2.513e-05,2.582e-05,2.731e-05
category,0.00043829,0.00041664,0.00040702,0.00039224,0.00038061,0.00035096,0.00042747
note,0.00016835,0.00016254,0.00015921,0.00015739,0.000152,0.00015079,0.00016545
live,5.639e-05,5.731e-05,5.894e-05,5.876e-05,5.89e-05,5.867e-05,5.685e-05
large,0.00048165,0.00048312,0.00048397,0.00048717,0.00049204,0.00049432,0.00048238
gallery,1.914e-05,1.897e-05,1.842e-05,1.788e-05,1.792e-05,1.735e-05,1.905e-05
table,0.00014454,0.00014683,0.00013301,0.00013273,0.00013181,0.0001322,0.00014568
register,4.133e-05,4.079e-05,4.195e-05,4.171e-05,4.305e-05,4.668e-05,4.106e-05
however,0.00057326,0.00057204,0.00057421,0.0005712,0.00057504,0.00057426,0.00057265
june,0.00037071,0.00037341,0.00037612,0.00037683,0.00037814,0.00038484,0.00037206
october,0.00034913,0.0003471,0.00035423,0.00035526,0.00036125,0.00035984,0.00034811
november,0.00032857,0.00032752,0.00032947,0.00033491,0.0003388,0.00033939,0.00032805
market,0.00013945,0.00013827,0.00013588,0.00013992,0.00014273,0.00014129,0.00013886
library,0.0001539,0.00015601,0.0001545,0.00015328,0.00015076,0.00015018,0.00015495
really,1.608e-05,1.611e-05,1.535e-05,1.438e-05,1.565e-05,1.467e-05,1.61e-05
action,0.00018037,0.00018048,0.00018417,0.0001878,0.00019175,0.00019046,0.00018043
start,6.82e-05,6.852e-05,6.855e-05,6.513e-05,6.508e-05,6.507e-05,6.836e-05
series,0.00074284,0.0007464,0.00075368,0.00075345,0.00075464,0.00075811,0.00074462
model,0.00107527,0.00107861,0.00108233,0.0010933,0.00109612,0.0011134,0.00107694
features,0.0001824,0.00018415,0.00018683,0.00019047,0.00019278,0.00019459,0.00018327
air,0.00012845,0.00012807,0.00012994,0.00012698,0.00012625,0.00012683,0.00012826
industry,0.00013762,0.00013786,0.00014161,0.0001354,0.0001349,0.00013757,0.00013774
plan,4.703e-05,4.691e-05,4.809e-05,4.746e-05,4.943e-05,4.875e-05,4.697e-05
human,0.00032449,0.00032609,0.00032721,0.00032772,0.00032418,0.00032018,0.00032529
provided,0.00016347,0.00016478,0.00016391,0.00016355,0.00016415,0.00016629,0.00016412
tv,4.071e-05,4.099e-05,4.134e-05,4.068e-05,4.119e-05,4.069e-05,4.085e-05
yes,1.038e-05,1.06e-05,1.044e-05,1.048e-05,1.092e-05,1.053e-05,1.049e-05
required,0.00019441,0.000197,0.00019768,0.00019869,0.00019793,0.00019707,0.00019571
second,0.00053132,0.0005337,0.00053001,0.00052888,0.00052355,0.00052055,0.00053251
hot,1.649e-05,1.693e-05,1.719e-05,1.767e-05,1.73e-05,1.673e-05,1.671e-05
accessories,3.46e-06,3.47e-06,3.89e-06,3.7e-06,3.71e-06,3.31e-06,3.46e-06
cost,0.00014454,0.00014745,0.0001457,0.00014814,0.0001485,0.00014687,0.000146
movie,2.402e-05,2.386e-05,2.333e-05,1.973e-05,1.957e-05,2.045e-05,2.394e-05
forums,3.66e-06,3.47e-06,3.68e-06,3.49e-06,3.09e-06,2.89e-06,3.56e-06
march,0.00037641,0.00039788,0.00039311,0.00039943,0.00039977,0.00039847,0.00038714
la,0.0001366,0.00013337,0.00013506,0.00013253,0.00013181,0.00012911,0.00013499
september,0.00033549,0.00033894,0.00034256,0.00034601,0.00035054,0.0003555,0.00033721
better,0.00014352,0.00014235,0.00014325,0.00014876,0.00014767,0.00014873,0.00014294
say,8.55e-05,8.402e-05,8.206e-05,8.137e-05,7.868e-05,7.664e-05,8.476e-05
questions,7.838e-05,7.729e-05,7.817e-05,7.828e-05,7.868e-05,7.912e-05,7.784e-05
july,0.00034506,0.00034628,0.00035136,0.00035813,0.00036352,0.00037286,0.00034567
yahoo,1.12e-05,1.101e-05,1.146e-05,1.13e-05,1.133e-05,1.136e-05,1.11e-05
going,3.522e-05,3.61e-05,3.581e-05,3.637e-05,3.625e-05,3.594e-05,3.566e-05
medical,0.00011848,0.00011951,0.00012012,0.00011773,0.00011905,0.00011878,0.00011899
test,0.00028806,0.00029142,0.0002912,0.00029588,0.00029555,0.0002987,0.00028974
friend,3.42e-05,3.406e-05,3.377e-05,3.39e-05,3.295e-05,3.305e-05,3.413e-05
come,7.268e-05,7.24e-05,7.346e-05,7.376e-05,7.353e-05,7.313e-05,7.254e-05
dec,2.585e-05,2.366e-05,2.169e-05,2.096e-05,2.018e-05,2.086e-05,2.476e-05
server,8.957e-05,8.81e-05,8.677e-05,8.465e-05,8.444e-05,8.552e-05,8.883e-05
pc,3.257e-05,3.202e-05,3.09e-05,3.061e-05,2.904e-05,2.892e-05,3.23e-05
study,0.00060909,0.00060467,0.00060798,0.00060367,0.00059811,0.00059802,0.00060688
application,0.00034282,0.00034547,0.00035198,0.0003493,0.00035054,0.00035158,0.00034415
cart,1.63e-06,1.63e-06,1.84e-06,1.85e-06,1.85e-06,1.86e-06,1.63e-06
staff,7.858e-05,7.444e-05,7.367e-05,7.171e-05,7.25e-05,7.023e-05,7.651e-05
articles,0.00014698,0.000145,0.00014304,0.00014095,0.00013923,0.00013819,0.00014599
san,7.186e-05,6.975e-05,6.937e-05,6.76e-05,6.817e-05,6.569e-05,7.081e-05
feedback,7.206e-05,7.444e-05,7.653e-05,7.541e-05,7.826e-05,7.87e-05,7.325e-05
again,9.649e-05,9.483e-05,9.25e-05,9.328e-05,9.515e-05,9.378e-05,9.566e-05
play,0.00012886,0.00013133,0.00013138,0.00012862,0.00012667,0.00012601,0.00013009
looking,3.501e-05,3.589e-05,3.602e-05,3.472e-05,3.398e-05,3.408e-05,3.545e-05
issues,9.934e-05,9.667e-05,9.577e-05,9.513e-05,9.248e-05,9.275e-05,9.8e-05
april,0.00035503,0.00035648,0.00035791,0.00036039,0.00036476,0.00036397,0.00035576
never,9.405e-05,9.014e-05,9.27e-05,9.328e-05,9.124e-05,8.924e-05,9.209e-05
users,0.00016225,0.00016192,0.00016044,0.00015739,0.00015159,0.000151,0.00016208
complete,0.00028582,0.00028857,0.00029079,0.00029094,0.00029102,0.0002894,0.00028719
street,4.051e-05,3.977e-05,3.806e-05,3.842e-05,3.81e-05,3.883e-05,4.014e-05
topic,6.596e-05,6.485e-05,6.385e-05,6.37e-05,6.364e-05,6.052e-05,6.541e-05
comment,8.75e-06,8.97e-06,9e-06,9.04e-06,8.44e-06,8.06e-06,8.86e-06
financial,0.00013721,0.00013521,0.0001324,0.00013232,0.0001349,0.00013551,0.00013621
things,7.878e-05,7.709e-05,7.572e-05,7.417e-05,7.332e-05,7.354e-05,7.794e-05
working,0.00026403,0.00026573,0.00026746,0.00026999,0.0002694,0.00027081,0.00026488
against,0.00015431,0.00015418,0.00015471,0.00015801,0.00015777,0.00016112,0.00015425
standard,0.00055209,0.00055532,0.00056848,0.00056566,0.00056516,0.00056889,0.00055371
tax,2.239e-05,2.223e-05,2.149e-05,2.096e-05,2.018e-05,2.086e-05,2.231e-05
person,0.00012581,0.00012358,0.00012606,0.00012595,0.00012522,0.00012663,0.00012469
below,0.00025039,0.00025125,0.0002382,0.00023259,0.00023191,0.00023177,0.00025082
mobile,9.242e-05,9.177e-05,9.352e-05,8.979e-05,9.062e-05,9.192e-05,9.209e-05
less,0.00029742,0.00029734,0.0002869,0.00028642,0.00028175,0.00028321,0.00029738
got,2.606e-05,2.427e-05,2.292e-05,2.26e-05,2.369e-05,2.231e-05,2.517e-05
blog,2.097e-05,1.917e-05,1.658e-05,1.582e-05,1.421e-05,1.508e-05,2.007e-05
party,0.00010749,0.00010727,0.00010539,0.00010705,0.00010916,0.00010948,0.00010738
payment,2.463e-05,2.447e-05,2.435e-05,2.445e-05,2.492e-05,2.438e-05,2.455e-05
equipment,6.433e-05,6.608e-05,6.794e-05,6.78e-05,6.838e-05,7.003e-05,6.521e-05
login,4.07e-06,4.08e-06,4.3e-06,4.93e-06,4.94e-06,4.96e-06,4.07e-06
student,0.00014494,0.00014235,0.00014406,0.00014013,0.00013944,0.00013613,0.00014364
let,0.00016693,0.00016417,0.00015982,0.00015718,0.00015591,0.00015327,0.00016555
programs,0.00017365,0.00017355,0.00017005,0.00016951,0.00017095,0.00017042,0.0001736
offers,4.071e-05,4.14e-05,4.175e-05,4.192e-05,4.366e-05,4.648e-05,4.105e-05
legal,5.761e-05,5.955e-05,5.853e-05,5.979e-05,6.076e-05,6.197e-05,5.858e-05
above,0.00023757,0.00023514,0.00023411,0.00023074,0.00023047,0.00022723,0.00023635
recent,0.00011889,0.00011889,0.00010846,0.00011075,0.00011204,0.00010989,0.00011889
park,7.899e-05,7.627e-05,7.531e-05,7.623e-05,7.641e-05,7.581e-05,7.763e-05
stores,2.097e-05,2.223e-05,2.251e-05,2.24e-05,2.286e-05,2.231e-05,2.16e-05
side,0.00018118,0.0001815,0.00018131,0.00018246,0.0001798,0.0001857,0.00018134
act,7.899e-05,8.015e-05,7.838e-05,8.034e-05,8.362e-05,8.469e-05,7.957e-05
problem,0.00110336,0.00111145,0.00111384,0.00111898,0.00112228,0.00112229,0.00110741
red,0.0002339,0.00023045,0.00023083,0.00023321,0.00022367,0.00022599,0.00023217
give,0.00013517,0.0001348,0.00013506,0.00013335,0.00013387,0.0001322,0.00013499
memory,0.00020072,0.00020128,0.00020239,0.000203,0.00020369,0.00020388,0.000201
