Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
education,0.00028132,0.00027155,0.00026696,0.00026691,0.0002624,0.00026438,0.0002632,0.0002641,0.00027644
national,0.0011351,0.00113984,0.00113973,0.00113278,0.00112963,0.00113453,0.00114048,0.00114287,0.00113747
car,6.69e-05,6.86e-05,6.479e-05,6.353e-05,6.413e-05,6.479e-05,6.458e-05,6.367e-05,6.775e-05
design,0.0010219,0.00099381,0.00098193,0.00097975,0.00097726,0.00096743,0.00097019,0.0009703,0.00100785
take,0.00016832,0.00016557,0.00016827,0.00016744,0.00016594,0.00016638,0.0001638,0.00016063,0.00016694
posted,1.511e-05,1.61e-05,1.651e-05,1.513e-05,1.554e-05,1.615e-05,1.606e-05,1.61e-05,1.56e-05
internet,0.00013046,0.00012705,0.00012425,0.00012331,0.00012075,0.00012043,0.00012015,0.00011885,0.00012875
address,3.276e-05,3.219e-05,3.106e-05,3.185e-05,3.233e-05,3.231e-05,3.373e-05,3.473e-05,3.248e-05
community,0.00027603,0.00026963,0.00027406,0.00026923,0.00027115,0.00026905,0.00027132,0.00027134,0.00027283
within,0.00040354,0.00039726,0.0003921,0.00039628,0.00040226,0.00040564,0.00040644,0.00041099,0.0004004
states,0.00070488,0.00069908,0.00069207,0.00069878,0.00070378,0.00071274,0.00072376,0.00073279,0.00070198
area,0.00035724,0.00036315,0.00035589,0.00035304,0.00035154,0.00035305,0.00035034,0.00035093,0.0003602
want,3.276e-05,3.354e-05,3.461e-05,3.203e-05,3.108e-05,3.123e-05,3.103e-05,3.075e-05,3.315e-05
phone,2.236e-05,2.165e-05,2.361e-05,2.295e-05,2.304e-05,2.297e-05,2.291e-05,2.261e-05,2.201e-05
dvd,7.141e-05,6.937e-05,7.952e-05,7.972e-05,7.788e-05,7.664e-05,7.757e-05,7.706e-05,7.039e-05
shipping,1.373e-05,1.303e-05,1.225e-05,1.21e-05,1.197e-05,1.221e-05,1.263e-05,1.248e-05,1.338e-05
reserved,1.785e-05,1.821e-05,1.757e-05,1.708e-05,1.643e-05,1.615e-05,1.66e-05,1.664e-05,1.803e-05
subject,0.0003084,0.0003137,0.00031187,0.00031086,0.00031277,0.0003141,0.00031768,0.00031674,0.00031105
between,0.00106251,0.00107353,0.00107778,0.00108616,0.00109676,0.00110007,0.00110026,0.00110272,0.00106802
forum,5.356e-05,5.27e-05,4.97e-05,4.858e-05,4.716e-05,4.685e-05,4.69e-05,4.739e-05,5.313e-05
family,0.00044494,0.00044517,0.00043985,0.00043418,0.00043603,0.00042753,0.0004252,0.00042419,0.00044505
l,0.00033704,0.00033555,0.00033281,0.00032581,0.00031992,0.00031679,0.00031786,0.00031204,0.0003363
long,0.00041551,0.0004078,0.00041056,0.0004114,0.00041441,0.00041138,0.00040951,0.00040755,0.00041166
based,0.00106683,0.00107526,0.00108577,0.00109096,0.00109658,0.00110186,0.00110964,0.0011123,0.00107105
w,0.0001795,0.00017477,0.00017324,0.00017136,0.00017202,0.00016674,0.00016543,0.00016136,0.00017714
code,5.12e-05,5.212e-05,5.396e-05,5.392e-05,5.216e-05,5.456e-05,5.394e-05,5.101e-05,5.166e-05
show,0.00049084,0.00049825,0.0005002,0.00049913,0.00049211,0.00049179,0.00048924,0.00048569,0.00049454
o,0.00018833,0.00019068,0.00019401,0.00019058,0.00018738,0.00018613,0.00018581,0.00018614,0.00018951
even,0.00030722,0.00029454,0.00028382,0.00028097,0.00027633,0.00027443,0.00027222,0.00026971,0.00030088
black,0.00045592,0.00045015,0.00045795,0.00045802,0.00046443,0.00045751,0.00045443,0.00045512,0.00045304
check,7.85e-06,9.01e-06,9.76e-06,9.25e-06,9.29e-06,9.69e-06,9.02e-06,9.23e-06,8.43e-06
special,0.00022188,0.0002221,0.00022241,0.00021851,0.00021774,0.00021646,0.0002154,0.00021689,0.00022199
prices,1.648e-05,1.686e-05,1.615e-05,1.655e-05,1.643e-05,1.615e-05,1.606e-05,1.556e-05,1.667e-05
website,0.00024111,0.00023801,0.00023643,0.00023577,0.000229,0.00022633,0.00022063,0.00021996,0.00023956
index,6.984e-05,6.343e-05,6.124e-05,6.05e-05,5.412e-05,4.9e-05,4.763e-05,4.721e-05,6.664e-05
being,0.00067172,0.00067474,0.00066864,0.00067458,0.00067306,0.00067343,0.00067974,0.00068359,0.00067323
women,0.00037039,0.0003871,0.00038908,0.00038489,0.00038583,0.00038087,0.00038263,0.00038042,0.00037874
much,0.00036097,0.00035836,0.0003511,0.00035161,0.00034725,0.00034354,0.00033735,0.00033483,0.00035967
sign,4.571e-05,4.408e-05,4.349e-05,4.395e-05,4.251e-05,4.254e-05,4.203e-05,4.251e-05,4.489e-05
file,5.748e-05,5.711e-05,5.591e-05,5.392e-05,5.287e-05,5.259e-05,5.177e-05,4.938e-05,5.729e-05
link,3.884e-05,3.967e-05,4.331e-05,4.271e-05,4.019e-05,3.949e-05,3.879e-05,3.871e-05,3.926e-05
open,0.00029761,0.00029876,0.00029234,0.00028862,0.00028919,0.0002861,0.00028287,0.00028147,0.00029819
today,0.00033665,0.00033325,0.00031897,0.00031407,0.00031402,0.00030584,0.00030451,0.00030191,0.00033495
technology,0.00021403,0.00021559,0.000213,0.00021317,0.00021346,0.00021646,0.00021576,0.00021399,0.00021481
south,0.00050359,0.00050323,0.00049984,0.00050411,0.00050408,0.00050292,0.00050259,0.00050107,0.00050341
case,0.00015596,0.00015254,0.00015212,0.00015214,0.00015326,0.0001531,0.00014901,0.0001496,0.00015425
project,0.00045416,0.00044861,0.00045263,0.00045233,0.00044781,0.00045141,0.000451,0.0004459,0.00045139
same,0.00059188,0.00058429,0.00059605,0.00059771,0.00060018,0.00059984,0.00059622,0.00059332,0.00058809
pages,0.00010731,0.00010387,0.00010313,0.00010054,9.807e-05,9.8e-05,9.651e-05,9.587e-05,0.00010559
uk,0.00033704,0.00033038,0.00033317,0.00030997,0.0002958,0.00028287,0.00028052,0.0002793,0.00033371
version,0.00039138,0.00039707,0.00045476,0.00045411,0.00046175,0.00046612,0.00046832,0.00047158,0.00039423
section,0.00017264,0.00016595,0.00016117,0.00016353,0.0001638,0.00016297,0.00016344,0.00016099,0.00016929
own,0.0004055,0.00040396,0.0004031,0.00040642,0.00040226,0.0004042,0.0003985,0.00039253,0.00040473
found,0.0006007,0.00059886,0.00059605,0.00059166,0.0005925,0.00059553,0.00059514,0.0005917,0.00059978
sports,7.239e-05,7.186e-05,7.011e-05,6.94e-05,6.949e-05,7.179e-05,7.414e-05,7.254e-05,7.213e-05
house,0.00058736,0.00058506,0.00057918,0.00057546,0.0005766,0.00058046,0.00057547,0.00057542,0.00058621
related,0.00027897,0.00027691,0.00027442,0.00027617,0.00027473,0.0002791,0.00028124,0.00028273,0.00027794
security,3.198e-05,3.219e-05,3.089e-05,3.15e-05,3.233e-05,3.213e-05,3.265e-05,3.31e-05,3.209e-05
both,0.00084044,0.00083955,0.00083248,0.00083917,0.00083829,0.00084053,0.00084571,0.00084494,0.00084
g,0.00032684,0.00031505,0.00030637,0.0003057,0.00030474,0.00030423,0.00029585,0.00029395,0.00032094
county,0.00014576,0.00014622,0.00014839,0.00015054,0.00014897,0.00014969,0.00015081,0.00015086,0.00014599
american,0.00162751,0.00167335,0.00171892,0.00173689,0.00175893,0.00177763,0.00180544,0.00183515,0.00165043
photo,0.00012909,0.00012782,0.00012301,0.00012527,0.000122,0.00012079,0.00012267,0.00012156,0.00012846
game,0.00086476,0.00089186,0.00109891,0.0011148,0.00112266,0.00113937,0.0011477,0.00114848,0.00087831
members,0.00042395,0.00042734,0.00042245,0.00042386,0.00042299,0.000427,0.00043152,0.00042908,0.00042564
power,0.00018696,0.00018703,0.00018425,0.00018435,0.00018238,0.00018523,0.00018455,0.00018813,0.000187
while,0.00074156,0.00074507,0.00073805,0.00073775,0.00074415,0.00075743,0.00076273,0.00077603,0.00074332
care,5.238e-05,4.772e-05,5.219e-05,5.143e-05,5.216e-05,5.313e-05,5.033e-05,4.938e-05,5.005e-05
network,0.00013615,0.00013357,0.00013543,0.00013541,0.00013611,0.00013605,0.00013458,0.00013187,0.00013486
down,0.00020658,0.00020409,0.00020697,0.00020463,0.00020542,0.0002039,0.00020367,0.00020441,0.00020534
computer,0.00024346,0.00023264,0.0002327,0.00023026,0.0002265,0.00022382,0.00022189,0.00022033,0.00023805
systems,0.00013791,0.0001374,0.00013117,0.00013043,0.000132,0.00013067,0.00012971,0.00013332,0.00013766
three,0.00082749,0.00083342,0.00083727,0.00083935,0.0008449,0.00085076,0.0008486,0.00084205,0.00083045
total,0.0001183,0.000119,0.00011822,0.00011869,0.00011807,0.00011972,0.00012159,0.00012283,0.00011865
place,0.00046573,0.00046989,0.00046541,0.00046194,0.00046657,0.00046918,0.00046651,0.00046236,0.00046781
end,0.00036764,0.00036583,0.00042565,0.00043151,0.00043281,0.0004313,0.00043711,0.00044192,0.00036673
following,0.00037902,0.00038365,0.00041304,0.00041603,0.00042066,0.0004252,0.0004326,0.00043685,0.00038134
download,3.649e-05,3.411e-05,3.568e-05,3.541e-05,3.358e-05,3.338e-05,3.337e-05,3.346e-05,3.53e-05
h,0.00016322,0.00016136,0.00015531,0.00015232,0.00014897,0.00014772,0.00014558,0.00014616,0.00016229
him,0.0003955,0.00040032,0.0003921,0.0003808,0.00037529,0.00037477,0.00037144,0.00037047,0.00039791
without,0.00024993,0.00024299,0.00024069,0.00024289,0.00024329,0.00024607,0.00024877,0.00024963,0.00024646
per,0.00011182,0.00010846,0.00010899,0.00010997,0.00011218,0.00011433,0.00011329,0.00011378,0.00011014
access,9.868e-05,0.00010157,0.00010331,0.00010374,0.00010235,0.00010267,0.00010265,0.00010202,0.00010013
think,3.531e-05,3.66e-05,3.621e-05,3.416e-05,3.43e-05,3.32e-05,3.247e-05,3.256e-05,3.596e-05
north,0.00043513,0.00044229,0.00045245,0.00045268,0.00044603,0.00044602,0.00044847,0.00045241,0.00043871
resources,5.689e-05,5.711e-05,5.591e-05,5.676e-05,5.573e-05,5.582e-05,5.538e-05,5.608e-05,5.7e-05
current,0.00019873,0.00019872,0.00019223,0.00018559,0.00018506,0.00018828,0.00018527,0.00018361,0.00019872
posts,1.668e-05,1.686e-05,1.633e-05,1.53e-05,1.59e-05,1.49e-05,1.497e-05,1.483e-05,1.677e-05
big,0.00013223,0.00013491,0.0001381,0.00013595,0.00013486,0.00013031,0.00013043,0.00012861,0.00013357
media,0.00061914,0.00062396,0.00062374,0.00062369,0.00063055,0.00063376,0.00063771,0.00064922,0.00062155
law,0.00014086,0.00014047,0.0001365,0.00013524,0.00013415,0.000133,0.00013241,0.00013042,0.00014066
control,0.00011496,0.00011517,0.00011768,0.00011887,0.00012022,0.00012241,0.00012285,0.00012445,0.00011506
water,0.00025013,0.00025085,0.00024176,0.00023755,0.00024025,0.00024266,0.00023723,0.00023697,0.00025049
history,0.00105192,0.0010513,0.00104424,0.00104363,0.0010421,0.00103186,0.00102268,0.00101553,0.00105161
pictures,0.00015341,0.00014756,0.00014449,0.00014627,0.00014469,0.00014467,0.00014414,0.00014562,0.00015049
size,0.00016087,0.00015676,0.00015212,0.00015285,0.00015505,0.00015526,0.00015208,0.0001534,0.00015882
art,0.00758413,0.00769965,0.00770814,0.00767765,0.00768161,0.00765237,0.00764875,0.00764123,0.00764189
personal,0.00015479,0.0001535,0.00015017,0.00015054,0.00015005,0.00014736,0.00014775,0.00014887,0.00015415
since,0.00098247,0.00097887,0.00097412,0.00099007,0.00099191,0.00100045,0.001005,0.00100286,0.00098067
including,0.00113549,0.00113601,0.001136,0.00114167,0.00115053,0.00115373,0.0011753,0.00118719,0.00113575
guide,0.00013281,0.00012705,0.00012248,0.00012331,0.00012307,0.00012151,0.00011834,0.00011722,0.00012993
shop,6.356e-05,6.496e-05,6.248e-05,6.246e-05,6.091e-05,5.977e-05,5.989e-05,6.006e-05,6.426e-05
directory,2.021e-05,1.955e-05,1.953e-05,1.993e-05,1.858e-05,1.759e-05,1.768e-05,1.718e-05,1.988e-05
board,0.00016479,0.00016193,0.00016011,0.00015517,0.00015576,0.00015633,0.00015857,0.00015955,0.00016336
location,0.00012811,0.00012897,0.000131,0.00013168,0.00013325,0.00013497,0.00013458,0.00013476,0.00012854
change,0.00014223,0.00014123,0.0001404,0.00014057,0.00013861,0.00013569,0.00013548,0.00013766,0.00014173
white,0.00038451,0.00038882,0.00038393,0.00038204,0.00037994,0.00038123,0.00037992,0.00037951,0.00038667
text,0.00019343,0.00019221,0.00018673,0.00018791,0.00018827,0.0001881,0.00018762,0.00018704,0.00019282
small,0.00043317,0.00043386,0.00041872,0.00041852,0.00041959,0.00041138,0.00040482,0.00040285,0.00043351
rating,1.53e-05,1.399e-05,1.438e-05,1.53e-05,1.536e-05,1.508e-05,1.461e-05,1.465e-05,1.464e-05
rate,3.041e-05,2.817e-05,2.787e-05,2.687e-05,2.644e-05,2.656e-05,2.688e-05,2.713e-05,2.929e-05
government,0.00026386,0.0002633,0.0002611,0.00026229,0.00026204,0.00026295,0.00026537,0.00026483,0.00026358
children,0.00027877,0.0002748,0.00027708,0.00027261,0.00026812,0.00026654,0.00026176,0.00025831,0.00027678
during,0.00124496,0.00124792,0.00123523,0.00125378,0.00126556,0.00127219,0.00128426,0.00129392,0.00124644
usa,0.00010064,9.352e-05,8.964e-05,8.025e-05,7.574e-05,7.682e-05,7.216e-05,7.019e-05,9.708e-05
return,8.985e-05,8.911e-05,9.425e-05,9.271e-05,9.414e-05,9.602e-05,9.633e-05,9.75e-05,8.948e-05
students,0.00021403,0.0002131,0.00021052,0.00020641,0.0002031,0.0002021,0.00020475,0.00020495,0.00021357
v,0.00016538,0.00016404,0.00016241,0.00016015,0.00015487,0.00015202,0.00015081,0.00015141,0.00016471
shopping,1.452e-05,1.399e-05,1.367e-05,1.37e-05,1.358e-05,1.346e-05,1.407e-05,1.357e-05,1.425e-05
account,4.944e-05,4.657e-05,4.704e-05,4.662e-05,4.573e-05,4.738e-05,4.799e-05,4.902e-05,4.8e-05
times,0.00050281,0.00048924,0.00049523,0.00049859,0.00049837,0.00049951,0.00049249,0.0004904,0.00049602
sites,0.00013909,0.00014219,0.00014076,0.00014146,0.00014397,0.00014377,0.0001436,0.00014435,0.00014064
level,0.0001436,0.00014296,0.00014076,0.00014271,0.00014254,0.00014431,0.00014504,0.00014489,0.00014328
digital,0.00040099,0.00040147,0.00041322,0.00042119,0.00043156,0.0004261,0.00041889,0.00042075,0.00040123
profile,6.376e-05,6.247e-05,6.088e-05,6.032e-05,5.734e-05,5.438e-05,5.502e-05,5.228e-05,6.312e-05
previous,0.00010378,0.00010502,0.00011449,0.00011442,0.00011646,0.00012079,0.00012069,0.00012084,0.0001044
form,0.00080159,0.00079126,0.00075988,0.00075785,0.00076613,0.00076676,0.00076634,0.00076535,0.00079643
events,0.00044886,0.00048081,0.00047517,0.0004776,0.0004814,0.00048066,0.00048239,0.00048352,0.00046484
love,0.00022168,0.00022172,0.00022614,0.00022794,0.00022882,0.00023118,0.00023163,0.00022973,0.0002217
old,0.00041394,0.00042044,0.00041091,0.00041122,0.00041066,0.00040923,0.00040536,0.00040339,0.00041719
john,0.00070703,0.0007079,0.000699,0.00069646,0.00068896,0.00067253,0.00067054,0.00067002,0.00070747
main,0.00042081,0.00042159,0.00042263,0.00042475,0.00043067,0.00043274,0.00043801,0.00043902,0.0004212
call,7.573e-05,7.416e-05,7.331e-05,7.207e-05,7.288e-05,7.287e-05,7.342e-05,7.398e-05,7.494e-05
hours,5.297e-05,5.289e-05,5.183e-05,5.303e-05,5.305e-05,5.205e-05,5.069e-05,4.956e-05,5.293e-05
image,0.00041845,0.00041987,0.00040541,0.00040411,0.00040316,0.00039756,0.00040139,0.00039887,0.00041916
department,0.00021403,0.00021176,0.00020661,0.00020552,0.0002056,0.00019995,0.00019988,0.00020242,0.0002129
title,0.00038667,0.00038806,0.00040488,0.00040606,0.00040209,0.00040169,0.00039652,0.0003985,0.00038736
description,5.65e-05,5.519e-05,5.396e-05,5.32e-05,5.234e-05,5.133e-05,4.997e-05,4.975e-05,5.584e-05
non,0.00037255,0.00037618,0.00037204,0.00036976,0.00036958,0.00036543,0.00036801,0.00037155,0.00037436
k,0.00014674,0.000142,0.00014236,0.00014057,0.00013986,0.00013767,0.00013386,0.00013296,0.00014437
y,0.00010633,0.00010425,0.00010899,0.00010819,0.00010753,0.00010967,0.00010986,0.00011251,0.00010529
insurance,1.04e-05,9.39e-06,9.76e-06,9.79e-06,1.018e-05,1.077e-05,1.046e-05,1.049e-05,9.89e-06
another,0.00034508,0.00034168,0.00034559,0.00034076,0.00034082,0.00034354,0.00033644,0.00033302,0.00034338
why,4.414e-05,4.388e-05,4.473e-05,4.342e-05,4.144e-05,4.128e-05,4.113e-05,4.106e-05,4.401e-05
shall,1.923e-05,2.012e-05,2.325e-05,2.402e-05,2.358e-05,2.351e-05,2.201e-05,2.189e-05,1.968e-05
property,9.691e-05,9.907e-05,9.834e-05,9.538e-05,9.807e-05,9.836e-05,9.976e-05,9.913e-05,9.799e-05
class,0.00013693,0.00013721,0.00013401,0.00013008,0.00012736,0.00012708,0.0001252,0.00012644,0.00013707
cd,8.926e-05,8.7e-05,0.00011786,0.00011726,0.00011754,0.00011846,0.00011852,0.00011903,8.813e-05
still,0.00037549,0.00037292,0.00037062,0.00036887,0.00037011,0.00036507,0.00036621,0.00036703,0.00037421
money,7.533e-05,7.857e-05,7.934e-05,7.812e-05,7.627e-05,7.628e-05,7.487e-05,7.362e-05,7.695e-05
quality,0.00016538,0.00016423,0.00016525,0.00016691,0.00016862,0.00016854,0.00016867,0.00016696,0.0001648
every,0.00020089,0.00019527,0.00019241,0.00019627,0.00019309,0.00019474,0.00019014,0.00018704,0.00019808
listing,2.845e-05,2.721e-05,3.124e-05,3.31e-05,3.251e-05,3.141e-05,3.085e-05,3.111e-05,2.783e-05
content,0.00017872,0.00017745,0.0001862,0.00018559,0.00018559,0.00018074,0.0001822,0.00018469,0.00017809
country,0.00039216,0.00039227,0.00039316,0.00039574,0.00038744,0.00039092,0.0003902,0.00038964,0.00039222
private,0.00025955,0.0002656,0.00026501,0.00026407,0.00026544,0.00026384,0.00026483,0.00026609,0.00026258
little,0.00021011,0.00021214,0.00021336,0.00021157,0.00020774,0.00020713,0.00020493,0.00020206,0.00021112
visit,5.12e-05,4.887e-05,4.917e-05,4.876e-05,4.841e-05,4.703e-05,4.672e-05,4.486e-05,5.003e-05
save,4.081e-05,3.967e-05,3.976e-05,3.577e-05,3.483e-05,3.428e-05,3.482e-05,3.491e-05,4.024e-05
tools,8.338e-05,8.029e-05,7.739e-05,7.812e-05,7.806e-05,8.059e-05,7.956e-05,8.05e-05,8.184e-05
low,0.00014851,0.00014871,0.0001491,0.00015285,0.00015398,0.00015633,0.00015803,0.00015828,0.00014861
reply,2.35e-06,2.68e-06,2.66e-06,2.85e-06,2.86e-06,2.87e-06,2.89e-06,2.35e-06,2.52e-06
customer,8.04e-06,7.86e-06,6.92e-06,7.12e-06,8.04e-06,7.9e-06,7.4e-06,7.42e-06,7.95e-06
december,0.0005446,0.00054922,0.00055966,0.0005598,0.0005691,0.00057023,0.0005715,0.00057017,0.00054691
compare,1.04e-05,9.77e-06,9.94e-06,9.25e-06,1.018e-05,1.077e-05,1.082e-05,1.085e-05,1.008e-05
movies,6.278e-05,6.362e-05,6.248e-05,6.014e-05,5.752e-05,5.672e-05,5.502e-05,5.481e-05,6.32e-05
include,0.00068251,0.00067628,0.0006674,0.00066443,0.00066913,0.0006693,0.00067397,0.000674,0.00067939
college,0.00038412,0.00037943,0.00037115,0.00035588,0.00034296,0.00033833,0.00033392,0.00033176,0.00038177
value,9.515e-05,9.524e-05,9.354e-05,9.538e-05,9.699e-05,9.764e-05,9.633e-05,9.623e-05,9.519e-05
article,0.00018402,0.00017592,0.00016738,0.00015694,0.00015219,0.00014754,0.00013819,0.00013639,0.00017997
york,0.00107664,0.00105782,0.00106057,0.00105413,0.0010446,0.00104173,0.00102647,0.00102385,0.00106723
man,0.00033861,0.00033478,0.0003392,0.00034129,0.00033939,0.00033366,0.00033175,0.00032886,0.0003367
card,4.473e-05,4.273e-05,4.242e-05,4.057e-05,3.965e-05,3.913e-05,3.933e-05,3.943e-05,4.373e-05
jobs,1.275e-05,1.246e-05,1.118e-05,1.228e-05,1.179e-05,1.095e-05,1.082e-05,1.013e-05,1.26e-05
provide,0.00013654,0.00013663,0.00013277,0.0001331,0.00013147,0.00013228,0.00013313,0.00013205,0.00013658
j,0.00030663,0.00029531,0.00029927,0.00030232,0.00029902,0.00029992,0.00029459,0.0002925,0.00030097
food,5.983e-05,5.998e-05,5.662e-05,5.676e-05,5.734e-05,5.923e-05,5.665e-05,5.861e-05,5.991e-05
source,0.00015302,0.00014756,0.00013952,0.00013968,0.00014094,0.0001409,0.00014035,0.00014055,0.00015029
author,0.00029584,0.00029895,0.00030495,0.00030695,0.00030491,0.00030405,0.00030397,0.00030191,0.00029739
different,0.00060365,0.00059981,0.00059054,0.00058739,0.00059214,0.00059464,0.0005964,0.00059369,0.00060173
press,0.00053753,0.00053217,0.00051706,0.00052172,0.00051712,0.00051189,0.00050151,0.00049691,0.00053485
u,0.00025798,0.00025545,0.00024797,0.00024752,0.00024007,0.00023118,0.00023163,0.000231,0.00025672
learn,3.472e-05,3.104e-05,3.089e-05,3.078e-05,3.144e-05,3.087e-05,3.031e-05,3.003e-05,3.288e-05
sale,6.827e-05,6.841e-05,7.029e-05,7.26e-05,7.377e-05,7.251e-05,7.18e-05,7.145e-05,6.834e-05
around,0.00063092,0.00064542,0.00064504,0.0006502,0.00066181,0.00066194,0.00066694,0.00067075,0.00063817
print,0.00020481,0.0002062,0.00020164,0.00020036,0.00020113,0.00020049,0.00019718,0.00019609,0.00020551
course,8.769e-05,8.509e-05,8.165e-05,8.203e-05,8.253e-05,7.951e-05,7.865e-05,7.634e-05,8.639e-05
job,3.414e-05,3.2e-05,3.089e-05,2.883e-05,2.822e-05,2.836e-05,2.814e-05,2.713e-05,3.307e-05
canada,0.00029192,0.00028611,0.00028879,0.00028222,0.00028044,0.000273,0.00027565,0.00027695,0.00028901
process,0.00030859,0.00030508,0.00029714,0.00030019,0.00030009,0.00029597,0.00029585,0.00029739,0.00030683
teen,1.059e-05,1.016e-05,1.118e-05,1.139e-05,1.161e-05,1.077e-05,1.155e-05,1.103e-05,1.037e-05
room,0.00016754,0.00016864,0.00016596,0.00016531,0.00015933,0.00016064,0.00015785,0.00015647,0.00016809
stock,4.728e-05,4.542e-05,4.438e-05,4.306e-05,4.394e-05,4.038e-05,3.987e-05,4.016e-05,4.635e-05
training,0.00010201,9.946e-05,9.727e-05,9.555e-05,9.521e-05,9.387e-05,9.489e-05,9.298e-05,0.00010073
too,9.456e-05,9.179e-05,9.266e-05,9.111e-05,9.181e-05,8.813e-05,8.677e-05,8.448e-05,9.318e-05
credit,2.452e-05,2.376e-05,2.237e-05,2.206e-05,2.233e-05,2.172e-05,2.129e-05,2.135e-05,2.414e-05
point,0.00021187,0.00021176,0.00020892,0.00020463,0.00020453,0.0002082,0.00020602,0.00020495,0.00021181
join,3.002e-05,3.009e-05,2.982e-05,2.936e-05,3.001e-05,3.051e-05,2.886e-05,2.804e-05,3.006e-05
science,0.00024032,0.00023705,0.00023483,0.00023559,0.00023793,0.00024051,0.00024119,0.00024149,0.00023868
men,0.00015969,0.00016097,0.00015727,0.0001589,0.00015791,0.00015149,0.00014811,0.0001467,0.00016033
categories,6.945e-05,6.899e-05,6.763e-05,6.673e-05,6.698e-05,6.659e-05,6.711e-05,6.657e-05,6.922e-05
advanced,5.885e-05,5.96e-05,5.893e-05,5.908e-05,5.68e-05,5.833e-05,5.809e-05,5.77e-05,5.923e-05
