Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
results,0.00026677,0.00026221,0.00026562,0.00026641,0.00026506,0.00025629,0.00025257,0.00024974,0.00026449
office,8.841e-05,9.181e-05,0.00010752,0.00010971,0.00010663,0.00010682,0.00010744,0.00010205,9.011e-05
education,0.00017708,0.00018212,0.00017974,0.00018136,0.00017553,0.00017453,0.00017556,0.0001718,0.0001796
national,0.00305134,0.00310958,0.00318433,0.00318773,0.00319007,0.00322536,0.00323361,0.00325361,0.00308046
car,0.00029957,0.00030562,0.00029949,0.00030188,0.00030185,0.00029892,0.00029213,0.00029397,0.0003026
design,0.00024704,0.00026196,0.0002602,0.00025701,0.00025381,0.00024551,0.00024579,0.00024412,0.0002545
take,0.00029112,0.00029364,0.00029008,0.00028779,0.00029013,0.0002851,0.00027926,0.00027174,0.00029238
posted,1.768e-05,1.821e-05,1.741e-05,1.95e-05,1.851e-05,1.734e-05,1.709e-05,1.732e-05,1.794e-05
internet,5.561e-05,5.089e-05,5.27e-05,5.356e-05,5.437e-05,5.224e-05,5.126e-05,5.032e-05,5.325e-05
address,2.101e-05,1.996e-05,2.023e-05,2.044e-05,2.039e-05,1.968e-05,1.873e-05,1.849e-05,2.048e-05
community,0.00019322,0.00018287,0.00018233,0.0001863,0.00018233,0.00018202,0.00018001,0.00018303,0.00018804
within,0.00033571,0.00033581,0.00033408,0.00033078,0.00033302,0.00033266,0.00033357,0.00033447,0.00033576
states,0.00111603,0.00112144,0.00111869,0.00112178,0.00112773,0.00112728,0.00113553,0.00114898,0.00111874
area,0.0003926,0.00038995,0.00038348,0.0003827,0.00038013,0.00037553,0.00037219,0.00037777,0.00039128
want,1.794e-05,1.821e-05,1.741e-05,1.598e-05,1.547e-05,1.734e-05,1.662e-05,1.709e-05,1.807e-05
phone,9.99e-06,9.48e-06,9.41e-06,9.63e-06,9.61e-06,9.37e-06,1.007e-05,1.006e-05,9.74e-06
dvd,1.768e-05,1.696e-05,1.741e-05,1.715e-05,1.617e-05,1.64e-05,1.545e-05,1.498e-05,1.732e-05
shipping,1.307e-05,1.247e-05,1.247e-05,1.151e-05,1.172e-05,1.148e-05,1.077e-05,1.077e-05,1.277e-05
reserved,1.204e-05,1.272e-05,1.247e-05,1.269e-05,1.195e-05,1.124e-05,1.03e-05,1.077e-05,1.238e-05
subject,7.406e-05,7.509e-05,7.387e-05,7.471e-05,7.546e-05,7.52e-05,7.772e-05,7.373e-05,7.458e-05
between,0.00134001,0.0013547,0.00135937,0.00138466,0.00140239,0.00141426,0.00141854,0.00142259,0.00134735
forum,2.716e-05,2.769e-05,2.917e-05,2.819e-05,2.695e-05,2.647e-05,2.575e-05,2.551e-05,2.743e-05
family,0.00019912,0.00019909,0.00019315,0.00019382,0.00019217,0.00019069,0.00019031,0.00018912,0.0001991
l,0.00015735,0.00015144,0.00014657,0.00014425,0.00014085,0.00013915,0.00013834,0.00013833,0.00015439
long,0.00056429,0.00056284,0.00055335,0.00055044,0.00054019,0.00054326,0.00054026,0.0005395,0.00056357
based,0.00114217,0.00116809,0.00127208,0.00127472,0.00127912,0.00128213,0.00129143,0.00129714,0.00115513
w,0.00010353,0.00011002,0.0001101,0.00010971,0.0001064,0.00010518,0.00010393,0.00010369,0.00010678
code,7.637e-05,7.834e-05,8.093e-05,8.175e-05,8.32e-05,8.316e-05,8.333e-05,8.637e-05,7.736e-05
show,0.00031879,0.00031984,0.00031502,0.00031433,0.00031544,0.00031321,0.00031016,0.00030521,0.00031932
o,0.00018015,0.00017963,0.00017668,0.00018019,0.00017881,0.0001757,0.00017767,0.00017414,0.00017989
even,0.00023679,0.00023202,0.00021692,0.00021519,0.00020741,0.00020592,0.00020927,0.00020105,0.0002344
black,0.00019989,0.00019011,0.00019245,0.00019241,0.00019077,0.00018905,0.00018844,0.00018467,0.000195
check,3.28e-05,3.268e-05,3.129e-05,3.195e-05,3.187e-05,2.928e-05,2.879e-05,2.949e-05,3.274e-05
special,0.0001963,0.00019036,0.00018962,0.00018959,0.00018772,0.0001839,0.00018212,0.00017999,0.00019333
prices,1.128e-05,1.073e-05,1.012e-05,1.034e-05,9.14e-06,9.6e-06,1.03e-05,9.6e-06,1.101e-05
website,0.00020194,0.00019884,0.00019951,0.00019452,0.00019124,0.00018905,0.0001861,0.00017648,0.00020039
index,7.38e-05,6.661e-05,6.352e-05,5.662e-05,4.617e-05,3.865e-05,3.792e-05,3.511e-05,7.02e-05
being,0.0008467,0.00085374,0.00084084,0.00084903,0.00085095,0.00085858,0.0008647,0.00086881,0.00085022
women,0.00164009,0.00175338,0.00183296,0.00183643,0.00185306,0.00189848,0.00191573,0.00193728,0.00169673
much,0.00021501,0.00021007,0.00020162,0.00020016,0.0001985,0.00019467,0.00018937,0.00018631,0.00021254
sign,4.382e-05,4.591e-05,4.399e-05,4.581e-05,4.523e-05,4.334e-05,4.401e-05,4.33e-05,4.486e-05
file,2.05e-05,1.796e-05,1.788e-05,1.691e-05,1.687e-05,1.593e-05,1.685e-05,1.568e-05,1.923e-05
link,2.204e-05,2.071e-05,1.953e-05,1.879e-05,1.922e-05,1.874e-05,1.966e-05,1.849e-05,2.137e-05
open,0.00073087,0.00073324,0.0007265,0.00071888,0.0007162,0.0007138,0.00071652,0.00070498,0.00073206
today,0.00022141,0.00021605,0.00020445,0.00019475,0.00019241,0.00018882,0.0001861,0.00017952,0.00021873
technology,9.046e-05,9.106e-05,9.011e-05,8.951e-05,8.882e-05,8.808e-05,8.942e-05,8.988e-05,9.076e-05
south,0.00099328,0.00100867,0.00102905,0.00103063,0.00102859,0.00103053,0.00102528,0.00102072,0.00100097
case,0.00014453,0.00014395,0.00013716,0.00013344,0.0001378,0.00013564,0.0001346,0.00013458,0.00014424
project,0.00010661,0.00011052,0.00010775,0.00011018,0.0001071,0.00010191,0.00010183,9.947e-05,0.00010857
same,0.00053867,0.00053989,0.00054111,0.00054057,0.00054137,0.00054021,0.0005412,0.00054114,0.00053928
pages,3.946e-05,3.842e-05,4.447e-05,4.417e-05,4.242e-05,3.865e-05,3.722e-05,3.651e-05,3.894e-05
uk,0.00027523,0.00025897,0.00024021,0.00023822,0.00021491,0.00020053,0.00019359,0.00019333,0.0002671
version,0.00015991,0.00016217,0.00016304,0.00016492,0.00016311,0.00016422,0.00016245,0.00016571,0.00016104
section,0.00016708,0.00016391,0.00016516,0.00016609,0.00016499,0.00016188,0.00016198,0.00016314,0.00016549
own,0.00030342,0.00029813,0.00028726,0.00028403,0.00027818,0.0002769,0.00027786,0.00027712,0.00030077
found,0.00023781,0.00023427,0.00022891,0.00022741,0.00023108,0.0002263,0.00023034,0.00023031,0.00023604
sports,0.00295601,0.00299582,0.00307681,0.00308131,0.00309047,0.00309815,0.00311188,0.00313447,0.00297591
house,0.00014351,0.00013921,0.00014775,0.0001473,0.00014108,0.00013962,0.00013998,0.00013224,0.00014136
related,0.000174,0.00017414,0.00017221,0.00017244,0.00017624,0.00017312,0.00017486,0.00017624,0.00017407
security,3.485e-05,3.518e-05,3.741e-05,3.688e-05,3.609e-05,3.467e-05,3.535e-05,3.628e-05,3.502e-05
both,0.00096791,0.00097449,0.00097894,0.00098576,0.00099039,0.00099164,0.00099461,0.00100293,0.0009712
g,0.00019066,0.00018886,0.00019127,0.00018818,0.0001917,0.00019116,0.00019991,0.00020176,0.00018976
county,0.00034134,0.00034379,0.00033549,0.00033806,0.00034005,0.00034086,0.00033965,0.00033915,0.00034256
american,0.00156014,0.00156352,0.00160357,0.00161395,0.00162433,0.00163517,0.00165355,0.00165945,0.00156183
photo,2.204e-05,2.195e-05,2.023e-05,2.067e-05,2.015e-05,1.991e-05,1.943e-05,1.896e-05,2.2e-05
game,0.00187816,0.00186764,0.00184943,0.00184512,0.00185048,0.00183921,0.00184901,0.00183383,0.0018729
members,0.00053431,0.00054138,0.00054135,0.00054268,0.00053457,0.00053647,0.00053277,0.0005278,0.00053785
power,0.00017913,0.00018287,0.00018445,0.00018348,0.0001821,0.00018132,0.00018024,0.00017999,0.000181
while,0.00087386,0.0008697,0.00084743,0.00085185,0.00086501,0.00087123,0.00087827,0.00089152,0.00087178
care,3.69e-05,3.593e-05,3.482e-05,3.524e-05,3.726e-05,3.678e-05,3.581e-05,3.604e-05,3.642e-05
network,0.00014197,0.0001447,0.00014775,0.00015129,0.0001528,0.00014642,0.00014513,0.00014043,0.00014333
down,0.0002842,0.00028242,0.00027738,0.00027205,0.00027115,0.00027222,0.00027645,0.00026987,0.00028331
computer,5.945e-05,5.938e-05,5.764e-05,5.779e-05,5.601e-05,5.505e-05,5.36e-05,5.383e-05,5.941e-05
systems,0.00010276,0.00010478,0.00010281,0.00010008,0.00010054,0.00010027,0.00010206,0.00010603,0.00010377
three,0.00134462,0.00135745,0.00136102,0.00135953,0.00136794,0.00137513,0.00138178,0.00137812,0.00135103
total,0.0003844,0.00038695,0.00039101,0.00039327,0.00039419,0.000402,0.00040379,0.00040726,0.00038568
place,0.00099841,0.00100343,0.001002,0.00101512,0.00101758,0.00102069,0.00101357,0.00101323,0.00100092
end,0.00046691,0.00046753,0.00047524,0.00047549,0.00047692,0.00046947,0.0004677,0.00046483,0.00046722
following,0.00067705,0.00068908,0.00069262,0.00070243,0.00070073,0.00070514,0.00070786,0.00071504,0.00068307
download,7.18e-06,6.74e-06,7.53e-06,7.52e-06,7.27e-06,6.56e-06,6.09e-06,6.09e-06,6.96e-06
h,0.00012301,0.000123,0.00011505,0.00011136,0.00010757,0.00010401,0.00010066,0.00010205,0.00012301
him,0.00038798,0.00038321,0.00037054,0.00036625,0.00035716,0.00034859,0.00034995,0.00034313,0.00038559
without,0.00027907,0.00027843,0.00026279,0.00026218,0.00025779,0.00025582,0.00025585,0.00025489,0.00027875
per,0.00019117,0.00019684,0.00019621,0.00019123,0.00019381,0.00019795,0.00020084,0.00020363,0.000194
access,7.432e-05,7.21e-05,7.034e-05,7.189e-05,7.124e-05,6.981e-05,6.929e-05,6.764e-05,7.321e-05
think,1.461e-05,1.372e-05,1.482e-05,1.41e-05,1.43e-05,1.406e-05,1.428e-05,1.404e-05,1.417e-05
north,0.000634,0.00064068,0.00066086,0.00066062,0.00065972,0.00065899,0.00065871,0.00066027,0.00063734
resources,2.845e-05,2.944e-05,3.106e-05,3.172e-05,2.953e-05,2.905e-05,2.809e-05,2.902e-05,2.895e-05
current,0.00042104,0.00042562,0.00041266,0.00040971,0.00040778,0.00039989,0.00039209,0.00038034,0.00042333
posts,2.101e-05,2.071e-05,2.07e-05,1.997e-05,2.062e-05,1.968e-05,2.013e-05,1.989e-05,2.086e-05
big,0.00017682,0.00016865,0.00017104,0.00016985,0.00017202,0.00017148,0.00017486,0.00017461,0.00017274
media,0.00020681,0.00020832,0.00021786,0.00021731,0.00022264,0.00021904,0.00021863,0.00021603,0.00020756
law,0.00016196,0.00015842,0.00015975,0.00015811,0.00015702,0.00015508,0.00015777,0.00015799,0.00016019
control,0.00019245,0.00018836,0.00018351,0.0001823,0.0001828,0.00018226,0.00018071,0.00018607,0.0001904
water,0.00041848,0.00040866,0.0004063,0.00040854,0.00040755,0.0004034,0.00040637,0.00039906,0.00041357
history,0.00064092,0.00064592,0.00063545,0.00063078,0.00063558,0.00063626,0.00063764,0.00064389,0.00064342
pictures,2.511e-05,2.345e-05,2.541e-05,2.537e-05,2.578e-05,2.483e-05,2.551e-05,2.528e-05,2.428e-05
size,0.00012275,0.00011601,0.00011081,0.00010854,0.00010687,0.00010776,0.00010721,0.0001086,0.00011938
art,0.00023704,0.00023551,0.00023362,0.0002253,0.00022194,0.00022068,0.00021863,0.00021416,0.00023627
personal,0.00017042,0.00017165,0.00016422,0.00016093,0.00016077,0.00016047,0.00015871,0.00015752,0.00017103
since,0.00144815,0.00145525,0.00146077,0.00146172,0.00147059,0.00147634,0.00148899,0.00149842,0.0014517
including,0.00088514,0.00089091,0.00088954,0.000904,0.00090767,0.00091504,0.00092954,0.00094488,0.00088802
guide,0.00014863,0.00014445,0.00014516,0.00014566,0.00014343,0.00014196,0.00014185,0.0001395,0.00014654
shop,2.973e-05,3.019e-05,3.058e-05,2.937e-05,2.789e-05,2.811e-05,2.739e-05,2.715e-05,2.996e-05
directory,6.92e-06,6.99e-06,6.82e-06,6.34e-06,5.39e-06,4.92e-06,4.45e-06,4.92e-06,6.96e-06
board,0.00042437,0.00041065,0.00040019,0.00039938,0.00039278,0.00038419,0.00037991,0.00036559,0.00041751
location,8.892e-05,9.081e-05,9.011e-05,9.068e-05,8.906e-05,9.253e-05,9.153e-05,9.128e-05,8.987e-05
change,0.00011506,0.00011377,0.00011269,0.00011347,0.00011694,0.00011737,0.00011821,0.00011633,0.00011442
white,0.00021808,0.00021057,0.00021292,0.00020909,0.00020459,0.00020381,0.00020131,0.00019988,0.00021433
text,2.127e-05,1.946e-05,2.07e-05,2.208e-05,2.109e-05,1.874e-05,1.919e-05,1.732e-05,2.036e-05
small,0.00028061,0.00027493,0.00027173,0.00026829,0.0002674,0.00026214,0.00026217,0.00025933,0.00027777
rating,0.00011071,0.00010528,0.00010022,0.0001029,0.00010195,0.0001005,9.644e-05,9.901e-05,0.00010799
rate,6.586e-05,6.437e-05,6.046e-05,5.897e-05,5.976e-05,5.693e-05,5.922e-05,5.898e-05,6.512e-05
government,0.00018118,0.00018686,0.00019598,0.00019475,0.00019499,0.00019842,0.00019639,0.00019895,0.00018402
children,0.00018707,0.00018637,0.00018068,0.00017808,0.00018046,0.00018109,0.00017907,0.00017601,0.00018672
during,0.00146558,0.00147096,0.00144289,0.00144598,0.00145395,0.00144893,0.00145178,0.00145676,0.00146827
usa,0.00021347,0.00020907,0.00020162,0.00019922,0.00018819,0.00018319,0.00017486,0.00016852,0.00021127
return,0.00011532,0.00011501,0.00011175,0.000113,0.0001153,0.00011666,0.00011727,0.0001196,0.00011516
students,0.00013864,0.0001457,0.00014187,0.00014072,0.00013663,0.0001347,0.00013811,0.00013622,0.00014217
v,0.00015017,0.00015044,0.00015245,0.00015458,0.0001521,0.00015063,0.00014536,0.00014441,0.0001503
shopping,1.281e-05,1.198e-05,1.341e-05,1.245e-05,1.195e-05,1.242e-05,1.147e-05,1.123e-05,1.239e-05
account,3.946e-05,3.967e-05,3.976e-05,3.947e-05,3.914e-05,4.029e-05,3.956e-05,4.026e-05,3.956e-05
times,0.0006586,0.00065939,0.00065992,0.00065075,0.00064519,0.00064095,0.00063249,0.00063452,0.000659
sites,3.357e-05,3.193e-05,3.035e-05,2.89e-05,2.929e-05,2.905e-05,2.786e-05,2.598e-05,3.275e-05
level,0.00058121,0.00058654,0.00060063,0.00060423,0.00060909,0.00061799,0.0006154,0.00062095,0.00058387
digital,3.126e-05,3.218e-05,3.505e-05,3.641e-05,3.703e-05,3.772e-05,3.769e-05,3.745e-05,3.172e-05
profile,0.00012711,0.00012125,0.00012046,0.0001177,0.00011882,0.00012299,0.00011962,0.0001189,0.00012418
previous,0.00022116,0.00022703,0.00022468,0.00022389,0.00022311,0.00022372,0.00022097,0.00022001,0.0002241
form,0.00038875,0.00038695,0.00037196,0.00036249,0.00036091,0.00036756,0.00036423,0.00036419,0.00038785
events,0.00130874,0.00132452,0.00133443,0.00133932,0.0013438,0.00136342,0.00137219,0.00137461,0.00131663
love,3.639e-05,3.543e-05,3.529e-05,3.5e-05,3.492e-05,3.373e-05,3.535e-05,3.558e-05,3.591e-05
old,0.00032776,0.00032982,0.0003162,0.0003094,0.00031029,0.00030876,0.00030852,0.00030544,0.00032879
john,0.0003926,0.0003877,0.00037454,0.00037119,0.00037216,0.00037154,0.0003661,0.00036372,0.00039015
main,0.00038209,0.00037547,0.0003769,0.00037565,0.00037521,0.00037482,0.00037851,0.00038011,0.00037878
call,6.817e-05,6.611e-05,6.211e-05,5.92e-05,5.882e-05,5.646e-05,5.875e-05,5.805e-05,6.714e-05
hours,0.00013608,0.00013747,0.00013293,0.00013555,0.00013499,0.00013189,0.00013577,0.00013599,0.00013678
image,4.408e-05,4.566e-05,4.729e-05,4.041e-05,3.797e-05,3.936e-05,3.933e-05,3.534e-05,4.487e-05
department,0.00010097,0.00010054,0.0001054,0.00010454,0.00010171,0.00010237,0.0001044,0.00010579,0.00010076
title,0.00075675,0.00078812,0.00081473,0.00083141,0.00087907,0.00089841,0.00089092,0.00089011,0.00077244
description,1.948e-05,1.721e-05,1.764e-05,1.785e-05,1.617e-05,1.57e-05,1.522e-05,1.568e-05,1.835e-05
non,0.00036415,0.00036425,0.00036796,0.00036931,0.00036958,0.00037717,0.00037781,0.0003766,0.0003642
k,0.0001289,0.00012649,0.0001214,0.00011981,0.00012116,0.0001183,0.00011798,0.00011633,0.00012769
y,4.459e-05,4.69e-05,4.305e-05,4.323e-05,4.218e-05,4.076e-05,4.05e-05,3.862e-05,4.575e-05
insurance,2.332e-05,2.32e-05,2.235e-05,2.232e-05,2.226e-05,2.249e-05,2.294e-05,2.341e-05,2.326e-05
another,0.00029137,0.0002909,0.00028655,0.00028403,0.00028076,0.00028088,0.00028113,0.00027619,0.00029113
why,2.435e-05,2.719e-05,2.447e-05,2.349e-05,2.273e-05,2.179e-05,2.083e-05,2.036e-05,2.577e-05
shall,2.076e-05,2.121e-05,2.07e-05,1.926e-05,1.898e-05,1.968e-05,1.873e-05,1.872e-05,2.098e-05
property,4.049e-05,4.067e-05,4.07e-05,4.135e-05,4.265e-05,4.264e-05,4.401e-05,4.541e-05,4.058e-05
class,0.0005912,0.00058404,0.0005717,0.00056946,0.00056011,0.00055896,0.00055852,0.00055682,0.00058762
cd,1.076e-05,1.422e-05,1.247e-05,1.292e-05,1.289e-05,1.242e-05,1.311e-05,1.123e-05,1.249e-05
still,0.00029829,0.0002914,0.00028232,0.00027768,0.00027115,0.00026753,0.00026428,0.00026401,0.00029484
money,0.000133,0.00013123,0.00012963,0.0001278,0.00012444,0.00011901,0.00011845,0.0001182,0.00013212
quality,6.125e-05,6.162e-05,6.07e-05,5.967e-05,5.859e-05,5.833e-05,5.618e-05,5.477e-05,6.143e-05
every,0.00039798,0.00040067,0.00039478,0.00039115,0.00039395,0.00039169,0.00038975,0.00038736,0.00039932
listing,1.256e-05,1.372e-05,1.647e-05,1.644e-05,1.594e-05,1.452e-05,1.451e-05,1.451e-05,1.314e-05
content,4.869e-05,4.441e-05,5.105e-05,4.816e-05,4.289e-05,3.912e-05,3.909e-05,3.768e-05,4.655e-05
country,0.00081287,0.00082056,0.0008232,0.00082272,0.00081978,0.00082766,0.00082678,0.00083417,0.00081671
private,0.00015043,0.00014794,0.00014587,0.00014354,0.00014225,0.0001422,0.00014583,0.00014956,0.00014919
little,0.00013121,0.00013023,0.00012328,0.00012122,0.00012023,0.00011947,0.00012102,0.0001189,0.00013072
visit,2.973e-05,2.944e-05,2.823e-05,2.725e-05,2.789e-05,2.553e-05,2.575e-05,2.504e-05,2.959e-05
save,1.896e-05,1.796e-05,2.329e-05,2.373e-05,2.344e-05,2.272e-05,1.873e-05,1.919e-05,1.846e-05
tools,2.281e-05,2.195e-05,2.212e-05,2.091e-05,2.109e-05,2.155e-05,2.505e-05,2.411e-05,2.238e-05
low,0.00013172,0.00012749,0.00012163,0.00012193,0.00012116,0.00011994,0.00012008,0.00011913,0.0001296
reply,2.31e-06,2.74e-06,2.35e-06,2.82e-06,2.58e-06,1.87e-06,1.64e-06,1.64e-06,2.52e-06
customer,5.38e-06,4.49e-06,5.41e-06,4.7e-06,4.69e-06,4.92e-06,4.45e-06,5.15e-06,4.94e-06
december,0.00066603,0.00068608,0.00068439,0.00068317,0.00068784,0.00068921,0.00069124,0.00069117,0.00067606
compare,9.48e-06,8.48e-06,8.94e-06,8.46e-06,8.91e-06,8.43e-06,7.72e-06,7.02e-06,8.98e-06
movies,1.589e-05,1.447e-05,1.482e-05,1.48e-05,1.359e-05,1.288e-05,1.358e-05,1.358e-05,1.518e-05
include,0.00047204,0.00047702,0.00047806,0.00048325,0.00048395,0.00047954,0.00048197,0.00048098,0.00047453
college,0.00056327,0.00056508,0.0005604,0.00056336,0.00055683,0.00055614,0.00055899,0.00057156,0.00056418
value,8.303e-05,8.283e-05,4.682e-05,4.511e-05,4.336e-05,4.193e-05,4.471e-05,4.377e-05,8.293e-05
article,0.00017093,0.00016291,0.00016139,0.00015247,0.00014718,0.00014126,0.00013553,0.00013318,0.00016692
york,0.00053585,0.00052716,0.00051523,0.00051003,0.00050715,0.00049945,0.00048291,0.00048122,0.00053151
man,0.00029009,0.0002889,0.00029032,0.00028708,0.00028006,0.00027901,0.00028043,0.00027314,0.00028949
card,7.534e-05,7.509e-05,7.67e-05,7.894e-05,7.804e-05,7.192e-05,7.28e-05,7.092e-05,7.522e-05
jobs,1.307e-05,1.447e-05,1.388e-05,1.41e-05,1.406e-05,1.312e-05,1.241e-05,1.17e-05,1.377e-05
provide,0.00014274,0.00014021,0.00013716,0.00013908,0.00013616,0.00013142,0.00012804,0.00012896,0.00014148
j,0.00018502,0.00017439,0.0001701,0.00016492,0.00016546,0.00016024,0.00015473,0.00014816,0.00017971
food,6.586e-05,6.412e-05,6.493e-05,6.648e-05,6.398e-05,6.442e-05,6.344e-05,6.624e-05,6.499e-05
source,4.51e-05,4.241e-05,4.07e-05,4.088e-05,4.054e-05,4.1e-05,3.979e-05,4.073e-05,4.376e-05
author,0.00013582,0.00013198,0.0001341,0.0001332,0.00013358,0.00013025,0.00012898,0.00012522,0.0001339
different,0.00047614,0.00046903,0.00045877,0.00044918,0.00044411,0.00043971,0.00043961,0.00044119,0.00047258
press,0.00018759,0.00018337,0.00018163,0.00018301,0.00017764,0.00017851,0.00017603,0.00016758,0.00018548
u,0.00046922,0.00046604,0.00046724,0.00046633,0.00045676,0.00045494,0.00044382,0.00044751,0.00046763
learn,3.357e-05,3.094e-05,2.894e-05,2.96e-05,2.906e-05,2.811e-05,2.715e-05,2.575e-05,3.225e-05
sale,3.741e-05,3.742e-05,3.505e-05,3.641e-05,3.656e-05,3.748e-05,3.745e-05,3.862e-05,3.742e-05
around,0.00054123,0.00054088,0.00053382,0.00053446,0.00053644,0.00053014,0.00053113,0.00052826,0.00054105
print,3.075e-05,2.919e-05,3.011e-05,3.054e-05,2.836e-05,2.671e-05,2.528e-05,2.551e-05,2.997e-05
course,0.00067679,0.00066288,0.00064439,0.00063806,0.00063628,0.00063228,0.00062898,0.00063359,0.00066984
job,3.101e-05,3.019e-05,2.941e-05,2.819e-05,2.789e-05,2.647e-05,2.458e-05,2.458e-05,3.06e-05
canada,0.000501,0.00050271,0.00050371,0.00050087,0.00050973,0.00050625,0.00050866,0.00050977,0.00050186
process,9.046e-05,9.056e-05,9.011e-05,9.209e-05,9.281e-05,9.253e-05,9.012e-05,9.222e-05,9.051e-05
teen,6.66e-06,6.99e-06,7.76e-06,8.46e-06,8.2e-06,7.73e-06,7.72e-06,7.26e-06,6.82e-06
room,6.945e-05,6.761e-05,6.705e-05,6.742e-05,6.703e-05,6.536e-05,6.507e-05,6.507e-05,6.853e-05
stock,7.252e-05,7.285e-05,7.717e-05,7.565e-05,7.57e-05,7.754e-05,7.935e-05,7.934e-05,7.268e-05
training,0.00049075,0.000486,0.00047194,0.00046962,0.00046004,0.00045471,0.00045599,0.00045828,0.00048837
too,9.456e-05,9.006e-05,8.846e-05,8.669e-05,8.648e-05,8.527e-05,8.614e-05,8.262e-05,9.231e-05
credit,1.358e-05,1.247e-05,1.294e-05,1.316e-05,1.195e-05,1.288e-05,1.311e-05,1.264e-05,1.302e-05
point,0.00032084,0.00031111,0.00031337,0.00031081,0.00031029,0.00031438,0.0003125,0.00030591,0.00031598
join,5.202e-05,5.314e-05,5.246e-05,5.356e-05,5.226e-05,5.013e-05,4.939e-05,4.915e-05,5.258e-05
science,7.893e-05,8.233e-05,9.222e-05,9.092e-05,8.554e-05,8.293e-05,8.146e-05,8.028e-05,8.063e-05
men,0.00114268,0.00117358,0.00118951,0.00120236,0.00123342,0.00126222,0.00126311,0.00127935,0.00115813
categories,8.815e-05,8.482e-05,8.775e-05,8.786e-05,8.812e-05,8.832e-05,8.965e-05,8.941e-05,8.648e-05
advanced,7.175e-05,7.135e-05,6.987e-05,6.789e-05,6.82e-05,6.864e-05,6.976e-05,7.092e-05,7.155e-05
west,0.00048998,0.00048575,0.00048135,0.00047573,0.00047106,0.00046947,0.00046184,0.00046507,0.00048786
sales,3.921e-05,3.867e-05,4.188e-05,4.041e-05,4.031e-05,3.982e-05,4.003e-05,3.839e-05,3.894e-05
look,3.998e-05,3.618e-05,3.717e-05,3.665e-05,3.703e-05,3.537e-05,3.394e-05,3.3e-05,3.808e-05
