Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
photo,2.023e-05,2.067e-05,2.015e-05,1.991e-05,1.943e-05,1.896e-05,2.045e-05
game,0.00184943,0.00184512,0.00185048,0.00183921,0.00184901,0.00183383,0.00184728
members,0.00054135,0.00054268,0.00053457,0.00053647,0.00053277,0.0005278,0.00054202
power,0.00018445,0.00018348,0.0001821,0.00018132,0.00018024,0.00017999,0.00018397
while,0.00084743,0.00085185,0.00086501,0.00087123,0.00087827,0.00089152,0.00084964
care,3.482e-05,3.524e-05,3.726e-05,3.678e-05,3.581e-05,3.604e-05,3.503e-05
network,0.00014775,0.00015129,0.0001528,0.00014642,0.00014513,0.00014043,0.00014952
down,0.00027738,0.00027205,0.00027115,0.00027222,0.00027645,0.00026987,0.00027472
computer,5.764e-05,5.779e-05,5.601e-05,5.505e-05,5.36e-05,5.383e-05,5.771e-05
systems,0.00010281,0.00010008,0.00010054,0.00010027,0.00010206,0.00010603,0.00010145
three,0.00136102,0.00135953,0.00136794,0.00137513,0.00138178,0.00137812,0.00136027
total,0.00039101,0.00039327,0.00039419,0.000402,0.00040379,0.00040726,0.00039214
place,0.001002,0.00101512,0.00101758,0.00102069,0.00101357,0.00101323,0.00100856
end,0.00047524,0.00047549,0.00047692,0.00046947,0.0004677,0.00046483,0.00047536
following,0.00069262,0.00070243,0.00070073,0.00070514,0.00070786,0.00071504,0.00069753
download,7.53e-06,7.52e-06,7.27e-06,6.56e-06,6.09e-06,6.09e-06,7.52e-06
h,0.00011505,0.00011136,0.00010757,0.00010401,0.00010066,0.00010205,0.00011321
him,0.00037054,0.00036625,0.00035716,0.00034859,0.00034995,0.00034313,0.00036839
without,0.00026279,0.00026218,0.00025779,0.00025582,0.00025585,0.00025489,0.00026249
per,0.00019621,0.00019123,0.00019381,0.00019795,0.00020084,0.00020363,0.00019372
access,7.034e-05,7.189e-05,7.124e-05,6.981e-05,6.929e-05,6.764e-05,7.111e-05
think,1.482e-05,1.41e-05,1.43e-05,1.406e-05,1.428e-05,1.404e-05,1.446e-05
north,0.00066086,0.00066062,0.00065972,0.00065899,0.00065871,0.00066027,0.00066074
resources,3.106e-05,3.172e-05,2.953e-05,2.905e-05,2.809e-05,2.902e-05,3.139e-05
current,0.00041266,0.00040971,0.00040778,0.00039989,0.00039209,0.00038034,0.00041119
posts,2.07e-05,1.997e-05,2.062e-05,1.968e-05,2.013e-05,1.989e-05,2.034e-05
big,0.00017104,0.00016985,0.00017202,0.00017148,0.00017486,0.00017461,0.00017044
media,0.00021786,0.00021731,0.00022264,0.00021904,0.00021863,0.00021603,0.00021759
law,0.00015975,0.00015811,0.00015702,0.00015508,0.00015777,0.00015799,0.00015893
control,0.00018351,0.0001823,0.0001828,0.00018226,0.00018071,0.00018607,0.00018291
water,0.0004063,0.00040854,0.00040755,0.0004034,0.00040637,0.00039906,0.00040742
history,0.00063545,0.00063078,0.00063558,0.00063626,0.00063764,0.00064389,0.00063311
pictures,2.541e-05,2.537e-05,2.578e-05,2.483e-05,2.551e-05,2.528e-05,2.539e-05
size,0.00011081,0.00010854,0.00010687,0.00010776,0.00010721,0.0001086,0.00010967
art,0.00023362,0.0002253,0.00022194,0.00022068,0.00021863,0.00021416,0.00022946
personal,0.00016422,0.00016093,0.00016077,0.00016047,0.00015871,0.00015752,0.00016257
since,0.00146077,0.00146172,0.00147059,0.00147634,0.00148899,0.00149842,0.00146124
including,0.00088954,0.000904,0.00090767,0.00091504,0.00092954,0.00094488,0.00089677
guide,0.00014516,0.00014566,0.00014343,0.00014196,0.00014185,0.0001395,0.00014541
shop,3.058e-05,2.937e-05,2.789e-05,2.811e-05,2.739e-05,2.715e-05,2.998e-05
directory,6.82e-06,6.34e-06,5.39e-06,4.92e-06,4.45e-06,4.92e-06,6.58e-06
board,0.00040019,0.00039938,0.00039278,0.00038419,0.00037991,0.00036559,0.00039978
location,9.011e-05,9.068e-05,8.906e-05,9.253e-05,9.153e-05,9.128e-05,9.04e-05
change,0.00011269,0.00011347,0.00011694,0.00011737,0.00011821,0.00011633,0.00011308
white,0.00021292,0.00020909,0.00020459,0.00020381,0.00020131,0.00019988,0.00021101
text,2.07e-05,2.208e-05,2.109e-05,1.874e-05,1.919e-05,1.732e-05,2.139e-05
small,0.00027173,0.00026829,0.0002674,0.00026214,0.00026217,0.00025933,0.00027001
rating,0.00010022,0.0001029,0.00010195,0.0001005,9.644e-05,9.901e-05,0.00010156
rate,6.046e-05,5.897e-05,5.976e-05,5.693e-05,5.922e-05,5.898e-05,5.972e-05
government,0.00019598,0.00019475,0.00019499,0.00019842,0.00019639,0.00019895,0.00019536
children,0.00018068,0.00017808,0.00018046,0.00018109,0.00017907,0.00017601,0.00017938
during,0.00144289,0.00144598,0.00145395,0.00144893,0.00145178,0.00145676,0.00144443
usa,0.00020162,0.00019922,0.00018819,0.00018319,0.00017486,0.00016852,0.00020042
return,0.00011175,0.000113,0.0001153,0.00011666,0.00011727,0.0001196,0.00011238
students,0.00014187,0.00014072,0.00013663,0.0001347,0.00013811,0.00013622,0.00014129
v,0.00015245,0.00015458,0.0001521,0.00015063,0.00014536,0.00014441,0.00015352
shopping,1.341e-05,1.245e-05,1.195e-05,1.242e-05,1.147e-05,1.123e-05,1.293e-05
account,3.976e-05,3.947e-05,3.914e-05,4.029e-05,3.956e-05,4.026e-05,3.961e-05
times,0.00065992,0.00065075,0.00064519,0.00064095,0.00063249,0.00063452,0.00065533
sites,3.035e-05,2.89e-05,2.929e-05,2.905e-05,2.786e-05,2.598e-05,2.963e-05
level,0.00060063,0.00060423,0.00060909,0.00061799,0.0006154,0.00062095,0.00060243
digital,3.505e-05,3.641e-05,3.703e-05,3.772e-05,3.769e-05,3.745e-05,3.573e-05
profile,0.00012046,0.0001177,0.00011882,0.00012299,0.00011962,0.0001189,0.00011908
previous,0.00022468,0.00022389,0.00022311,0.00022372,0.00022097,0.00022001,0.00022429
form,0.00037196,0.00036249,0.00036091,0.00036756,0.00036423,0.00036419,0.00036722
events,0.00133443,0.00133932,0.0013438,0.00136342,0.00137219,0.00137461,0.00133687
love,3.529e-05,3.5e-05,3.492e-05,3.373e-05,3.535e-05,3.558e-05,3.515e-05
old,0.0003162,0.0003094,0.00031029,0.00030876,0.00030852,0.00030544,0.0003128
john,0.00037454,0.00037119,0.00037216,0.00037154,0.0003661,0.00036372,0.00037287
main,0.0003769,0.00037565,0.00037521,0.00037482,0.00037851,0.00038011,0.00037628
call,6.211e-05,5.92e-05,5.882e-05,5.646e-05,5.875e-05,5.805e-05,6.066e-05
hours,0.00013293,0.00013555,0.00013499,0.00013189,0.00013577,0.00013599,0.00013424
image,4.729e-05,4.041e-05,3.797e-05,3.936e-05,3.933e-05,3.534e-05,4.385e-05
department,0.0001054,0.00010454,0.00010171,0.00010237,0.0001044,0.00010579,0.00010497
title,0.00081473,0.00083141,0.00087907,0.00089841,0.00089092,0.00089011,0.00082307
description,1.764e-05,1.785e-05,1.617e-05,1.57e-05,1.522e-05,1.568e-05,1.775e-05
non,0.00036796,0.00036931,0.00036958,0.00037717,0.00037781,0.0003766,0.00036864
k,0.0001214,0.00011981,0.00012116,0.0001183,0.00011798,0.00011633,0.00012061
y,4.305e-05,4.323e-05,4.218e-05,4.076e-05,4.05e-05,3.862e-05,4.314e-05
insurance,2.235e-05,2.232e-05,2.226e-05,2.249e-05,2.294e-05,2.341e-05,2.234e-05
another,0.00028655,0.00028403,0.00028076,0.00028088,0.00028113,0.00027619,0.00028529
why,2.447e-05,2.349e-05,2.273e-05,2.179e-05,2.083e-05,2.036e-05,2.398e-05
shall,2.07e-05,1.926e-05,1.898e-05,1.968e-05,1.873e-05,1.872e-05,1.998e-05
property,4.07e-05,4.135e-05,4.265e-05,4.264e-05,4.401e-05,4.541e-05,4.103e-05
class,0.0005717,0.00056946,0.00056011,0.00055896,0.00055852,0.00055682,0.00057058
cd,1.247e-05,1.292e-05,1.289e-05,1.242e-05,1.311e-05,1.123e-05,1.269e-05
still,0.00028232,0.00027768,0.00027115,0.00026753,0.00026428,0.00026401,0.00028
money,0.00012963,0.0001278,0.00012444,0.00011901,0.00011845,0.0001182,0.00012872
quality,6.07e-05,5.967e-05,5.859e-05,5.833e-05,5.618e-05,5.477e-05,6.019e-05
every,0.00039478,0.00039115,0.00039395,0.00039169,0.00038975,0.00038736,0.00039297
listing,1.647e-05,1.644e-05,1.594e-05,1.452e-05,1.451e-05,1.451e-05,1.645e-05
content,5.105e-05,4.816e-05,4.289e-05,3.912e-05,3.909e-05,3.768e-05,4.96e-05
country,0.0008232,0.00082272,0.00081978,0.00082766,0.00082678,0.00083417,0.00082296
private,0.00014587,0.00014354,0.00014225,0.0001422,0.00014583,0.00014956,0.00014471
little,0.00012328,0.00012122,0.00012023,0.00011947,0.00012102,0.0001189,0.00012225
visit,2.823e-05,2.725e-05,2.789e-05,2.553e-05,2.575e-05,2.504e-05,2.774e-05
save,2.329e-05,2.373e-05,2.344e-05,2.272e-05,1.873e-05,1.919e-05,2.351e-05
tools,2.212e-05,2.091e-05,2.109e-05,2.155e-05,2.505e-05,2.411e-05,2.151e-05
low,0.00012163,0.00012193,0.00012116,0.00011994,0.00012008,0.00011913,0.00012178
reply,2.35e-06,2.82e-06,2.58e-06,1.87e-06,1.64e-06,1.64e-06,2.58e-06
customer,5.41e-06,4.7e-06,4.69e-06,4.92e-06,4.45e-06,5.15e-06,5.05e-06
december,0.00068439,0.00068317,0.00068784,0.00068921,0.00069124,0.00069117,0.00068378
compare,8.94e-06,8.46e-06,8.91e-06,8.43e-06,7.72e-06,7.02e-06,8.7e-06
movies,1.482e-05,1.48e-05,1.359e-05,1.288e-05,1.358e-05,1.358e-05,1.481e-05
include,0.00047806,0.00048325,0.00048395,0.00047954,0.00048197,0.00048098,0.00048065
college,0.0005604,0.00056336,0.00055683,0.00055614,0.00055899,0.00057156,0.00056188
value,4.682e-05,4.511e-05,4.336e-05,4.193e-05,4.471e-05,4.377e-05,4.596e-05
article,0.00016139,0.00015247,0.00014718,0.00014126,0.00013553,0.00013318,0.00015693
york,0.00051523,0.00051003,0.00050715,0.00049945,0.00048291,0.00048122,0.00051263
man,0.00029032,0.00028708,0.00028006,0.00027901,0.00028043,0.00027314,0.0002887
card,7.67e-05,7.894e-05,7.804e-05,7.192e-05,7.28e-05,7.092e-05,7.782e-05
jobs,1.388e-05,1.41e-05,1.406e-05,1.312e-05,1.241e-05,1.17e-05,1.399e-05
provide,0.00013716,0.00013908,0.00013616,0.00013142,0.00012804,0.00012896,0.00013812
j,0.0001701,0.00016492,0.00016546,0.00016024,0.00015473,0.00014816,0.00016751
food,6.493e-05,6.648e-05,6.398e-05,6.442e-05,6.344e-05,6.624e-05,6.57e-05
source,4.07e-05,4.088e-05,4.054e-05,4.1e-05,3.979e-05,4.073e-05,4.079e-05
author,0.0001341,0.0001332,0.00013358,0.00013025,0.00012898,0.00012522,0.00013365
different,0.00045877,0.00044918,0.00044411,0.00043971,0.00043961,0.00044119,0.00045398
press,0.00018163,0.00018301,0.00017764,0.00017851,0.00017603,0.00016758,0.00018232
u,0.00046724,0.00046633,0.00045676,0.00045494,0.00044382,0.00044751,0.00046678
learn,2.894e-05,2.96e-05,2.906e-05,2.811e-05,2.715e-05,2.575e-05,2.927e-05
sale,3.505e-05,3.641e-05,3.656e-05,3.748e-05,3.745e-05,3.862e-05,3.573e-05
around,0.00053382,0.00053446,0.00053644,0.00053014,0.00053113,0.00052826,0.00053414
print,3.011e-05,3.054e-05,2.836e-05,2.671e-05,2.528e-05,2.551e-05,3.033e-05
course,0.00064439,0.00063806,0.00063628,0.00063228,0.00062898,0.00063359,0.00064123
job,2.941e-05,2.819e-05,2.789e-05,2.647e-05,2.458e-05,2.458e-05,2.88e-05
canada,0.00050371,0.00050087,0.00050973,0.00050625,0.00050866,0.00050977,0.00050229
process,9.011e-05,9.209e-05,9.281e-05,9.253e-05,9.012e-05,9.222e-05,9.11e-05
teen,7.76e-06,8.46e-06,8.2e-06,7.73e-06,7.72e-06,7.26e-06,8.11e-06
room,6.705e-05,6.742e-05,6.703e-05,6.536e-05,6.507e-05,6.507e-05,6.724e-05
stock,7.717e-05,7.565e-05,7.57e-05,7.754e-05,7.935e-05,7.934e-05,7.641e-05
training,0.00047194,0.00046962,0.00046004,0.00045471,0.00045599,0.00045828,0.00047078
too,8.846e-05,8.669e-05,8.648e-05,8.527e-05,8.614e-05,8.262e-05,8.758e-05
credit,1.294e-05,1.316e-05,1.195e-05,1.288e-05,1.311e-05,1.264e-05,1.305e-05
point,0.00031337,0.00031081,0.00031029,0.00031438,0.0003125,0.00030591,0.00031209
join,5.246e-05,5.356e-05,5.226e-05,5.013e-05,4.939e-05,4.915e-05,5.301e-05
science,9.222e-05,9.092e-05,8.554e-05,8.293e-05,8.146e-05,8.028e-05,9.157e-05
men,0.00118951,0.00120236,0.00123342,0.00126222,0.00126311,0.00127935,0.00119593
categories,8.775e-05,8.786e-05,8.812e-05,8.832e-05,8.965e-05,8.941e-05,8.781e-05
advanced,6.987e-05,6.789e-05,6.82e-05,6.864e-05,6.976e-05,7.092e-05,6.888e-05
west,0.00048135,0.00047573,0.00047106,0.00046947,0.00046184,0.00046507,0.00047854
sales,4.188e-05,4.041e-05,4.031e-05,3.982e-05,4.003e-05,3.839e-05,4.114e-05
look,3.717e-05,3.665e-05,3.703e-05,3.537e-05,3.394e-05,3.3e-05,3.691e-05
english,0.00058534,0.0005852,0.00058941,0.00058074,0.00057701,0.00057882,0.00058527
left,0.00030067,0.00029108,0.00029013,0.00028932,0.00028324,0.00027548,0.00029588
team,0.00444418,0.00445634,0.00448654,0.00451709,0.0045042,0.0045154,0.00445026
estate,2.917e-05,2.96e-05,2.906e-05,2.694e-05,2.762e-05,2.762e-05,2.939e-05
box,7.458e-05,7.518e-05,7.781e-05,7.707e-05,7.748e-05,7.724e-05,7.488e-05
conditions,9.693e-05,9.679e-05,9.866e-05,9.535e-05,9.527e-05,9.713e-05,9.686e-05
select,5.835e-05,5.944e-05,6.281e-05,6.208e-05,6.039e-05,6.039e-05,5.889e-05
windows,1.317e-05,1.363e-05,1.43e-05,1.499e-05,1.522e-05,1.451e-05,1.34e-05
photos,1.717e-05,1.644e-05,1.57e-05,1.499e-05,1.404e-05,1.358e-05,1.68e-05
gay,7.529e-05,7.306e-05,7.171e-05,7.075e-05,7.046e-05,7.045e-05,7.418e-05
thread,7.76e-06,7.05e-06,7.5e-06,7.03e-06,6.55e-06,6.55e-06,7.41e-06
week,0.00013928,0.00014072,0.00014015,0.00013798,0.00013741,0.00013458,0.00014
category,0.00064839,0.00060094,0.00057043,0.00054045,0.00049789,0.00043324,0.00062466
note,4.352e-05,4.417e-05,4.172e-05,4.123e-05,3.979e-05,3.768e-05,4.384e-05
live,0.0001741,0.00017291,0.00017225,0.00017125,0.00016994,0.00016899,0.00017351
large,0.00025903,0.00025584,0.00025311,0.00024996,0.0002493,0.0002495,0.00025743
gallery,2.047e-05,1.997e-05,1.805e-05,1.827e-05,1.756e-05,1.732e-05,2.022e-05
table,0.00024656,0.00024808,0.00024818,0.00024621,0.00024649,0.00024786,0.00024732
register,3.929e-05,3.853e-05,3.914e-05,3.889e-05,3.909e-05,3.862e-05,3.891e-05
however,0.00048488,0.00048489,0.00048278,0.00048282,0.00047472,0.0004749,0.00048489
june,0.00080108,0.00080275,0.00080924,0.00081149,0.00081554,0.0008096,0.00080192
october,0.00076509,0.0007668,0.00077338,0.00077565,0.00077785,0.00077379,0.00076594
november,0.00068321,0.00068434,0.00069463,0.0006967,0.00069593,0.00069163,0.00068377
market,8.799e-05,8.551e-05,8.507e-05,8.41e-05,8.357e-05,8.215e-05,8.675e-05
library,4.729e-05,4.84e-05,4.711e-05,4.545e-05,4.611e-05,4.822e-05,4.785e-05
really,1.129e-05,1.175e-05,1.219e-05,1.124e-05,1.077e-05,1.03e-05,1.152e-05
action,0.00014634,0.00014683,0.00014952,0.00014759,0.00015051,0.00014839,0.00014659
start,0.00021292,0.00021355,0.00021233,0.00021037,0.00020927,0.0002055,0.00021323
series,0.00108928,0.00110839,0.00112632,0.00113033,0.00112429,0.001134,0.00109883
model,7.834e-05,7.847e-05,8.062e-05,7.707e-05,7.631e-05,7.63e-05,7.841e-05
features,0.00018892,0.00018677,0.0001835,0.00018132,0.00018001,0.00018233,0.00018785
air,0.00024585,0.0002455,0.00024725,0.00024528,0.00024555,0.00024646,0.00024567
industry,9.575e-05,9.703e-05,9.843e-05,9.441e-05,9.574e-05,9.198e-05,9.639e-05
plan,4.047e-05,4.158e-05,4.218e-05,4.076e-05,4.073e-05,3.979e-05,4.102e-05
human,0.00011787,0.00011723,0.00012069,0.00011994,0.00012055,0.00012428,0.00011755
provided,8.611e-05,8.786e-05,8.577e-05,8.434e-05,8.567e-05,8.566e-05,8.699e-05
tv,0.00011316,0.0001123,0.0001071,0.00010308,0.0001044,0.00010345,0.00011273
yes,6.35e-06,5.4e-06,4.69e-06,4.22e-06,4.45e-06,4.68e-06,5.88e-06
required,0.00012022,0.00012193,0.00012397,0.0001251,0.0001264,0.00012943,0.00012108
second,0.00116927,0.00118756,0.00119428,0.00119241,0.00119358,0.00120281,0.00117841
hot,7.364e-05,7.259e-05,6.984e-05,7.192e-05,7.139e-05,6.741e-05,7.312e-05
accessories,4.352e-05,4.511e-05,4.476e-05,4.498e-05,4.518e-05,4.424e-05,4.431e-05
cost,8.164e-05,7.706e-05,7.734e-05,7.637e-05,7.42e-05,7.466e-05,7.935e-05
movie,4.941e-05,4.84e-05,4.875e-05,4.568e-05,4.401e-05,4.353e-05,4.891e-05
forums,4.47e-06,4.93e-06,4.69e-06,4.69e-06,4.45e-06,4.45e-06,4.7e-06
march,0.00076414,0.00077456,0.00078228,0.00079041,0.0007926,0.00079017,0.00076935
la,0.00026914,0.00026758,0.0002674,0.00024996,0.00024345,0.00023616,0.00026836
september,0.00083167,0.00082976,0.00083127,0.00082883,0.00082842,0.00082364,0.00083071
better,0.00011552,0.00011605,0.00011413,0.00011549,0.0001147,0.00011516,0.00011579
say,2.517e-05,2.561e-05,2.344e-05,2.155e-05,1.919e-05,1.919e-05,2.539e-05
questions,1.365e-05,1.457e-05,1.476e-05,1.57e-05,1.428e-05,1.428e-05,1.411e-05
july,0.00083002,0.00082976,0.00084345,0.00084476,0.00083872,0.00083558,0.00082989
yahoo,1.106e-05,1.081e-05,1.055e-05,9.6e-06,9.6e-06,9.13e-06,1.093e-05
going,8.399e-05,8.152e-05,8.32e-05,7.965e-05,7.935e-05,7.747e-05,8.276e-05
medical,9.222e-05,9.021e-05,8.718e-05,8.925e-05,8.989e-05,9.503e-05,9.121e-05
test,0.00040983,0.00040877,0.00040052,0.00039895,0.00039513,0.00039485,0.0004093
friend,2.8e-05,2.749e-05,2.789e-05,2.694e-05,2.692e-05,2.692e-05,2.774e-05
come,0.00011105,0.00010689,0.00010687,0.00010846,0.0001037,0.00010135,0.00010897
dec,1.694e-05,1.715e-05,1.664e-05,1.546e-05,1.404e-05,1.287e-05,1.705e-05
server,6.35e-06,7.52e-06,7.5e-06,7.73e-06,7.49e-06,7.26e-06,6.94e-06
pc,1.106e-05,1.081e-05,9.61e-06,8.9e-06,9.36e-06,9.6e-06,1.093e-05
study,7.717e-05,7.447e-05,7.453e-05,7.122e-05,7.069e-05,7.068e-05,7.582e-05
application,4.117e-05,3.923e-05,3.914e-05,3.959e-05,3.979e-05,3.979e-05,4.02e-05
cart,1.623e-05,1.644e-05,1.711e-05,1.546e-05,1.498e-05,1.521e-05,1.633e-05
staff,8.564e-05,8.669e-05,8.601e-05,8.34e-05,8.333e-05,8.145e-05,8.616e-05
articles,6.305e-05,6.085e-05,5.203e-05,4.638e-05,4.448e-05,4.236e-05,6.195e-05
san,0.0002602,0.00025631,0.00024772,0.00024528,0.0002411,0.00024295,0.00025825
feedback,5.18e-06,4.7e-06,3.75e-06,3.98e-06,3.75e-06,3.74e-06,4.94e-06
again,0.00022491,0.00022412,0.00022475,0.00022232,0.00022636,0.0002261,0.00022452
play,0.00103729,0.00104002,0.00102063,0.00101788,0.00101053,0.00100082,0.00103865
looking,2.588e-05,2.561e-05,2.625e-05,2.53e-05,2.481e-05,2.528e-05,2.574e-05
issues,7.152e-05,7.165e-05,7.429e-05,7.403e-05,7.584e-05,7.49e-05,7.158e-05
april,0.00073074,0.0007325,0.00073705,0.00074004,0.0007404,0.00074102,0.00073162
never,0.00018445,0.00018089,0.00018233,0.00018132,0.00018165,0.00017695,0.00018267
users,4.447e-05,4.464e-05,4.406e-05,4.24e-05,4.167e-05,4.096e-05,4.455e-05
complete,0.0001261,0.00012052,0.00012023,0.00011971,0.00011681,0.00011937,0.00012331
street,0.00015645,0.00015623,0.00015632,0.00015555,0.00015847,0.00015775,0.00015634
topic,1.294e-05,1.245e-05,1.219e-05,1.171e-05,1.17e-05,1.17e-05,1.269e-05
comment,7.76e-06,7.05e-06,6.8e-06,7.26e-06,6.55e-06,5.85e-06,7.41e-06
financial,9.246e-05,9.914e-05,0.00010054,0.00010073,0.00010112,0.00010181,9.58e-05
things,2.823e-05,2.725e-05,2.672e-05,2.553e-05,2.622e-05,2.504e-05,2.774e-05
working,0.00011834,0.00011558,0.00011554,0.00011666,0.00011493,0.00011024,0.00011696
against,0.00081802,0.00081073,0.00080431,0.00079744,0.00080009,0.00079275,0.00081437
standard,0.00016422,0.0001628,0.00016264,0.00016258,0.00015824,0.00015705,0.00016351
tax,1.812e-05,1.856e-05,1.969e-05,2.085e-05,1.99e-05,1.989e-05,1.834e-05
person,0.00020421,0.00020415,0.00020413,0.00019819,0.00019616,0.00019661,0.00020418
below,0.00011904,0.00012381,0.00012187,0.00012393,0.00012032,0.0001189,0.00012142
mobile,3.223e-05,3.265e-05,3.234e-05,3.092e-05,3.02e-05,2.973e-05,3.244e-05
less,0.00018374,0.00017995,0.00018092,0.00018366,0.0001786,0.00017929,0.00018185
got,6.023e-05,5.85e-05,5.625e-05,5.505e-05,5.454e-05,5.5e-05,5.936e-05
blog,1.906e-05,1.715e-05,1.242e-05,1.195e-05,1.124e-05,1.077e-05,1.811e-05
party,9.999e-05,0.00010031,0.00010171,0.00010682,0.00010534,0.00010041,0.00010015
payment,6.82e-06,6.58e-06,6.8e-06,6.09e-06,6.09e-06,6.32e-06,6.7e-06
equipment,0.00024774,0.00025701,0.00025803,0.00025277,0.0002596,0.00026167,0.00025237
login,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07
student,0.00011152,0.00011065,0.00010968,0.00010706,0.00010815,0.0001065,0.00011108
let,2.564e-05,2.561e-05,2.508e-05,2.389e-05,2.388e-05,2.341e-05,2.562e-05
programs,0.00011434,0.00011206,0.00011038,0.00011502,0.00011236,0.00011445,0.0001132
offers,6.54e-05,6.554e-05,6.281e-05,6.114e-05,5.946e-05,6.109e-05,6.547e-05
legal,8.046e-05,7.847e-05,7.828e-05,7.848e-05,8.123e-05,8.332e-05,7.946e-05
above,0.00014116,0.00013931,0.00013897,0.00014009,0.00013764,0.00013528,0.00014024
recent,0.00014845,0.00014871,0.00014507,0.00014642,0.00014466,0.00014324,0.00014858
park,0.00055711,0.00055913,0.00056199,0.00055614,0.00055782,0.00055986,0.00055812
stores,3.905e-05,4.017e-05,4.031e-05,3.982e-05,3.862e-05,3.675e-05,3.961e-05
side,0.00043736,0.00043767,0.00043426,0.00043292,0.00043446,0.00042622,0.00043751
act,0.00014163,0.00014096,0.00014179,0.00014407,0.00014654,0.00014628,0.00014129
problem,3.388e-05,3.383e-05,3.258e-05,3.092e-05,3.09e-05,3.019e-05,3.386e-05
red,0.00022986,0.00022483,0.00022358,0.00022372,0.00022051,0.00022071,0.00022734
give,8.046e-05,7.565e-05,7.382e-05,7.379e-05,7.514e-05,7.466e-05,7.805e-05
memory,2.823e-05,2.749e-05,2.789e-05,2.788e-05,2.528e-05,2.528e-05,2.786e-05
performance,0.00032937,0.00033501,0.0003349,0.00033922,0.00033661,0.00033938,0.00033219
social,0.00013857,0.00013931,0.00013944,0.00013845,0.00013858,0.00013669,0.00013894
