Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,revised,f_star
even,0.00058002,0.00057775,0.00061045,0.00062436,0.0006335,0.00062802,0.00047745,0.00057889
black,0.00042673,0.00045395,0.00046196,0.00043952,0.0004467,0.0004392,0.00048621,0.00044034
check,2.072e-05,2.063e-05,2.062e-05,2.875e-05,2.843e-05,2.873e-05,4.38e-06,2.068e-05
special,0.00024858,0.00024348,0.0002351,0.00025467,0.00025177,0.00025449,0.00012703,0.00024603
prices,2.9e-05,2.889e-05,2.887e-05,2.875e-05,3.249e-05,2.873e-05,4.38e-05,2.895e-05
website,0.00010772,0.00010317,9.487e-05,9.858e-05,9.746e-05,9.851e-05,7.446e-05,0.00010545
index,2.9e-05,2.889e-05,2.887e-05,2.465e-05,2.843e-05,2.873e-05,2.628e-05,2.895e-05
being,0.00072503,0.00072632,0.00071356,0.00068187,0.00067817,0.00065675,0.00074026,0.00072568
women,0.00031073,0.00030951,0.00030522,0.00029986,0.00030051,0.00030375,0.00028034,0.00031012
much,0.00070846,0.00069743,0.00071356,0.00072295,0.00073096,0.00071011,0.00044241,0.00070294
sign,4.972e-05,4.952e-05,4.95e-05,4.929e-05,4.873e-05,4.926e-05,3.504e-05,4.962e-05
file,3.729e-05,3.301e-05,3.712e-05,4.108e-05,4.061e-05,4.105e-05,3.504e-05,3.515e-05
link,2.9e-05,2.889e-05,3.712e-05,3.697e-05,3.655e-05,3.284e-05,1.314e-05,2.895e-05
open,0.00016572,0.00016507,0.00015674,0.00015609,0.0001665,0.00016419,0.00016207,0.00016539
today,0.00044745,0.00044569,0.00044546,0.00043952,0.00042639,0.00042689,0.00050811,0.00044657
technology,7.872e-05,7.016e-05,6.599e-05,6.161e-05,6.091e-05,6.157e-05,9.637e-05,7.444e-05
south,0.00102747,0.00103582,0.00100641,0.00098994,0.00098273,0.00098512,0.00091547,0.00103164
case,0.00017401,0.00017333,0.00016499,0.00016841,0.00016244,0.00013545,0.00011827,0.00017367
project,0.00018229,0.00019396,0.00019798,0.00019306,0.00019492,0.00020113,0.00018397,0.00018812
same,0.00062146,0.00062727,0.00062695,0.00062436,0.00063756,0.00063623,0.0004205,0.00062436
pages,6.629e-05,6.19e-05,6.187e-05,5.751e-05,5.685e-05,6.567e-05,5.694e-05,6.41e-05
uk,0.00018229,0.00021047,0.00020211,0.00019717,0.0002071,0.00020113,0.00017959,0.00019638
version,0.00022372,0.00021872,0.00023098,0.00024235,0.00024365,0.0002668,0.00027596,0.00022122
section,4.143e-05,4.127e-05,4.125e-05,4.108e-05,4.467e-05,4.926e-05,6.57e-05,4.135e-05
own,0.00035216,0.00034252,0.00034647,0.00034915,0.00035736,0.000353,0.00028472,0.00034734
found,0.00112691,0.0010936,0.00111778,0.00111317,0.00110456,0.00109185,0.00078845,0.00111026
sports,0.00012843,0.0001238,0.00012374,0.00012323,0.00012589,0.00013545,0.00011827,0.00012611
house,0.00045573,0.00047871,0.00043721,0.00044773,0.00046294,0.00046383,0.00041612,0.00046722
related,0.00016158,0.00015269,0.00016911,0.00015609,0.00017868,0.0001765,0.00024091,0.00015714
security,7.043e-05,7.016e-05,7.424e-05,6.983e-05,6.903e-05,6.567e-05,7.884e-05,7.03e-05
both,0.00062146,0.00063965,0.00066407,0.00066955,0.00067005,0.00068959,0.00120019,0.00063055
g,0.00019472,0.00020634,0.00021036,0.0002136,0.0002071,0.00021344,0.00017959,0.00020053
county,0.00021544,0.00020221,0.00021036,0.00020949,0.00020304,0.00021755,0.00021463,0.00020882
american,0.00197208,0.00197261,0.00195508,0.00196757,0.00197359,0.00200309,0.0019974,0.00197235
photo,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
game,0.0013672,0.00137009,0.00139826,0.00138428,0.00136852,0.00141201,0.00109068,0.00136864
members,0.00048059,0.00047458,0.00049083,0.0004847,0.00047918,0.00049667,0.00050373,0.00047758
power,0.00040187,0.00038792,0.00039597,0.00039844,0.00040203,0.00037353,0.00038108,0.0003949
while,0.00060903,0.00060664,0.00058982,0.00059561,0.00060913,0.00060339,0.00243542,0.00060783
care,6.629e-05,7.016e-05,6.599e-05,6.572e-05,6.903e-05,6.978e-05,5.256e-05,6.823e-05
network,0.00010358,0.00010317,0.00011137,0.0001068,0.00010558,0.00011083,0.00014455,0.00010338
down,0.00031487,0.00030126,0.00029285,0.00029164,0.00029644,0.00029143,0.00021463,0.00030807
computer,0.00029416,0.000293,0.00029697,0.00030397,0.00030457,0.00031606,0.00020587,0.00029358
systems,0.00011186,0.00011142,0.00011137,0.00011501,0.00011777,0.00011083,0.00021025,0.00011164
three,0.00114762,0.00113487,0.0011384,0.00112139,0.00112892,0.00112879,0.00117391,0.00114124
total,0.00022372,0.00022697,0.00022686,0.00021771,0.00022335,0.00022986,0.0003548,0.00022535
place,0.00051374,0.00051172,0.00051971,0.00050935,0.00049543,0.00050488,0.00042489,0.00051273
end,0.00045988,0.00043744,0.00046609,0.00046416,0.000467,0.00047614,0.00032852,0.00044866
following,0.00015744,0.00016507,0.00015674,0.00014788,0.00015025,0.00016419,0.00109506,0.00016126
download,0.0,0.0,4.12e-06,4.11e-06,8.12e-06,8.21e-06,4.38e-06,0.0
h,0.00033144,0.00033014,0.0003341,0.00034915,0.00033705,0.00034069,0.000311,0.00033079
him,0.0007126,0.00070981,0.00070119,0.00068187,0.00073908,0.0007019,0.0007315,0.0007112
without,0.00033559,0.00034252,0.00032997,0.00034504,0.00034517,0.00030785,0.00034166,0.00033905
per,0.00019472,0.00018571,0.00019386,0.00020128,0.0002071,0.00020934,0.00021463,0.00019022
access,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.642e-05,7.008e-05,1.241e-05
think,0.00021129,0.00020634,0.00019386,0.00018895,0.00020304,0.00019702,1.314e-05,0.00020881
north,0.00110619,0.00108122,0.00106416,0.00104334,0.00102334,0.00103028,0.0009987,0.0010937
resources,3.314e-05,2.889e-05,2.887e-05,3.286e-05,3.655e-05,3.284e-05,4.818e-05,3.102e-05
current,0.00013258,0.00014444,0.00013611,0.00013555,0.00012589,0.00012314,0.00016207,0.00013851
posts,8.29e-06,8.25e-06,8.25e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,8.27e-06
big,0.0003853,0.00041268,0.00041246,0.00038612,0.00039391,0.00037353,0.00010075,0.00039899
media,8.7e-05,0.00010317,0.00010312,9.448e-05,8.934e-05,8.209e-05,7.884e-05,9.509e-05
law,0.00031487,0.00032189,0.00032585,0.00033272,0.00034111,0.00032017,0.00022777,0.00031838
control,0.00019472,0.00019809,0.00020211,0.00020949,0.00021929,0.00022576,0.00023653,0.00019641
water,0.00050545,0.00050347,0.00050733,0.00051346,0.00053604,0.00054592,0.00038984,0.00050446
history,0.00066289,0.00065616,0.00065582,0.00066955,0.00068223,0.00067727,0.00081473,0.00065952
pictures,0.00015744,0.00015682,0.00016499,0.00016431,0.00016244,0.00016008,7.008e-05,0.00015713
size,0.00019887,0.00019809,0.00018973,0.00020128,0.00019086,0.00018882,0.00025406,0.00019848
art,0.00021544,0.00020634,0.00020623,0.00020128,0.00019898,0.00019702,0.00016645,0.00021089
personal,9.529e-05,0.0001073,0.00010312,9.448e-05,8.528e-05,7.799e-05,0.00013141,0.00010129
since,0.00078303,0.0008006,0.00080843,0.00078867,0.00082436,0.00083325,0.00081035,0.00079181
including,0.00062146,0.00060664,0.00061457,0.00062436,0.00061725,0.00061981,0.00171268,0.00061405
guide,6.629e-05,6.19e-05,6.187e-05,6.161e-05,6.091e-05,6.157e-05,5.694e-05,6.41e-05
shop,1.657e-05,1.651e-05,1.65e-05,8.22e-06,1.218e-05,8.21e-06,1.314e-05,1.654e-05
directory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
board,0.00011186,0.00011968,0.00011549,9.858e-05,0.00010152,0.00010672,0.00010075,0.00011577
location,4.972e-05,5.778e-05,5.775e-05,5.34e-05,5.279e-05,6.157e-05,0.00011827,5.375e-05
change,0.0002983,0.000293,0.00029697,0.00028343,0.00028426,0.00029554,0.00010951,0.00029565
white,0.00048059,0.00048696,0.00047021,0.00046827,0.00046294,0.00046793,0.00044679,0.00048377
text,9.943e-05,0.00010317,0.00011137,0.00012734,0.00011777,0.00011904,0.00017521,0.0001013
small,0.00078303,0.00078822,0.00078781,0.00076813,0.00075938,0.0007881,0.00067018,0.00078562
rating,3.729e-05,3.301e-05,3.3e-05,3.286e-05,3.249e-05,3.284e-05,3.504e-05,3.515e-05
rate,5.386e-05,5.365e-05,5.362e-05,5.751e-05,6.497e-05,6.567e-05,7.446e-05,5.376e-05
government,0.00049716,0.00049521,0.00047846,0.0004806,0.00048324,0.00045152,0.0003986,0.00049619
children,0.00045159,0.00044569,0.00045371,0.00044773,0.00041827,0.00041457,0.0003767,0.00044864
during,0.00155778,0.00155167,0.00152612,0.00153215,0.00157968,0.00155157,0.00273766,0.00155472
usa,7.872e-05,7.841e-05,7.837e-05,7.805e-05,7.716e-05,7.388e-05,5.694e-05,7.857e-05
return,0.00014086,0.00013618,0.00012786,0.00011912,0.0001137,0.00010672,0.00014455,0.00013852
students,4.557e-05,4.539e-05,4.537e-05,4.108e-05,4.061e-05,3.694e-05,3.942e-05,4.548e-05
v,0.00022372,0.00021047,0.00020623,0.0002136,0.0002071,0.00019292,0.00019273,0.00021709
shopping,3.729e-05,3.301e-05,3.3e-05,3.286e-05,3.249e-05,3.284e-05,3.504e-05,3.515e-05
account,2.9e-05,2.476e-05,2.475e-05,2.465e-05,3.249e-05,3.694e-05,3.942e-05,2.688e-05
times,0.00067531,0.00066441,0.00067232,0.0006983,0.00070253,0.00071422,0.00052125,0.00066986
sites,3.314e-05,3.714e-05,3.3e-05,3.697e-05,3.655e-05,3.694e-05,5.256e-05,3.514e-05
level,0.00016572,0.00015682,0.00016086,0.00013966,0.00013401,0.00013545,0.00015331,0.00016127
digital,1.657e-05,2.063e-05,2.062e-05,3.286e-05,3.249e-05,3.284e-05,3.942e-05,1.86e-05
profile,3.314e-05,3.301e-05,2.887e-05,2.875e-05,2.437e-05,2.052e-05,2.19e-05,3.307e-05
previous,7.043e-05,7.841e-05,7.837e-05,7.394e-05,7.31e-05,7.388e-05,6.132e-05,7.442e-05
form,0.00046402,0.00044157,0.00044134,0.00042309,0.00041827,0.00042689,0.0003767,0.00045279
events,0.00013672,0.0001238,0.00011961,0.00012323,0.00012183,0.00010672,0.00022777,0.00013026
love,0.00021129,0.00021459,0.00021448,0.00020949,0.0002071,0.00019292,0.00021901,0.00021294
old,0.0006546,0.00064791,0.00065582,0.00061204,0.00058477,0.00058287,0.00036794,0.00065125
john,0.00069603,0.00073044,0.00072181,0.00073116,0.00072284,0.00071422,0.00067894,0.00071323
main,0.00062974,0.00064791,0.00065994,0.00065722,0.00066598,0.00066906,0.00038108,0.00063882
call,0.000116,0.00011968,0.00011137,0.0001068,0.0001137,0.00011083,5.256e-05,0.00011784
hours,0.00013258,0.00012793,0.00013611,0.00013555,0.00013401,0.00015187,0.00014017,0.00013026
image,6.629e-05,6.603e-05,6.599e-05,6.161e-05,6.497e-05,6.567e-05,6.132e-05,6.616e-05
department,5.8e-05,5.778e-05,6.187e-05,6.161e-05,5.279e-05,6.157e-05,5.694e-05,5.789e-05
title,0.00022372,0.00022285,0.00020211,0.00020128,0.00019898,0.00019702,0.00045993,0.00022328
description,1.243e-05,1.238e-05,1.237e-05,2.054e-05,1.624e-05,1.231e-05,2.19e-05,1.241e-05
non,0.00021129,0.00021459,0.00020623,0.00022181,0.0002071,0.00020113,0.00026282,0.00021294
k,0.00016986,0.0001692,0.00016911,0.00016841,0.00015837,0.00016008,0.00014017,0.00016953
y,9.115e-05,8.666e-05,7.837e-05,7.805e-05,7.716e-05,6.978e-05,8.322e-05,8.891e-05
insurance,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,1.241e-05
another,0.00048888,0.0005076,0.00047021,0.00047238,0.00048731,0.00048435,0.00036356,0.00049824
why,0.00012429,0.00012793,0.00011549,0.00011501,0.00010964,0.00010262,6.132e-05,0.00012611
shall,9.529e-05,9.904e-05,9.899e-05,9.858e-05,9.746e-05,2.873e-05,7.446e-05,9.716e-05
property,6.629e-05,6.19e-05,6.187e-05,6.161e-05,6.091e-05,3.694e-05,6.132e-05,6.41e-05
class,0.00012015,0.0001238,0.00012374,0.00012323,0.00011777,0.00011904,0.00012265,0.00012197
cd,3.314e-05,3.301e-05,3.3e-05,3.286e-05,3.655e-05,3.694e-05,3.066e-05,3.307e-05
still,0.00053445,0.00054061,0.00054858,0.00055043,0.00051979,0.0005254,0.00024091,0.00053753
money,0.00027344,0.00026824,0.0002846,0.00029575,0.00028832,0.00025449,3.504e-05,0.00027084
quality,4.557e-05,4.539e-05,4.537e-05,4.518e-05,4.467e-05,4.515e-05,7.008e-05,4.548e-05
every,0.00039773,0.00040443,0.00039597,0.00041077,0.00041421,0.00043099,0.00023653,0.00040108
listing,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
content,2.486e-05,2.889e-05,3.3e-05,2.465e-05,2.437e-05,2.463e-05,7.446e-05,2.687e-05
country,0.00052617,0.00055712,0.00058158,0.00058329,0.00060507,0.00061981,0.00042927,0.00054164
private,6.629e-05,8.254e-05,8.662e-05,8.626e-05,8.528e-05,7.388e-05,9.199e-05,7.442e-05
little,0.00020715,0.00021459,0.00022686,0.00023003,0.00021929,0.00020934,0.00012265,0.00021087
visit,6.215e-05,5.778e-05,5.362e-05,5.34e-05,5.685e-05,5.747e-05,3.942e-05,5.996e-05
save,5.8e-05,5.365e-05,5.362e-05,4.929e-05,4.873e-05,5.336e-05,2.19e-05,5.583e-05
tools,4.557e-05,4.539e-05,4.537e-05,4.929e-05,5.279e-05,5.336e-05,5.694e-05,4.548e-05
low,0.00021544,0.00021459,0.00022273,0.00022181,0.00022741,0.00023397,0.0002672,0.00021501
reply,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,4.38e-06,2.068e-05
customer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
december,0.0007126,0.00069743,0.00073006,0.00071884,0.00071878,0.00071832,0.00071398,0.00070502
compare,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,4.14e-06
movies,0.00032316,0.00034665,0.00034235,0.00031629,0.00030051,0.00030785,4.818e-05,0.00033491
include,0.00036459,0.00036316,0.00033822,0.00033272,0.00036142,0.00035711,0.00053439,0.00036387
college,0.00016986,0.00017333,0.00017324,0.00017252,0.00017462,0.0001765,0.00017083,0.00017159
value,5.8e-05,6.19e-05,5.775e-05,5.751e-05,6.497e-05,5.747e-05,7.446e-05,5.995e-05
article,7.872e-05,7.841e-05,7.012e-05,6.161e-05,7.31e-05,7.799e-05,4.818e-05,7.857e-05
york,0.00063388,0.00069743,0.00067644,0.00068598,0.00066598,0.00068548,0.000622,0.00066566
man,0.00037702,0.00038792,0.00036709,0.0003738,0.00035736,0.00033248,0.00024967,0.00038247
card,4.972e-05,5.365e-05,5.362e-05,5.34e-05,5.279e-05,5.336e-05,5.256e-05,5.169e-05
jobs,4.972e-05,5.365e-05,4.95e-05,4.518e-05,4.061e-05,3.694e-05,8.76e-06,5.169e-05
provide,2.9e-05,2.476e-05,2.475e-05,2.465e-05,2.437e-05,2.052e-05,7.446e-05,2.688e-05
j,0.00033973,0.00034252,0.00037534,0.00040666,0.00040203,0.00040636,0.00024967,0.00034113
food,0.00023201,0.00023523,0.00025985,0.00025878,0.00025177,0.0002586,0.00019711,0.00023362
source,0.00014086,0.00014444,0.00014436,0.00014788,0.00014619,0.00014777,0.00017959,0.00014265
author,0.00016986,0.00017333,0.00017324,0.00017252,0.00015837,0.00016008,0.00020587,0.00017159
different,0.00105233,0.00105233,0.00108478,0.00106799,0.00108019,0.00109185,0.0003548,0.00105233
press,0.00031073,0.00032189,0.00034647,0.00036969,0.00034924,0.00033658,0.00022777,0.00031631
u,0.00054688,0.00057362,0.00059395,0.00057918,0.00055634,0.00057055,0.00069646,0.00056025
learn,8.7e-05,8.666e-05,8.662e-05,8.626e-05,8.528e-05,8.62e-05,3.066e-05,8.683e-05
sale,1.243e-05,1.238e-05,1.237e-05,1.643e-05,2.03e-05,2.052e-05,1.752e-05,1.241e-05
around,0.00084104,0.00085837,0.00087443,0.00083796,0.00084872,0.00084967,0.00084101,0.00084971
print,2.072e-05,2.063e-05,2.475e-05,2.465e-05,2.437e-05,2.463e-05,1.752e-05,2.068e-05
course,4.557e-05,4.539e-05,4.537e-05,4.518e-05,4.467e-05,4.515e-05,6.132e-05,4.548e-05
job,8.7e-05,9.079e-05,8.662e-05,7.805e-05,7.31e-05,6.978e-05,1.752e-05,8.889e-05
canada,0.00046816,0.0004622,0.00047433,0.00047238,0.00045076,0.00045972,0.00046869,0.00046518
process,0.00013672,0.00015269,0.00014436,0.00014377,0.00013401,0.00013956,0.00031538,0.00014471
teen,3.729e-05,3.301e-05,2.887e-05,2.875e-05,2.843e-05,2.463e-05,3.066e-05,3.515e-05
room,4.972e-05,4.952e-05,4.95e-05,4.929e-05,5.685e-05,5.747e-05,3.942e-05,4.962e-05
stock,4.972e-05,5.778e-05,5.775e-05,4.929e-05,5.279e-05,5.336e-05,6.132e-05,5.375e-05
training,5.386e-05,5.778e-05,6.187e-05,6.983e-05,6.903e-05,5.336e-05,7.446e-05,5.582e-05
too,0.00021544,0.00020221,0.00018561,0.00018895,0.0001868,0.00018061,7.884e-05,0.00020882
credit,2.486e-05,2.476e-05,2.887e-05,3.286e-05,2.843e-05,2.873e-05,1.752e-05,2.481e-05
point,0.00020715,0.00020221,0.00019798,0.00020538,0.00020304,0.00021344,0.00025406,0.00020468
join,4.972e-05,5.365e-05,5.362e-05,4.518e-05,4.873e-05,4.105e-05,1.752e-05,5.169e-05
science,0.00037702,0.00036316,0.00038359,0.00039433,0.00040203,0.00040226,0.00032414,0.00037009
men,0.00024858,0.00023935,0.00024335,0.00023824,0.00023147,0.00022165,0.00017083,0.00024396
categories,1.657e-05,1.651e-05,1.65e-05,1.232e-05,1.218e-05,8.21e-06,2.628e-05,1.654e-05
advanced,7.043e-05,7.428e-05,6.599e-05,6.572e-05,6.497e-05,6.157e-05,0.00011389,7.235e-05
west,0.00048059,0.00045395,0.00045784,0.00045595,0.00043858,0.00045152,0.00041174,0.00046727
sales,7.043e-05,7.016e-05,7.012e-05,6.572e-05,7.31e-05,6.978e-05,8.322e-05,7.03e-05
look,0.00012843,0.00011555,0.00013199,0.00013555,0.00012589,0.00012314,4.38e-06,0.00012199
english,0.00112276,0.00111011,0.00107653,0.00108853,0.00106801,0.00107132,0.00106878,0.00111644
left,0.00037702,0.00037554,0.00038359,0.00040255,0.00041015,0.00040636,0.00022777,0.00037628
team,0.00051788,0.00054886,0.00054445,0.00055043,0.00053198,0.0005213,0.00056067,0.00053337
estate,2.072e-05,2.476e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,3.066e-05,2.274e-05
box,3.729e-05,4.127e-05,4.125e-05,3.697e-05,3.655e-05,3.284e-05,4.38e-05,3.928e-05
conditions,9.529e-05,9.079e-05,8.249e-05,8.215e-05,8.528e-05,9.851e-05,0.00013579,9.304e-05
select,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,5.694e-05,1.241e-05
windows,0.00015329,0.00017745,0.00018148,0.00020538,0.00019898,0.00020113,0.00017083,0.00016537
photos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gay,8.7e-05,7.841e-05,6.599e-05,6.161e-05,6.497e-05,6.157e-05,6.132e-05,8.271e-05
thread,0.0,0.0,4.12e-06,4.11e-06,0.0,0.0,4.38e-06,0.0
week,4.972e-05,4.952e-05,4.95e-05,4.929e-05,4.467e-05,4.926e-05,4.38e-05,4.962e-05
category,0.00021544,0.00021047,0.00020623,0.00020128,0.0002071,0.00020934,0.00023653,0.00021296
note,3.729e-05,3.714e-05,3.3e-05,3.286e-05,2.843e-05,2.873e-05,9.199e-05,3.722e-05
live,0.00072503,0.00076346,0.00075481,0.0007517,0.00076751,0.00077989,0.00024529,0.00074424
large,0.00093633,0.0009244,0.00092805,0.00094065,0.00094619,0.00094818,0.00067894,0.00093037
gallery,2.486e-05,2.476e-05,2.475e-05,2.465e-05,2.437e-05,2.463e-05,2.628e-05,2.481e-05
table,0.00015744,0.00015269,0.00014024,0.00013966,0.00013807,0.00014366,0.00012265,0.00015507
register,2.072e-05,2.063e-05,2.062e-05,2.465e-05,2.437e-05,2.463e-05,1.752e-05,2.068e-05
however,0.00071674,0.00072632,0.00073419,0.00073116,0.00073502,0.00080041,0.00123085,0.00072153
june,0.00066289,0.00067267,0.00068469,0.00068598,0.00068223,0.00068548,0.00070084,0.00066778
october,0.00076646,0.00078409,0.00076306,0.00079688,0.00079593,0.00077579,0.00076655,0.00077527
november,0.00084104,0.00085425,0.00086205,0.00087904,0.00085278,0.00085788,0.00086729,0.00084764
market,9.529e-05,9.904e-05,9.899e-05,9.858e-05,9.746e-05,0.00010262,0.00011389,9.716e-05
library,6.629e-05,7.428e-05,7.424e-05,6.983e-05,6.497e-05,5.747e-05,6.132e-05,7.029e-05
really,7.043e-05,7.016e-05,7.012e-05,7.394e-05,7.31e-05,7.799e-05,1.752e-05,7.03e-05
action,0.00015744,0.00016507,0.00017736,0.00016841,0.00017868,0.0001724,0.00021025,0.00016126
start,0.00019887,0.00018571,0.00018973,0.00018074,0.00017868,0.00018471,6.57e-05,0.00019229
series,0.00070846,0.00071806,0.00073831,0.00074349,0.00073908,0.00071011,0.00093738,0.00071326
model,0.00014086,0.00014856,0.00016499,0.00017663,0.00017462,0.0001765,0.00018397,0.00014471
features,0.00012015,0.00011555,0.00011549,0.00011501,0.00011777,0.00011904,0.00062638,0.00011785
air,0.00044745,0.00045807,0.00045371,0.00045595,0.00045888,0.00046793,0.00043365,0.00045276
industry,7.457e-05,7.841e-05,7.837e-05,7.805e-05,8.122e-05,7.799e-05,8.322e-05,7.649e-05
plan,4.972e-05,4.952e-05,4.537e-05,4.518e-05,5.279e-05,5.336e-05,3.066e-05,4.962e-05
human,0.00037702,0.00036728,0.00036709,0.00036147,0.0003533,0.00036121,0.00037232,0.00037215
provided,6.215e-05,5.778e-05,5.362e-05,5.34e-05,5.279e-05,5.336e-05,0.00014017,5.996e-05
tv,0.00012843,0.0001238,0.00012374,0.00012323,0.00012183,0.00012725,7.008e-05,0.00012611
yes,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
required,4.143e-05,4.127e-05,3.3e-05,3.697e-05,3.249e-05,2.873e-05,8.322e-05,4.135e-05
second,0.00091147,0.00089551,0.00089505,0.00089547,0.00086903,0.00085788,0.00087167,0.00090349
hot,0.00021544,0.00021872,0.00022273,0.00023003,0.00022335,0.00021755,0.00018397,0.00021708
accessories,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
cost,3.729e-05,4.127e-05,4.125e-05,4.518e-05,4.873e-05,4.926e-05,4.38e-05,3.928e-05
movie,0.00074989,0.00080472,0.00082905,0.00081332,0.00080405,0.00077579,0.00014017,0.00077731
forums,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
march,0.00067531,0.00067267,0.00066819,0.00068187,0.00070253,0.00073063,0.00068332,0.00067399
la,0.00012843,0.00011968,0.00011961,0.00011501,0.0001137,0.00012725,0.00011389,0.00012406
september,0.00078718,0.00079234,0.00079606,0.00080099,0.00077969,0.00077989,0.00081473,0.00078976
better,0.00019887,0.00018571,0.00022686,0.00023003,0.00023147,0.00022986,6.57e-05,0.00019229
say,0.00021544,0.00021459,0.00021448,0.00022181,0.00022335,0.00020113,1.752e-05,0.00021501
