Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
education,0.00054029,0.00051629,0.0005116,0.00052234,0.00051887,0.00053013,0.00053345,0.00053249,0.00052829
national,0.00062905,0.00063123,0.00063715,0.00062342,0.00061789,0.00062835,0.00062999,0.00063243,0.00063014
car,2.729e-05,3.005e-05,2.636e-05,2.925e-05,2.587e-05,2.488e-05,2.552e-05,2.67e-05,2.867e-05
design,0.000317,0.00031038,0.00032341,0.00032202,0.00032501,0.00031771,0.00031355,0.00031965,0.00031369
take,0.00020922,0.00020343,0.00019942,0.00019901,0.00020013,0.00020063,0.00019912,0.00019724,0.00020632
posted,5.24e-06,5.24e-06,5.22e-06,5.75e-06,6.53e-06,6.55e-06,6.84e-06,6.87e-06,5.24e-06
internet,0.00010806,0.00011109,0.00010989,0.000111,0.00010764,0.00010791,0.00010837,0.00010629,0.00010957
address,6.891e-05,6.864e-05,6.995e-05,6.947e-05,7.185e-05,7.281e-05,7.365e-05,7.35e-05,6.878e-05
community,0.00030984,0.00030349,0.00030096,0.00031288,0.00031665,0.00031876,0.00032091,0.00030934,0.00030667
within,0.00062023,0.00062214,0.00062462,0.00064509,0.00064637,0.0006569,0.00067681,0.00068055,0.00062119
states,0.00109242,0.00110011,0.00110542,0.00113845,0.00115453,0.00117813,0.00118738,0.00119188,0.00109626
area,0.00020784,0.00021059,0.00020673,0.0002045,0.00020562,0.00020744,0.00020754,0.00020993,0.00020922
want,3.832e-05,3.583e-05,3.759e-05,4.1e-05,4.102e-05,4.112e-05,3.84e-05,3.781e-05,3.707e-05
phone,1.075e-05,1.213e-05,1.148e-05,1.149e-05,1.071e-05,1.021e-05,9.73e-06,9.78e-06,1.144e-05
dvd,1.957e-05,1.874e-05,1.932e-05,1.907e-05,1.75e-05,1.572e-05,1.552e-05,1.56e-05,1.916e-05
shipping,4.13e-06,4.13e-06,4.18e-06,3.92e-06,4.18e-06,4.45e-06,4.47e-06,3.97e-06,4.13e-06
reserved,1.351e-05,1.268e-05,1.331e-05,1.332e-05,1.228e-05,1.179e-05,1.21e-05,1.19e-05,1.309e-05
subject,0.00043884,0.00042698,0.00043068,0.00042702,0.00042482,0.00042274,0.00042797,0.00042329,0.00043291
between,0.00140033,0.00141132,0.0014009,0.00140432,0.00141449,0.00142302,0.0014307,0.00143724,0.00140582
forum,4.934e-05,4.989e-05,4.959e-05,5.067e-05,4.99e-05,4.846e-05,4.735e-05,4.838e-05,4.961e-05
family,0.0003272,0.00032857,0.00032915,0.00033117,0.00033703,0.00033474,0.00033301,0.0003334,0.00032788
l,0.00044877,0.00044875,0.00044139,0.00043459,0.00042508,0.00041646,0.00039457,0.00038258,0.00044876
long,0.00034236,0.0003385,0.00034272,0.00034083,0.00033756,0.00033395,0.00032802,0.00032309,0.00034043
based,0.00098106,0.00097993,0.00100676,0.0010029,0.00100822,0.00102385,0.00102324,0.00102928,0.0009805
w,0.00031452,0.00030294,0.00029783,0.00028886,0.00028609,0.0002813,0.0002712,0.00026492,0.00030873
code,0.00010833,0.0001177,0.00010989,0.00011178,0.00010869,0.00011027,0.00011206,0.0001166,0.00011302
show,0.00018855,0.0001913,0.00019577,0.00019849,0.00019438,0.00019304,0.00019123,0.00019301,0.00018992
o,0.00018111,0.00018413,0.00017776,0.00017812,0.00017635,0.00017208,0.00016098,0.00015758,0.00018262
even,0.00040714,0.00039638,0.00039258,0.0003915,0.00039477,0.00037952,0.00038089,0.00037861,0.00040176
black,0.00021418,0.00021859,0.00023153,0.00023427,0.00023305,0.0002339,0.00022937,0.00023134,0.00021639
check,1.516e-05,1.351e-05,1.357e-05,1.41e-05,1.489e-05,1.598e-05,1.394e-05,1.375e-05,1.434e-05
special,0.00021887,0.00021611,0.00021586,0.00021286,0.00021189,0.00021268,0.00021254,0.00021019,0.00021749
prices,1.682e-05,1.902e-05,1.671e-05,1.541e-05,1.62e-05,1.572e-05,1.631e-05,1.533e-05,1.792e-05
website,0.00013452,0.00013259,0.00012555,0.00012171,0.00012044,0.0001142,0.000116,0.0001158,0.00013355
index,0.00010833,0.00010447,0.00010336,0.00010577,0.00010372,9.953e-05,0.00010075,9.677e-05,0.0001064
being,0.00105438,0.00104443,0.00104174,0.00103555,0.00104271,0.00102673,0.00102929,0.00102981,0.0010494
women,0.00050252,0.00051739,0.00053248,0.00053958,0.00053847,0.00053458,0.00053503,0.00053407,0.00050995
much,0.00035808,0.00035145,0.00034376,0.00034814,0.00034905,0.00033919,0.00033485,0.0003371,0.00035476
sign,0.00010254,9.868e-05,9.893e-05,9.872e-05,9.954e-05,9.848e-05,9.68e-05,9.968e-05,0.00010061
file,2.04e-05,1.902e-05,1.775e-05,1.776e-05,1.75e-05,1.729e-05,1.631e-05,1.56e-05,1.971e-05
link,5.045e-05,4.989e-05,5.481e-05,5.302e-05,4.964e-05,4.793e-05,4.393e-05,4.521e-05,5.017e-05
open,0.0001891,0.00018965,0.00019864,0.0001951,0.00020326,0.00020456,0.00020465,0.00020332,0.00018937
today,0.00023844,0.00023788,0.0002357,0.00022957,0.00023044,0.00022054,0.00021806,0.00021522,0.00023816
technology,0.00030129,0.00030707,0.00030931,0.00031497,0.0003143,0.00031719,0.00031881,0.00031833,0.00030418
south,0.00022879,0.00023265,0.00023205,0.00023897,0.00023645,0.00023678,0.00023727,0.00023954,0.00023072
case,0.00044794,0.00044655,0.00045,0.00045444,0.00045042,0.00045208,0.00045375,0.00045396,0.00044724
project,0.00022879,0.00022851,0.00022761,0.00022147,0.00022364,0.00022551,0.00022701,0.00022738,0.00022865
same,0.00066571,0.00066955,0.00066299,0.00065763,0.00065395,0.0006535,0.0006484,0.00064776,0.00066763
pages,0.00015382,0.00015133,0.00014278,0.00013685,0.00012724,0.00012048,0.00011469,0.00011395,0.00015258
uk,0.00018689,0.00017972,0.00017776,0.00017446,0.00016042,0.00015061,0.00014441,0.00014356,0.0001833
version,0.00022962,0.00023595,0.000231,0.00023479,0.00023697,0.00023625,0.00023464,0.00023161,0.00023279
section,0.00014389,0.00013893,0.00013625,0.00012928,0.00013272,0.00013253,0.00013257,0.00013272,0.00014141
own,0.00048102,0.000481,0.00048002,0.00048265,0.0004823,0.00048115,0.000479,0.00047855,0.00048101
found,0.00042038,0.00041623,0.00041555,0.00040664,0.00041228,0.00041593,0.00041377,0.00041642,0.00041831
sports,2.894e-05,3.032e-05,2.897e-05,3.003e-05,3.109e-05,3.536e-05,3.551e-05,3.649e-05,2.963e-05
house,0.00027786,0.00028805,0.00029626,0.00029695,0.00029392,0.00029571,0.00030119,0.00030061,0.00028295
related,0.00038289,0.00038591,0.00038396,0.0003915,0.00039921,0.000401,0.00040798,0.00040954,0.0003844
security,0.00011715,0.0001166,0.00011824,0.00011753,0.00011548,0.00011865,0.00011916,0.00011845,0.00011688
both,0.00091297,0.00091322,0.00091331,0.00092559,0.00093272,0.00094318,0.00093459,0.00095075,0.0009131
g,0.0005888,0.00058685,0.0005779,0.00055917,0.00055258,0.00053511,0.00052556,0.00052403,0.00058782
county,5.43e-05,5.541e-05,5.69e-05,5.955e-05,5.905e-05,5.762e-05,5.945e-05,6.081e-05,5.486e-05
american,0.00168508,0.00171839,0.00173866,0.00177806,0.00180247,0.00183372,0.00185919,0.00188247,0.00170174
photo,8.82e-06,1.047e-05,9.92e-06,1.149e-05,1.071e-05,1.048e-05,1.131e-05,1.163e-05,9.64e-06
game,0.00015547,0.00015602,0.00017645,0.00017734,0.00018289,0.00018596,0.00018229,0.00018481,0.00015574
members,0.00032803,0.00033353,0.00033228,0.0003424,0.00033651,0.00033997,0.00034117,0.00034054,0.00033078
power,0.00045952,0.00047053,0.00046436,0.00046645,0.0004661,0.00046439,0.00046822,0.00046321,0.00046502
while,0.00077266,0.00078394,0.00079142,0.00079631,0.00080966,0.00081982,0.00082149,0.00083442,0.0007783
care,0.00012983,0.00012707,0.00012973,0.00012928,0.00013194,0.00013227,0.00013152,0.00012374,0.00012845
network,0.00015988,0.00016236,0.0001634,0.00016375,0.00016225,0.00016632,0.00016177,0.00016472,0.00016112
down,0.00015216,0.00014444,0.0001433,0.00014103,0.00013873,0.00013908,0.00013599,0.00013352,0.0001483
computer,0.00025085,0.00025056,0.00024379,0.0002455,0.00024219,0.00024071,0.00024095,0.00024139,0.0002507
systems,0.00044739,0.00044765,0.00043512,0.00044347,0.00045147,0.00046046,0.0004669,0.00047723,0.00044752
three,0.00065827,0.00066073,0.00067291,0.00067461,0.00067093,0.00067,0.00067208,0.0006705,0.0006595
total,0.00010365,9.978e-05,0.00010415,0.00010186,0.00010555,0.00010241,0.00010232,0.00010364,0.00010171
place,0.00033437,0.00032885,0.00033672,0.00033378,0.0003339,0.00033474,0.00032565,0.00032388,0.00033161
end,0.0002944,0.00029412,0.00029443,0.00029356,0.00029941,0.00029623,0.00029408,0.00029295,0.00029426
following,0.00036221,0.00036137,0.0003683,0.00036251,0.00036264,0.00036669,0.00037194,0.00037332,0.00036179
download,3.86e-06,4.13e-06,4.7e-06,3.92e-06,4.7e-06,4.45e-06,3.95e-06,4.76e-06,3.99e-06
h,0.00030322,0.00031121,0.00030592,0.00030113,0.00030098,0.00029073,0.00027541,0.00027047,0.00030722
him,0.00060589,0.00058906,0.00057425,0.00056831,0.00057008,0.00055999,0.00055292,0.00055099,0.00059747
without,0.00040742,0.0004154,0.00041267,0.00041683,0.00041149,0.00041096,0.00040693,0.00040875,0.00041141
per,7.691e-05,7.966e-05,8.066e-05,7.914e-05,8.204e-05,8.015e-05,8.102e-05,7.879e-05,7.829e-05
access,8.904e-05,9.372e-05,9.632e-05,0.00010133,0.00010607,0.00010713,0.00011074,0.00010814,9.138e-05
think,0.00011274,0.00011164,0.00011067,0.00010995,0.00010973,0.00010791,0.00010837,0.00010311,0.00011219
north,0.00022383,0.0002252,0.00023048,0.00023349,0.0002307,0.00023023,0.00022911,0.00023399,0.00022452
resources,0.00010392,9.951e-05,0.00010232,0.00010081,9.641e-05,9.796e-05,9.733e-05,9.941e-05,0.00010171
current,0.00021942,0.00022438,0.00021795,0.00021625,0.00021241,0.00021294,0.00021096,0.00021019,0.0002219
posts,1.599e-05,1.792e-05,1.697e-05,1.802e-05,1.855e-05,1.886e-05,1.999e-05,1.983e-05,1.696e-05
big,6.423e-05,6.671e-05,6.578e-05,6.555e-05,6.323e-05,6.653e-05,6.655e-05,6.451e-05,6.547e-05
media,0.00030239,0.00032361,0.00031897,0.00032411,0.00033259,0.0003329,0.00033854,0.0003334,0.000313
law,0.00099346,0.00097386,0.00098118,0.00099533,0.00099124,0.00099792,0.00098352,0.00098565,0.00098366
control,0.00022576,0.00021583,0.00021586,0.00021991,0.00021763,0.00021582,0.00022069,0.00022182,0.0002208
water,0.00014472,0.00014058,0.00013521,0.00013633,0.00013899,0.00013856,0.00013915,0.00013696,0.00014265
history,0.00130247,0.00130216,0.00131398,0.00130743,0.0012964,0.00129075,0.00128681,0.00127463,0.00130232
pictures,3.887e-05,4.08e-05,4.176e-05,4.466e-05,4.468e-05,4.505e-05,4.472e-05,4.68e-05,3.984e-05
size,8.959e-05,9.234e-05,9.371e-05,9.533e-05,9.223e-05,9.193e-05,8.654e-05,9.016e-05,9.097e-05
art,0.0007021,0.00070731,0.00073608,0.00073076,0.00074069,0.00073076,0.00073337,0.00073924,0.0007047
personal,0.00027538,0.0002773,0.00027668,0.00027554,0.00027537,0.0002758,0.00027435,0.00028105,0.00027634
since,0.00076274,0.00076106,0.00075122,0.00075661,0.00076211,0.00077005,0.00076309,0.00076515,0.0007619
including,0.00085591,0.00086553,0.00086189,0.00088224,0.00089353,0.00091594,0.00093223,0.00095446,0.00086072
guide,0.00011109,0.00011136,0.00011302,0.00011413,0.00011208,0.00011158,0.00010864,0.00010919,0.00011123
shop,1.24e-05,1.24e-05,1.148e-05,1.071e-05,9.93e-06,1.074e-05,1.078e-05,1.031e-05,1.24e-05
directory,1.213e-05,1.296e-05,1.148e-05,1.071e-05,9.93e-06,9.17e-06,8.68e-06,8.2e-06,1.254e-05
board,0.00013783,0.00013589,0.00013547,0.00013398,0.00013063,0.00012887,0.0001281,0.00012955,0.00013686
location,5.706e-05,5.871e-05,7.465e-05,7.705e-05,7.603e-05,7.727e-05,7.865e-05,7.826e-05,5.788e-05
change,0.00031452,0.00031617,0.00032523,0.00031941,0.00032501,0.00032845,0.00032617,0.00032626,0.00031534
white,0.00022301,0.00022879,0.00023205,0.00024263,0.00023618,0.0002373,0.00023911,0.00024192,0.0002259
text,0.00039694,0.000395,0.00041502,0.00041422,0.00041254,0.00040807,0.0004093,0.00041087,0.00039597
small,0.00018497,0.0001811,0.0001801,0.00017916,0.00018184,0.00017915,0.00017861,0.00018164,0.00018304
rating,1.351e-05,1.213e-05,1.227e-05,1.201e-05,1.15e-05,1.126e-05,1.078e-05,1.084e-05,1.282e-05
rate,7.25e-05,7.47e-05,7.517e-05,7.339e-05,7.159e-05,7.124e-05,6.997e-05,6.874e-05,7.36e-05
government,0.00047992,0.00047825,0.00048289,0.00048865,0.00049353,0.00050158,0.00050373,0.00051133,0.00047908
children,0.00025664,0.00025084,0.00024484,0.00024602,0.00024324,0.00024175,0.000242,0.00023901,0.00025374
during,0.00089505,0.00090826,0.00092976,0.0009491,0.00095597,0.00097514,0.00099325,0.00100681,0.00090166
usa,7.222e-05,6.836e-05,6.343e-05,5.615e-05,5.539e-05,5.317e-05,4.893e-05,4.68e-05,7.029e-05
return,9.565e-05,9.179e-05,9.423e-05,9.689e-05,9.51e-05,9.874e-05,9.785e-05,9.624e-05,9.372e-05
students,0.00023376,0.00023017,0.00023414,0.00024002,0.00023566,0.00023102,0.0002299,0.00023108,0.00023196
v,0.00024451,0.00024946,0.00024249,0.00023558,0.00022469,0.00022787,0.00022227,0.0002213,0.00024699
shopping,4.41e-06,4.13e-06,5.22e-06,4.96e-06,4.96e-06,4.98e-06,6.05e-06,4.76e-06,4.27e-06
account,0.00017587,0.00017338,0.00017515,0.00017237,0.00017374,0.0001768,0.00017414,0.00017661,0.00017463
times,0.00041211,0.00041154,0.00041189,0.00040456,0.00040287,0.00039943,0.00038773,0.00038469,0.00041182
sites,4.548e-05,4.714e-05,4.255e-05,4.179e-05,4.259e-05,4.165e-05,4.235e-05,4.125e-05,4.631e-05
level,0.00023265,0.0002332,0.00023544,0.00023505,0.00023514,0.00023913,0.00023595,0.00023742,0.00023292
digital,9.124e-05,9.703e-05,9.945e-05,0.00010577,0.00010764,0.00010922,0.00010995,0.00011369,9.413e-05
profile,5.513e-05,4.907e-05,4.986e-05,5.041e-05,4.86e-05,4.61e-05,4.445e-05,4.415e-05,5.21e-05
previous,9.317e-05,9.179e-05,9.867e-05,0.00010813,0.00011078,0.00011053,0.00010837,0.00010761,9.248e-05
form,0.000873,0.00087408,0.00086372,0.0008637,0.00086322,0.00086041,0.00086857,0.00087302,0.00087354
events,0.00026601,0.00026821,0.00026024,0.00026039,0.00026936,0.00027318,0.00027383,0.00027021,0.00026711
love,0.00035642,0.00034401,0.00033541,0.00032986,0.00032188,0.0003109,0.00031013,0.00031436,0.00035021
old,0.00026766,0.0002649,0.00025919,0.00025856,0.00025709,0.0002483,0.00024489,0.00024298,0.00026628
john,0.00087355,0.00087739,0.00088173,0.00087205,0.00087393,0.0008667,0.000847,0.00084447,0.00087547
main,0.0003261,0.00032637,0.00032575,0.00033404,0.00033155,0.00033081,0.00032854,0.00032097,0.00032624
call,8.518e-05,8.545e-05,8.744e-05,8.801e-05,8.752e-05,8.434e-05,8.181e-05,7.852e-05,8.532e-05
hours,2.839e-05,2.839e-05,3.08e-05,3.082e-05,3.135e-05,2.986e-05,2.999e-05,2.935e-05,2.839e-05
image,0.00013121,0.000129,0.00013364,0.00013268,0.00013847,0.00013122,0.0001331,0.00012929,0.0001301
department,0.00030956,0.00032003,0.00031975,0.00031106,0.00030411,0.000302,0.00029803,0.00029797,0.00031479
title,0.00030846,0.00030266,0.00030252,0.00030009,0.00030046,0.0002965,0.00029619,0.00029559,0.00030556
description,9.868e-05,9.951e-05,9.814e-05,0.00010055,9.615e-05,9.796e-05,9.601e-05,9.888e-05,9.909e-05
non,0.00069134,0.00069188,0.00070998,0.00070882,0.00072188,0.00072107,0.00072574,0.00072814,0.00069161
k,0.00021749,0.00021693,0.00020934,0.00020868,0.0002017,0.00019487,0.00018834,0.00018217,0.00021721
y,0.00016291,0.00016622,0.00016157,0.00015226,0.00014396,0.00013201,0.00013231,0.00012955,0.00016456
insurance,1.461e-05,1.599e-05,1.383e-05,1.358e-05,1.306e-05,1.362e-05,1.394e-05,1.348e-05,1.53e-05
another,0.0004609,0.00045344,0.0004547,0.00044739,0.00045303,0.00044893,0.00043928,0.00043228,0.00045717
why,0.00014362,0.00013975,0.00014278,0.00014077,0.00013664,0.00013725,0.00013389,0.00013352,0.00014169
shall,3.914e-05,3.832e-05,3.628e-05,3.839e-05,3.736e-05,3.667e-05,3.683e-05,3.569e-05,3.873e-05
property,0.00020564,0.00020922,0.00022004,0.00022382,0.00022495,0.00022211,0.00023411,0.00021945,0.00020743
class,0.00030625,0.00030239,0.00030513,0.00030218,0.00029967,0.00029283,0.00028619,0.00029189,0.00030432
cd,1.213e-05,1.213e-05,1.148e-05,1.045e-05,1.019e-05,9.95e-06,9.73e-06,9.78e-06,1.213e-05
still,0.00024533,0.00023568,0.00023361,0.00023323,0.00023279,0.00023468,0.0002399,0.0002361,0.0002405
money,8.904e-05,8.71e-05,8.222e-05,8.357e-05,8.674e-05,8.774e-05,8.68e-05,8.831e-05,8.807e-05
quality,0.00013259,0.00012873,0.00013051,0.00013346,0.00013377,0.00013515,0.00013415,0.00013643,0.00013066
every,0.0003057,0.00030266,0.00030148,0.00029695,0.00029784,0.00029623,0.00029514,0.00029453,0.00030418
listing,1.819e-05,1.792e-05,1.671e-05,1.619e-05,1.646e-05,1.702e-05,1.657e-05,1.613e-05,1.806e-05
content,0.00015271,0.00015436,0.00016314,0.00016193,0.00015937,0.00015689,0.00015809,0.00015176,0.00015353
country,0.00019489,0.00019433,0.00018924,0.00018674,0.00018759,0.00018937,0.00019176,0.00019459,0.00019461
private,0.0001483,0.00015409,0.00015766,0.00016088,0.00015989,0.00016134,0.00016177,0.0001663,0.0001512
little,0.00014417,0.00014334,0.00014565,0.00014443,0.00014709,0.0001472,0.00014783,0.00014383,0.00014375
visit,2.536e-05,2.508e-05,2.297e-05,2.429e-05,2.351e-05,2.226e-05,2.21e-05,2.142e-05,2.522e-05
save,2.757e-05,2.729e-05,2.689e-05,2.69e-05,2.456e-05,2.305e-05,2.552e-05,2.459e-05,2.743e-05
tools,5.43e-05,5.568e-05,5.586e-05,5.563e-05,5.878e-05,5.788e-05,5.866e-05,6.107e-05,5.499e-05
low,9.069e-05,8.655e-05,8.588e-05,8.462e-05,9.014e-05,8.905e-05,8.707e-05,9.016e-05,8.862e-05
reply,1.847e-05,1.792e-05,1.775e-05,1.724e-05,1.672e-05,1.598e-05,1.657e-05,1.719e-05,1.82e-05
customer,1.654e-05,1.626e-05,1.54e-05,1.515e-05,1.541e-05,1.624e-05,1.526e-05,1.613e-05,1.64e-05
december,0.00043691,0.00045206,0.00045104,0.00044765,0.00044389,0.00045234,0.00045664,0.00045396,0.00044448
compare,3.005e-05,3.087e-05,3.08e-05,3.003e-05,2.978e-05,3.038e-05,2.972e-05,2.908e-05,3.046e-05
movies,2.067e-05,2.26e-05,2.036e-05,1.933e-05,1.803e-05,1.676e-05,1.631e-05,1.507e-05,2.163e-05
include,0.00060424,0.00061139,0.00062254,0.00063047,0.00064167,0.00064904,0.00065787,0.00066997,0.00060782
college,0.0005378,0.00053558,0.00052465,0.00052339,0.00051966,0.00051939,0.00051241,0.00050552,0.00053669
value,0.00039667,0.00040851,0.00041502,0.00042075,0.00042325,0.00042169,0.00042666,0.00043572,0.00040259
article,0.00026932,0.0002649,0.00026441,0.0002502,0.00024063,0.00023573,0.00022701,0.00022632,0.00026711
york,0.00065909,0.00065852,0.00064733,0.00063517,0.00062834,0.00061918,0.00060868,0.00059911,0.0006588
man,0.00045263,0.00043359,0.0004239,0.00041605,0.00040757,0.00040022,0.00038799,0.0003802,0.00044311
card,2.26e-05,2.15e-05,1.984e-05,1.88e-05,1.75e-05,1.807e-05,1.973e-05,1.851e-05,2.205e-05
jobs,1.158e-05,1.24e-05,1.253e-05,1.201e-05,1.254e-05,1.283e-05,1.42e-05,1.507e-05,1.199e-05
provide,0.00016512,0.00016318,0.00016366,0.00016558,0.00016538,0.00016553,0.00016966,0.00017291,0.00016415
j,0.00061967,0.00063151,0.00062306,0.00060696,0.00059673,0.00058094,0.00056528,0.00055126,0.00062559
food,0.00011688,0.00012184,0.00011929,0.00011753,0.00011548,0.00011394,0.00011311,0.00011369,0.00011936
source,0.0002186,0.00022217,0.00021586,0.00021259,0.00021293,0.00021635,0.00021596,0.00021469,0.00022038
author,0.00072277,0.00074149,0.00075226,0.00074878,0.00074304,0.000736,0.00073573,0.00073369,0.00073213
different,0.00071533,0.00069987,0.00071702,0.00071796,0.00072371,0.00073076,0.00073758,0.00073818,0.0007076
press,0.00089616,0.00088538,0.00086946,0.00085821,0.00083657,0.00081903,0.00078861,0.00078049,0.00089077
u,0.00034236,0.0003418,0.00032967,0.00031915,0.00032162,0.00032347,0.00032802,0.00033102,0.00034208
learn,6.12e-05,5.761e-05,5.351e-05,5.354e-05,5.356e-05,5.081e-05,5.129e-05,4.997e-05,5.94e-05
sale,1.847e-05,1.93e-05,1.853e-05,1.75e-05,1.646e-05,1.572e-05,1.578e-05,1.639e-05,1.888e-05
around,0.00033134,0.00033519,0.0003482,0.00035989,0.00036238,0.00036486,0.00036247,0.00036301,0.00033327
print,8.049e-05,7.884e-05,8.013e-05,7.94e-05,7.864e-05,7.517e-05,7.339e-05,7.244e-05,7.967e-05
course,0.00012129,0.00011991,0.00011772,0.00011936,0.00011705,0.00011577,0.00011521,0.00011157,0.0001206
job,4.245e-05,4.438e-05,4.255e-05,4.022e-05,3.997e-05,3.824e-05,3.893e-05,3.86e-05,4.342e-05
canada,0.00014389,0.00014664,0.00014304,0.00014208,0.00013821,0.00013908,0.00013836,0.00013801,0.00014526
process,0.00051934,0.00051408,0.00050795,0.00051425,0.00050659,0.00051206,0.00052609,0.00052614,0.00051671
teen,5.24e-06,4.69e-06,5.22e-06,5.48e-06,5.49e-06,6.02e-06,5.52e-06,5.82e-06,4.96e-06
room,4.052e-05,4.273e-05,4.229e-05,4.257e-05,4.102e-05,4.007e-05,4.13e-05,4.045e-05,4.162e-05
stock,3.446e-05,3.528e-05,3.419e-05,3.474e-05,3.396e-05,3.353e-05,3.551e-05,3.464e-05,3.487e-05
training,8.904e-05,8.573e-05,8.979e-05,9.35e-05,9.458e-05,9.377e-05,9.522e-05,9.412e-05,8.738e-05
too,0.0001053,0.00010419,0.00010232,0.00010212,0.00010033,9.534e-05,9.259e-05,9.227e-05,0.00010475
credit,3.198e-05,3.335e-05,3.054e-05,3.5e-05,3.214e-05,3.117e-05,3.262e-05,3.411e-05,3.266e-05
point,0.00032638,0.0003283,0.00032523,0.00032281,0.00032266,0.00032085,0.00032144,0.00032229,0.00032734
join,2.757e-05,2.701e-05,2.558e-05,2.455e-05,2.378e-05,2.279e-05,2.236e-05,2.168e-05,2.729e-05
science,0.00140474,0.00142951,0.00140951,0.00139753,0.00140483,0.00141202,0.00142991,0.00143089,0.00141712
men,0.00027014,0.00026738,0.00026207,0.00026248,0.00025578,0.00024935,0.00024779,0.00024774,0.00026876
categories,0.00010447,9.978e-05,9.736e-05,9.794e-05,0.00010085,0.00010294,0.00010259,0.00010523,0.00010213
advanced,9.758e-05,9.785e-05,9.867e-05,9.82e-05,9.615e-05,9.586e-05,9.627e-05,9.809e-05,9.772e-05
west,0.00019131,0.00018551,0.00018324,0.00018648,0.00018654,0.00018439,0.00018676,0.00018798,0.00018841
