Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
results,0.00027222,0.0002768,0.00027271,0.00026822,0.00026784,0.00026815,0.00026616,0.0002674,0.00027451
office,9.256e-05,9.103e-05,9.72e-05,9.256e-05,9.611e-05,9.334e-05,9.183e-05,9.171e-05,9.179e-05
education,0.00013064,0.0001314,0.0001334,0.00013135,0.00013195,0.00012696,0.00012336,0.00012347,0.00013102
national,0.00065005,0.00066749,0.00067273,0.00067389,0.0006702,0.00067314,0.0006662,0.00065846,0.00065877
car,3.997e-05,3.892e-05,3.896e-05,3.82e-05,3.801e-05,3.639e-05,3.709e-05,3.672e-05,3.944e-05
design,0.00028232,0.00028565,0.00027842,0.00028102,0.00027808,0.00027586,0.0002735,0.00027514,0.00028398
take,0.00014495,0.00014108,0.00013931,0.00013824,0.00014003,0.0001408,0.00014359,0.00014174,0.00014301
posted,4e-06,4.53e-06,4.72e-06,4.53e-06,5.12e-06,4.55e-06,4.17e-06,3.97e-06,4.26e-06
internet,1.893e-05,1.771e-05,1.633e-05,1.674e-05,1.733e-05,1.8e-05,1.686e-05,1.667e-05,1.832e-05
address,2.588e-05,2.595e-05,2.794e-05,2.698e-05,2.816e-05,2.769e-05,2.598e-05,2.799e-05,2.591e-05
community,0.00012159,0.00011966,0.00012337,0.00012347,0.00012368,0.0001234,0.00012396,0.00012347,0.00012063
within,0.00056758,0.00057275,0.00058242,0.00058547,0.00058866,0.00059563,0.00060512,0.00060903,0.00057017
states,0.00105901,0.00107259,0.00112115,0.00109453,0.0010954,0.00109791,0.00110353,0.00110809,0.0010658
area,0.00039718,0.00039213,0.00039431,0.00038874,0.00039211,0.00039016,0.00038873,0.00039147,0.00039465
want,9.05e-06,7.83e-06,7.67e-06,7.09e-06,6.89e-06,7.12e-06,7.54e-06,6.55e-06,8.44e-06
phone,4e-06,3.71e-06,3.54e-06,3.54e-06,3.54e-06,3.56e-06,4.36e-06,4.96e-06,3.85e-06
dvd,3.58e-06,3.5e-06,4.13e-06,3.94e-06,3.94e-06,3.56e-06,3.57e-06,3.57e-06,3.54e-06
shipping,1.683e-05,1.771e-05,1.771e-05,1.753e-05,1.654e-05,1.641e-05,1.646e-05,1.648e-05,1.727e-05
reserved,8.63e-06,9.47e-06,9.25e-06,9.45e-06,9.45e-06,8.7e-06,8.73e-06,8.73e-06,9.05e-06
subject,0.00011907,0.00012028,0.00011688,0.00011894,0.00011639,0.00011845,0.00011741,0.00011752,0.00011967
between,0.0012454,0.00123715,0.00124196,0.00122942,0.00123247,0.00124741,0.00124137,0.00124725,0.00124128
forum,1.62e-05,1.689e-05,1.653e-05,1.753e-05,1.713e-05,1.701e-05,1.626e-05,1.588e-05,1.654e-05
family,0.00070685,0.00070456,0.00073766,0.00074025,0.00075095,0.00076095,0.00077072,0.00077459,0.00070571
l,0.00061765,0.00059973,0.00055467,0.00053624,0.00052682,0.00051969,0.00051805,0.00051295,0.00060869
long,0.00054865,0.00054598,0.0005411,0.0005319,0.00052938,0.00052542,0.00051765,0.00051196,0.00054732
based,0.00087704,0.00088312,0.00090452,0.00091375,0.00090968,0.00090985,0.00091075,0.00091315,0.00088008
w,0.00035805,0.00035382,0.00032485,0.00030918,0.00030172,0.00028812,0.000286,0.00028467,0.00035594
code,0.00014326,0.00014087,0.00014088,0.00014021,0.00013924,0.00014001,0.00013963,0.00014571,0.00014207
show,0.00014179,0.00013943,0.00013616,0.00013411,0.00013156,0.00013289,0.00013308,0.0001334,0.00014061
o,0.00037909,0.0003944,0.00039038,0.0003972,0.00039448,0.00037217,0.00036196,0.00035216,0.00038674
even,0.00034248,0.00033776,0.00032564,0.00032473,0.0003283,0.00032787,0.00032705,0.00032437,0.00034012
black,0.00027117,0.00026547,0.00026386,0.00026251,0.00026154,0.00025708,0.00026021,0.00025807,0.00026832
check,1.557e-05,1.586e-05,1.574e-05,1.615e-05,1.536e-05,1.523e-05,1.448e-05,1.469e-05,1.572e-05
special,0.00018534,0.00018515,0.00018535,0.00018629,0.00018375,0.00018074,0.00017672,0.0001735,0.00018525
prices,3.282e-05,3.233e-05,3.188e-05,3.19e-05,3.131e-05,3.243e-05,3.332e-05,3.335e-05,3.257e-05
website,8.036e-05,7.661e-05,7.595e-05,7.503e-05,7.228e-05,6.743e-05,6.466e-05,6.313e-05,7.848e-05
index,0.00015673,0.00015055,0.00014501,0.00014041,0.00013944,0.00013447,0.00013031,0.00013022,0.00015364
being,0.0007485,0.00074492,0.00074947,0.00075187,0.00075528,0.00075501,0.00075783,0.00075415,0.00074671
women,0.00012454,0.00013181,0.00013577,0.00012958,0.000129,0.00012755,0.00012812,0.00012606,0.00012818
much,0.0004117,0.0004049,0.00040533,0.0004102,0.00040255,0.00040203,0.0003933,0.00039087,0.0004083
sign,2.419e-05,2.43e-05,2.499e-05,2.639e-05,2.678e-05,2.413e-05,2.38e-05,2.362e-05,2.425e-05
file,2.188e-05,2.183e-05,2.145e-05,2.107e-05,2.127e-05,1.958e-05,1.884e-05,1.886e-05,2.185e-05
link,6.101e-05,5.89e-05,5.647e-05,5.612e-05,5.416e-05,5.32e-05,5.117e-05,5.102e-05,5.996e-05
open,0.00020911,0.00021028,0.00020995,0.00021524,0.00021546,0.00021416,0.00021499,0.000213,0.0002097
today,0.00017987,0.00017671,0.00017138,0.00016936,0.00016878,0.00016769,0.00016759,0.00016556,0.00017829
technology,0.00058168,0.00058861,0.00059403,0.00059216,0.00058276,0.00058119,0.00057556,0.00056556,0.00058515
south,0.00036373,0.00037668,0.0003709,0.00036944,0.00036671,0.00036722,0.00036632,0.00036248,0.0003702
case,0.0003103,0.00030398,0.00030223,0.00030603,0.00030447,0.00030355,0.00030662,0.00030829,0.00030714
project,0.00019228,0.00018947,0.00018456,0.00018275,0.00017981,0.00017659,0.00017235,0.00017112,0.00019087
same,0.00059535,0.00059128,0.00058556,0.00058566,0.00057862,0.00057941,0.00057775,0.00057549,0.00059332
pages,0.00011634,0.00011204,0.00010546,0.00010496,0.00010162,9.808e-05,9.619e-05,8.973e-05,0.00011419
uk,0.00020069,0.00018906,0.00017945,0.00016995,0.00016327,0.00015286,0.00014974,0.00015087,0.00019488
version,0.00014158,0.00013634,0.00013085,0.00012978,0.00013097,0.00013012,0.00012793,0.00012705,0.00013896
section,0.00015904,0.00015364,0.00014954,0.00015085,0.0001485,0.00014634,0.00014161,0.00013995,0.00015634
own,0.00015294,0.00015302,0.00014974,0.00014888,0.00014751,0.00014495,0.00014498,0.00014412,0.00015298
found,0.00123362,0.00123303,0.0012398,0.0012503,0.00125926,0.00126165,0.00126993,0.00125658,0.00123332
sports,1.872e-05,1.792e-05,1.732e-05,1.635e-05,1.516e-05,1.562e-05,1.527e-05,1.568e-05,1.832e-05
house,0.00011676,0.00011822,0.0001214,0.0001152,0.00011403,0.00011331,0.00011146,0.00011236,0.00011749
related,0.00062438,0.00063124,0.00062846,0.00062938,0.00063061,0.00063557,0.00063506,0.00063583,0.00062781
security,3.955e-05,4.098e-05,4.368e-05,4.313e-05,4.333e-05,4.39e-05,4.383e-05,4.387e-05,4.026e-05
both,0.00088272,0.00088806,0.0008931,0.00090449,0.00092012,0.00093991,0.0009405,0.00093916,0.00088539
g,0.00093552,0.0009241,0.00089586,0.00087791,0.00091559,0.00090965,0.00091432,0.00090918,0.00092981
county,0.00012896,0.00012707,0.00012967,0.00013056,0.00012939,0.00012933,0.00012951,0.00012903,0.00012801
american,0.00091806,0.00095026,0.00097712,0.00100118,0.00101327,0.00102217,0.00103193,0.00104437,0.00093416
photo,3.177e-05,3.11e-05,2.814e-05,2.836e-05,2.816e-05,2.788e-05,2.757e-05,2.68e-05,3.143e-05
game,3.366e-05,3.172e-05,3.188e-05,3.269e-05,3.387e-05,3.401e-05,3.431e-05,3.434e-05,3.269e-05
members,0.00019943,0.00019771,0.00020326,0.00020559,0.00020344,0.00020111,0.00020151,0.00019891,0.00019857
power,0.00037888,0.00038327,0.00039097,0.00039563,0.00039054,0.0003959,0.00039687,0.00039683,0.00038108
while,0.0006997,0.00070415,0.00070205,0.00071583,0.00072081,0.00072931,0.0007376,0.00073787,0.00070192
care,7.931e-05,7.723e-05,8.008e-05,7.818e-05,7.74e-05,7.851e-05,7.715e-05,7.96e-05,7.827e-05
network,0.00011949,0.00011163,0.0001153,0.00011737,0.00011777,0.00011905,0.00012098,0.0001201,0.00011556
down,0.00020827,0.00020554,0.00020896,0.00020933,0.00020994,0.00020981,0.0002142,0.00021221,0.00020691
computer,9.909e-05,9.515e-05,9.307e-05,9.177e-05,9.118e-05,9.017e-05,8.925e-05,8.794e-05,9.712e-05
systems,0.00059304,0.00060426,0.00060091,0.00060142,0.00060698,0.00060472,0.00059996,0.00060526,0.00059865
three,0.00064479,0.0006473,0.00064597,0.00065735,0.00064794,0.00064902,0.00064895,0.00064755,0.00064605
total,0.0002718,0.00028174,0.00027921,0.00027924,0.00027808,0.00027863,0.00027806,0.00027176,0.00027677
place,0.0002333,0.00023128,0.00023198,0.00023277,0.0002322,0.0002284,0.00022828,0.00022432,0.00023229
end,0.00029031,0.00028751,0.00028373,0.00028673,0.00028301,0.00028615,0.00028124,0.00027891,0.00028891
following,0.00028,0.00028092,0.00028039,0.00028397,0.00027887,0.00027863,0.00027727,0.00028109,0.00028046
download,8.63e-06,7e-06,6.69e-06,6.3e-06,6.7e-06,5.34e-06,5.16e-06,4.17e-06,7.82e-06
h,0.00063658,0.00062341,0.00060485,0.00058783,0.00057626,0.00055252,0.00054403,0.00054968,0.00062999
him,0.00016746,0.0001695,0.00016508,0.00016404,0.00016366,0.00016394,0.00015887,0.00015941,0.00016848
without,0.00030272,0.00030295,0.0002977,0.0003015,0.00030034,0.00029999,0.00029968,0.00030511,0.00030283
per,0.00037699,0.00038369,0.00038861,0.0003527,0.00035312,0.00034844,0.00035165,0.00035057,0.00038034
access,7.994e-05,8.094e-05,8.087e-05,8.468e-05,8.39e-05,8.266e-05,8.171e-05,8.278e-05,8.044e-05
think,1.409e-05,1.4e-05,1.397e-05,1.28e-05,1.241e-05,1.226e-05,1.131e-05,1.052e-05,1.405e-05
north,0.00043484,0.00042941,0.0004254,0.00042123,0.00042008,0.00041211,0.00041015,0.00040179,0.00043213
resources,0.00010771,0.0001038,0.0001035,0.00010674,0.00010458,0.00010481,0.00010353,0.00010223,0.00010575
current,0.0003326,0.0003289,0.00032072,0.00032375,0.00032181,0.00031482,0.00031297,0.00031087,0.00033075
posts,7.15e-06,6.8e-06,6.1e-06,6.1e-06,6.3e-06,6.72e-06,6.55e-06,5.76e-06,6.98e-06
big,4.67e-05,4.449e-05,4.467e-05,4.431e-05,4.471e-05,4.489e-05,4.482e-05,4.288e-05,4.559e-05
media,0.00012454,0.00012275,0.00012239,0.00012269,0.00012545,0.00012617,0.00012396,0.00012228,0.00012364
law,0.00022994,0.00022572,0.00022687,0.00022765,0.00023062,0.00023374,0.00023562,0.00023921,0.00022783
control,0.00036878,0.00037256,0.00037365,0.00037338,0.00037616,0.00037711,0.00037485,0.00037916,0.00037067
water,0.0021824,0.00218596,0.00212798,0.00214967,0.00215752,0.00216142,0.00214657,0.00213599,0.00218418
history,0.00029347,0.00028648,0.00028924,0.00029244,0.00028852,0.0002812,0.00028084,0.00027732,0.00028997
pictures,9.05e-06,9.89e-06,8.07e-06,8.47e-06,8.27e-06,8.31e-06,8.13e-06,7.15e-06,9.47e-06
size,0.00029536,0.00029286,0.00029003,0.00029086,0.00028813,0.00029208,0.00028659,0.00028506,0.00029411
art,9.067e-05,9e-05,8.992e-05,8.881e-05,8.882e-05,8.938e-05,8.885e-05,8.774e-05,9.034e-05
personal,4.818e-05,5.046e-05,4.939e-05,4.963e-05,4.53e-05,4.528e-05,4.403e-05,4.526e-05,4.932e-05
since,0.00072179,0.00072701,0.00072231,0.00072706,0.00072928,0.0007384,0.00073998,0.00073827,0.0007244
including,0.00094015,0.00095314,0.00096866,0.00098484,0.00099772,0.00100873,0.00103352,0.00105628,0.00094664
guide,0.00011045,0.00010854,0.00010763,0.00010831,0.00010536,0.00010342,0.00010155,0.00010184,0.0001095
shop,1.956e-05,1.915e-05,1.909e-05,2.028e-05,1.969e-05,2.017e-05,1.884e-05,1.886e-05,1.936e-05
directory,6.1e-06,5.56e-06,4.53e-06,5.32e-06,5.51e-06,4.75e-06,4.96e-06,4.76e-06,5.83e-06
board,0.00012033,0.00012439,0.00012317,0.00012702,0.00012368,0.00012359,0.00012495,0.00012268,0.00012236
location,8.941e-05,9.309e-05,9.248e-05,8.98e-05,9.04e-05,9.097e-05,9.024e-05,9.171e-05,9.125e-05
change,0.00033512,0.00033591,0.0003404,0.00034246,0.00035174,0.00035872,0.00037088,0.000374,0.00033551
white,0.00045062,0.00045371,0.0004498,0.00045333,0.0004508,0.0004481,0.00045379,0.0004542,0.00045217
text,6.185e-05,6.096e-05,5.942e-05,6.243e-05,6.145e-05,5.952e-05,6.505e-05,6.392e-05,6.14e-05
small,0.00085137,0.00083698,0.00084136,0.00084266,0.00084351,0.00083787,0.00082963,0.00082303,0.00084417
rating,1.746e-05,1.648e-05,1.554e-05,1.556e-05,1.576e-05,1.503e-05,1.448e-05,1.429e-05,1.697e-05
rate,0.00033723,0.00034023,0.00033332,0.0003332,0.00033264,0.00033341,0.00033122,0.00033191,0.00033873
government,0.00022131,0.00023602,0.00023749,0.00024124,0.00024618,0.00024363,0.00024137,0.00024099,0.00022867
children,0.00012138,0.00011739,0.00011766,0.00011894,0.00011758,0.00011727,0.00011464,0.00011553,0.00011939
during,0.00089829,0.00090762,0.00090904,0.00091099,0.00091126,0.00091104,0.0009171,0.00092288,0.00090295
usa,8.52e-05,8.279e-05,7.418e-05,7.089e-05,6.479e-05,6.368e-05,5.752e-05,5.598e-05,8.399e-05
return,3.639e-05,4.016e-05,3.876e-05,4.175e-05,4.175e-05,4.014e-05,3.828e-05,3.851e-05,3.828e-05
students,7.09e-05,7.373e-05,7.379e-05,7.306e-05,7.188e-05,7.079e-05,7.041e-05,6.869e-05,7.232e-05
v,0.00033134,0.00033117,0.00031147,0.00030189,0.00029896,0.00029722,0.00027965,0.00027752,0.00033126
shopping,3.37e-06,3.3e-06,3.15e-06,2.95e-06,2.56e-06,2.57e-06,2.78e-06,3.18e-06,3.34e-06
account,7.047e-05,6.92e-05,6.808e-05,6.873e-05,6.775e-05,6.704e-05,6.882e-05,7.007e-05,6.983e-05
times,0.00033512,0.00033343,0.00033725,0.00033419,0.00033264,0.00032827,0.00032428,0.00032635,0.00033427
sites,0.00015904,0.00015941,0.00016548,0.00016778,0.00016839,0.00016532,0.00016958,0.00016893,0.00015922
level,0.00031871,0.00031943,0.00031816,0.0003206,0.00032378,0.0003255,0.00032606,0.00032655,0.00031907
digital,3.745e-05,3.563e-05,3.719e-05,3.663e-05,3.801e-05,3.797e-05,3.808e-05,3.732e-05,3.654e-05
profile,8.688e-05,7.888e-05,7.851e-05,7.641e-05,7.228e-05,6.981e-05,6.823e-05,6.67e-05,8.288e-05
previous,5.491e-05,5.437e-05,5.411e-05,5.258e-05,5.081e-05,5.142e-05,4.978e-05,5.122e-05,5.464e-05
form,0.00118965,0.00117495,0.00116267,0.00116483,0.00116748,0.0011693,0.00117473,0.00117241,0.0011823
events,8.709e-05,8.856e-05,9.012e-05,9.039e-05,8.961e-05,9.294e-05,9.262e-05,9.211e-05,8.783e-05
love,1.557e-05,1.606e-05,1.574e-05,1.536e-05,1.497e-05,1.424e-05,1.468e-05,1.429e-05,1.581e-05
old,0.00013927,0.00013737,0.0001334,0.00012958,0.00012388,0.00012201,0.00012396,0.00012347,0.00013832
john,0.00034164,0.0003392,0.00033036,0.00032493,0.00031885,0.00031245,0.00030722,0.00030551,0.00034042
main,0.00038814,0.0003944,0.00039018,0.00038854,0.00039192,0.00039669,0.00039726,0.00039722,0.00039127
call,2.756e-05,2.574e-05,2.794e-05,2.659e-05,2.757e-05,2.689e-05,2.678e-05,2.601e-05,2.665e-05
hours,0.00011276,0.00011327,0.00011235,0.00011343,0.00011305,0.00011311,0.00011265,0.00010998,0.00011302
image,0.00010939,0.00010483,0.00010055,9.945e-05,9.414e-05,9.334e-05,9.262e-05,9.151e-05,0.00010711
department,0.00033344,0.00035094,0.00035476,0.00035644,0.00035233,0.00034448,0.00034213,0.00033946,0.00034219
title,6.522e-05,6.652e-05,6.828e-05,6.577e-05,6.676e-05,6.684e-05,6.724e-05,6.511e-05,6.587e-05
description,7.174e-05,6.838e-05,6.533e-05,6.459e-05,6.322e-05,6.348e-05,6.049e-05,5.955e-05,7.006e-05
non,0.00074072,0.00074637,0.00074415,0.00074774,0.00075725,0.00075877,0.00075962,0.00076487,0.00074354
k,0.00046724,0.00045577,0.00042796,0.00041138,0.00040689,0.00039273,0.00038794,0.00038789,0.0004615
y,0.00015736,0.00015652,0.00014029,0.00013746,0.00013412,0.00013328,0.0001311,0.00012506,0.00015694
insurance,5.26e-06,5.15e-06,4.13e-06,4.53e-06,4.14e-06,3.76e-06,3.37e-06,3.37e-06,5.21e-06
another,0.00036794,0.00036062,0.00036224,0.0003657,0.00036297,0.00036525,0.00036117,0.00035812,0.00036428
why,4.46e-05,4.263e-05,4.191e-05,4.234e-05,4.037e-05,3.995e-05,3.927e-05,3.851e-05,4.361e-05
shall,8.63e-06,9.06e-06,8.07e-06,8.07e-06,8.47e-06,8.11e-06,7.54e-06,7.74e-06,8.85e-06
property,0.00014621,0.00014561,0.00014521,0.00014671,0.00014889,0.00014732,0.00014677,0.00014789,0.00014591
class,0.00036436,0.00037092,0.00037995,0.00038578,0.00039113,0.00039412,0.00040103,0.00039762,0.00036764
cd,2.398e-05,2.368e-05,2.223e-05,2.343e-05,2.383e-05,2.373e-05,2.202e-05,2.203e-05,2.383e-05
still,0.00027706,0.00026753,0.00027173,0.00027314,0.00027119,0.00026637,0.00027092,0.00027256,0.00027229
money,3.366e-05,3.357e-05,3.365e-05,3.151e-05,2.875e-05,2.848e-05,2.797e-05,2.72e-05,3.361e-05
quality,0.00025918,0.00025764,0.00025697,0.00026369,0.0002643,0.00025846,0.00025803,0.00025926,0.00025841
every,0.00011823,0.00011945,0.00011884,0.00012111,0.00011954,0.00011885,0.0001194,0.00011752,0.00011884
listing,1.304e-05,1.236e-05,1.22e-05,1.339e-05,1.32e-05,1.305e-05,1.289e-05,1.29e-05,1.27e-05
content,0.00024088,0.00022964,0.00023002,0.0002243,0.00022077,0.00021891,0.00021361,0.00020864,0.00023526
country,0.00011697,0.00011348,0.00010999,0.00010811,0.00011029,0.00010975,0.00011027,0.00010859,0.00011522
private,6.059e-05,5.952e-05,6.06e-05,6.046e-05,6.007e-05,5.893e-05,5.831e-05,6.055e-05,6.006e-05
little,0.00013737,0.00013902,0.00014206,0.00013903,0.00013845,0.00013882,0.00013606,0.00013757,0.0001382
visit,9.26e-06,9.47e-06,8.66e-06,9.06e-06,9.45e-06,9.29e-06,9.32e-06,8.93e-06,9.36e-06
save,1.325e-05,1.421e-05,1.417e-05,1.28e-05,1.26e-05,1.266e-05,1.329e-05,1.409e-05,1.373e-05
tools,8.394e-05,8.403e-05,8.284e-05,8.409e-05,8.252e-05,8.345e-05,8.449e-05,8.496e-05,8.398e-05
low,0.00069906,0.00070785,0.00070893,0.00071308,0.00071766,0.00072041,0.00071995,0.00072635,0.00070345
reply,1.05e-06,1.03e-06,9.8e-07,9.8e-07,9.8e-07,9.9e-07,7.9e-07,7.9e-07,1.04e-06
customer,9.26e-06,9.27e-06,8.46e-06,8.66e-06,8.47e-06,7.91e-06,7.54e-06,8.34e-06,9.27e-06
december,0.00026949,0.00027927,0.0002855,0.0002883,0.00028557,0.00028733,0.00029115,0.000294,0.00027438
compare,1.62e-05,1.668e-05,1.633e-05,1.674e-05,1.654e-05,1.661e-05,1.726e-05,1.767e-05,1.644e-05
movies,3.79e-06,3.91e-06,3.54e-06,3.54e-06,3.35e-06,3.36e-06,3.57e-06,2.98e-06,3.85e-06
include,0.00083539,0.00085675,0.00088484,0.00089583,0.000915,0.00092053,0.00092622,0.00092983,0.00084607
college,0.0002394,0.00024611,0.00024202,0.00023474,0.000232,0.00022524,0.00022174,0.00022213,0.00024275
value,0.00025245,0.00025229,0.00024438,0.00024852,0.00024657,0.00024561,0.00024851,0.00024477,0.00025237
article,0.0001603,0.00015446,0.00015269,0.00014317,0.0001353,0.00012854,0.00012436,0.0001203,0.00015738
york,0.00027538,0.00027515,0.00026838,0.00026113,0.00024953,0.00024284,0.00023641,0.00022988,0.00027527
man,8.499e-05,8.403e-05,8.402e-05,8.389e-05,8.331e-05,8.108e-05,7.993e-05,7.702e-05,8.451e-05
card,9.05e-06,9.27e-06,9.64e-06,8.86e-06,9.26e-06,8.9e-06,9.32e-06,8.54e-06,9.16e-06
jobs,1.052e-05,1.05e-05,9.25e-06,8.47e-06,9.65e-06,8.9e-06,9.12e-06,9.53e-06,1.051e-05
provide,0.00021626,0.00021748,0.00021939,0.00021997,0.00022471,0.00022405,0.00022432,0.00022372,0.00021687
j,0.00100957,0.00095582,0.00089094,0.00084305,0.00081633,0.0008001,0.00078322,0.00076586,0.0009827
food,0.00129757,0.00129625,0.00128682,0.00129539,0.00130002,0.00130634,0.00129651,0.00130462,0.00129691
source,0.00038708,0.0003876,0.00038782,0.00039799,0.00039507,0.00039748,0.00039568,0.0003996,0.00038734
author,0.00011549,0.00011286,0.00011255,0.00011323,0.00011442,0.00011015,0.00010928,0.00010859,0.00011417
different,0.00089219,0.00088106,0.00088582,0.00088263,0.00088113,0.00089067,0.00089964,0.00089926,0.00088663
press,0.00027475,0.00026588,0.00026012,0.00025522,0.00024716,0.00024244,0.00023503,0.00023325,0.00027032
u,0.00043084,0.00042014,0.00041359,0.00040548,0.00043229,0.00042833,0.00042285,0.00041429,0.00042549
learn,8.2e-06,7.83e-06,7.87e-06,8.07e-06,8.27e-06,7.91e-06,7.93e-06,7.54e-06,8.02e-06
sale,4.06e-05,4.057e-05,4.112e-05,4.076e-05,3.998e-05,3.915e-05,3.947e-05,4.05e-05,4.058e-05
around,0.00042684,0.00042611,0.00043209,0.00042832,0.00042973,0.00043822,0.00043951,0.00044109,0.00042647
print,4.186e-05,3.789e-05,3.758e-05,3.584e-05,3.368e-05,3.302e-05,3.213e-05,3.156e-05,3.988e-05
course,7.321e-05,7.229e-05,7.221e-05,6.4e-05,6.401e-05,6.348e-05,6.188e-05,5.916e-05,7.275e-05
job,1.473e-05,1.483e-05,1.476e-05,1.319e-05,1.359e-05,1.384e-05,1.309e-05,1.27e-05,1.478e-05
canada,0.00022005,0.0002251,0.00022667,0.00022844,0.00022097,0.00021851,0.00021956,0.00021797,0.00022258
process,0.00129042,0.00127834,0.00125574,0.0012694,0.00126714,0.00127253,0.00127072,0.00127147,0.00128438
teen,1.05e-06,8.2e-07,7.9e-07,7.9e-07,5.9e-07,4e-07,4e-07,4e-07,9.3e-07
room,0.00013632,0.00013799,0.00013577,0.00013647,0.00013885,0.00013902,0.00013923,0.00013896,0.00013715
stock,7.952e-05,7.847e-05,7.713e-05,7.838e-05,7.464e-05,7.337e-05,7.338e-05,7.266e-05,7.899e-05
training,5.322e-05,5.293e-05,5.254e-05,5.553e-05,5.514e-05,5.438e-05,5.415e-05,5.4e-05,5.308e-05
too,0.00010771,0.00010359,9.936e-05,9.649e-05,9.827e-05,9.63e-05,9.361e-05,9.052e-05,0.00010565
credit,1.578e-05,1.524e-05,1.712e-05,1.556e-05,1.457e-05,1.424e-05,1.428e-05,1.33e-05,1.551e-05
point,0.00039992,0.00039563,0.00039628,0.0003974,0.00039684,0.0003959,0.00039647,0.00039722,0.00039778
join,1.662e-05,1.751e-05,1.771e-05,1.753e-05,1.674e-05,1.641e-05,1.626e-05,1.628e-05,1.707e-05
science,0.00099337,0.00101781,0.00102021,0.0010128,0.00099772,0.00099469,0.00098552,0.00097727,0.00100559
men,5.512e-05,5.767e-05,5.608e-05,5.553e-05,5.613e-05,5.497e-05,5.534e-05,5.578e-05,5.64e-05
categories,3.85e-05,3.913e-05,3.561e-05,3.564e-05,3.565e-05,3.678e-05,3.729e-05,3.811e-05,3.882e-05
advanced,0.00011066,0.00011018,0.0001094,0.00010693,0.00010576,0.00010441,0.00010472,0.00010342,0.00011042
west,0.00015862,0.00015776,0.00016016,0.00015912,0.00015834,0.00015642,0.00015946,0.00016,0.00015819
sales,4.481e-05,4.531e-05,4.447e-05,4.588e-05,4.293e-05,4.271e-05,4.165e-05,4.208e-05,4.506e-05
look,2.945e-05,2.904e-05,2.794e-05,2.757e-05,2.678e-05,2.551e-05,2.519e-05,2.481e-05,2.925e-05
english,0.00027853,0.000277,0.00027724,0.00027452,0.00026922,0.00026874,0.00025962,0.00026382,0.00027777
left,0.00012833,0.00012522,0.00013577,0.0001284,0.00012919,0.00012913,0.00013368,0.00013102,0.00012678
