Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
European Society for Evolutionary Biology,173.2258064516129,126.20689655172414,111.29032258064515,141.0,152.90322580645162,108.0,127.74193548387096,101.61290322580645,128.0,120.0,103.0,118.06451612903226,114.19354838709678,163.92857142857144,95.80645161290322,104.0,189.6774193548387,113.0,95.80645161290322,99.67741935483872,110.0,107.41935483870968,100.0,107.41935483870968,168.38709677419357,202.5,248.70967741935485,267.0,251.61290322580643,287.0,227.4193548387097,284.51612903225805,276.0,171.29032258064518,200.0,164.51612903225805,138.38709677419357,147.85714285714286,258.38709677419354,164.0,162.5806451612903,127.0,131.61290322580643,169.35483870967744,198.0,210.0,273.0,201.29032258064518,229.35483870967744,280.3448275862069,208.06451612903226,360.0,258.38709677419354,233.0,202.25806451612902,227.4193548387097,353.0,244.8387096774194,243.0,254.51612903225808,285.48387096774195
European Society of Clinical Microbiology and Infectious Diseases,257.41935483870964,232.75862068965517,341.61290322580646,324.0,369.6774193548387,268.0,272.90322580645164,304.8387096774194,319.0,201.29032258064518,244.0,233.2258064516129,237.09677419354838,216.42857142857144,266.1290322580645,254.0,255.48387096774192,254.0,347.41935483870964,292.258064516129,265.0,267.09677419354836,324.0,240.0,300.9677419354839,473.5714285714286,372.58064516129036,476.0,354.19354838709677,425.0,303.8709677419355,332.90322580645164,386.0,366.77419354838713,396.0,341.61290322580646,409.3548387096774,461.7857142857143,538.0645161290322,621.0,315.48387096774195,355.0,333.8709677419355,260.3225806451613,314.0,400.6451612903226,439.0,317.41935483870964,1337.4193548387095,445.86206896551727,432.58064516129036,836.0,658.0645161290322,298.0,279.6774193548387,252.58064516129033,365.0,270.0,322.0,299.0322580645161,341.61290322580646
European Society of Human Genetics,216.7741935483871,168.6206896551724,134.51612903225805,154.0,172.25806451612902,173.0,110.32258064516128,108.38709677419355,109.0,94.83870967741935,99.0,93.87096774193549,134.51612903225805,114.64285714285715,120.0,140.0,139.35483870967744,154.0,172.25806451612902,151.93548387096774,151.0,138.38709677419357,116.0,104.51612903225806,146.1290322580645,157.5,103.54838709677419,140.0,150.0,184.0,148.06451612903226,176.1290322580645,136.0,100.64516129032259,146.0,129.6774193548387,140.3225806451613,137.14285714285714,122.90322580645162,140.0,132.5806451612903,138.0,97.74193548387098,85.16129032258065,122.0,136.45161290322582,110.0,82.25806451612902,163.54838709677418,162.41379310344828,117.09677419354838,134.0,203.2258064516129,166.0,144.19354838709677,130.64516129032256,133.0,144.19354838709677,224.0,141.29032258064518,163.54838709677418
Federation of European Biochemical Societies,393.8709677419355,311.37931034482756,251.61290322580643,269.0,333.8709677419355,268.0,244.8387096774194,241.93548387096774,264.0,226.45161290322582,234.0,291.2903225806451,227.4193548387097,253.92857142857142,220.64516129032256,227.0,215.80645161290323,244.0,221.61290322580643,300.0,261.0,224.51612903225805,236.0,301.93548387096774,387.09677419354836,307.5,316.4516129032258,397.0,249.6774193548387,261.0,243.8709677419355,315.48387096774195,222.0,288.38709677419354,244.0,227.4193548387097,226.45161290322582,204.64285714285714,269.0322580645161,200.0,220.64516129032256,248.00000000000003,225.48387096774195,289.3548387096774,287.0,272.90322580645164,266.0,326.1290322580645,328.06451612903226,337.2413793103448,294.19354838709677,303.0,282.58064516129036,355.0,340.6451612903226,279.6774193548387,324.0,270.0,333.0,346.4516129032258,314.51612903225805
Federation of European Microbiological Societies,290.3225806451613,317.58620689655174,288.38709677419354,351.0,226.45161290322582,192.0,224.51612903225805,185.80645161290323,228.0,183.8709677419355,203.0,190.64516129032256,150.0,183.2142857142857,148.06451612903226,135.0,165.48387096774195,161.0,171.29032258064518,157.74193548387098,155.0,141.29032258064518,145.0,117.09677419354838,160.64516129032256,161.7857142857143,119.03225806451613,122.0,146.1290322580645,173.0,145.16129032258064,172.25806451612902,156.0,129.6774193548387,142.0,144.19354838709677,488.7096774193548,148.92857142857144,173.2258064516129,145.0,103.54838709677419,152.0,162.5806451612903,163.54838709677418,182.0,198.38709677419357,182.0,175.16129032258064,242.90322580645164,362.0689655172414,180.96774193548387,272.0,216.7741935483871,215.0,199.35483870967744,167.4193548387097,238.0,247.74193548387098,213.0,203.2258064516129,203.2258064516129
European Federation for Primatology,108.38709677419355,74.48275862068965,80.32258064516128,133.0,139.35483870967744,78.0,95.80645161290322,92.90322580645162,78.0,112.25806451612902,105.0,130.64516129032256,76.45161290322581,95.35714285714285,107.41935483870968,105.0,120.96774193548387,99.0,90.96774193548387,102.58064516129032,148.0,100.64516129032259,77.0,79.35483870967741,63.87096774193548,85.71428571428572,87.09677419354838,54.0,99.67741935483872,78.0,87.09677419354838,97.74193548387098,103.0,60.0,56.0,70.64516129032259,49.35483870967742,77.14285714285715,77.41935483870968,89.0,69.67741935483872,71.0,64.83870967741935,78.38709677419355,73.0,76.45161290322581,61.0,80.32258064516128,99.67741935483872,182.06896551724137,74.51612903225806,165.0,108.38709677419355,98.0,73.54838709677419,69.67741935483872,101.0,95.80645161290322,94.0,81.29032258064515,79.35483870967741
List of countries by stem cell research trials,294.19354838709677,475.86206896551727,486.77419354838713,518.0,650.3225806451612,915.0,1235.8064516129032,1699.3548387096776,1848.0,2702.9032258064517,675.0,1600.6451612903224,2286.774193548387,2456.785714285714,3064.838709677419,3591.0,3554.516129032258,3243.0,2562.5806451612902,3110.322580645161,1929.9999999999998,1675.1612903225805,2575.0,3691.935483870968,4701.290322580646,7013.571428571428,2943.8709677419356,2588.0,2717.4193548387098,2443.0,2496.774193548387,1396.4516129032259,2712.0,2351.6129032258063,3660.0,3210.0,2019.6774193548388,1510.7142857142856,1295.8064516129032,647.0,484.83870967741933,352.0,345.48387096774195,510.96774193548384,521.0,540.9677419354839,462.0,431.61290322580646,710.3225806451612,748.9655172413793,441.2903225806451,391.0,440.3225806451613,349.0,301.93548387096774,334.8387096774194,376.0,377.41935483870964,391.0,390.0,344.51612903225805
Biotechnology and genetic engineering in Bangladesh,649.3548387096774,602.0689655172414,498.38709677419354,413.0,472.258064516129,381.0,430.6451612903226,398.7096774193549,429.0,435.48387096774195,538.0,494.51612903225805,519.6774193548388,467.1428571428571,540.9677419354839,510.0,353.22580645161287,506.99999999999994,681.2903225806452,451.93548387096774,484.0,542.9032258064516,510.0,600.9677419354839,655.1612903225807,628.9285714285714,684.1935483870967,765.0,451.93548387096774,508.0,493.54838709677426,671.6129032258065,446.0,447.09677419354836,444.0,442.258064516129,471.2903225806451,408.2142857142857,459.6774193548387,399.0,462.58064516129036,636.0,604.8387096774193,739.3548387096774,636.0,571.9354838709678,469.0,352.258064516129,587.4193548387098,444.82758620689657,438.38709677419354,287.0,397.741935483871,291.0,253.54838709677418,200.3225806451613,327.0,516.7741935483871,363.0,275.80645161290323,302.90322580645164
National Biotechnology Development Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,100.64516129032259,166.0,213.8709677419355,285.0,218.70967741935482,237.09677419354838,271.0,240.9677419354839,282.0,169.35483870967744,300.9677419354839,217.24137931034483,189.6774193548387,374.0,481.9354838709678,446.0,401.61290322580646,315.48387096774195,535.0,419.0322580645161,358.0,333.8709677419355,327.09677419354836
Genetic studies on Bulgarians,2287.741935483871,2395.862068965517,2473.548387096774,2527.0,2910.0,2764.0,2763.8709677419356,2885.806451612903,3016.0,2809.354838709677,3192.0,3338.709677419355,3263.225806451613,3525.0,3907.7419354838707,4084.0,3427.741935483871,3229.0,3055.161290322581,3185.806451612903,2992.0,2730.0,3363.0,3168.3870967741937,3529.354838709677,3328.928571428571,3331.935483870968,2899.0,3007.741935483871,3040.0,3277.741935483871,3371.6129032258063,2910.0,2822.9032258064517,3259.0,3669.677419354839,3756.774193548387,3760.714285714286,3491.6129032258063,3503.0,3699.677419354839,3771.0,3886.4516129032263,3259.354838709677,3236.0,3163.548387096774,3144.0,3769.354838709677,3475.161290322581,3631.0344827586205,3549.677419354839,3380.0,3408.3870967741937,3397.0,3313.548387096774,3541.935483870968,3420.0,3253.548387096774,3014.0,3576.774193548387,3648.3870967741937
Genetic studies on Croats,1890.967741935484,1830.0,1617.0967741935485,2077.0,1886.1290322580644,1827.0,2354.516129032258,2460.967741935484,1859.0,1826.1290322580644,1888.0,2218.064516129032,2438.709677419355,2420.357142857143,2406.774193548387,2382.0,2190.967741935484,2239.0,2073.8709677419356,2235.483870967742,1994.0,1981.9354838709678,1915.0,1989.6774193548388,2083.548387096774,2465.357142857143,2392.258064516129,2285.0,2228.709677419355,2068.0,2499.677419354839,2830.645161290323,2305.0,2173.548387096774,2211.0,3493.548387096774,3021.290322580645,2416.071428571429,2966.1290322580644,2398.0,2478.3870967741937,2622.0,2372.9032258064517,2551.935483870968,2497.0,2357.4193548387098,2404.0,2918.709677419355,2580.0,2717.586206896552,3191.6129032258063,2122.0,2421.290322580645,2245.0,2359.354838709677,2550.0,2363.0,2043.8709677419354,2178.0,1986.7741935483868,2044.8387096774193
Genetic history of East Asians,7375.1612903225805,8506.551724137931,8475.483870967742,10098.0,9812.903225806453,8851.0,9747.096774193547,10440.0,10163.0,10810.645161290324,11288.0,11560.645161290324,11792.903225806453,11854.285714285716,11867.419354838708,10994.0,10125.483870967742,10742.0,11668.064516129032,9998.709677419356,9783.0,10029.677419354839,9778.0,8700.967741935485,9318.387096774193,10442.142857142857,9600.967741935485,10763.0,7308.387096774194,8216.0,9136.451612903225,10387.741935483871,9746.0,10325.806451612903,9814.0,10463.225806451612,12049.354838709676,10893.214285714284,11220.0,10829.0,12703.548387096775,10972.0,11610.0,12206.129032258064,11995.0,12612.580645161292,13166.0,13606.451612903225,13782.580645161292,12206.896551724138,12994.83870967742,11434.0,12732.580645161292,11373.0,11121.290322580644,11330.322580645161,18388.0,11282.903225806453,9609.0,11507.419354838708,11963.225806451612
Genetic history of Egypt,21.290322580645164,14.482758620689657,14.516129032258064,19.0,25.161290322580648,17.0,11.612903225806452,6.774193548387097,5.0,6.774193548387097,12.0,21.290322580645164,11.612903225806452,13.928571428571429,7.741935483870968,13.0,8.70967741935484,11.0,8.70967741935484,10.645161290322582,6.0,16.451612903225804,7.0,8.70967741935484,4.838709677419355,22.5,13.548387096774194,18.0,11.612903225806452,17.0,18.387096774193548,18.387096774193548,24.0,18.387096774193548,17.0,25.161290322580648,18.387096774193548,19.28571428571429,6175.1612903225805,17646.0,18991.93548387097,10606.0,11358.387096774193,9410.322580645161,8988.0,9653.225806451612,9115.0,9291.290322580644,10226.129032258064,9344.48275862069,10138.064516129032,9623.0,8213.225806451612,8581.0,11789.032258064515,8085.4838709677415,7854.0,7113.870967741936,6746.0,6750.0,7890.967741935485
Genetic history of the Iberian Peninsula,7282.258064516129,6742.758620689655,6002.903225806452,6458.0,6173.225806451613,7241.0,6980.322580645162,6388.064516129032,6353.0,6241.935483870968,5465.0,6180.0,6788.709677419354,7032.857142857142,7089.677419354838,6263.0,6169.354838709678,6054.0,5346.774193548387,5567.41935483871,5067.0,5509.354838709678,5364.0,5513.225806451613,6570.967741935484,5377.5,5361.290322580646,5088.0,4813.548387096774,4779.0,4789.354838709678,5079.677419354838,5050.0,4682.903225806452,5325.0,5453.225806451613,5647.741935483871,5415.0,5382.58064516129,5940.0,5923.548387096774,6314.0,6345.483870967742,6849.677419354838,6705.0,6067.741935483871,6483.0,6347.41935483871,6694.8387096774195,6553.448275862069,6642.58064516129,6463.0,5898.387096774194,6140.0,6904.8387096774195,6217.741935483871,6501.0,6651.290322580646,5472.0,5909.032258064516,7752.580645161291
Genetic history of Italy,10573.548387096775,11936.896551724138,15702.58064516129,14177.0,12536.129032258064,15925.000000000002,12840.0,13596.774193548388,13139.0,10893.870967741936,10393.0,11069.032258064515,12546.774193548388,12453.214285714284,12443.225806451612,11450.0,10973.225806451612,12088.0,12408.387096774193,8778.387096774193,8747.0,8965.16129032258,10615.0,8492.903225806453,8240.322580645161,8989.285714285716,8362.258064516129,8799.0,7350.0,7314.0,7757.419354838709,7781.612903225806,8352.0,8155.16129032258,8685.0,8317.741935483871,8700.0,9459.642857142857,10271.612903225807,9303.0,9036.774193548388,9135.0,8648.709677419356,8695.16129032258,8776.0,8734.83870967742,8931.0,8765.806451612903,9659.032258064515,10333.448275862069,10474.83870967742,8522.0,8670.967741935485,9746.0,9476.129032258064,9211.935483870968,9093.0,9906.774193548388,9323.0,8896.451612903225,9087.096774193547
Genetic and anthropometric studies on Japanese people,2108.709677419355,1729.655172413793,1557.0967741935485,1787.0,2094.193548387097,1629.0,1924.8387096774193,2280.0,2324.0,2002.2580645161288,1972.0,2396.1290322580644,2248.064516129032,2326.071428571429,2536.451612903226,2494.0,2191.935483870968,2099.0,2329.354838709677,2226.774193548387,2336.0,2210.322580645161,2185.0,1859.032258064516,2004.193548387097,2044.2857142857142,1825.1612903225805,1909.0,1973.2258064516132,1655.0,2127.0967741935483,1908.3870967741934,2097.0,1864.8387096774195,1933.0,2385.483870967742,1891.9354838709678,1900.7142857142856,2128.064516129032,2651.0,2564.516129032258,2548.0,2535.483870967742,2430.0,2336.0,2423.225806451613,2173.0,2820.967741935484,2764.838709677419,3317.586206896552,3394.838709677419,2961.0,2838.3870967741937,2821.0,2980.645161290323,2771.6129032258063,2590.0,2833.548387096774,2262.0,3465.483870967742,4482.58064516129
List of Y-chromosome haplogroups in populations of the world,2635.161290322581,2927.586206896552,2873.225806451613,3493.0,3513.8709677419356,3463.0,3509.032258064516,3330.967741935484,2626.0,2140.645161290323,1989.0,2521.935483870968,2668.064516129032,2787.857142857143,3251.6129032258063,3150.0,2853.8709677419356,2741.0,2367.0967741935483,2370.967741935484,2180.0,1945.1612903225807,2126.0,2088.3870967741937,2260.645161290323,2307.857142857143,2220.0,2114.0,1843.5483870967741,1767.0,1971.290322580645,2440.645161290323,1704.0,1736.1290322580644,1816.0,1857.0967741935485,2166.774193548387,1943.5714285714287,1950.0,1789.0,2072.9032258064517,1769.0,1757.4193548387095,1762.258064516129,1799.0,1599.6774193548385,1598.0,1540.6451612903224,1702.258064516129,1712.0689655172414,1549.3548387096776,1459.0,1659.6774193548385,1528.0,1776.774193548387,1835.8064516129032,1716.0,1965.483870967742,1901.0,2123.225806451613,2070.0
Genetic history of the Middle East,,,,,,,,,,,,,,5351.785714285714,6178.064516129032,6203.0,6979.354838709678,5247.0,4624.8387096774195,4470.0,4437.0,4350.967741935484,4747.0,4443.870967741936,4499.032258064516,5034.642857142858,4570.645161290322,4926.0,4266.774193548387,4529.0,4271.612903225806,4470.0,4740.0,4884.193548387097,5227.0,4920.967741935484,4887.096774193548,4801.071428571428,6772.258064516129,5530.0,5261.612903225806,4827.0,5117.41935483871,4701.290322580646,4432.0,9649.354838709676,7903.999999999999,6340.645161290322,6676.451612903226,6371.379310344828,5328.387096774194,5989.0,5970.0,5748.0,5406.774193548387,5441.612903225806,5501.0,6382.258064516129,5585.0,5612.903225806452,5331.290322580646
Genetic studies on Filipinos,1.935483870967742,1.0344827586206897,0.967741935483871,1.0,4.838709677419355,1.0,3.870967741935484,3.870967741935484,3.0,1.935483870967742,10.0,10.645161290322582,9.67741935483871,4.285714285714286,1.935483870967742,9.0,3.870967741935484,9.0,4.838709677419355,5.806451612903226,,509.03225806451616,1826.0,2167.741935483871,2920.645161290323,3202.5,2981.6129032258063,2977.0,4122.58064516129,3580.0,3370.645161290323,3558.3870967741937,3874.0,3749.032258064516,3807.0,3466.451612903226,5280.967741935484,4908.214285714286,5068.064516129032,4518.0,4563.870967741936,4345.0,4059.6774193548385,4178.709677419354,4559.0,4346.129032258064,4490.0,4058.7096774193546,4723.548387096774,4824.827586206896,4096.451612903226,4607.0,4469.032258064516,4267.0,3910.6451612903224,3630.967741935484,3722.0,3383.225806451613,3345.0,3959.032258064516,4194.193548387097
