2016_Irkutsk_mass_methanol_poisoning,15.483870967741936,48.62068965517241,25.161290322580648,23.0,10.645161290322582,18.0,23.225806451612904,21.290322580645164,20.0,34.83870967741936,26.0,28.064516129032256,27.096774193548388,28.92857142857143,18.387096774193548,44.0,24.193548387096772,25.0,19.35483870967742,17.41935483870968,21.0,57.09677419354839,36.0,36.774193548387096,13.548387096774194,13.928571428571429,23.225806451612904,14.0,24.193548387096772,13.0,14.516129032258064,21.290322580645164,13.0,15.483870967741936,25.0,20.32258064516129,30.967741935483872,17.142857142857142,71.61290322580645,34.0,33.87096774193549,21.0,36.774193548387096,47.41935483870967,48.0,29.032258064516128,32.0,38.70967741935484,50.322580645161295,61.03448275862068,34.83870967741936,41.0,30.967741935483872,36.0,66.77419354838709,59.03225806451613,56.0,58.064516129032256,52.0,48.387096774193544,45.483870967741936,1.0714285714285714
243_Ida,43.54838709677419,129.31034482758622,257.41935483870964,58.0,60.0,45.0,42.58064516129033,37.74193548387097,29.0,85.16129032258065,47.0,48.387096774193544,58.064516129032256,64.28571428571428,64.83870967741935,71.0,100.64516129032259,118.0,82.25806451612902,105.48387096774194,107.0,112.25806451612902,81.0,89.03225806451613,75.48387096774194,67.5,69.67741935483872,69.0,87.09677419354838,90.0,82.25806451612902,87.09677419354838,99.0,85.16129032258065,95.0,73.54838709677419,64.83870967741935,114.64285714285715,124.83870967741935,176.0,207.09677419354838,158.0,188.70967741935482,129.6774193548387,76.0,95.80645161290322,108.0,88.06451612903226,108.38709677419355,93.10344827586206,100.64516129032259,106.0,91.93548387096774,106.0,245.80645161290323,109.35483870967741,106.0,98.70967741935485,285.0,370.6451612903226,749.0322580645161,4.285714285714286
32X,,,,831.0,24.193548387096772,31.000000000000004,36.774193548387096,21.290322580645164,28.0,55.16129032258064,27.0,33.87096774193549,38.70967741935484,42.85714285714286,32.90322580645161,24.0,26.129032258064516,33.0,22.258064516129032,14.516129032258064,26.0,30.967741935483872,42.0,25.161290322580648,28.064516129032256,22.5,23.225806451612904,30.0,32.90322580645161,37.0,41.612903225806456,39.677419354838705,30.0,21.290322580645164,42.0,150.96774193548387,147.09677419354838,156.42857142857144,157.74193548387098,175.0,65.80645161290322,52.0,61.935483870967744,41.612903225806456,52.0,54.193548387096776,159.0,151.93548387096774,66.77419354838709,54.827586206896555,44.516129032258064,79.0,74.51612903225806,57.0,86.12903225806451,86.12903225806451,61.0,84.19354838709678,80.0,65.80645161290322,127.74193548387096,1.0714285714285714
40_Wall_Street,127.74193548387096,154.13793103448276,124.83870967741935,163.0,108.38709677419355,1457.0,598.0645161290322,118.06451612903226,183.0,162.5806451612903,138.0,94.83870967741935,163.54838709677418,168.2142857142857,72.58064516129032,92.0,95.80645161290322,94.0,93.87096774193549,55.16129032258064,116.0,110.32258064516128,89.0,90.0,85.16129032258065,76.07142857142857,97.74193548387098,105.0,90.96774193548387,76.0,104.51612903225806,113.22580645161291,142.0,68.70967741935485,80.0,72.58064516129032,73.54838709677419,78.21428571428572,82.25806451612902,139.0,104.51612903225806,108.0,144.19354838709677,100.64516129032259,134.0,90.0,208.0,134.51612903225805,181.93548387096774,200.68965517241378,495.48387096774195,202.0,224.51612903225805,260.0,360.9677419354839,150.96774193548387,145.0,169.35483870967744,175.0,141.29032258064518,163.54838709677418,2.142857142857143
4chan,738.3870967741935,395.17241379310343,494.51612903225805,683.0,1270.6451612903224,2010.0,2237.4193548387098,2160.0,1584.0,1463.225806451613,1814.0,957.0967741935484,1015.1612903225806,770.3571428571428,1016.1290322580644,1164.0,676.4516129032257,762.0,1008.3870967741934,784.8387096774193,1151.0,606.7741935483871,642.0,695.8064516129033,781.9354838709678,1434.642857142857,1655.8064516129032,1710.0,3459.677419354839,2721.0,4308.387096774194,3211.935483870968,2929.0,2730.967741935484,2292.0,2468.709677419355,3146.1290322580644,3733.928571428571,5140.645161290322,15290.0,21742.25806451613,23616.0,23830.645161290322,15455.806451612905,5651.0,4446.774193548387,5356.0,5766.774193548387,6344.516129032258,4404.827586206896,4973.225806451613,5879.0,6133.548387096774,5633.0,3550.645161290323,3546.774193548387,3140.0,3505.161290322581,4897.0,5319.677419354838,5722.258064516129,212.14285714285714
4_(Beyoncé_album),34.83870967741936,152.06896551724137,113.22580645161291,60.0,49.35483870967742,65.0,45.483870967741936,30.0,32.0,101.61290322580645,61.0,39.677419354838705,79.35483870967741,70.71428571428572,60.96774193548387,75.0,89.03225806451613,81.0,43.54838709677419,48.387096774193544,88.0,105.48387096774194,75.0,77.41935483870968,81.29032258064515,88.92857142857143,63.87096774193548,64.0,59.03225806451613,72.0,52.25806451612903,43.54838709677419,36.0,55.16129032258064,44.0,39.677419354838705,46.45161290322581,64.28571428571428,102.58064516129032,188.0,209.03225806451613,149.0,158.70967741935482,134.51612903225805,126.0,99.67741935483872,84.0,119.03225806451613,129.6774193548387,159.31034482758622,221.61290322580643,224.0,171.29032258064518,155.0,228.38709677419357,183.8709677419355,136.0,132.5806451612903,134.0,160.64516129032256,169.35483870967744,1.0714285714285714
7_World_Trade_Center,170.3225806451613,140.68965517241378,244.8387096774194,96.0,71.61290322580645,82.0,81.29032258064515,100.64516129032259,165.0,194.51612903225805,90.0,84.19354838709678,71.61290322580645,126.42857142857143,83.22580645161291,57.0,72.58064516129032,58.0,54.193548387096776,92.90322580645162,161.0,106.45161290322581,99.0,64.83870967741935,56.12903225806451,62.142857142857146,61.935483870967744,65.0,86.12903225806451,64.0,61.935483870967744,68.70967741935485,88.0,87.09677419354838,87.0,102.58064516129032,83.22580645161291,98.57142857142857,128.70967741935482,165.0,185.80645161290323,148.0,157.74193548387098,145.16129032258064,187.0,141.29032258064518,158.0,165.48387096774195,150.0,161.3793103448276,242.90322580645164,252.0,327.09677419354836,241.0,238.06451612903226,187.74193548387098,245.99999999999997,148.06451612903226,180.0,322.258064516129,584.516129032258,8.571428571428571
Aaliyah,698.7096774193548,797.5862068965516,547.741935483871,1334.0,690.0,558.0,376.4516129032258,486.77419354838713,454.0,391.93548387096774,406.0,394.8387096774194,603.8709677419355,612.8571428571428,482.90322580645164,685.0,426.77419354838713,348.0,406.4516129032258,708.3870967741935,628.0,475.1612903225806,440.0,333.8709677419355,520.6451612903226,593.5714285714286,567.0967741935484,646.0,645.483870967742,703.0,690.0,563.2258064516129,730.0,660.0,582.0,551.6129032258065,775.1612903225807,1091.7857142857144,778.0645161290322,699.0,840.0,835.0,840.9677419354839,772.258064516129,624.0,857.4193548387098,1088.0,1247.4193548387095,1490.3225806451615,1432.7586206896553,2200.645161290323,2551.0,1693.5483870967741,1447.0,1316.1290322580644,1412.9032258064515,1920.0,3429.677419354839,7785.0,12550.645161290324,6234.193548387097,78.21428571428572
Aaliyah_(album),55.16129032258064,284.48275862068965,68.70967741935485,61.0,58.064516129032256,52.0,64.83870967741935,48.387096774193544,103.0,101.61290322580645,61.0,52.25806451612903,72.58064516129032,76.07142857142857,84.19354838709678,103.0,64.83870967741935,63.0,53.225806451612904,88.06451612903226,137.0,157.74193548387098,105.0,86.12903225806451,138.38709677419357,115.71428571428572,124.83870967741935,79.0,58.064516129032256,134.0,97.74193548387098,83.22580645161291,96.0,101.61290322580645,75.0,58.064516129032256,46.45161290322581,83.57142857142857,86.12903225806451,95.0,74.51612903225806,81.0,76.45161290322581,49.35483870967742,43.0,63.87096774193548,46.0,58.064516129032256,67.74193548387098,65.17241379310346,83.22580645161291,99.0,212.90322580645162,122.99999999999999,196.45161290322582,113.22580645161291,124.00000000000001,159.6774193548387,122.99999999999999,135.48387096774195,170.3225806451613,5.357142857142858
Aaron_Sorkin,42.58064516129033,122.06896551724137,195.48387096774195,57.0,60.0,53.0,39.677419354838705,39.677419354838705,36.0,115.16129032258065,56.0,34.83870967741936,43.54838709677419,65.35714285714285,66.77419354838709,78.0,77.41935483870968,91.0,61.935483870967744,60.0,79.0,97.74193548387098,63.0,81.29032258064515,90.96774193548387,53.57142857142858,82.25806451612902,77.0,73.54838709677419,80.0,65.80645161290322,57.09677419354839,83.0,60.0,65.0,64.83870967741935,49.35483870967742,68.57142857142857,94.83870967741935,174.0,233.2258064516129,149.0,141.29032258064518,105.48387096774194,74.0,85.16129032258065,90.0,113.22580645161291,106.45161290322581,121.03448275862068,123.87096774193549,253.0,142.25806451612902,138.0,132.5806451612903,115.16129032258065,112.0,99.67741935483872,109.0,101.61290322580645,144.19354838709677,2.142857142857143
Abbas_Kiarostami,47.41935483870967,102.41379310344827,58.064516129032256,56.0,59.03225806451613,69.0,46.45161290322581,43.54838709677419,43.0,81.29032258064515,44.0,38.70967741935484,59.03225806451613,114.64285714285715,64.83870967741935,79.0,58.064516129032256,65.0,72.58064516129032,51.29032258064516,82.0,77.41935483870968,83.0,45.483870967741936,67.74193548387098,70.71428571428572,78.38709677419355,78.0,60.0,107.0,51.29032258064516,49.35483870967742,81.0,80.32258064516128,50.0,50.322580645161295,37.74193548387097,50.35714285714286,69.67741935483872,113.0,144.19354838709677,78.0,119.03225806451613,73.54838709677419,63.0,62.90322580645161,60.0,82.25806451612902,98.70967741935485,115.86206896551725,119.03225806451613,105.0,144.19354838709677,128.0,183.8709677419355,136.45161290322582,95.0,97.74193548387098,89.0,77.41935483870968,137.4193548387097,1.0714285714285714
Abbey_Theatre,31.93548387096774,99.3103448275862,75.48387096774194,31.000000000000004,29.032258064516128,35.0,41.612903225806456,27.096774193548388,26.0,62.90322580645161,26.0,28.064516129032256,19.35483870967742,58.92857142857142,31.93548387096774,26.0,24.193548387096772,25.0,21.290322580645164,18.387096774193548,29.0,49.35483870967742,53.0,59.03225806451613,20.32258064516129,30.0,30.967741935483872,17.0,21.290322580645164,33.0,31.93548387096774,30.967741935483872,29.0,22.258064516129032,23.0,26.129032258064516,13.548387096774194,16.07142857142857,30.967741935483872,41.0,53.225806451612904,41.0,30.0,32.90322580645161,48.0,40.64516129032258,43.0,47.41935483870967,68.70967741935485,81.72413793103448,79.35483870967741,83.0,87.09677419354838,101.0,90.0,80.32258064516128,71.0,68.70967741935485,59.0,60.0,68.70967741935485,2.142857142857143
Abe_Waddington,13.548387096774194,65.17241379310346,20.32258064516129,30.0,13.548387096774194,11.0,17.41935483870968,12.580645161290324,13.0,45.483870967741936,27.0,18.387096774193548,14.516129032258064,12.857142857142856,15.483870967741936,29.0,18.387096774193548,46.0,11.612903225806452,19.35483870967742,20.0,37.74193548387097,23.0,20.32258064516129,16.451612903225804,15.0,16.451612903225804,21.0,7.741935483870968,20.0,13.548387096774194,8.70967741935484,16.0,17.41935483870968,26.0,14.516129032258064,9.67741935483871,32.14285714285714,32.90322580645161,100.0,138.38709677419357,54.0,113.22580645161291,65.80645161290322,32.0,42.58064516129033,21.0,21.290322580645164,32.90322580645161,20.689655172413794,49.35483870967742,42.0,48.387096774193544,40.0,56.12903225806451,34.83870967741936,39.0,26.129032258064516,23.0,41.612903225806456,26.129032258064516,
Abraham_Lincoln,13244.516129032258,9448.965517241379,5804.516129032258,7783.0,6114.193548387097,8223.0,3861.2903225806454,3169.354838709677,4788.0,5308.064516129032,7368.0,4217.41935483871,5254.8387096774195,5581.071428571428,4254.193548387097,3321.0,3782.9032258064517,2986.0,3539.032258064516,2954.516129032258,4167.0,4409.032258064516,5212.0,5592.58064516129,3862.2580645161293,4098.214285714286,3562.258064516129,3071.0,2930.322580645161,4642.0,4307.41935483871,3984.193548387097,3651.0,2676.774193548387,2893.0,3588.3870967741937,2754.193548387097,3945.0,3114.193548387097,2796.0,3183.8709677419356,3148.0,2692.258064516129,1895.8064516129032,1535.0,1833.8709677419356,2201.0,2352.5806451612902,2857.741935483871,2927.586206896552,2654.516129032258,2485.0,2259.677419354839,2046.0,3247.741935483871,1656.774193548387,1681.0,2383.548387096774,4975.0,16770.0,22956.774193548386,75.0
Abu_Nidal,59.03225806451613,117.93103448275862,58.064516129032256,59.0,48.387096774193544,54.0,35.806451612903224,41.612903225806456,44.0,77.41935483870968,56.0,52.25806451612903,41.612903225806456,69.64285714285715,52.25806451612903,47.0,30.967741935483872,44.0,24.193548387096772,30.0,59.0,69.67741935483872,54.0,58.064516129032256,60.0,31.071428571428573,49.35483870967742,41.0,42.58064516129033,43.0,33.87096774193549,36.774193548387096,46.0,39.677419354838705,32.0,28.064516129032256,29.032258064516128,37.5,64.83870967741935,102.0,126.77419354838709,69.0,106.45161290322581,58.064516129032256,45.0,62.90322580645161,47.0,63.87096774193548,60.96774193548387,67.24137931034483,63.87096774193548,103.0,103.54838709677419,95.0,165.48387096774195,94.83870967741935,94.0,71.61290322580645,112.0,81.29032258064515,87.09677419354838,2.142857142857143
Academy,213.8709677419355,302.0689655172414,467.41935483870964,657.0,177.09677419354838,196.0,151.93548387096774,118.06451612903226,112.0,186.7741935483871,117.0,104.51612903225806,131.61290322580643,216.42857142857144,115.16129032258065,113.0,79.35483870967741,138.0,124.83870967741935,100.64516129032259,179.0,182.90322580645162,150.0,111.29032258064515,124.83870967741935,150.0,161.61290322580643,126.0,184.83870967741936,196.0,148.06451612903226,119.03225806451613,106.0,93.87096774193549,72.0,71.61290322580645,75.48387096774194,118.92857142857143,158.70967741935482,346.0,394.8387096774194,208.0,360.0,176.1290322580645,141.0,161.61290322580643,128.0,134.51612903225805,148.06451612903226,126.20689655172414,156.7741935483871,160.0,179.03225806451613,172.0,335.80645161290323,162.5806451612903,138.0,146.1290322580645,146.0,128.70967741935482,132.5806451612903,3.214285714285714
Acetic_acid,200.3225806451613,295.86206896551727,185.80645161290323,199.0,522.5806451612902,125.00000000000001,141.29032258064518,91.93548387096774,103.0,145.16129032258064,115.0,110.32258064516128,149.03225806451613,205.7142857142857,150.96774193548387,224.0,168.38709677419357,160.0,192.5806451612903,218.70967741935482,171.0,214.83870967741936,173.0,172.25806451612902,166.45161290322582,207.85714285714286,208.06451612903226,200.0,218.70967741935482,229.0,209.03225806451613,165.48387096774195,152.0,162.5806451612903,108.0,86.12903225806451,97.74193548387098,156.42857142857144,268.06451612903226,181.0,180.96774193548387,201.0,200.3225806451613,203.2258064516129,164.0,232.25806451612902,222.0,268.06451612903226,300.0,387.9310344827586,458.7096774193549,403.0,428.7096774193549,486.0,704.516129032258,386.1290322580645,381.0,549.6774193548388,407.0,402.58064516129036,545.8064516129033,11.785714285714285
Achtung_Baby,54.193548387096776,123.10344827586208,63.87096774193548,64.0,52.25806451612903,657.0,67.74193548387098,42.58064516129033,45.0,114.19354838709678,67.0,47.41935483870967,58.064516129032256,108.21428571428572,93.87096774193549,75.0,72.58064516129032,67.0,72.58064516129032,72.58064516129032,96.0,90.0,66.0,87.09677419354838,74.51612903225806,91.07142857142857,83.22580645161291,62.00000000000001,89.03225806451613,78.0,58.064516129032256,59.03225806451613,58.0,43.54838709677419,67.0,47.41935483870967,55.16129032258064,63.214285714285715,79.35483870967741,81.0,83.22580645161291,62.00000000000001,98.70967741935485,82.25806451612902,66.0,98.70967741935485,77.0,144.19354838709677,153.8709677419355,156.20689655172413,125.80645161290322,159.0,121.93548387096774,153.0,247.74193548387098,124.83870967741935,98.0,120.96774193548387,191.0,217.74193548387098,406.4516129032258,2.142857142857143
