Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Kongo textiles,357.09677419354836,274.13793103448273,249.6774193548387,321.0,255.48387096774192,299.0,280.6451612903226,707.4193548387098,731.0,780.9677419354839,704.0,519.6774193548388,540.0,532.5,537.0967741935484,510.0,482.90322580645164,518.0,443.22580645161287,385.1612903225806,410.0,373.5483870967742,400.0,348.38709677419354,359.0322580645161,455.3571428571429,503.22580645161287,451.0,418.06451612903226,434.0,385.1612903225806,397.741935483871,504.99999999999994,462.58064516129036,413.0,382.258064516129,415.1612903225806,430.7142857142857,421.93548387096774,383.0,526.4516129032257,626.0,436.4516129032258,364.8387096774194,479.0,474.19354838709677,459.0,415.1612903225806,461.61290322580646,578.2758620689655,369.6774193548387,699.0,439.3548387096774,453.0,397.741935483871,371.61290322580646,444.0,391.93548387096774,478.0,367.741935483871,349.3548387096774
Kwagh-Hir,,214.13793103448276,271.93548387096774,218.0,215.80645161290323,181.0,210.0,329.0322580645161,320.0,334.8387096774194,299.0,201.29032258064518,259.3548387096774,490.7142857142857,481.9354838709678,632.0,755.8064516129033,472.0,334.8387096774194,374.51612903225805,418.0,451.93548387096774,348.0,307.741935483871,581.6129032258065,522.8571428571428,349.3548387096774,249.00000000000003,310.6451612903226,294.0,258.38709677419354,218.70967741935482,259.0,246.77419354838713,631.0,425.80645161290323,510.96774193548384,300.0,254.51612903225808,389.0,327.09677419354836,444.0,330.0,1269.6774193548385,611.0,468.38709677419354,444.0,363.8709677419355,405.48387096774195,499.6551724137931,437.41935483870964,401.0,437.41935483870964,523.0,412.258064516129,346.4516129032258,394.0,507.09677419354836,383.0,333.8709677419355,372.58064516129036
L'Oeil de Boeuf (fabric),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,52.25806451612903,54.0,70.64516129032259,45.483870967741936,90.0,67.74193548387098,56.0,40.64516129032258,64.83870967741935,60.0,69.67741935483872,48.0,86.12903225806451,55.0,81.29032258064515,76.45161290322581,94.0,91.93548387096774,87.0,68.70967741935485,63.87096774193548
Lipico,,,,,,,107.41935483870968,51.29032258064516,63.0,50.322580645161295,52.0,54.193548387096776,67.74193548387098,67.5,66.77419354838709,61.0,100.64516129032259,65.0,70.64516129032259,79.35483870967741,77.0,71.61290322580645,95.0,74.51612903225806,83.22580645161291,88.92857142857143,75.48387096774194,79.0,99.67741935483872,74.0,77.41935483870968,101.61290322580645,93.0,74.51612903225806,98.0,77.41935483870968,74.51612903225806,91.07142857142857,110.32258064516128,107.0,83.22580645161291,125.00000000000001,105.48387096774194,120.96774193548387,90.0,125.80645161290322,112.0,105.48387096774194,90.96774193548387,108.62068965517241,116.12903225806451,87.0,135.48387096774195,82.0,85.16129032258065,74.51612903225806,84.0,85.16129032258065,140.0,95.80645161290322,98.70967741935485
Litema,322.258064516129,350.68965517241384,500.3225806451612,421.0,425.80645161290323,354.0,390.0,351.2903225806451,412.0,402.58064516129036,344.0,253.54838709677418,262.258064516129,420.0,459.6774193548387,328.0,421.93548387096774,389.0,291.2903225806451,337.741935483871,401.0,399.6774193548387,299.0,246.77419354838713,309.6774193548387,383.5714285714286,524.516129032258,497.0,421.93548387096774,321.0,331.93548387096774,406.4516129032258,405.0,401.61290322580646,433.0,325.1612903225806,303.8709677419355,375.0,385.1612903225806,373.0,420.0,475.0,421.93548387096774,431.61290322580646,415.0,436.4516129032258,389.0,349.3548387096774,419.0322580645161,463.448275862069,458.7096774193549,427.0,406.4516129032258,359.0,429.6774193548387,397.741935483871,395.0,388.06451612903226,370.0,226.45161290322582,455.80645161290323
Lower Niger Bronze Industries,,,,,,,,,,,,,,,,,,,,,,,,,,,323.22580645161287,66.0,52.25806451612903,58.0,58.064516129032256,59.03225806451613,65.0,67.74193548387098,50.0,64.83870967741935,84.19354838709678,92.14285714285715,62.90322580645161,85.0,102.58064516129032,81.0,48.387096774193544,76.45161290322581,132.0,95.80645161290322,67.0,56.12903225806451,66.77419354838709,75.51724137931035,59.03225806451613,64.0,81.29032258064515,54.0,51.29032258064516,83.22580645161291,93.0,74.51612903225806,63.0,67.74193548387098,49.35483870967742
Luba art,288.38709677419354,303.1034482758621,307.741935483871,370.0,417.09677419354836,343.0,301.93548387096774,308.7096774193549,322.0,391.93548387096774,327.0,323.22580645161287,266.1290322580645,400.7142857142857,535.1612903225807,506.99999999999994,548.7096774193548,922.0,344.51612903225805,782.9032258064516,361.0,351.2903225806451,324.0,360.9677419354839,399.6774193548387,504.64285714285717,589.3548387096774,402.0,517.741935483871,445.0,504.1935483870967,450.0,566.0,574.8387096774193,574.0,515.8064516129033,445.1612903225806,544.2857142857142,687.0967741935484,575.0,706.4516129032257,571.0,601.9354838709678,540.9677419354839,540.0,643.5483870967743,663.0,548.7096774193548,563.2258064516129,859.6551724137931,625.1612903225807,489.0,509.03225806451616,725.0,522.5806451612902,469.3548387096774,487.0,518.7096774193548,519.0,453.8709677419355,553.5483870967743
Lukasa,40.64516129032258,56.89655172413793,43.54838709677419,57.0,55.16129032258064,62.00000000000001,51.29032258064516,30.967741935483872,42.0,53.225806451612904,56.0,53.225806451612904,52.25806451612903,43.92857142857142,39.677419354838705,32.0,30.0,25.0,31.93548387096774,41.612903225806456,33.0,28.064516129032256,52.0,32.90322580645161,27.096774193548388,46.07142857142858,22.258064516129032,35.0,42.58064516129033,60.0,69.67741935483872,59.03225806451613,46.0,46.45161290322581,42.0,68.70967741935485,42.58064516129033,54.64285714285714,49.35483870967742,51.0,37.74193548387097,36.0,54.193548387096776,37.74193548387097,33.0,481.9354838709678,631.0,664.8387096774193,771.2903225806452,961.0344827586207,976.4516129032257,714.0,690.0,632.0,665.8064516129033,608.7096774193548,759.0,743.2258064516129,798.0,715.1612903225807,2608.064516129032
Lusona,519.6774193548388,511.0344827586207,512.9032258064516,726.0,1445.8064516129032,785.0,1514.516129032258,925.1612903225807,826.0,665.8064516129033,632.0,569.0322580645161,784.8387096774193,634.2857142857142,653.2258064516129,808.0,903.8709677419355,694.0,637.741935483871,587.4193548387098,522.0,601.9354838709678,628.0,457.741935483871,539.0322580645161,745.7142857142858,669.6774193548388,613.0,676.4516129032257,608.0,665.8064516129033,615.483870967742,754.0,708.3870967741935,851.0,631.9354838709678,690.9677419354839,711.4285714285714,716.1290322580645,686.0,1688.7096774193549,1835.0,821.6129032258065,771.2903225806452,770.0,830.3225806451612,738.0,909.6774193548388,1086.774193548387,1107.9310344827586,1084.8387096774195,895.0,1054.8387096774195,937.0,867.0967741935484,926.1290322580645,940.0,939.6774193548388,1092.0,788.7096774193548,968.7096774193548
Lydenburg heads,327.09677419354836,501.72413793103453,618.3870967741935,560.0,1020.9677419354839,735.0,606.7741935483871,566.1290322580645,570.0,704.516129032258,512.0,437.41935483870964,421.93548387096774,817.5,773.2258064516129,616.0,676.4516129032257,815.0,593.2258064516129,464.51612903225805,440.0,551.6129032258065,554.0,431.61290322580646,492.5806451612903,714.6428571428572,600.9677419354839,620.0,1081.9354838709678,764.0,473.22580645161287,740.3225806451612,596.0,570.9677419354839,553.0,502.258064516129,559.3548387096774,636.4285714285714,717.0967741935484,710.0,1182.5806451612905,1038.0,631.9354838709678,883.5483870967743,740.0,646.4516129032257,745.0,508.0645161290322,574.8387096774193,871.0344827586207,781.9354838709678,1120.0,1303.5483870967741,712.0,523.5483870967743,707.4193548387098,455.0,582.5806451612902,413.0,513.8709677419355,395.80645161290323
Makonde art,472.258064516129,610.3448275862069,414.19354838709677,517.0,569.0322580645161,567.0,499.3548387096774,500.3225806451612,527.0,509.03225806451616,683.0,585.483870967742,695.8064516129033,804.6428571428572,825.483870967742,690.0,703.5483870967743,573.0,579.6774193548388,538.0645161290322,552.0,482.90322580645164,607.0,799.3548387096774,748.0645161290322,829.2857142857142,617.4193548387098,616.0,708.3870967741935,790.0,701.6129032258065,606.7741935483871,596.0,549.6774193548388,741.0,691.9354838709678,763.5483870967743,697.5,625.1612903225807,685.0,671.6129032258065,572.0,624.1935483870967,626.1290322580645,657.0,663.8709677419355,689.0,863.2258064516129,927.0967741935484,781.0344827586207,743.2258064516129,563.0,601.9354838709678,567.0,555.483870967742,613.5483870967743,612.0,701.6129032258065,655.0,693.8709677419355,760.6451612903226
Makonde chess set,147.09677419354838,137.58620689655172,144.19354838709677,130.0,184.83870967741936,142.0,155.80645161290323,147.09677419354838,138.0,160.64516129032256,198.0,203.2258064516129,190.64516129032256,177.85714285714286,145.16129032258064,149.0,157.74193548387098,144.0,155.80645161290323,149.03225806451613,158.0,139.35483870967744,159.0,131.61290322580643,113.22580645161291,117.85714285714285,75.48387096774194,117.0,123.87096774193549,136.0,108.38709677419355,120.96774193548387,115.0,214.83870967741936,154.0,595.1612903225807,835.1612903225807,724.2857142857142,600.9677419354839,618.0,507.09677419354836,488.0,535.1612903225807,487.741935483871,435.0,492.5806451612903,561.0,574.8387096774193,598.0645161290322,543.103448275862,437.41935483870964,503.0,497.4193548387097,460.0,393.8709677419355,414.19354838709677,462.0,450.0,500.00000000000006,615.483870967742,555.483870967742
Masquerade in Mende culture,243.8709677419355,258.62068965517244,276.77419354838713,254.0,230.3225806451613,166.0,198.38709677419357,191.61290322580643,248.00000000000003,258.38709677419354,323.0,269.0322580645161,165.48387096774195,247.5,331.93548387096774,301.0,311.61290322580646,182.0,169.35483870967744,174.19354838709677,180.0,192.5806451612903,179.0,160.64516129032256,138.38709677419357,232.5,224.51612903225805,230.0,229.35483870967744,166.0,132.5806451612903,136.45161290322582,189.0,212.90322580645162,230.0,201.29032258064518,229.35483870967744,267.8571428571429,236.1290322580645,216.0,210.96774193548387,174.0,211.93548387096774,223.54838709677418,230.0,310.6451612903226,265.0,188.70967741935482,237.09677419354838,322.7586206896552,204.19354838709677,200.0,229.35483870967744,237.0,186.7741935483871,175.16129032258064,203.0,260.3225806451613,266.0,248.70967741935485,238.06451612903226
National Arts Council of Tanzania,88.06451612903226,150.0,88.06451612903226,95.0,51.29032258064516,43.0,84.19354838709678,43.54838709677419,52.0,53.225806451612904,38.0,148.06451612903226,60.0,91.07142857142857,76.45161290322581,56.0,51.29032258064516,60.0,100.64516129032259,78.38709677419355,64.0,40.64516129032258,93.0,63.87096774193548,98.70967741935485,215.35714285714286,238.06451612903226,215.0,205.16129032258064,296.0,173.2258064516129,144.19354838709677,398.0,136.45161290322582,282.0,130.64516129032256,62.90322580645161,78.21428571428572,102.58064516129032,67.0,96.77419354838709,64.0,56.12903225806451,56.12903225806451,73.0,66.77419354838709,52.0,33.87096774193549,34.83870967741936,58.96551724137931,63.87096774193548,927.0,159.6774193548387,63.0,57.09677419354839,70.64516129032259,103.0,87.09677419354838,96.0,65.80645161290322,90.0
National Museum of Ethnology (Portugal),279.6774193548387,202.75862068965517,174.19354838709677,158.0,176.1290322580645,223.0,161.61290322580643,176.1290322580645,143.0,195.48387096774195,225.0,185.80645161290323,372.58064516129036,192.85714285714286,150.0,157.0,209.03225806451613,204.0,316.4516129032258,200.3225806451613,202.0,188.70967741935482,224.0,168.38709677419357,189.6774193548387,177.85714285714286,192.5806451612903,218.0,233.2258064516129,240.0,278.7096774193549,257.41935483870964,243.0,206.1290322580645,205.0,201.29032258064518,192.5806451612903,169.2857142857143,235.16129032258064,209.0,188.70967741935482,223.0,177.09677419354838,208.06451612903226,221.0,219.6774193548387,188.0,191.61290322580643,193.54838709677418,237.93103448275863,210.96774193548387,218.0,232.25806451612902,324.0,200.3225806451613,228.38709677419357,230.0,218.70967741935482,222.0,217.74193548387098,203.2258064516129
Nkisi,2521.935483870968,2625.5172413793107,2227.741935483871,3075.0,2511.290322580645,2413.0,2370.967741935484,2106.774193548387,2233.0,2371.935483870968,2710.0,2251.935483870968,2434.838709677419,3294.642857142857,2617.741935483871,2407.0,2386.451612903226,2217.0,2630.322580645161,2253.8709677419356,2110.0,2217.0967741935483,2109.0,2021.6129032258066,2206.451612903226,2471.785714285714,2205.483870967742,2398.0,2255.806451612903,2310.0,2144.516129032258,2086.451612903226,2471.0,2491.935483870968,2438.0,1998.3870967741934,2310.0,2588.571428571429,2631.290322580645,2406.0,2244.193548387097,2193.0,2314.838709677419,2111.6129032258063,2554.0,2871.290322580645,2868.0,2838.3870967741937,3082.258064516129,3554.4827586206893,3210.0,3704.0,2689.354838709677,2616.0,2649.677419354839,2783.225806451613,2660.0,2671.935483870968,2595.0,2903.225806451613,2667.0967741935483
Nok culture,11392.258064516129,10303.448275862069,7454.516129032258,8501.0,8626.451612903225,7815.0,7244.516129032258,8137.741935483871,8380.0,9347.419354838708,10731.0,8372.903225806453,11343.870967741936,13100.357142857143,12751.935483870968,11952.0,12957.096774193547,10549.0,9618.387096774193,8721.290322580644,10592.0,11515.16129032258,10421.0,8009.032258064515,12855.483870967742,10917.857142857143,8484.193548387097,7843.999999999999,9126.774193548388,7834.0,6484.8387096774195,7297.741935483871,9826.0,10565.806451612903,11831.0,9723.870967741936,13540.645161290324,11210.357142857143,10254.193548387097,8807.0,9243.870967741936,8204.0,7756.451612903226,7920.0,9618.0,11901.290322580644,10355.0,8340.0,14280.967741935485,11768.275862068966,9746.129032258064,8657.0,9092.903225806453,8510.0,7199.032258064516,6990.0,9834.0,10023.870967741936,8707.0,6900.967741935484,10053.870967741936
Nok terracotta figures,60.96774193548387,50.689655172413794,41.612903225806456,60.0,53.225806451612904,59.0,42.58064516129033,48.387096774193544,33.0,39.677419354838705,58.0,33.87096774193549,40.64516129032258,48.214285714285715,55.16129032258064,30.0,49.35483870967742,49.0,49.35483870967742,31.93548387096774,37.0,50.322580645161295,35.0,20.32258064516129,22.258064516129032,33.214285714285715,33.87096774193549,70.0,41.612903225806456,56.0,39.677419354838705,32.90322580645161,34.0,45.483870967741936,236.0,70.64516129032259,82.25806451612902,75.0,96.77419354838709,96.0,94.83870967741935,71.0,74.51612903225806,65.80645161290322,88.0,73.54838709677419,86.0,138.38709677419357,156.7741935483871,223.44827586206895,243.8709677419355,124.00000000000001,136.45161290322582,72.0,65.80645161290322,74.51612903225806,54.0,48.387096774193544,43.0,40.64516129032258,63.87096774193548
Nomoli figurine,696.7741935483871,650.6896551724138,542.9032258064516,652.0,690.0,683.0,725.8064516129033,1053.8709677419356,692.0,942.5806451612902,614.0,939.6774193548388,687.0967741935484,793.9285714285714,921.2903225806452,699.0,804.1935483870967,979.0,1053.8709677419356,956.1290322580645,812.0,848.7096774193548,846.0,644.516129032258,745.1612903225807,769.2857142857142,420.0,732.0,355.1612903225806,699.0,425.80645161290323,1191.2903225806451,584.0,864.1935483870967,1238.0,1028.7096774193549,647.4193548387098,1038.2142857142856,920.3225806451612,886.0,859.3548387096774,948.0,712.258064516129,746.1290322580645,1203.0,959.0322580645161,1329.0,1024.8387096774195,690.0,676.551724137931,641.6129032258065,564.0,456.77419354838713,506.0,699.6774193548388,641.6129032258065,640.0,557.4193548387098,530.0,466.4516129032258,665.8064516129033
Osanyin staff,387.09677419354836,339.31034482758616,457.741935483871,425.0,477.09677419354836,446.0,462.58064516129036,423.8709677419355,483.00000000000006,415.1612903225806,370.0,419.0322580645161,425.80645161290323,426.4285714285714,404.51612903225805,403.0,480.96774193548384,422.0,409.3548387096774,412.258064516129,454.0,419.0322580645161,360.0,383.22580645161287,453.8709677419355,511.07142857142856,474.19354838709677,503.0,451.93548387096774,508.99999999999994,414.19354838709677,439.3548387096774,453.0,373.5483870967742,356.0,251.61290322580643,317.41935483870964,337.5,334.8387096774194,339.0,284.51612903225805,267.0,303.8709677419355,310.6451612903226,306.0,430.6451612903226,377.0,383.22580645161287,374.51612903225805,444.82758620689657,320.3225806451613,349.0,346.4516129032258,299.0,336.77419354838713,222.5806451612903,342.0,253.54838709677418,262.0,294.19354838709677,249.6774193548387
