Nuclear energy in Namibia,80.32258064516128,86.89655172413794,74.51612903225806,90.0,78.38709677419355,114.0,83.22580645161291,72.58064516129032,64.0,84.19354838709678,82.0,81.29032258064515,53.225806451612904,102.85714285714285,80.32258064516128,86.0,96.77419354838709,75.0,87.09677419354838,85.16129032258065,106.0,93.87096774193549,80.0,51.29032258064516,85.16129032258065,98.57142857142857,94.83870967741935,95.0,161.61290322580643,83.0,81.29032258064515,93.87096774193549,106.0,114.19354838709678,84.0,103.54838709677419,85.16129032258065,82.5,100.64516129032259,89.0,80.32258064516128,84.0,110.32258064516128,140.3225806451613,112.0,146.1290322580645,131.0,103.54838709677419,85.16129032258065,108.62068965517241,88.06451612903226,100.0,121.93548387096774,139.0,149.03225806451613,117.09677419354838,148.0,137.4193548387097,129.0,112.25806451612902,562.258064516129
Plogoff nuclear power plant project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.03225806451613,169.0,128.70967741935482,136.0,145.16129032258064,131.61290322580643,131.0,124.83870967741935,162.0,118.06451612903226,133.54838709677418
Nuclear power in Portugal,,,,,,,,,,,,,,,,,,,4.838709677419355,213.8709677419355,250.00000000000003,336.77419354838713,370.0,296.1290322580645,369.6774193548387,477.8571428571429,579.6774193548388,343.0,548.7096774193548,349.0,417.09677419354836,451.93548387096774,522.0,458.7096774193549,364.0,308.7096774193549,318.38709677419354,315.0,351.2903225806451,350.0,433.5483870967742,430.0,448.06451612903226,436.4516129032258,400.0,418.06451612903226,410.0,380.3225806451613,435.48387096774195,427.2413793103448,440.3225806451613,439.0,437.41935483870964,469.0,486.77419354838713,375.48387096774195,454.0,479.0322580645161,488.0,459.6774193548387,100.64516129032259
Nuclear power in Saudi Arabia,21.290322580645164,12.413793103448276,11.612903225806452,34.0,24.193548387096772,25.0,20.32258064516129,9.67741935483871,9.0,15.483870967741936,19.0,12.580645161290324,11.612903225806452,15.0,6.774193548387097,11.0,10.645161290322582,19.0,16.451612903225804,291.2903225806451,406.0,389.0322580645161,502.0,483.8709677419355,456.77419354838713,521.7857142857142,521.6129032258065,449.0,552.5806451612902,493.99999999999994,639.6774193548388,915.483870967742,566.0,592.258064516129,578.0,451.93548387096774,485.8064516129033,515.3571428571428,615.483870967742,558.0,494.51612903225805,569.0,634.8387096774193,731.6129032258065,683.0,720.9677419354839,504.0,444.19354838709677,432.58064516129036,485.17241379310343,469.3548387096774,434.0,449.0322580645161,574.0,540.0,461.61290322580646,615.0,691.9354838709678,582.0,581.6129032258065,407.41935483870964
Nuclear power in Thailand,646.4516129032257,521.3793103448277,441.2903225806451,597.0,423.8709677419355,341.0,352.258064516129,390.9677419354839,452.0,333.8709677419355,363.0,345.48387096774195,346.4516129032258,399.6428571428571,578.7096774193548,516.0,411.2903225806451,386.0,434.51612903225805,431.61290322580646,517.0,358.06451612903226,422.0,428.7096774193549,453.8709677419355,553.9285714285714,542.9032258064516,493.0,642.5806451612902,489.99999999999994,498.38709677419354,551.6129032258065,563.0,572.9032258064516,639.0,463.5483870967742,519.6774193548388,436.0714285714286,834.1935483870967,772.0,508.0645161290322,585.0,570.9677419354839,614.516129032258,670.0,667.741935483871,673.0,684.1935483870967,690.0,937.2413793103449,614.516129032258,676.0,602.9032258064516,702.0,644.516129032258,737.4193548387098,578.0,666.7741935483871,708.0,643.5483870967743,716.1290322580645
Nuclear power in Uruguay,4.838709677419355,2.0689655172413794,0.967741935483871,3.0,5.806451612903226,,3.870967741935484,3.870967741935484,1.0,2.903225806451613,10.0,2.903225806451613,3.870967741935484,8.571428571428571,2.903225806451613,6.0,1.935483870967742,2.0,9.67741935483871,137.4193548387097,122.0,134.51612903225805,169.0,125.80645161290322,186.7741935483871,377.1428571428571,307.741935483871,170.0,199.35483870967744,155.0,143.2258064516129,161.61290322580643,167.0,162.5806451612903,133.0,138.38709677419357,134.51612903225805,105.0,127.74193548387096,141.0,159.6774193548387,187.0,163.54838709677418,152.90322580645162,205.0,199.35483870967744,219.0,175.16129032258064,169.35483870967744,155.17241379310346,192.5806451612903,152.0,200.3225806451613,172.0,233.2258064516129,153.8709677419355,141.0,206.1290322580645,160.0,188.70967741935482,699.6774193548388
Nuclear power in Venezuela,8.70967741935484,4.137931034482759,2.903225806451613,7.0,8.70967741935484,10.0,8.70967741935484,11.612903225806452,12.0,9.67741935483871,10.0,8.70967741935484,10.645161290322582,8.571428571428571,8.70967741935484,10.0,3.870967741935484,5.0,11.612903225806452,141.29032258064518,151.0,179.03225806451613,149.0,112.25806451612902,218.70967741935482,325.7142857142857,420.9677419354839,204.0,337.741935483871,199.0,164.51612903225805,171.29032258064518,194.0,207.09677419354838,220.0,170.3225806451613,210.0,206.7857142857143,212.90322580645162,206.0,144.19354838709677,195.0,197.4193548387097,205.16129032258064,180.0,205.16129032258064,391.0,405.48387096774195,300.9677419354839,263.7931034482758,252.58064516129033,246.99999999999997,227.4193548387097,215.0,269.0322580645161,347.41935483870964,284.0,281.61290322580646,273.0,254.51612903225808,168.38709677419357
Nuclear weapons and Israel,26525.806451612905,10945.862068965518,9457.741935483871,12242.0,12887.419354838708,12260.0,12467.419354838708,14422.258064516129,11617.0,13596.774193548388,16133.999999999998,15593.225806451612,15497.41935483871,17417.142857142855,15975.483870967742,19760.0,62733.87096774193,17743.0,11731.935483870968,13992.580645161292,15006.0,14053.548387096775,13504.0,13740.0,13949.032258064515,23398.92857142857,33856.45161290323,17813.0,22198.06451612903,14815.0,14264.516129032258,18128.709677419352,20270.0,20728.06451612903,15897.0,14610.0,15901.93548387097,16938.214285714286,18541.93548387097,16441.0,15103.548387096775,17050.0,21990.967741935485,19374.193548387095,15003.0,227987.41935483873,96369.0,37937.419354838705,41260.64516129032,28038.620689655174,28691.612903225807,89583.0,31008.38709677419,25144.0,22174.838709677417,41460.967741935485,40468.0,98551.93548387097,28724.0,22930.645161290322,330.0
Spanish nuclear program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.29032258064516,15.483870967741936,24.0,55.16129032258064,28.0,15.483870967741936,21.290322580645164,23.793103448275865,15.483870967741936,20.0,19.35483870967742,20.0,18.387096774193548,17.41935483870968,22.0,33.87096774193549,23.0,25.161290322580648,19335.483870967742
Argentina and weapons of mass destruction,1453.5483870967741,1083.103448275862,994.8387096774194,1048.0,990.9677419354839,1051.0,970.6451612903224,1439.032258064516,912.0,898.0645161290322,1037.0,899.0322580645161,942.5806451612902,978.2142857142857,1031.6129032258066,1023.0,1024.8387096774195,915.0,782.9032258064516,841.9354838709678,941.0,896.1290322580645,1021.0,993.8709677419356,1181.6129032258066,1696.0714285714284,1935.483870967742,1395.0,1392.5806451612905,1297.0,1175.8064516129032,1155.483870967742,1184.0,1388.7096774193549,1145.0,1008.3870967741934,1013.2258064516129,1292.142857142857,1611.2903225806451,1048.0,1074.1935483870968,998.9999999999999,1453.5483870967741,1386.774193548387,1173.0,1391.6129032258066,1711.0,1200.967741935484,1272.5806451612905,1486.551724137931,1128.3870967741934,1416.0,1086.774193548387,1103.0,1029.6774193548385,1113.8709677419356,1117.0,1465.1612903225805,1310.0,1230.967741935484,1214.516129032258
Balseiro Institute,473.22580645161287,466.551724137931,576.7741935483871,508.99999999999994,518.7096774193548,525.0,472.258064516129,426.77419354838713,531.0,445.1612903225806,527.0,423.8709677419355,436.4516129032258,453.2142857142857,439.3548387096774,489.99999999999994,509.03225806451616,363.0,382.258064516129,418.06451612903226,508.99999999999994,348.38709677419354,455.0,563.2258064516129,541.9354838709678,561.4285714285714,466.4516129032258,524.0,475.1612903225806,486.0,489.6774193548388,420.9677419354839,403.0,407.41935483870964,418.0,566.1290322580645,489.6774193548388,459.6428571428571,406.4516129032258,508.0,483.8709677419355,418.0,476.1290322580645,500.3225806451612,439.0,444.19354838709677,525.0,501.2903225806452,517.741935483871,532.7586206896551,468.38709677419354,581.0,576.7741935483871,456.0,601.9354838709678,597.0967741935484,643.0,598.0645161290322,562.0,538.0645161290322,491.61290322580646
Bariloche Atomic Centre,206.1290322580645,257.58620689655174,222.5806451612903,227.0,212.90322580645162,171.0,171.29032258064518,158.70967741935482,137.0,156.7741935483871,161.0,169.35483870967744,172.25806451612902,173.57142857142856,159.6774193548387,164.0,175.16129032258064,183.0,148.06451612903226,168.38709677419357,158.0,145.16129032258064,147.0,172.25806451612902,187.74193548387098,212.14285714285714,167.4193548387097,271.0,213.8709677419355,185.0,162.5806451612903,176.1290322580645,162.0,180.0,192.0,201.29032258064518,182.90322580645162,203.57142857142856,202.25806451612902,173.0,235.16129032258064,165.0,188.70967741935482,168.38709677419357,160.0,162.5806451612903,206.0,140.3225806451613,243.8709677419355,224.48275862068965,208.06451612903226,217.0,238.06451612903226,184.0,221.61290322580643,246.77419354838713,270.0,356.1290322580645,312.0,283.5483870967742,302.90322580645164
Brazilian–Argentine Agency for Accounting and Control of Nuclear Materials,178.06451612903226,163.44827586206895,161.61290322580643,165.0,181.93548387096774,165.0,140.3225806451613,139.35483870967744,131.0,128.70967741935482,173.0,150.0,174.19354838709677,182.14285714285714,171.29032258064518,226.0,192.5806451612903,227.0,190.64516129032256,156.7741935483871,186.0,196.45161290322582,159.0,180.96774193548387,160.64516129032256,191.7857142857143,232.25806451612902,226.0,220.64516129032256,209.0,210.96774193548387,177.09677419354838,194.0,175.16129032258064,211.0,190.64516129032256,180.96774193548387,136.07142857142856,148.06451612903226,201.0,185.80645161290323,217.0,206.1290322580645,217.74193548387098,244.99999999999997,226.45161290322582,243.0,160.64516129032256,224.51612903225805,315.51724137931035,223.54838709677418,194.0,188.70967741935482,195.0,209.03225806451613,187.74193548387098,201.0,199.35483870967744,205.0,169.35483870967744,187.74193548387098
CAREM,1050.0,1015.8620689655172,899.0322580645161,1045.0,898.0645161290322,1022.0000000000001,910.6451612903226,904.8387096774193,1096.0,1134.1935483870968,1103.0,941.6129032258065,864.1935483870967,1182.857142857143,1076.1290322580644,1150.0,971.6129032258066,1011.0000000000001,844.8387096774193,861.2903225806452,1043.0,1184.516129032258,1184.0,919.3548387096774,1064.516129032258,1162.5,1235.8064516129032,1098.0,1006.4516129032257,1034.0,1126.4516129032259,1421.6129032258066,1564.0,1339.3548387096776,1459.0,1175.8064516129032,1176.774193548387,1258.9285714285716,1342.258064516129,1328.0,1324.8387096774195,1213.0,1303.5483870967741,1270.6451612903224,1297.0,1231.9354838709678,1300.0,1192.258064516129,1404.1935483870968,1348.9655172413793,1729.3548387096776,1459.0,1272.5806451612905,1199.0,962.9032258064515,850.6451612903226,1415.0,1221.2903225806451,1064.0,1733.225806451613,1247.4193548387095
Alfred Hempel,52.25806451612903,60.0,55.16129032258064,61.0,82.25806451612902,53.0,57.09677419354839,93.87096774193549,60.0,73.54838709677419,52.0,46.45161290322581,59.03225806451613,306.4285714285714,60.0,62.00000000000001,67.74193548387098,64.0,73.54838709677419,54.193548387096776,71.0,62.90322580645161,62.00000000000001,57.09677419354839,48.387096774193544,65.35714285714285,59.03225806451613,53.0,62.90322580645161,87.0,81.29032258064515,51.29032258064516,108.0,92.90322580645162,59.0,70.64516129032259,77.41935483870968,84.64285714285715,122.90322580645162,145.0,179.03225806451613,82.0,84.19354838709678,172.25806451612902,167.0,158.70967741935482,138.0,131.61290322580643,139.35483870967744,105.51724137931035,110.32258064516128,98.0,110.32258064516128,94.0,113.22580645161291,139.35483870967744,137.0,126.77419354838709,99.0,107.41935483870968,102.58064516129032
Huemul Project,1667.4193548387095,5121.724137931034,2171.6129032258063,1889.0,2288.709677419355,1746.0,1680.967741935484,2276.1290322580644,1515.0,1688.7096774193549,1620.0,1811.6129032258066,1761.2903225806451,2048.571428571429,2262.5806451612902,1582.0,2268.3870967741937,1566.0,1340.3225806451615,1723.5483870967741,2166.0,1745.8064516129032,2333.0,1485.483870967742,2442.5806451612902,1997.142857142857,1897.741935483871,1929.9999999999998,1609.3548387096776,1638.0,1653.8709677419356,1643.225806451613,1956.0,1615.1612903225805,1466.0,2545.161290322581,1890.967741935484,1855.7142857142856,1873.5483870967741,1648.0,1957.7419354838712,1638.0,2130.967741935484,2060.322580645161,1790.0,1473.8709677419356,1421.0,1761.2903225806451,1864.8387096774195,1744.1379310344828,1798.0645161290322,1597.0,2110.645161290323,1475.0,1350.0,1461.2903225806451,1409.0,1531.9354838709678,1503.0,1758.3870967741934,1542.5806451612905
National Atomic Energy Commission,636.7741935483871,644.4827586206897,526.4516129032257,682.0,718.0645161290322,689.0,519.6774193548388,617.4193548387098,645.0,570.9677419354839,531.0,552.5806451612902,561.2903225806452,602.1428571428572,519.6774193548388,582.0,642.5806451612902,504.99999999999994,512.9032258064516,573.8709677419355,544.0,460.6451612903226,513.0,475.1612903225806,534.1935483870967,632.1428571428572,606.7741935483871,582.0,556.4516129032257,574.0,497.4193548387097,709.3548387096774,612.0,524.516129032258,634.0,537.0967741935484,475.1612903225806,570.0,593.2258064516129,558.0,472.258064516129,542.0,610.6451612903226,649.3548387096774,598.0,564.1935483870967,790.0,685.1612903225807,686.1290322580645,783.103448275862,709.3548387096774,694.0,693.8709677419355,641.0,589.3548387096774,543.8709677419355,609.0,675.483870967742,620.0,703.5483870967743,569.0322580645161
AUKUS,,,,,,,,,,,,,,,,,,,,,301722.0,84664.83870967741,50821.0,36968.709677419356,40077.09677419355,64570.71428571428,49576.45161290323,54884.0,45916.45161290323,32600.000000000004,28007.419354838712,30940.64516129032,32944.0,33995.8064516129,30488.0,25655.806451612905,30809.032258064515,32373.214285714286,125057.41935483873,45513.0,36801.290322580644,33008.0,34825.161290322576,34724.51612903226,28869.0,31939.35483870968,26867.0,25259.032258064515,26360.32258064516,29722.758620689652,44853.87096774194,63346.0,35412.580645161295,27240.0,32640.967741935485,33627.09677419355,29975.0,29147.419354838712,37461.0,23918.709677419352,27546.774193548386
Australian Atomic Energy Commission,351.2903225806451,291.7241379310345,256.4516129032258,324.0,320.3225806451613,334.0,244.8387096774194,237.09677419354838,293.0,257.41935483870964,263.0,209.03225806451613,417.09677419354836,304.2857142857143,290.3225806451613,287.0,330.0,285.0,305.80645161290323,291.2903225806451,437.0,299.0322580645161,257.0,202.25806451612902,259.3548387096774,270.0,283.5483870967742,277.0,324.19354838709677,343.0,300.9677419354839,600.0,288.0,295.1612903225806,283.0,242.90322580645164,227.4193548387097,275.3571428571429,308.7096774193549,256.0,272.90322580645164,254.0,239.03225806451613,246.77419354838713,273.0,254.51612903225808,307.0,284.51612903225805,378.38709677419354,346.551724137931,377.41935483870964,380.0,320.3225806451613,420.0,360.0,275.80645161290323,294.0,262.258064516129,299.0,307.741935483871,230.3225806451613
Australian Nuclear Science and Technology Organisation,930.9677419354839,975.5172413793102,942.5806451612902,975.0,1108.0645161290322,1140.0,920.3225806451612,933.8709677419355,872.0,861.2903225806452,848.0,715.1612903225807,758.7096774193548,849.6428571428572,916.4516129032257,929.0,909.6774193548388,773.0,772.258064516129,770.3225806451612,1069.0,799.3548387096774,829.0,652.258064516129,687.0967741935484,746.7857142857142,892.258064516129,892.0,913.5483870967743,903.0,864.1935483870967,1196.1290322580644,948.0,970.6451612903224,855.0,673.5483870967743,617.4193548387098,1566.4285714285716,1080.967741935484,772.0,924.1935483870967,954.0,892.258064516129,1144.8387096774195,1002.0,865.1612903225807,862.0,906.7741935483871,1659.6774193548385,1302.4137931034484,1458.3870967741934,1073.0,1031.6129032258066,1551.0,975.483870967742,893.2258064516129,983.9999999999999,1001.6129032258066,937.0,923.2258064516129,772.258064516129
Banjawarn Station,2522.9032258064517,2487.9310344827586,2941.935483870968,1974.9999999999998,1990.6451612903227,2168.0,12284.516129032258,2612.9032258064517,3214.0,1815.483870967742,2087.0,2107.741935483871,1969.3548387096773,2171.785714285714,3198.3870967741937,2371.0,2835.483870967742,2646.0,2122.258064516129,2722.258064516129,2237.0,2476.451612903226,2067.0,1934.516129032258,1842.5806451612905,2891.785714285714,2550.967741935484,2401.0,2142.5806451612902,1966.0,2679.677419354839,2239.354838709677,2099.0,2175.483870967742,1616.0,1979.032258064516,3659.032258064516,2062.5,2560.645161290323,2290.0,2005.1612903225807,3212.0,2702.9032258064517,2837.4193548387098,2379.0,2948.709677419355,4930.0,2270.322580645161,4363.548387096774,3079.6551724137935,3595.161290322581,2512.0,2422.258064516129,2787.0,2534.516129032258,2231.6129032258063,3036.0,2316.774193548387,4110.0,5197.741935483871,2344.838709677419
