Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
power,0.00026476,0.00026466,0.00026475,0.0002661,0.00026698,0.00026753,0.00026471
while,0.0009625,0.00097136,0.00098035,0.00098915,0.00099712,0.00100451,0.00096693
care,7.076e-05,7.112e-05,7.003e-05,7.121e-05,7.016e-05,7.009e-05,7.094e-05
network,0.000121,0.0001191,0.00011997,0.00011937,0.00011797,0.00011669,0.00012005
down,0.00032517,0.00032294,0.00032179,0.00031924,0.00031948,0.00031925,0.00032406
computer,0.00017346,0.00016936,0.00016809,0.00016437,0.00016269,0.00016129,0.00017141
systems,0.00013005,0.00013039,0.00013101,0.00012978,0.00012986,0.00012971,0.00013022
three,0.0008928,0.00089796,0.00090369,0.00090577,0.0009095,0.00091095,0.00089538
total,0.00012484,0.00012529,0.000125,0.00012517,0.00012605,0.00012679,0.00012506
place,0.00048109,0.00048066,0.00048109,0.00048128,0.00048041,0.00047911,0.00048087
end,0.00046611,0.00046461,0.00046297,0.0004629,0.00046461,0.00046416,0.00046536
following,0.00044977,0.00045524,0.00045966,0.00046617,0.00047127,0.00047462,0.0004525
download,2.903e-05,2.847e-05,2.808e-05,2.738e-05,2.697e-05,2.68e-05,2.875e-05
h,0.00021569,0.00020989,0.0002086,0.00020668,0.00020305,0.00020301,0.00021279
him,0.00081771,0.00081372,0.00080854,0.00080897,0.00081168,0.00081337,0.00081572
without,0.00031626,0.00031867,0.00031949,0.00031882,0.00031977,0.00031963,0.00031747
per,0.00013322,0.00013272,0.00013164,0.00013094,0.00013067,0.00013029,0.00013297
access,0.00011321,0.0001146,0.00011507,0.00011571,0.00011647,0.00011602,0.00011391
think,7.859e-05,7.728e-05,7.668e-05,7.653e-05,7.546e-05,7.497e-05,7.794e-05
north,0.00035362,0.00035586,0.00035758,0.00035871,0.00035871,0.00035998,0.00035474
resources,6.32e-05,6.292e-05,6.356e-05,6.34e-05,6.307e-05,6.314e-05,6.306e-05
current,0.00016569,0.00016315,0.0001625,0.00016258,0.00016057,0.00015776,0.00016442
posts,2.007e-05,1.959e-05,1.959e-05,1.925e-05,1.952e-05,1.944e-05,1.983e-05
big,0.00018099,0.00018135,0.00018547,0.00018426,0.0001818,0.00018138,0.00018117
media,0.00043699,0.00043236,0.00043648,0.00043857,0.00043744,0.00043927,0.00043468
law,0.0001667,0.00016675,0.00016763,0.00016781,0.000169,0.00016972,0.00016673
control,0.00018152,0.00018096,0.00018052,0.00018015,0.0001796,0.00018007,0.00018124
water,0.00028722,0.00028487,0.00028634,0.00029201,0.00029304,0.00029167,0.00028604
history,0.00079727,0.00079454,0.00078691,0.00078261,0.00077458,0.00077011,0.0007959
pictures,0.00014839,0.00014664,0.00014519,0.00014331,0.00014325,0.00014279,0.00014751
size,0.0001634,0.00016323,0.00016356,0.000163,0.00016274,0.000163,0.00016331
art,0.00525642,0.00523141,0.00520318,0.00519629,0.00517341,0.0051577,0.00524392
personal,0.00017229,0.00017162,0.00017117,0.00017106,0.00016997,0.00017126,0.00017196
since,0.00071248,0.00071392,0.00071857,0.00071839,0.00071764,0.00071624,0.0007132
including,0.00095542,0.00096142,0.00097031,0.00097718,0.0009906,0.00099956,0.00095842
guide,0.00011244,0.00011111,0.00010946,0.00010773,0.00010477,0.00010387,0.00011177
shop,6.597e-05,6.605e-05,6.424e-05,6.368e-05,6.234e-05,6.2e-05,6.601e-05
directory,1.232e-05,1.185e-05,1.175e-05,1.122e-05,1.085e-05,1.094e-05,1.209e-05
board,0.00017146,0.00017006,0.00016996,0.00017076,0.00017071,0.00017119,0.00017076
location,0.00012603,0.0001271,0.00012664,0.00012698,0.00012759,0.00012797,0.00012657
change,0.00018644,0.00018777,0.00018836,0.0001888,0.00018788,0.00018775,0.00018711
white,0.00048758,0.0004864,0.0004939,0.00049592,0.00049871,0.00049666,0.00048699
text,0.00021824,0.00021326,0.00021249,0.00021546,0.00021175,0.00021286,0.00021575
small,0.0004429,0.00044235,0.00044219,0.00043951,0.00043856,0.00043601,0.00044262
rating,3.382e-05,3.525e-05,3.46e-05,3.409e-05,3.251e-05,3.168e-05,3.454e-05
rate,4.537e-05,4.532e-05,4.544e-05,4.722e-05,4.698e-05,4.655e-05,4.535e-05
government,0.00028328,0.00028446,0.00028596,0.0002883,0.00029124,0.00029288,0.00028387
children,0.00032192,0.00032087,0.00031783,0.00031818,0.00031974,0.00031925,0.0003214
during,0.00128318,0.00129826,0.00130894,0.00132281,0.00133489,0.00134478,0.00129072
usa,0.00012617,0.00012125,0.00011479,0.00011194,0.00010714,0.00010464,0.00012371
return,0.00015696,0.0001564,0.00015828,0.00015896,0.00015935,0.00016061,0.00015668
students,0.00024148,0.00024199,0.00024067,0.00024154,0.00024187,0.00024099,0.00024174
v,0.00021449,0.00021082,0.00020653,0.00020349,0.00020058,0.00020016,0.00021265
shopping,1.735e-05,1.721e-05,1.701e-05,1.69e-05,1.703e-05,1.668e-05,1.728e-05
account,7.691e-05,7.79e-05,7.857e-05,8.023e-05,7.976e-05,8.023e-05,7.74e-05
times,0.00051265,0.00051019,0.00050775,0.00050499,0.00050032,0.00049785,0.00051142
sites,0.00012561,0.00012658,0.00012823,0.00012869,0.00012996,0.00012886,0.0001261
level,0.00019725,0.00019957,0.00020104,0.00020217,0.00020058,0.00019903,0.00019841
digital,0.00030146,0.00030097,0.00030911,0.00030755,0.0003047,0.00030408,0.00030121
profile,5.463e-05,5.427e-05,5.431e-05,5.396e-05,5.418e-05,5.367e-05,5.445e-05
previous,0.00013455,0.00013595,0.00013796,0.00013865,0.00013946,0.00014004,0.00013525
form,0.00063762,0.00063698,0.00063416,0.00063222,0.00063172,0.00062978,0.0006373
events,0.00027251,0.0002725,0.0002712,0.00026969,0.00027003,0.00027001,0.00027251
love,0.00036858,0.00036588,0.00036413,0.00036325,0.00036093,0.00036198,0.00036723
old,0.0004747,0.00047626,0.00047788,0.00047476,0.00047474,0.00047218,0.00047548
john,0.000809,0.00080595,0.00079813,0.00079071,0.00078601,0.00078689,0.00080747
main,0.00042329,0.00042548,0.00042938,0.0004316,0.00042994,0.0004293,0.00042438
call,9.341e-05,9.162e-05,9.116e-05,9.063e-05,8.97e-05,9.013e-05,9.251e-05
hours,8.375e-05,8.326e-05,8.388e-05,8.412e-05,8.374e-05,8.325e-05,8.35e-05
image,0.00037701,0.00037662,0.00037515,0.00037348,0.00037434,0.00037355,0.00037681
department,0.00020534,0.00020407,0.0002043,0.00020485,0.00020339,0.00020282,0.00020471
title,0.00027216,0.00026929,0.00026769,0.00026625,0.00026881,0.00026864,0.00027072
description,5.839e-05,5.818e-05,5.762e-05,5.704e-05,5.56e-05,5.546e-05,5.829e-05
non,0.0002778,0.00027623,0.00027767,0.00027702,0.00027712,0.00027764,0.00027701
k,0.00016707,0.00016649,0.00016586,0.00016471,0.00016035,0.00015805,0.00016678
y,0.00014067,0.00013688,0.00013498,0.00013183,0.00013184,0.00013062,0.00013877
insurance,1.349e-05,1.335e-05,1.324e-05,1.338e-05,1.348e-05,1.33e-05,1.342e-05
another,0.00052532,0.00052302,0.00052461,0.00052724,0.00052812,0.00052643,0.00052417
why,8.636e-05,8.525e-05,8.502e-05,8.429e-05,8.42e-05,8.412e-05,8.58e-05
shall,3.116e-05,2.981e-05,3.01e-05,2.983e-05,2.819e-05,2.81e-05,3.049e-05
property,0.00010256,0.0001029,0.00010455,0.00010505,0.00010597,0.00010621,0.00010273
class,0.00017657,0.00017485,0.00017413,0.00017443,0.00017298,0.00017256,0.00017571
cd,0.00014426,0.00014159,0.00014117,0.00013833,0.00013592,0.00013478,0.00014293
still,0.00048468,0.00048397,0.0004842,0.00048282,0.00048107,0.00047812,0.00048432
money,0.00012659,0.00012565,0.00012512,0.00012517,0.00012434,0.00012374,0.00012612
quality,0.00018312,0.00018318,0.0001834,0.0001825,0.00018099,0.00017978,0.00018315
every,0.00022681,0.00022521,0.00022455,0.00022286,0.00021986,0.00021685,0.00022601
listing,2.161e-05,2.133e-05,2.146e-05,2.091e-05,2.079e-05,2.084e-05,2.147e-05
content,0.00016263,0.00016354,0.00016392,0.00016338,0.00016389,0.00016472,0.00016308
country,0.00033584,0.00033723,0.00033355,0.0003355,0.00033516,0.00033463,0.00033654
private,0.00022173,0.00022193,0.00022192,0.00022366,0.00022213,0.00022247,0.00022183
little,0.00029899,0.00029605,0.00029197,0.00029214,0.00028975,0.00028805,0.00029752
visit,7.379e-05,7.433e-05,7.445e-05,7.373e-05,7.419e-05,7.425e-05,7.406e-05
save,5.671e-05,5.58e-05,5.532e-05,5.562e-05,5.55e-05,5.539e-05,5.625e-05
tools,7.901e-05,7.92e-05,8.009e-05,8.087e-05,8.122e-05,8.173e-05,7.91e-05
low,0.00017769,0.0001779,0.00017784,0.00017718,0.00017686,0.0001766,0.00017779
reply,7.21e-06,7.25e-06,7.05e-06,7.33e-06,6.94e-06,6.71e-06,7.23e-06
customer,1.059e-05,1.022e-05,1.016e-05,1.018e-05,9.89e-06,9.8e-06,1.04e-05
december,0.00049589,0.0004945,0.00049494,0.00049402,0.00049289,0.0004915,0.0004952
compare,1.24e-05,1.178e-05,1.18e-05,1.172e-05,1.143e-05,1.142e-05,1.209e-05
movies,6.376e-05,6.281e-05,6.129e-05,6.093e-05,6.039e-05,5.954e-05,6.329e-05
include,0.00055874,0.00055972,0.00056249,0.00056141,0.00056354,0.00056495,0.00055923
college,0.00035226,0.00035276,0.00034896,0.00034536,0.00034188,0.00033912,0.00035251
value,0.00011653,0.00011571,0.00011653,0.00011885,0.00011762,0.00011763,0.00011612
article,0.00016193,0.00015782,0.00015454,0.00015161,0.00014909,0.00014864,0.00015987
york,0.0010958,0.00108355,0.00107042,0.00106712,0.00104952,0.00104357,0.00108968
man,0.0004912,0.0004886,0.00048255,0.00047969,0.00047611,0.00047484,0.0004899
card,4.215e-05,4.136e-05,4.104e-05,4.058e-05,4.07e-05,4.006e-05,4.175e-05
jobs,2.23e-05,2.236e-05,2.199e-05,2.173e-05,2.162e-05,2.142e-05,2.233e-05
provide,0.00013814,0.00013782,0.0001372,0.00013758,0.00013812,0.00013804,0.00013798
j,0.00035373,0.00034802,0.00034512,0.00034206,0.00033548,0.00033272,0.00035088
food,7.627e-05,7.604e-05,7.546e-05,7.515e-05,7.592e-05,7.688e-05,7.616e-05
source,0.00014743,0.00014775,0.00014805,0.00014782,0.00014916,0.00015047,0.00014759
author,0.00019584,0.00019512,0.00019483,0.0001942,0.00019411,0.00019381,0.00019548
different,0.00059116,0.00059153,0.00059304,0.00059315,0.00059051,0.00058699,0.00059135
press,0.00058834,0.00058289,0.00057419,0.00056525,0.00055316,0.00054807,0.00058562
u,0.00027104,0.00027224,0.00027105,0.0002685,0.00026808,0.00026782,0.00027164
learn,5.179e-05,5.127e-05,5.034e-05,5.022e-05,5.02e-05,5.017e-05,5.153e-05
sale,8.181e-05,8.321e-05,8.416e-05,8.476e-05,8.513e-05,8.509e-05,8.251e-05
around,0.00060739,0.0006097,0.00061652,0.0006199,0.00062393,0.00062652,0.00060855
print,0.00017335,0.00017037,0.00016872,0.00016739,0.00016633,0.0001653,0.00017186
course,0.00010898,0.00010834,0.00010867,0.00010815,0.00010729,0.00010556,0.00010866
job,6.211e-05,6.24e-05,6.212e-05,6.194e-05,6.124e-05,6.101e-05,6.225e-05
canada,0.00021742,0.00021724,0.00021707,0.00021714,0.00021634,0.00021533,0.00021733
process,0.00030016,0.00030107,0.0003017,0.00030254,0.00030345,0.00030307,0.00030062
teen,1.9e-05,1.882e-05,1.893e-05,1.868e-05,1.913e-05,1.866e-05,1.891e-05
room,0.00023296,0.00023414,0.00023248,0.00023357,0.00023224,0.00023189,0.00023355
stock,4.364e-05,4.299e-05,4.281e-05,4.234e-05,4.187e-05,4.175e-05,4.332e-05
training,0.00010866,0.00010852,0.00010817,0.00010835,0.0001078,0.00010836,0.00010859
too,0.00018905,0.00018921,0.00018851,0.00018736,0.00018578,0.00018452,0.00018913
credit,3.039e-05,3.049e-05,2.964e-05,3.01e-05,3.019e-05,3.037e-05,3.044e-05
point,0.00027836,0.00027762,0.00027767,0.00027658,0.00027697,0.00027709,0.00027799
join,5.03e-05,4.998e-05,4.999e-05,4.992e-05,4.991e-05,4.998e-05,5.014e-05
science,0.00020411,0.00019941,0.00019882,0.00019794,0.00019746,0.00019712,0.00020176
men,0.00022258,0.00022364,0.00022204,0.00022187,0.0002224,0.00022146,0.00022311
categories,5.059e-05,5.135e-05,5.173e-05,5.183e-05,5.211e-05,5.194e-05,5.097e-05
advanced,6.147e-05,6.116e-05,6.048e-05,6.045e-05,6.092e-05,6.101e-05,6.132e-05
west,0.00031572,0.00031846,0.00032078,0.00032145,0.00032338,0.00032482,0.00031709
sales,0.00010767,0.00010725,0.00010817,0.00010909,0.0001092,0.00010909,0.00010746
look,0.00013953,0.00013805,0.0001364,0.00013575,0.00013443,0.00013362,0.00013879
english,0.00051885,0.00052145,0.00052079,0.00052038,0.00052069,0.00052289,0.00052015
left,0.00043872,0.00043793,0.00043714,0.00043852,0.00043615,0.00043676,0.00043832
team,0.00019653,0.00019926,0.00020324,0.00020277,0.00020266,0.00019937,0.0001979
estate,8.053e-05,8.137e-05,8.209e-05,8.364e-05,8.435e-05,8.468e-05,8.095e-05
box,0.00011313,0.0001131,0.00011188,0.00011231,0.00011235,0.00011264,0.00011312
conditions,7.121e-05,7.208e-05,7.246e-05,7.381e-05,7.375e-05,7.391e-05,7.165e-05
select,2.986e-05,2.974e-05,2.995e-05,2.929e-05,2.914e-05,2.89e-05,2.98e-05
windows,0.00014887,0.0001527,0.00015368,0.00015213,0.00015187,0.00015117,0.00015079
photos,5.738e-05,5.66e-05,5.61e-05,5.557e-05,5.474e-05,5.471e-05,5.699e-05
gay,5.235e-05,4.816e-05,4.895e-05,5.126e-05,5.076e-05,5.104e-05,5.025e-05
thread,2.366e-05,2.415e-05,2.444e-05,2.431e-05,2.394e-05,2.463e-05,2.391e-05
week,0.00012202,0.00012151,0.00012022,0.00012049,0.00012063,0.0001207,0.00012176
category,0.00035096,0.00032185,0.00030153,0.00028252,0.00025765,0.00023928,0.00033641
note,0.00017109,0.00016877,0.00016599,0.0001631,0.00016225,0.00016064,0.00016993
live,0.00038678,0.00038177,0.00037858,0.00037514,0.00037493,0.00037524,0.00038428
large,0.00057514,0.00057512,0.00057788,0.00057746,0.00057646,0.00057475,0.00057513
gallery,0.00101094,0.00100345,0.00099182,0.00098991,0.00098486,0.00098493,0.0010072
table,8.053e-05,8.01e-05,7.91e-05,7.874e-05,7.827e-05,7.801e-05,8.031e-05
register,4.75e-05,4.726e-05,4.809e-05,4.849e-05,4.844e-05,4.853e-05,4.738e-05
however,0.00063573,0.00063411,0.00063674,0.0006364,0.0006335,0.00063067,0.00063492
june,0.00055632,0.00055654,0.00055289,0.00055509,0.00055448,0.00055563,0.00055643
october,0.00056404,0.00056666,0.00056679,0.00056678,0.00056716,0.00057011,0.00056535
november,0.00051239,0.00051347,0.00051104,0.00051418,0.00051605,0.0005147,0.00051293
market,0.00016686,0.00016771,0.00016854,0.00016719,0.00016655,0.00016638,0.00016729
library,0.00030072,0.00029944,0.00029981,0.00030116,0.00029864,0.00029836,0.00030008
really,7.167e-05,7.102e-05,7.008e-05,6.962e-05,6.894e-05,6.867e-05,7.135e-05
action,0.00016747,0.00016665,0.0001667,0.00016526,0.00016655,0.00016658,0.00016706
start,0.00010719,0.00010774,0.00010685,0.00010691,0.00010573,0.00010561,0.00010747
series,0.00090491,0.00090772,0.00091729,0.00091935,0.00092237,0.00092582,0.00090631
model,0.00018639,0.00018818,0.00019106,0.0001935,0.00019235,0.00019388,0.00018729
features,0.00031567,0.00031683,0.00031949,0.00032172,0.00032253,0.00032374,0.00031625
air,0.00018636,0.00018678,0.00018656,0.00018622,0.00018614,0.00018488,0.00018657
industry,0.00021188,0.00020943,0.00020885,0.00020827,0.00020855,0.00020837,0.00021066
plan,0.00011866,0.00011936,0.00011919,0.00011982,0.00011897,0.00011805,0.00011901
human,0.00032012,0.00031924,0.00031813,0.00031961,0.00032128,0.00031942,0.00031968
provided,0.00014088,0.00014206,0.00014226,0.00014276,0.00014288,0.00014405,0.00014147
tv,0.00018054,0.00017938,0.00017127,0.00017135,0.00016572,0.00016414,0.00017996
yes,2.222e-05,2.156e-05,2.118e-05,2.042e-05,1.981e-05,1.977e-05,2.189e-05
required,0.00011174,0.00011168,0.00011079,0.00011097,0.00011032,0.00011104,0.00011171
second,0.00059403,0.00059826,0.00060189,0.00060011,0.00060243,0.0006036,0.00059614
hot,0.00012441,0.00012397,0.00012287,0.00012225,0.00012009,0.00011928,0.00012419
accessories,1.312e-05,1.343e-05,1.372e-05,1.378e-05,1.375e-05,1.396e-05,1.328e-05
cost,8.471e-05,8.393e-05,8.32e-05,8.33e-05,8.364e-05,8.419e-05,8.432e-05
movie,0.00015459,0.00015169,0.00014992,0.00014997,0.00014269,0.00013975,0.00015314
forums,9.31e-06,9.03e-06,8.77e-06,8.55e-06,8.38e-06,8.11e-06,9.17e-06
march,0.00058663,0.00058708,0.00058379,0.00058279,0.00058277,0.00058704,0.00058686
la,0.000688,0.00068499,0.00067905,0.00067369,0.00066404,0.00066363,0.0006865
september,0.00052787,0.00052761,0.00052688,0.00052714,0.00052577,0.00052909,0.00052774
better,0.0001371,0.0001382,0.00013728,0.00013756,0.00013702,0.00013661,0.00013765
say,8.747e-05,8.655e-05,8.542e-05,8.501e-05,8.408e-05,8.316e-05,8.701e-05
questions,4.513e-05,4.529e-05,4.544e-05,4.539e-05,4.488e-05,4.464e-05,4.521e-05
july,0.00049884,0.00049989,0.0004962,0.00049711,0.000496,0.00049611,0.00049936
yahoo,5.11e-06,4.92e-06,4.4e-06,4.14e-06,3.81e-06,3.91e-06,5.02e-06
going,0.00010884,0.00010831,0.00010827,0.00010731,0.00010675,0.00010633,0.00010857
medical,5.974e-05,5.999e-05,6.01e-05,6.031e-05,6.046e-05,6.058e-05,5.986e-05
test,5.895e-05,5.836e-05,5.863e-05,5.934e-05,5.851e-05,5.862e-05,5.865e-05
friend,0.00015273,0.00015345,0.00015297,0.00015329,0.00015402,0.00015405,0.00015309
come,0.0001899,0.00018802,0.00018517,0.00018461,0.00018321,0.00018186,0.00018896
dec,2.273e-05,2.143e-05,2.088e-05,2.056e-05,1.962e-05,1.917e-05,2.208e-05
server,1.176e-05,1.162e-05,1.152e-05,1.169e-05,1.175e-05,1.166e-05,1.169e-05
pc,5.926e-05,5.577e-05,5.423e-05,5.297e-05,5.301e-05,5.247e-05,5.752e-05
study,0.000274,0.00027504,0.00027509,0.00027571,0.00027367,0.00027395,0.00027452
application,6.624e-05,6.522e-05,6.467e-05,6.429e-05,6.464e-05,6.442e-05,6.573e-05
cart,4.9e-06,4.74e-06,4.62e-06,4.71e-06,4.67e-06,4.64e-06,4.82e-06
staff,0.0001111,0.0001109,0.00011069,0.0001111,0.0001133,0.00011351,0.000111
articles,0.0001052,0.00010321,9.705e-05,9.279e-05,9.119e-05,8.98e-05,0.0001042
san,0.00030085,0.00029789,0.00029314,0.00029117,0.00028735,0.00028566,0.00029937
feedback,1.804e-05,1.85e-05,1.873e-05,1.895e-05,1.893e-05,1.869e-05,1.827e-05
again,0.00024017,0.00024082,0.00024087,0.00024033,0.00023813,0.00023718,0.00024049
play,0.00032951,0.00032706,0.00032382,0.00032051,0.00031987,0.00031915,0.00032828
looking,9.405e-05,9.358e-05,9.212e-05,9.167e-05,9.09e-05,8.984e-05,9.381e-05
issues,0.00018796,0.0001887,0.00018919,0.00019003,0.00019193,0.00019203,0.00018833
april,0.00052354,0.00052792,0.00052233,0.00052469,0.00052533,0.00052668,0.00052573
never,0.00024573,0.00024372,0.00024257,0.00024229,0.00024023,0.00023954,0.00024472
users,7.084e-05,7.006e-05,7.097e-05,7.145e-05,7.219e-05,7.178e-05,7.045e-05
complete,0.00017657,0.0001779,0.00017706,0.00017646,0.00017579,0.00017524,0.00017723
street,0.00035764,0.00035816,0.00035571,0.00035378,0.00035304,0.00035146,0.0003579
topic,2.887e-05,2.93e-05,2.924e-05,2.877e-05,2.89e-05,2.893e-05,2.909e-05
comment,2.267e-05,2.259e-05,2.234e-05,2.26e-05,2.255e-05,2.262e-05,2.263e-05
financial,7.497e-05,7.575e-05,7.708e-05,7.77e-05,7.915e-05,7.939e-05,7.536e-05
things,0.0001338,0.0001345,0.00013362,0.00013295,0.00013167,0.00013181,0.00013415
working,0.00030598,0.00030537,0.00030421,0.00030349,0.0003033,0.00030254,0.00030568
against,0.00034242,0.00034512,0.00034654,0.00034868,0.00034962,0.00034882,0.00034377
standard,0.00016374,0.00016468,0.00016505,0.00016345,0.00016384,0.00016358,0.00016421
tax,2.427e-05,2.461e-05,2.474e-05,2.433e-05,2.458e-05,2.499e-05,2.444e-05
person,0.0001713,0.0001703,0.0001712,0.00017138,0.00017115,0.00016923,0.0001708
below,0.00014466,0.0001432,0.0001416,0.00014028,0.00013968,0.00013999,0.00014393
mobile,5.554e-05,5.582e-05,5.6e-05,5.55e-05,5.572e-05,5.536e-05,5.568e-05
less,0.00023041,0.00023078,0.00023327,0.00023327,0.0002331,0.00023155,0.00023059
got,0.00010144,9.946e-05,9.871e-05,9.702e-05,9.576e-05,9.475e-05,0.00010045
blog,3.861e-05,3.729e-05,3.47e-05,3.243e-05,3.163e-05,3.052e-05,3.795e-05
party,0.00017045,0.00016931,0.00016925,0.0001685,0.00016939,0.00017061,0.00016988
payment,1.296e-05,1.317e-05,1.332e-05,1.33e-05,1.348e-05,1.364e-05,1.306e-05
equipment,6.605e-05,6.543e-05,6.553e-05,6.521e-05,6.469e-05,6.464e-05,6.574e-05
login,8.8e-07,9.8e-07,6.8e-07,7.4e-07,7.6e-07,8.7e-07,9.3e-07
student,0.00015501,0.00015293,0.00015166,0.0001521,0.00015138,0.00015156,0.00015397
let,8.231e-05,8.067e-05,8.08e-05,7.98e-05,7.893e-05,7.934e-05,8.149e-05
programs,0.00010738,0.00010345,0.00010106,0.0001002,9.906e-05,9.887e-05,0.00010542
offers,7.619e-05,7.441e-05,7.332e-05,7.279e-05,7.302e-05,7.285e-05,7.53e-05
legal,6.903e-05,6.897e-05,7.036e-05,7.136e-05,7.297e-05,7.432e-05,6.9e-05
above,0.00022146,0.00022195,0.00022252,0.00022076,0.00021956,0.00021851,0.0002217
recent,0.00014344,0.00014245,0.00014231,0.00014098,0.00014007,0.00013801,0.00014295
park,0.00025846,0.00026096,0.00025783,0.00025819,0.00025709,0.00025731,0.00025971
stores,3.837e-05,3.864e-05,3.824e-05,3.786e-05,3.774e-05,3.757e-05,3.85e-05
side,0.00032666,0.00032455,0.00032432,0.00032581,0.00032492,0.00032456,0.0003256
act,0.00020031,0.00019949,0.00020165,0.00020203,0.00020293,0.00020294,0.0001999
problem,6.115e-05,6.121e-05,5.992e-05,5.986e-05,5.909e-05,5.87e-05,6.118e-05
red,0.00033502,0.00033573,0.00033792,0.00033835,0.00033562,0.00033656,0.00033538
give,0.00014381,0.00014351,0.00014314,0.00014157,0.00014019,0.00013888,0.00014366
memory,9.889e-05,9.889e-05,9.899e-05,9.806e-05,9.867e-05,9.914e-05,9.889e-05
performance,0.00036594,0.00036859,0.00036847,0.00036721,0.00036794,0.00036925,0.00036726
social,0.00034481,0.00034918,0.00035043,0.00035599,0.00035729,0.00035638,0.000347
q,3.292e-05,3.124e-05,3.06e-05,2.929e-05,2.817e-05,2.767e-05,3.208e-05
