Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
power,0.00037814,0.00036918,0.00036849,0.00037134,0.00037805,0.00037882,0.00037366
while,0.00085921,0.00085196,0.00084977,0.00087514,0.00088347,0.00090557,0.00085559
care,0.0001253,0.0001267,0.00012677,0.00012204,0.0001233,0.00011994,0.000126
network,8.838e-05,8.629e-05,8.917e-05,8.553e-05,8.05e-05,8.096e-05,8.734e-05
down,0.00049449,0.00048714,0.00049525,0.00049338,0.00049625,0.00048976,0.00049082
computer,0.00016558,0.00016602,0.00016867,0.00016794,0.00016508,0.00016492,0.0001658
systems,8.95e-05,9.066e-05,8.917e-05,9.283e-05,9.069e-05,9.096e-05,9.008e-05
three,0.00108072,0.00106713,0.00106678,0.00106498,0.00106485,0.00106649,0.00107392
total,0.00018683,0.00019442,0.0001966,0.00019193,0.00018851,0.00019691,0.00019062
place,0.00053588,0.00054066,0.00054145,0.0005351,0.00052784,0.00052775,0.00053827
end,0.00053477,0.00053083,0.00054145,0.00053614,0.00053395,0.00053774,0.0005328
following,0.00021256,0.00021954,0.00022453,0.00021696,0.00022214,0.00023988,0.00021605
download,1.343e-05,1.311e-05,1.397e-05,1.46e-05,1.63e-05,1.599e-05,1.327e-05
h,0.00032556,0.00032549,0.00032766,0.0003317,0.00032608,0.00031385,0.00032553
him,0.00139621,0.001409,0.00139874,0.00142693,0.00143373,0.0014663,0.0014026
without,0.00038709,0.00038884,0.0003889,0.00039533,0.00039639,0.00039481,0.00038796
per,0.00017788,0.00017913,0.00017833,0.00017524,0.00017425,0.00016992,0.0001785
access,4.475e-05,4.587e-05,4.62e-05,4.59e-05,4.382e-05,4.598e-05,4.531e-05
think,0.00028305,0.00028835,0.00028469,0.00027224,0.00027309,0.00026687,0.0002857
north,0.0007753,0.00077222,0.00076168,0.00075832,0.00076017,0.00075764,0.00077376
resources,4.811e-05,4.915e-05,5.049e-05,5.111e-05,4.993e-05,5.098e-05,4.863e-05
current,0.00010964,0.00011141,0.0001085,0.00011057,0.00010598,0.00010495,0.00011053
posts,5.59e-06,5.46e-06,5.37e-06,4.17e-06,4.08e-06,4e-06,5.53e-06
big,0.00038485,0.00040959,0.00040286,0.00039011,0.0003862,0.00037882,0.00039722
media,7.719e-05,9.175e-05,9.132e-05,9.075e-05,9.171e-05,8.796e-05,8.447e-05
law,0.00038373,0.00038666,0.00038353,0.00038281,0.00038212,0.00038182,0.00038519
control,0.00024613,0.00024466,0.00024494,0.00026181,0.00026188,0.00027187,0.0002454
water,0.00061867,0.00061931,0.00061343,0.00060916,0.00061242,0.00060471,0.00061899
history,0.00058623,0.00058654,0.0005855,0.00058412,0.00058694,0.00058072,0.00058639
pictures,0.00011859,0.00011906,0.00012032,0.00011891,0.00011413,0.00011095,0.00011883
size,0.00021928,0.00021954,0.00022023,0.00021696,0.00020889,0.0002079,0.00021941
art,0.00019914,0.00020207,0.00019552,0.00018775,0.00017832,0.00017692,0.0002006
personal,7.272e-05,7.537e-05,7.735e-05,8.032e-05,7.642e-05,8.196e-05,7.405e-05
since,0.00061084,0.00062368,0.00063491,0.00063837,0.00065522,0.00065868,0.00061726
including,0.00058287,0.00058217,0.0005855,0.00057474,0.00056656,0.00058472,0.00058252
guide,6.601e-05,6.444e-05,6.338e-05,6.363e-05,6.216e-05,6.097e-05,6.522e-05
shop,2.238e-05,2.185e-05,2.149e-05,2.086e-05,2.14e-05,2.099e-05,2.212e-05
directory,0.0,1.09e-06,0.0,0.0,0.0,0.0,5.4e-07
board,0.00012194,0.00012452,0.00012354,0.0001283,0.00012636,0.00012794,0.00012323
location,5.258e-05,5.461e-05,5.372e-05,5.32e-05,5.095e-05,5.198e-05,5.36e-05
change,0.00031549,0.00031348,0.00030833,0.00031084,0.00030978,0.00030485,0.00031448
white,0.00047212,0.00048496,0.00047807,0.00047147,0.00049014,0.00048177,0.00047854
text,0.00011076,0.00011141,0.00011388,0.00011474,0.00010903,0.00010995,0.00011108
small,0.00073726,0.0007329,0.00072301,0.00072285,0.00072145,0.00071766,0.00073508
rating,2.014e-05,1.857e-05,1.826e-05,1.878e-05,1.834e-05,1.799e-05,1.936e-05
rate,8.167e-05,8.41e-05,8.165e-05,7.927e-05,8.254e-05,8.596e-05,8.288e-05
government,0.00057952,0.00056142,0.00055112,0.00057056,0.00057777,0.00058472,0.00057047
children,0.00045869,0.00045219,0.00044691,0.00044018,0.00044836,0.00047177,0.00045544
during,0.00136824,0.00136531,0.00136866,0.00137165,0.00138686,0.00140932,0.00136677
usa,6.824e-05,6.99e-05,6.338e-05,6.154e-05,5.91e-05,5.697e-05,6.907e-05
return,0.00017453,0.00017367,0.00016974,0.00016272,0.0001661,0.00016992,0.0001741
students,8.279e-05,8.192e-05,8.272e-05,8.345e-05,8.356e-05,8.696e-05,8.235e-05
v,0.00022151,0.00021627,0.00021808,0.00021175,0.00020788,0.0002029,0.00021889
shopping,1.902e-05,1.857e-05,1.826e-05,1.773e-05,1.63e-05,1.699e-05,1.879e-05
account,6.489e-05,6.335e-05,6.446e-05,6.363e-05,6.929e-05,6.697e-05,6.412e-05
times,0.00060077,0.00061494,0.0006231,0.00063941,0.00064808,0.00064869,0.00060786
sites,2.238e-05,2.294e-05,2.256e-05,2.295e-05,2.446e-05,2.399e-05,2.266e-05
level,0.00018348,0.00018678,0.00018156,0.00017211,0.00017119,0.00016492,0.00018513
digital,1.902e-05,2.185e-05,2.149e-05,2.399e-05,2.446e-05,2.399e-05,2.044e-05
profile,2.014e-05,1.966e-05,1.826e-05,1.773e-05,1.63e-05,1.599e-05,1.99e-05
previous,8.055e-05,8.301e-05,8.272e-05,8.032e-05,8.356e-05,8.596e-05,8.178e-05
form,0.00040947,0.00040086,0.00039964,0.00039846,0.00039028,0.00039581,0.00040516
events,0.00016222,0.00015728,0.00015685,0.00015855,0.00015896,0.00015892,0.00015975
love,0.00028528,0.00028289,0.00028362,0.00028059,0.00027921,0.00027187,0.00028409
old,0.00062539,0.00062149,0.0006102,0.0006029,0.00060019,0.00059971,0.00062344
john,0.00072272,0.00072526,0.00071871,0.00071764,0.00069292,0.00069067,0.00072399
main,0.0004889,0.00049151,0.00048988,0.00048712,0.00049014,0.00049776,0.00049021
call,0.00015215,0.00015292,0.00016544,0.00016376,0.00016406,0.00015593,0.00015254
hours,0.00019131,0.00019114,0.00019552,0.00019401,0.00019259,0.00019591,0.00019122
image,5.482e-05,5.898e-05,5.909e-05,5.528e-05,5.401e-05,5.497e-05,5.69e-05
department,6.824e-05,6.663e-05,6.768e-05,6.676e-05,6.42e-05,6.497e-05,6.743e-05
title,0.00017117,0.0001693,0.00016652,0.00016272,0.00015896,0.00015892,0.00017023
description,3.244e-05,3.058e-05,3.008e-05,3.129e-05,2.955e-05,3.198e-05,3.151e-05
non,0.00019354,0.00019988,0.00019767,0.00021175,0.00020991,0.0002139,0.00019671
k,0.00013873,0.0001409,0.00014181,0.00013977,0.0001396,0.00013593,0.00013982
y,9.062e-05,9.066e-05,5.586e-05,5.528e-05,5.503e-05,5.098e-05,9.064e-05
insurance,2.461e-05,2.294e-05,2.363e-05,2.399e-05,2.344e-05,2.299e-05,2.378e-05
another,0.00075292,0.00075911,0.00076383,0.00076771,0.00076221,0.00076863,0.00075602
why,0.00016222,0.00016493,0.00016652,0.00016794,0.00017119,0.00016792,0.00016358
shall,6.041e-05,6.117e-05,5.909e-05,5.737e-05,5.604e-05,5.098e-05,6.079e-05
property,9.062e-05,8.956e-05,8.702e-05,8.449e-05,8.763e-05,8.696e-05,9.009e-05
class,0.00012978,0.00012779,0.00012677,0.00012413,0.00012432,0.00012494,0.00012878
cd,2.797e-05,2.731e-05,2.793e-05,2.712e-05,3.057e-05,2.999e-05,2.764e-05
still,0.00058511,0.00059309,0.00059516,0.0005883,0.00058287,0.00057972,0.0005891
money,0.00043967,0.00043581,0.00043617,0.00044957,0.00044123,0.00044579,0.00043774
quality,4.699e-05,4.587e-05,4.512e-05,4.485e-05,4.382e-05,4.498e-05,4.643e-05
every,0.00040387,0.00041506,0.00040931,0.00041619,0.00042186,0.0004198,0.00040947
listing,8.95e-06,8.74e-06,9.67e-06,9.39e-06,9.17e-06,9e-06,8.85e-06
content,3.468e-05,3.932e-05,4.082e-05,3.859e-05,3.872e-05,3.798e-05,3.7e-05
country,0.00052805,0.00053411,0.00052963,0.00052467,0.00054924,0.00055573,0.00053108
private,0.00010293,0.00010923,0.00010743,0.00010535,0.00010088,0.00010095,0.00010608
little,0.00030878,0.00032112,0.00031477,0.00031188,0.00031079,0.00030285,0.00031495
visit,9.957e-05,9.83e-05,0.00010098,9.596e-05,9.579e-05,9.495e-05,9.894e-05
save,5.818e-05,5.68e-05,5.586e-05,5.424e-05,5.401e-05,5.497e-05,5.749e-05
tools,3.468e-05,3.386e-05,3.438e-05,3.442e-05,3.465e-05,3.398e-05,3.427e-05
low,0.00024277,0.00024685,0.00024494,0.00024095,0.00024354,0.00023988,0.00024481
reply,1.566e-05,1.638e-05,1.934e-05,1.773e-05,1.732e-05,1.699e-05,1.602e-05
customer,6.71e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,6.63e-06
december,0.00051575,0.00051117,0.00051996,0.0005205,0.00052478,0.00052675,0.00051346
compare,1.119e-05,1.092e-05,1.074e-05,1.147e-05,1.121e-05,1.099e-05,1.106e-05
movies,0.00015439,0.00016602,0.00016437,0.00015333,0.00015285,0.00016492,0.00016021
include,0.00035912,0.00034952,0.000347,0.00034422,0.00035054,0.00035483,0.00035432
college,0.00022935,0.00023047,0.00022883,0.00022426,0.00022316,0.00022789,0.00022991
value,6.824e-05,6.663e-05,6.446e-05,6.154e-05,6.216e-05,6.097e-05,6.743e-05
article,0.00011076,0.00010704,0.0001085,0.00010222,0.00010088,0.00010395,0.0001089
york,0.00070482,0.00078751,0.00078209,0.00076979,0.00076221,0.00075464,0.00074617
man,0.0004654,0.00047076,0.00046517,0.00045478,0.0004504,0.00044978,0.00046808
card,0.00010852,0.00010704,0.00010528,0.00010118,9.477e-05,9.196e-05,0.00010778
jobs,5.929e-05,6.772e-05,6.446e-05,6.363e-05,6.114e-05,5.697e-05,6.35e-05
provide,6.601e-05,6.554e-05,6.446e-05,6.467e-05,6.42e-05,6.597e-05,6.577e-05
j,0.0003636,0.00036809,0.0003932,0.00039741,0.00040047,0.00039681,0.00036585
food,0.00032444,0.00032877,0.00033518,0.0003317,0.00032914,0.00032684,0.0003266
source,0.00010516,0.00010923,0.0001085,0.00011057,0.00011209,0.00011395,0.0001072
author,9.845e-05,9.83e-05,9.669e-05,9.909e-05,9.171e-05,8.996e-05,9.837e-05
different,0.0010796,0.00107259,0.00106893,0.00106707,0.001073,0.00105749,0.0010761
press,0.00043408,0.00043581,0.00044476,0.00044227,0.00043307,0.0004218,0.00043495
u,0.00052582,0.00052974,0.0005436,0.0005351,0.00052275,0.00052875,0.00052778
learn,0.00010516,0.00010376,0.00010528,0.00010535,0.00010598,0.00010595,0.00010446
sale,1.566e-05,1.529e-05,1.611e-05,1.669e-05,1.732e-05,1.699e-05,1.548e-05
around,0.00080886,0.00081591,0.00081003,0.00080317,0.00081724,0.0008236,0.00081238
print,2.685e-05,2.949e-05,2.901e-05,2.712e-05,2.649e-05,2.599e-05,2.817e-05
course,6.153e-05,6.007e-05,6.124e-05,6.154e-05,5.808e-05,5.997e-05,6.08e-05
job,0.00016669,0.0001693,0.00016867,0.00016168,0.00016304,0.00015992,0.00016799
canada,0.00028416,0.00028945,0.00029006,0.00029623,0.00028328,0.00028686,0.00028681
process,0.00013089,0.00013216,0.00012677,0.00012413,0.00012024,0.00012394,0.00013153
teen,1.79e-05,1.638e-05,1.504e-05,1.46e-05,1.427e-05,1.399e-05,1.714e-05
room,7.943e-05,8.192e-05,8.165e-05,8.658e-05,9.273e-05,8.996e-05,8.067e-05
stock,4.923e-05,5.243e-05,5.157e-05,5.007e-05,5.299e-05,5.198e-05,5.083e-05
training,5.929e-05,6.007e-05,5.909e-05,6.154e-05,6.114e-05,5.997e-05,5.968e-05
too,0.00036471,0.00036263,0.00035774,0.0003536,0.00035461,0.00034783,0.00036367
credit,2.797e-05,2.731e-05,2.901e-05,2.921e-05,2.751e-05,2.699e-05,2.764e-05
point,0.00026403,0.00026651,0.00026106,0.00025868,0.00025373,0.00025488,0.00026527
join,9.845e-05,0.00010049,9.884e-05,0.00011578,0.00012941,0.00012794,9.947e-05
science,0.00031885,0.00030801,0.00032014,0.00031605,0.00031895,0.00031685,0.00031343
men,0.00032444,0.00031894,0.00031907,0.0003171,0.00031385,0.00031385,0.00032169
categories,2.238e-05,1.857e-05,1.826e-05,1.982e-05,1.936e-05,1.999e-05,2.047e-05
advanced,8.055e-05,7.973e-05,7.628e-05,7.719e-05,7.948e-05,7.796e-05,8.014e-05
west,0.00044862,0.00044236,0.00043509,0.00042558,0.00041677,0.00045878,0.00044549
sales,4.028e-05,4.041e-05,4.082e-05,3.859e-05,3.974e-05,4.398e-05,4.035e-05
look,0.00022487,0.00022282,0.0002299,0.00022843,0.00022316,0.00021989,0.00022385
english,0.00068692,0.0006914,0.00068003,0.00068217,0.00068477,0.00067767,0.00068916
left,0.00061755,0.00061166,0.00062202,0.00064045,0.00064706,0.00065469,0.00061461
team,0.00048778,0.00049479,0.00048773,0.00048295,0.00047078,0.00047077,0.00049129
estate,2.685e-05,2.731e-05,2.686e-05,2.712e-05,2.649e-05,2.499e-05,2.708e-05
box,4.028e-05,4.041e-05,3.975e-05,3.651e-05,3.668e-05,3.598e-05,4.035e-05
conditions,0.00011411,0.00011469,0.0001128,0.00011265,0.00011107,0.00011195,0.0001144
select,1.343e-05,1.201e-05,1.182e-05,1.147e-05,1.019e-05,1.199e-05,1.272e-05
windows,9.733e-05,0.00010158,0.00010313,0.00011057,0.00010801,0.00010695,9.946e-05
photos,1.902e-05,2.075e-05,2.041e-05,1.982e-05,2.242e-05,2.199e-05,1.989e-05
gay,4.363e-05,4.478e-05,4.297e-05,4.068e-05,4.076e-05,3.698e-05,4.421e-05
thread,6.71e-06,6.55e-06,8.59e-06,8.34e-06,8.15e-06,8e-06,6.63e-06
week,8.838e-05,9.066e-05,8.702e-05,9.075e-05,8.763e-05,9.096e-05,8.952e-05
category,0.00015103,0.00014855,0.00014503,0.00014395,0.00014164,0.00014193,0.00014979
note,5.594e-05,5.57e-05,5.801e-05,5.633e-05,5.095e-05,5.098e-05,5.582e-05
live,0.00067909,0.00069249,0.00068433,0.00068113,0.00068171,0.00067468,0.00068579
large,0.0008111,0.0008028,0.00080358,0.00079274,0.00078055,0.00077863,0.00080695
gallery,2.014e-05,1.966e-05,1.934e-05,1.878e-05,1.834e-05,1.799e-05,1.99e-05
table,0.00011523,0.00011032,0.0001085,0.00010952,0.00010598,0.00010595,0.00011278
register,2.909e-05,2.84e-05,2.793e-05,2.921e-05,2.853e-05,2.799e-05,2.875e-05
however,0.00088494,0.00089128,0.00090027,0.00091791,0.00091302,0.00092156,0.00088811
june,0.00049113,0.0004937,0.00049203,0.00050694,0.0005095,0.00051675,0.00049241
october,0.00052134,0.00053083,0.00053178,0.0005424,0.00054007,0.00053274,0.00052609
november,0.00053365,0.00053302,0.00054467,0.00055283,0.00054618,0.00054574,0.00053334
market,9.062e-05,8.192e-05,7.95e-05,7.614e-05,7.642e-05,7.596e-05,8.627e-05
library,8.614e-05,8.738e-05,8.594e-05,8.658e-05,8.05e-05,8.196e-05,8.676e-05
really,0.00011411,0.00011578,0.00011388,0.00011161,0.00011311,0.00011095,0.00011495
action,0.00013089,0.00012998,0.00013429,0.0001356,0.00013553,0.00013094,0.00013043
start,0.00023606,0.00023374,0.00023527,0.00023782,0.00024252,0.00024188,0.0002349
series,0.00056833,0.00056142,0.0005726,0.00056848,0.00056249,0.00055074,0.00056488
model,0.00011299,0.00012233,0.00012462,0.00013039,0.00012737,0.00012594,0.00011766
features,0.00014096,0.00013872,0.00014181,0.00014812,0.00014572,0.00014493,0.00013984
air,0.00049337,0.00049588,0.00050815,0.00051215,0.00050135,0.00049876,0.00049463
industry,6.936e-05,7.973e-05,7.95e-05,7.719e-05,7.846e-05,7.796e-05,7.454e-05
plan,0.00011747,0.00011796,0.00012462,0.00012308,0.00012636,0.00012194,0.00011772
human,0.00039045,0.00038338,0.00037923,0.00037655,0.00038212,0.00037482,0.00038691
provided,5.482e-05,5.68e-05,5.586e-05,5.32e-05,5.095e-05,5.098e-05,5.581e-05
tv,8.503e-05,8.847e-05,8.702e-05,8.762e-05,8.661e-05,8.796e-05,8.675e-05
yes,1.454e-05,1.42e-05,1.504e-05,1.565e-05,1.528e-05,1.399e-05,1.437e-05
required,6.377e-05,6.444e-05,6.446e-05,5.946e-05,5.604e-05,5.797e-05,6.41e-05
second,0.00083124,0.00082247,0.00082936,0.00082508,0.00081927,0.0008256,0.00082686
hot,0.00019466,0.00020097,0.00020627,0.00020653,0.00020278,0.0002009,0.00019782
accessories,3.36e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,4.41e-06
cost,6.377e-05,6.226e-05,6.124e-05,6.258e-05,6.42e-05,6.297e-05,6.302e-05
movie,0.00042848,0.00044673,0.00044906,0.00044435,0.00044734,0.00045378,0.0004376
forums,2.24e-06,2.18e-06,2.15e-06,2.09e-06,1.02e-06,1e-06,2.21e-06
march,0.0005012,0.00050244,0.00050922,0.00051424,0.0005258,0.00052575,0.00050182
la,0.00016334,0.00016165,0.000159,0.00015959,0.00015591,0.00015792,0.00016249
september,0.00065224,0.0006488,0.00064995,0.00067174,0.00066133,0.00065768,0.00065052
better,0.00027521,0.00026869,0.0002761,0.00027955,0.00028226,0.00028087,0.00027195
say,0.00030095,0.00030365,0.0003051,0.00029623,0.00030264,0.00029286,0.0003023
questions,5.594e-05,5.68e-05,5.586e-05,5.424e-05,5.299e-05,5.198e-05,5.637e-05
july,0.00050568,0.00050244,0.00050815,0.00052258,0.00051561,0.00052375,0.00050406
yahoo,8.95e-06,8.74e-06,8.59e-06,9.39e-06,9.17e-06,9e-06,8.85e-06
going,0.00025396,0.00024794,0.00024602,0.00027433,0.00026902,0.00026487,0.00025095
medical,0.00013984,0.00014418,0.00014396,0.00014603,0.00014572,0.00014693,0.00014201
test,0.00013649,0.00013872,0.00013966,0.00014082,0.00014266,0.00013993,0.00013761
friend,0.00012754,0.0001267,0.00012784,0.00013143,0.00012941,0.00013194,0.00012712
come,0.00037702,0.00037901,0.00037278,0.00037134,0.00036582,0.00036283,0.00037801
dec,2.014e-05,2.185e-05,1.934e-05,1.773e-05,1.63e-05,1.599e-05,2.099e-05
server,7.83e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,7e-06,7.74e-06
pc,4.363e-05,3.932e-05,3.867e-05,3.442e-05,3.77e-05,3.798e-05,4.148e-05
study,0.00027074,0.00028071,0.00028362,0.00027746,0.00027309,0.00027187,0.00027572
application,1.343e-05,1.42e-05,1.504e-05,1.46e-05,1.427e-05,1.499e-05,1.381e-05
cart,5.59e-06,5.46e-06,5.37e-06,5.22e-06,6.11e-06,6e-06,5.53e-06
staff,6.824e-05,6.663e-05,6.768e-05,6.78e-05,6.827e-05,6.797e-05,6.743e-05
articles,4.475e-05,4.369e-05,4.405e-05,4.172e-05,3.77e-05,3.798e-05,4.422e-05
san,0.00010404,0.00010267,0.00010528,0.00010535,0.00013756,0.00013893,0.00010336
feedback,8.95e-06,8.74e-06,8.59e-06,8.34e-06,8.15e-06,9e-06,8.85e-06
again,0.00044862,0.0004511,0.00045013,0.00046,0.00046976,0.00047877,0.00044986
play,0.00053141,0.000521,0.00052211,0.00054866,0.00055535,0.00054574,0.0005262
looking,8.391e-05,8.301e-05,8.487e-05,8.449e-05,8.458e-05,8.096e-05,8.346e-05
issues,5.258e-05,5.134e-05,5.372e-05,5.528e-05,5.401e-05,5.697e-05,5.196e-05
april,0.00043743,0.00043253,0.00044369,0.0004527,0.00046466,0.00046877,0.00043498
never,0.00036248,0.00035717,0.00035667,0.0003536,0.00034952,0.00035183,0.00035983
users,3.468e-05,3.604e-05,3.438e-05,3.234e-05,3.159e-05,3.198e-05,3.536e-05
complete,0.00014991,0.00014855,0.00014611,0.00014812,0.0001447,0.00014493,0.00014923
street,0.00014879,0.00015728,0.00015685,0.00015542,0.00015387,0.00015193,0.00015303
topic,1.007e-05,8.74e-06,1.074e-05,1.043e-05,1.019e-05,1.099e-05,9.4e-06
comment,6.71e-06,6.55e-06,6.45e-06,8.34e-06,8.15e-06,8e-06,6.63e-06
financial,4.139e-05,4.587e-05,4.512e-05,4.485e-05,4.382e-05,4.598e-05,4.363e-05
things,0.00057616,0.00057125,0.00057583,0.00057265,0.0005737,0.00056273,0.00057371
working,0.00016222,0.00015947,0.00016437,0.00017628,0.00017934,0.00018191,0.00016085
against,0.00067685,0.00067829,0.00067144,0.000678,0.00069598,0.00071066,0.00067757
standard,8.95e-05,8.847e-05,8.917e-05,8.866e-05,8.458e-05,8.596e-05,8.899e-05
tax,4.363e-05,4.478e-05,4.405e-05,4.277e-05,4.076e-05,4.298e-05,4.421e-05
person,0.00064217,0.00063351,0.00063169,0.00062793,0.00061955,0.00059971,0.00063784
below,0.00011188,0.00011578,0.00011602,0.0001137,0.00011005,0.00010795,0.00011383
mobile,3.58e-05,3.714e-05,3.653e-05,3.755e-05,3.566e-05,3.598e-05,3.647e-05
less,0.00033675,0.00033423,0.00032981,0.00032961,0.00032812,0.00032484,0.00033549
got,0.00035912,0.00036044,0.00036526,0.00040263,0.00040352,0.00039481,0.00035978
blog,4.48e-06,4.37e-06,3.22e-06,2.09e-06,2.04e-06,2e-06,4.42e-06
party,0.00030878,0.00031348,0.00031047,0.00032335,0.00033117,0.00033284,0.00031113
payment,1.007e-05,9.83e-06,1.074e-05,1.043e-05,1.019e-05,1.099e-05,9.95e-06
equipment,4.699e-05,4.587e-05,4.727e-05,4.798e-05,4.687e-05,4.698e-05,4.643e-05
login,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
student,6.377e-05,6.117e-05,6.231e-05,6.154e-05,6.114e-05,5.897e-05,6.247e-05
let,0.00012306,0.00012233,0.0001214,0.00012726,0.00012126,0.00011994,0.0001227
programs,7.048e-05,7.209e-05,7.52e-05,7.302e-05,7.439e-05,7.996e-05,7.129e-05
offers,1.678e-05,1.748e-05,1.719e-05,1.669e-05,1.63e-05,1.699e-05,1.713e-05
legal,9.957e-05,0.00010049,9.884e-05,0.00010118,9.986e-05,0.00010195,0.00010003
above,0.00019914,0.00019988,0.00019982,0.00019401,0.00018444,0.00018391,0.00019951
recent,9.398e-05,9.939e-05,9.991e-05,9.909e-05,9.884e-05,9.395e-05,9.669e-05
park,0.00024725,0.00025231,0.00024924,0.00024617,0.00024456,0.00024088,0.00024978
stores,4.475e-05,4.478e-05,4.62e-05,4.485e-05,4.28e-05,4.198e-05,4.476e-05
side,0.00031437,0.0003102,0.00031262,0.00031188,0.00031385,0.00029486,0.00031229
act,0.00019019,0.00019224,0.000188,0.00018463,0.00018953,0.00018291,0.00019122
problem,0.00017788,0.00017148,0.00016867,0.00016794,0.00016813,0.00016792,0.00017468
red,0.00033563,0.00033751,0.0003427,0.00034317,0.00035971,0.00036682,0.00033657
give,0.0002685,0.00027306,0.00027717,0.00028163,0.00028328,0.00028586,0.00027078
memory,0.0001074,0.00010595,0.00010528,0.00010431,0.0001019,0.00010195,0.00010668
performance,0.00014991,0.00015182,0.00015363,0.00015751,0.00015387,0.00015792,0.00015086
social,0.00014432,0.00014855,0.00015255,0.00014707,0.00015489,0.00015493,0.00014643
q,3.916e-05,4.041e-05,4.082e-05,3.651e-05,3.566e-05,3.598e-05,3.978e-05
august,0.0005191,0.0005221,0.00053071,0.00053197,0.00052682,0.00053374,0.0005206
quote,8.95e-06,8.74e-06,8.59e-06,8.34e-06,8.15e-06,8e-06,8.85e-06
language,0.00030766,0.00030583,0.00028899,0.00030771,0.00030264,0.00029986,0.00030674
story,0.00037255,0.00037027,0.00037278,0.00036404,0.00035767,0.00036283,0.00037141
sell,6.265e-05,6.226e-05,5.801e-05,5.946e-05,5.91e-05,5.897e-05,6.245e-05
options,1.231e-05,1.201e-05,1.289e-05,1.252e-05,1.427e-05,1.499e-05,1.216e-05
