Montreal Laboratory,1492,1073,1042,1277,1354,1422,1147,1308,990,6750,1134,1099,1023,991,1099,1133,1401,912,907,1009,871,944,931,905,1051,1458,1213,1066,1709,962,1066,1005,818,996,907,979,908,845,1243,1066,1156,1046,3395,2207,1208,1145,1346,1422,1382,1979,1544,1430,1357,1169,1111,1118,941,1058,1024,1204,1166
National Research Universal reactor,691,512,413,498,469,435,399,359,485,455,516,468,456,422,492,547,507,460,399,354,455,470,455,606,1204,516,535,571,842,489,576,559,477,499,522,446,433,578,690,529,761,555,575,608,512,551,551,604,820,743,735,575,573,577,484,412,461,640,474,641,718
Nuclear industry in Canada,541,320,309,343,328,255,275,236,258,249,321,351,292,298,496,433,291,264,240,195,221,244,235,249,259,283,346,291,272,221,248,377,231,232,255,259,477,203,280,321,253,307,292,375,363,348,289,350,398,362,513,502,396,485,434,392,568,400,461,437,470
Nuclear Power Demonstration,1262,449,392,408,417,555,738,645,483,384,485,408,409,470,544,495,446,465,482,483,495,518,447,431,643,681,680,584,686,539,477,628,780,936,659,543,754,511,498,588,687,749,806,570,683,681,730,773,897,713,911,699,594,1128,1159,1119,944,998,939,1355,1609
Sylvia Fedoruk Canadian Centre for Nuclear Innovation,132,83,69,89,82,86,97,83,49,54,81,73,81,69,79,90,94,67,64,89,80,96,77,64,88,86,89,76,100,95,78,86,71,63,66,77,83,54,73,60,66,66,69,74,106,92,88,68,92,72,65,43,95,73,91,78,122,99,100,101,98
China Experimental Fast Reactor,1137,712,734,793,702,702,671,845,679,594,631,747,748,802,819,754,1039,772,617,610,591,552,575,600,749,634,669,722,638,631,675,708,637,681,654,579,547,508,869,664,640,597,642,623,651,727,686,844,842,932,669,775,723,724,659,677,698,723,639,688,740
China Fusion Engineering Test Reactor,2164,1453,1137,1297,1487,1483,2037,1774,1349,1556,1405,5736,1663,1633,1738,1706,2663,4499,1734,2256,2001,2100,1836,1978,4717,2598,1841,1619,1927,1519,1602,1648,1889,1674,1658,3919,1610,1203,1343,1481,1239,1091,1566,1473,1244,1057,1173,1319,1386,1263,1249,1252,1223,1634,1648,1154,1610,1470,1313,1224,4492
China Institute of Atomic Energy,209,166,215,182,166,161,182,180,190,174,157,181,195,202,218,194,208,193,208,171,176,162,179,154,163,143,341,176,192,202,237,220,207,246,224,206,172,141,177,199,227,196,203,193,209,186,164,235,253,206,205,238,230,226,263,265,270,246,262,245,257
Chinese Nuclear Society,168,120,120,120,119,160,150,104,93,122,112,244,114,117,140,112,108,157,130,143,139,126,121,82,112,122,140,136,138,150,186,198,132,140,129,121,98,72,139,114,116,109,137,146,192,152,140,115,160,125,108,151,181,174,152,149,183,186,150,136,153
CNP-300,306,244,216,321,263,311,352,289,305,284,313,281,369,332,359,400,346,546,263,335,306,378,372,328,469,303,422,261,322,320,307,360,356,308,306,294,298,286,334,310,340,441,401,367,313,272,301,303,338,292,330,324,380,338,356,370,391,373,323,437,510
CNP-600,254,193,165,217,190,170,185,167,211,171,164,169,149,188,217,218,202,301,164,197,156,196,199,151,199,163,218,184,176,174,307,186,174,189,176,163,136,144,179,177,153,179,226,286,227,163,187,195,232,201,184,234,266,182,256,198,250,242,251,250,311
Daya Bay Reactor Neutrino Experiment,988,836,636,768,813,758,746,686,682,625,657,702,590,625,786,731,783,731,503,533,554,575,590,548,624,700,671,705,679,915,688,628,588,604,677,576,674,558,680,796,698,714,683,739,667,758,725,746,795,843,761,912,810,822,670,615,588,934,828,780,687
HAF 604,114,106,126,157,112,142,131,86,87,82,112,98,89,158,112,102,93,95,102,83,93,85,73,71,73,76,130,127,122,140,109,88,79,56,58,78,82,68,57,76,89,81,85,68,55,97,65,63,104,60,68,63,86,85,80,55,79,93,68,68,106
HAF601,64,48,62,62,65,54,63,47,42,46,69,45,65,48,49,52,65,50,88,54,56,52,36,38,46,54,40,46,35,35,42,42,44,28,59,53,49,28,67,49,81,39,56,32,46,44,40,42,89,40,42,44,42,55,64,38,64,47,51,45,66
HTR-PM,1820,1480,1482,1266,1288,1202,1272,1244,1294,1348,1413,1334,1430,1438,1576,1528,1683,1429,1203,1441,3790,2226,3692,3171,4115,2280,2174,1936,1619,1628,2103,2208,2315,1850,2021,2184,2323,1746,2268,2294,2636,2310,2872,2663,2425,2486,3013,7609,3942,3296,3583,3238,3590,3821,5892,3933,3861,4930,3978,4265,4145
Hualong One,2528,2714,1847,1996,1802,1834,1988,1817,5047,2494,6387,3973,6038,4444,3877,3057,3280,3246,2119,1926,2085,2471,2534,2481,3392,6604,4819,3009,2365,2339,2456,2891,2460,2202,2286,1886,2313,2247,2983,2909,2580,2686,2774,2848,2166,2111,2197,2487,2780,2578,2341,3031,2964,2959,2727,3154,2837,3412,2874,3136,4424
National Nuclear Safety Administration,369,232,277,322,313,830,245,200,211,229,250,262,246,243,246,322,310,380,266,253,227,207,241,221,237,216,265,261,271,288,297,293,241,248,226,264,205,218,351,341,364,272,335,345,367,290,273,270,340,303,281,259,293,294,309,288,302,335,303,357,303
SUNIST,242,150,166,176,162,218,174,169,154,152,127,223,150,181,158,218,324,207,125,156,175,159,151,142,162,159,167,147,162,180,162,174,205,224,167,187,111,110,215,130,105,142,171,157,163,170,221,171,206,184,209,187,181,285,220,153,202,197,177,219,228
TMSR-LF1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,106,174,110,103,164,211,428,222,350,616,1330,1467,1601,1339,1523,1539,1917,1737,2089,1654,2010,1784,2010,3410,2652,2298,1921,1893,2046,1637,2098,1916,1893,3579,2712,2316,1910,2025,1999,3102,2380,2357,1948,2051,2249,2359,2569,5819,3958,3757,4246,3605,4359
COMPASS tokamak,558,376,303,314,345,419,377,368,344,360,371,446,375,357,350,341,541,321,283,874,449,383,374,306,523,421,386,367,393,350,342,353,355,302,293,484,279,260,377,254,267,282,315,287,334,299,407,854,386,406,405,306,358,376,304,245,343,369,322,328,413
ETRR-1,249,243,201,251,275,247,276,386,219,169,173,249,194,210,228,224,227,174,186,220,219,179,217,185,218,287,282,240,222,203,245,251,181,179,194,186,158,168,195,239,267,204,245,233,173,304,257,208,288,285,235,253,288,242,227,237,253,255,274,238,218
ETRR-2,319,273,249,393,298,278,273,331,264,236,238,258,250,299,320,242,246,261,251,229,240,218,257,200,260,281,289,255,260,243,266,299,242,238,269,256,239,224,248,245,245,278,275,275,246,301,270,233,325,355,271,302,330,248,257,260,296,339,383,270,307
Fuel Manufacturing Pilot Plant,99,88,79,69,90,54,86,72,110,55,70,73,82,64,111,72,58,78,82,67,58,63,64,62,65,70,60,65,72,53,77,75,48,65,72,55,59,36,53,57,56,54,64,55,56,72,69,63,54,63,76,56,81,69,66,89,61,114,125,95,93
Hot Laboratory and Waste Management Center,90,93,64,98,102,53,68,57,63,65,66,83,58,69,71,80,83,77,60,66,51,58,56,60,53,63,72,48,79,83,68,73,50,53,62,44,63,46,64,72,66,60,79,76,86,95,78,72,88,76,83,93,84,76,89,95,81,90,76,108,109
Hydrometallurgy Pilot Plant,88,88,72,67,65,50,62,51,40,36,45,51,54,55,50,73,77,72,79,52,50,66,70,59,68,68,53,57,66,60,49,52,52,63,58,57,53,32,89,68,55,80,63,49,57,69,42,51,70,58,72,49,66,77,66,79,69,97,78,65,84
Materials testing reactor,228,222,198,179,197,179,152,154,160,149,167,211,168,170,206,217,203,191,160,170,233,220,170,158,184,236,211,210,226,320,221,229,186,144,168,132,127,167,180,138,169,182,188,173,194,193,155,233,240,234,172,164,203,172,220,190,179,220,219,214,181
Nuclear program of Egypt,1055,787,733,825,935,822,895,981,750,671,697,1031,713,772,833,914,775,636,632,686,738,628,662,710,840,790,1081,801,958,776,922,793,791,820,868,598,672,654,1326,851,758,786,941,932,858,1722,1180,1089,1159,1253,778,1129,873,784,824,820,759,998,816,692,807
Radioisotope Production Facility,261,185,190,231,197,186,170,175,312,202,172,142,157,239,174,155,163,124,135,131,114,136,119,114,121,141,108,103,124,112,123,139,94,212,202,100,116,93,143,124,114,160,127,107,80,119,96,62,81,102,75,81,111,96,104,99,101,133,115,133,142
Into Eternity (film),3900,2889,2756,2870,7022,2480,3081,2517,2594,2262,3399,2542,2960,2538,2751,2552,2852,3388,2908,2509,2480,2431,2440,2742,2934,3308,3045,2068,1735,3447,2051,2222,1933,2440,1710,1792,1796,1800,1983,2313,1786,2484,1702,1768,2946,1411,1813,1875,2387,1522,1536,2014,1609,1235,1214,1406,1793,1593,1862,1470,1937
Radiation and Nuclear Safety Authority,332,303,285,326,300,376,291,212,262,214,331,352,270,267,320,305,292,302,205,204,224,263,238,293,310,248,387,242,370,274,247,302,290,506,285,216,328,236,267,444,264,295,210,230,271,246,288,252,356,247,264,301,265,308,274,248,262,283,311,242,346
ASTRID (reactor),727,610,501,588,497,538,517,430,424,481,457,430,422,409,493,471,543,499,453,440,591,714,671,535,789,606,551,572,460,435,519,581,554,481,440,639,501,368,584,557,592,422,440,528,472,447,437,532,537,644,444,387,432,602,614,400,481,531,437,489,483
Cadarache,1523,1355,1038,1909,1444,1408,2796,1729,1423,1408,1357,1588,1168,1249,1392,1515,1559,1793,1547,1696,1671,1863,1612,1556,2070,3099,1826,1912,1784,1769,1704,1861,1686,1674,1717,2544,1496,1126,1386,1334,1421,1481,1394,1460,1259,1322,1653,1449,1715,1783,1411,1489,1663,1611,2287,1579,2695,1957,1757,1486,2007
Fort de Châtillon,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,96,125,126,122,140,142,136,126,155,97,165,196,227,160,188,148,188,186,229
Cigéo,1,3,1,2,8,2,1,4,1,3,4,4,4,2,5,6,N/A,3,1,4,5,17,5,8,7,9,3,5,25,N/A,1,7,6,2,3,3,2,8,4,2,1,9,14,11,20,17,212,324,341,294,687,855,974,555,302,324,309,339,393,393,393
Eurodif,894,553,484,608,598,581,542,513,468,399,540,566,535,566,547,625,527,506,404,501,515,559,583,478,513,453,655,678,580,955,1446,787,757,667,641,587,627,528,668,625,559,579,656,843,698,752,748,734,810,744,578,617,590,583,579,481,645,722,603,596,632
Groupe INTRA,156,139,98,291,98,116,100,95,106,86,137,147,83,90,98,116,113,115,112,130,120,93,109,89,120,137,104,134,138,135,136,121,139,128,373,147,137,107,115,133,121,138,135,141,134,140,118,178,200,181,124,100,145,132,126,130,131,124,127,151,165
Jules Horowitz Reactor,561,486,303,340,406,356,426,339,420,438,370,372,372,368,425,507,372,424,363,369,399,418,408,370,417,450,377,362,396,393,390,330,369,329,319,465,333,292,385,380,301,333,430,317,312,382,391,289,454,365,642,443,405,404,438,338,480,422,485,418,476
La Hague site,1018,931,760,911,888,960,1238,1004,1121,1134,1044,902,875,1197,1526,1905,1400,1392,1098,1314,1225,1409,1377,1230,1452,1498,1629,1451,1832,2017,2438,2352,1883,1376,1535,1624,1474,1248,1788,1382,1312,1633,1874,4210,1906,1350,1205,1287,1311,1157,1235,1087,1242,1368,1162,1059,1129,1397,1418,1232,1187
Manche storage centre,143,90,117,124,111,120,115,114,115,113,137,115,153,121,140,214,122,115,139,187,144,179,129,101,117,120,107,128,137,138,125,157,106,98,139,119,106,78,80,80,83,94,144,166,157,145,123,226,207,170,179,182,160,227,165,205,186,221,186,197,187
Marcoule Nuclear Site,1042,830,695,744,688,773,631,736,644,715,756,765,647,591,822,787,853,862,889,833,817,830,767,811,980,970,1277,1044,1246,927,886,889,823,919,805,721,802,989,863,805,1145,1092,904,1017,745,824,722,796,808,913,931,841,1020,994,874,731,836,870,885,866,969
Phénix,1355,1082,1011,1178,956,953,867,985,1268,1040,925,983,843,961,1113,1070,1127,1148,841,860,869,948,1100,920,1120,1005,1083,971,1051,1019,1150,1146,1145,1129,1023,1229,1253,834,1307,1205,1213,985,1057,966,1152,1181,1094,1295,1348,1422,1161,1196,1117,1144,1004,1011,998,1017,963,1047,1049
Superphénix,3230,3017,2301,2580,2392,2348,2386,2376,2325,2432,2234,2355,2147,2565,3082,2902,2706,3397,3505,2775,2834,3159,3647,2942,3261,3152,3306,3891,2938,3102,3400,3959,3947,3783,3231,3202,2899,2255,3329,3906,3022,2655,3098,2922,2816,2759,2802,3002,3076,2873,2982,2885,3338,2922,2791,2505,2615,3224,2742,3471,2999
Zoé (reactor),259,244,208,288,274,276,199,241,339,228,257,232,205,170,202,299,252,205,183,206,250,179,211,294,240,226,278,246,237,290,288,283,293,252,292,273,227,148,246,180,180,178,214,241,236,238,294,280,247,224,330,209,260,266,275,204,303,219,284,317,349
German nuclear program during World War II,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13853,25145,26755,29449,21404,18099,14814,11601,11962,10749,11230,11946,10879,11039
Institute for Transuranium Elements,282,240,247,257,304,232,261,190,235,225,236,243,219,218,297,234,258,227,203,252,337,269,231,233,221,274,361,283,310,288,270,251,256,236,236,250,224,230,292,239,193,264,229,237,271,235,195,227,313,311,238,225,256,330,311,283,355,371,317,301,317
Wendelstein 7-AS,N/A,N/A,N/A,N/A,N/A,258,390,328,304,380,275,383,473,300,326,324,433,280,234,349,394,349,272,241,315,346,256,277,250,302,275,457,320,315,327,409,260,220,344,300,258,239,257,351,256,308,326,279,278,291,304,310,621,517,301,241,306,301,285,230,311
Wendelstein 7-X,11005,9758,6110,5966,7704,7189,9841,7614,7992,7888,5123,8448,5748,5447,5978,5209,5798,5676,3933,6850,8010,7740,5308,4293,6692,6358,4068,3834,3781,5906,4774,10866,6898,4956,8268,11021,3886,3977,5046,5246,5176,4904,4647,6199,3788,4027,4305,4243,4067,5020,4210,4347,3953,3517,4410,3303,5914,4478,3675,3464,3868
Greek Atomic Energy Commission,83,53,65,81,49,59,55,49,62,63,59,52,74,55,72,138,83,73,79,95,73,84,69,78,49,72,93,82,92,78,327,84,90,73,94,81,78,69,82,82,88,72,88,94,90,75,90,74,84,70,90,77,97,125,106,99,147,125,117,85,114
"National Centre of Scientific Research ""Demokritos""",516,433,363,422,538,470,469,394,547,497,502,508,533,410,501,554,525,420,395,348,387,459,422,371,430,440,529,416,454,533,501,473,567,668,409,298,266,291,385,331,395,375,396,360,401,438,408,378,679,523,337,425,350,360,319,278,584,442,347,385,418
Anil Kakodkar,3869,3304,2704,2392,2495,2647,2501,2387,2647,2381,2787,2477,2448,2876,2802,1955,2648,2060,2460,2407,2277,2601,2621,2619,2660,4529,3402,2379,2314,2813,3327,3429,3770,3316,3475,2829,3036,3245,4195,3125,3647,3192,3744,4032,3345,4062,3546,3208,3748,3412,3357,2159,2923,2613,2570,2834,2992,2596,2370,2249,3043
Atomic Minerals Directorate for Exploration and Research,1876,1708,1010,1243,832,741,760,949,899,777,681,717,1193,1104,1183,841,1125,799,926,933,931,6621,1406,1788,1423,1356,2717,1094,1189,962,1027,1038,857,2203,5796,3581,1836,1988,2597,1365,1630,1182,1733,1754,1467,1326,1439,1395,1883,1762,1680,1334,1365,1078,1213,982,1041,911,966,1139,1106
Bhabha Atomic Research Centre,19708,18972,15523,15010,15192,13453,14853,15767,17997,20422,16475,23024,43128,30273,22655,16136,48154,21485,25104,25090,26788,25742,18682,21371,26444,93845,38503,26870,23382,22883,31650,26704,28490,19294,20259,16455,19052,22294,49243,39568,41894,23464,31656,34939,28565,25473,24408,21587,31344,21919,22029,17088,14940,12436,16615,15544,15791,14438,14886,13115,15026
Board of Radiation and Isotope Technology,622,418,469,454,405,711,490,409,406,369,344,380,359,337,465,371,339,389,393,446,402,353,366,375,420,415,445,430,569,467,621,655,576,429,458,363,375,350,646,453,363,412,417,419,392,442,438,411,665,642,572,497,411,394,375,398,323,324,368,350,368
CIRUS reactor,1633,1110,1000,909,1097,876,984,974,972,939,889,884,1116,1104,1206,949,1275,960,1365,1357,1255,1090,1009,1073,1150,1622,1549,1153,1392,1090,1041,1126,1093,1002,1132,1003,1154,1016,3304,1755,1413,1406,1819,1721,2143,1523,1491,1152,1388,1243,1454,1195,1334,1202,1100,1188,1165,1469,1201,1075,1351
Dhruva reactor,1103,934,776,752,841,975,787,886,876,780,856,979,1558,1106,1286,1102,905,923,865,1083,1141,916,966,1227,1264,1972,1397,1039,993,954,941,1110,897,778,890,940,1006,763,1532,1095,835,851,988,929,915,828,886,994,1118,1100,1046,867,822,682,748,715,726,782,777,937,981
Electronics Corporation of India Limited,3585,3765,3722,3334,2987,3531,3167,4910,3887,3213,2875,2878,2953,3853,3928,2996,2446,2832,3058,3147,3217,2917,2724,3501,3052,3371,3189,5513,3034,4232,3524,3499,3927,5044,4006,4814,5139,3946,5014,4551,8553,4481,8555,13072,10255,7264,8880,12921,11909,8862,12126,9764,8594,5171,3148,3007,3127,2660,3109,2817,2723
Fast Breeder Test Reactor,1127,983,781,841,774,654,765,717,630,750,562,703,610,722,724,774,906,714,663,667,614,646,694,670,665,744,1148,826,760,704,793,806,791,717,735,705,782,649,994,804,827,816,889,984,897,928,948,1299,1162,1243,1509,1113,987,946,817,903,813,784,825,747,1039
Global Centre for Nuclear Energy Partnership,187,186,207,192,221,168,251,219,286,349,388,400,482,439,470,410,345,433,545,895,1034,796,678,618,581,567,584,535,460,398,425,521,456,361,348,298,325,337,484,418,342,386,396,431,378,412,344,360,442,448,375,298,355,424,420,395,375,358,392,477,451
High Altitude Research Laboratory,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,186,222,269,423,272,338,293,300,335,375,272,283,278,280,366,341,333,306,322,386,404,427,319,333,320,323,284,315,251,264,256,273
India–United States Civil Nuclear Agreement,7456,7790,5170,7670,6184,6318,6513,6742,6234,6329,8130,5616,5532,5219,5924,6046,6750,8286,6454,7203,7913,5489,5277,5563,6479,6972,9692,7413,6488,5045,6000,5951,6052,5671,5702,6645,6874,6593,7969,6469,6632,8035,7182,5839,5665,9397,5046,6108,6431,5792,5658,5541,5444,5235,4536,4539,5210,4415,4138,12269,7980
Institute for Plasma Research,1331,1235,989,1087,942,1494,1198,1041,884,882,972,1008,1023,925,917,892,956,1173,1083,1199,1039,998,960,1491,1547,1406,1026,1503,1311,1436,1572,1373,1256,1935,1699,1300,1426,2790,2909,1761,2451,1890,2287,1919,2212,1564,1566,1696,1367,1461,1528,1209,883,2251,3750,3559,1684,1611,1616,1670,1775
KAMINI,1363,1092,1029,1069,1020,788,854,1678,1316,861,745,867,1537,1232,1348,868,841,905,984,1055,1172,1239,1035,1217,1213,1245,1156,1175,1146,984,890,884,1372,921,1015,824,845,854,873,1034,1169,1333,1811,1658,1449,1447,1330,1695,1703,1564,1786,1489,1625,1335,1164,1659,1329,1298,1253,1134,1365
Nuclear Fuel Complex,2447,2532,1122,1102,1400,1180,1225,1261,1127,1184,1120,1343,1320,1295,1403,1377,1270,1584,2562,1803,2200,1416,1368,1433,1724,1603,1768,1497,1592,1332,1359,1602,1651,1875,1775,1847,1478,1654,3045,1681,1767,1919,1891,1914,2351,1704,1623,1764,2731,2731,2137,1726,1335,1262,1296,1070,1136,1065,1203,1227,1382
Opposition to the India–United States Civil Nuclear Agreement in India,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,350,392,374,360,256,311,449,431,238,405,334,433,307,245,342,247,216,630,450
Uranium Corporation of India,2837,3127,2193,3244,5427,3715,2685,2408,1962,1950,2378,2115,1806,2036,2255,1592,1812,1749,1688,1796,2087,1939,1521,1654,1992,2640,2753,2300,2281,2246,2753,2509,2929,2305,2600,2198,2504,3114,3905,2793,3480,3414,5186,6337,4029,4102,3717,3376,4968,3742,4261,3704,2949,2253,2208,1951,1847,2141,2400,1937,2520
Nuclear Fatwa Under International Law (book),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,120,27,26,39,23,42,37,33,33,45,26,24,16,30,30,29,24,26,40,21,36,40,42,30,23,21,38,17,25,34,22,90,43,109,53,26,93,45,51,44,43,40,60,75,80,44,56,62
Nuclear Technology Day (Iran),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,126,75,62,62,44,46,52,60,66,52,35,69,77,74,57,83,59,73,54,46,50,62,45,48,125,75,65,66,51,71,71,66,65,68
Operation Opera,21897,9246,9823,10971,13071,22550,16327,12382,10321,9661,13693,14877,17485,14150,12569,14168,21319,40981,8999,9497,9552,11069,9949,12749,11907,11158,20320,10567,12993,27493,18390,14521,17906,15054,13999,14616,18469,17541,18355,12153,13935,35348,13038,12419,10904,38742,23506,15793,16603,13074,11685,39833,14443,14102,12700,17331,17136,32692,11156,12357,12133
Operation Scorch Sword,4392,1636,1967,2330,2368,2668,2261,2015,2186,1780,2230,2508,2448,1864,2139,2364,2820,4162,1832,1939,1870,3750,2199,2084,2150,1926,2779,2073,2285,3379,2409,2385,2623,2343,2085,2395,2862,2648,2934,2053,2125,3197,2133,2246,1934,5325,3226,2506,2807,2227,1908,4742,4143,2064,1782,2804,2493,4774,1998,2147,1905
Hussain al-Shahristani,1721,1450,1525,1424,1251,572,577,675,607,492,581,622,646,634,693,503,555,603,575,665,496,443,453,433,489,528,652,570,468,549,713,611,589,440,437,422,410,393,529,495,460,436,527,482,563,530,412,449,597,468,691,559,658,601,521,527,543,633,573,746,585
Tuwaitha Nuclear Research Center,645,435,379,412,447,372,446,445,307,327,394,654,893,638,767,752,900,1450,666,742,637,737,687,594,740,859,1277,958,897,1599,1035,995,1022,1062,949,1004,1151,1182,1210,1014,1088,1422,1093,1232,888,2062,1495,1199,1252,1185,1186,1894,1187,1130,1021,1170,1105,1802,935,1015,984
Israel Atomic Energy Commission,341,287,222,278,306,219,209,240,258,215,253,286,221,274,280,329,433,388,345,271,269,281,272,269,306,247,259,250,293,255,272,385,243,239,258,248,292,224,321,293,258,321,449,400,392,731,496,410,368,430,329,426,372,385,347,376,385,523,407,349,288
2011 Italian referendums,546,348,406,408,393,364,345,322,528,374,313,284,419,357,377,380,338,359,276,258,320,286,272,263,390,434,372,299,417,367,366,387,367,325,355,218,189,204,322,292,215,300,291,373,373,368,350,301,323,234,254,272,347,413,360,315,320,337,356,369,530
EUREX,97,97,79,122,94,71,81,65,84,68,91,91,71,85,71,75,81,73,80,84,83,74,79,59,98,81,126,100,63,66,55,86,55,71,74,72,72,58,64,63,55,53,64,54,57,71,55,54,67,73,61,65,75,67,73,70,91,87,72,101,422
Italian nuclear weapons program,2054,1556,1544,1460,1514,1977,1391,1920,1419,2338,2483,1743,1806,1513,1853,2350,1813,1460,1467,1502,2036,1487,1572,1535,1971,4198,5489,2927,2860,2297,1810,2096,2424,2956,1911,1600,1902,1996,2256,2450,2228,2026,2385,2355,1978,2467,2087,1875,2534,2691,2714,2591,2336,2322,2047,1805,1844,2505,2426,1746,133
