Harvard architecture,10765,10947,9315,9820,10306,9494,8416,8324,12285,13658,12278,11321,13436,10905,11911,11010,10980,9828,9351,8338,11349,13166,11763,10194,10817,10898,12141,10009,9416,9159,7750,8200,11820,11367,11302,9641,10946,8936,10024,7674,8347,6974,6991,8282,10530,11634,10092,9323,11905,10743,9880,9491,9272,8379,7624,7520,10296,10873,8829,7393,1297
Hybrid-core computing,154,149,136,157,158,182,175,180,220,220,328,183,174,195,229,173,182,476,271,196,173,260,268,192,157,198,114,197,159,166,176,138,179,214,227,217,250,164,199,171,192,155,199,200,218,268,248,154,242,257,157,134,197,170,171,147,166,200,157,135,466
Instruction prefetch,320,321,246,334,332,305,261,248,261,298,290,264,254,292,239,255,240,270,238,249,184,253,314,276,336,358,218,277,310,328,321,254,240,192,233,259,244,171,235,177,152,187,199,174,236,269,260,284,272,314,287,263,250,301,322,253,213,224,201,194,346
Instruction window,896,805,707,818,814,813,691,532,520,656,608,573,639,567,558,583,480,626,519,527,416,606,589,604,570,586,568,852,1086,990,785,484,498,536,639,535,510,555,606,479,431,495,532,587,665,858,697,514,515,712,373,531,459,575,496,472,396,383,433,384,991
Load–store architecture,2288,2185,1922,2327,2561,2490,1927,2112,2603,3732,3349,3363,3114,2816,3107,3305,2807,2714,2615,2404,2982,3449,3672,3043,3189,3454,3420,2904,3216,2722,2869,3016,3638,3423,3245,3810,3484,2790,3188,2699,2693,2725,2654,3048,2977,4105,3533,2882,3303,3029,3427,3400,3452,3489,3102,3468,3537,4550,4074,3749,123
Load–store unit,1074,893,821,1022,1007,949,778,766,800,966,1029,1004,1060,872,1045,904,1015,883,820,879,806,884,904,893,1033,1239,1219,1120,950,808,743,705,829,817,832,767,927,634,902,651,636,727,621,700,735,861,864,792,743,1026,720,1018,709,858,744,771,748,698,757,685,323
The Machine (computer architecture),243,313,195,154,143,156,122,150,106,179,157,130,118,120,91,138,98,108,86,39,37,44,50,33,41,48,44,56,41,39,53,71,43,77,39,42,990,175,220,276,340,411,764,402,403,418,387,339,419,408,458,448,325,387,394,502,429,392,528,408,461
Machine Check Architecture,526,481,467,467,488,493,507,448,470,505,510,862,494,466,551,628,491,509,486,502,528,528,553,569,562,539,571,544,572,563,663,630,631,527,530,474,626,477,591,446,517,522,510,541,477,529,562,444,556,597,452,436,457,422,537,539,528,542,491,457,1549
Manycore processor,2422,2092,1849,2233,2469,2086,2306,1965,1880,1990,1922,1659,1917,1540,1871,1888,1831,1720,1544,1512,1513,1790,2080,1772,1863,1982,2064,1922,2274,1919,1819,1515,1624,1611,1726,2383,1885,1390,1733,1324,1460,1602,1367,1753,1590,1798,1924,1414,1452,1730,1522,1664,1501,1493,1256,1285,1346,1212,1342,1266,144
MCDRAM,351,312,254,351,377,348,328,296,255,244,321,303,284,238,288,309,293,291,287,209,221,218,266,290,281,256,223,206,226,175,205,214,209,167,250,337,519,231,210,185,181,178,200,173,200,197,206,186,217,242,201,190,188,206,197,210,198,234,232,240,800
Memory dependence prediction,893,739,600,841,773,682,559,552,539,614,501,529,633,477,588,621,561,508,519,476,405,505,568,689,637,833,829,855,1194,925,782,544,522,561,557,529,529,573,694,495,417,469,562,621,694,825,691,621,669,797,417,640,460,573,564,536,526,463,519,548,355
Memory disambiguation,560,506,585,654,557,538,389,454,351,550,473,505,393,388,478,702,767,478,378,326,331,591,476,444,486,566,456,467,367,307,453,318,388,435,312,386,483,410,444,373,413,405,315,454,417,539,425,472,453,345,460,480,406,408,449,406,432,471,439,466,254
Memory hierarchy,12389,11690,11701,14097,13222,11373,9648,10224,13307,18294,18469,19220,19968,18853,19510,15884,14555,16558,14353,11480,12983,12787,14394,16509,14093,14661,14305,11390,11363,11638,9515,8097,10708,12047,13882,12268,10851,10704,11137,8117,9262,8606,7212,7794,10224,11733,11817,10108,10570,9423,8226,7637,6800,5480,4390,5064,5950,6304,5796,5965,178
Memory management,12649,12082,11845,13138,15687,11727,10279,9756,12180,13512,13324,14179,13211,13481,14682,12737,11793,12038,13606,13015,11523,11461,13117,14069,12687,12433,11238,11020,10032,9130,10818,9405,9992,10867,9804,9180,9577,8431,8383,7387,7957,8752,7859,8706,10694,11916,11110,9592,10424,10368,9868,11053,10243,8591,9627,9005,9021,8813,8366,7751,7877
Memory ordering,2789,2244,1929,2011,2238,2805,2605,2139,2251,2188,3657,3192,2412,2397,3053,2693,2317,2264,2081,2026,2174,2529,2331,2162,2153,2300,2438,2371,2288,2184,2165,2397,2259,2409,2416,1898,2007,2152,2144,2018,2068,2024,2059,2144,2056,2150,2906,1972,2285,2298,2230,1903,2063,1935,2334,2169,2046,2412,2207,2063,702
Microarchitecture simulation,239,243,191,255,216,219,202,212,240,441,556,288,235,234,221,192,198,216,739,804,484,710,694,560,710,656,621,528,522,288,225,161,141,167,185,178,654,200,211,143,155,165,135,243,243,265,211,185,252,372,192,203,185,177,208,264,217,202,181,161,1096
Modified Harvard architecture,3211,2816,2714,3023,3299,3006,2716,2571,2961,3428,2934,2954,3300,2716,3367,3139,2701,2639,2702,2434,2731,3073,2859,2945,2861,2973,3740,3001,2592,2372,2322,2169,3107,2764,2793,2458,3131,2360,2786,2151,2077,2061,2210,2079,2571,2802,2375,2220,2674,2977,2969,2493,2497,2535,2335,1997,2551,2449,2387,2016,8234
Multi-core processor,23920,22855,22323,25269,25466,24748,23751,23346,25643,28794,30250,28751,23628,20612,22949,20892,19552,19822,22591,20880,21571,24033,23059,23037,22975,22173,22039,20406,19656,18543,18548,21170,23291,22944,23962,19302,19305,16419,16855,14544,13119,12774,12539,13298,14156,16502,14709,11999,15492,13116,13559,11921,12187,10566,10056,11267,12677,13574,12220,10305,48
Network Centric Product Support,161,234,158,196,167,155,147,133,138,154,148,148,117,150,111,136,212,144,121,124,150,153,129,180,156,144,136,163,155,158,152,138,103,139,134,111,144,87,94,61,66,76,128,59,69,75,57,73,70,70,45,69,77,86,71,87,84,69,83,61,369
NonStop (server computers),4855,4145,3239,3874,3329,2931,2747,2117,1988,2730,2072,2002,2351,1944,2299,2193,2937,4824,4580,3780,5284,4355,3126,4031,4027,4450,5298,3011,2787,2437,2650,2359,2278,2216,2216,1936,3387,2262,2567,2182,2300,2479,2347,2522,2404,2784,2561,1931,4613,2927,2542,2311,2405,2230,2380,5399,2370,2358,2373,4085,3792
Northbound interface,1456,1471,1378,1750,1577,1457,1658,1383,1595,1704,2143,1767,1604,1673,4890,1797,1669,1351,1558,1403,1501,1506,1456,1316,1445,1425,1279,1206,1210,1172,1334,1846,1166,1298,1129,948,998,907,972,833,779,994,1063,746,765,790,754,613,862,718,728,728,777,604,629,631,584,624,640,528,606
Open architecture,4313,3761,3600,5117,4146,3797,3377,3340,3383,3640,3309,3089,3195,3266,3643,3226,3157,2986,2850,2717,3917,2900,2784,2536,3002,3484,3570,3158,3314,2896,2596,3078,2852,3104,2834,4011,3094,2499,2479,2076,2200,2254,2053,2368,2559,2336,2736,2255,3336,4139,2247,3190,2552,1986,2252,1937,2065,2160,2155,2074,1359
Popek and Goldberg virtualization requirements,1945,2150,1697,2079,2305,2013,1559,1645,1947,2445,1837,1793,1873,1866,1866,1683,1595,1558,1904,1351,1416,1653,1889,1753,1782,1887,1798,1482,1596,1825,1578,1459,1410,1523,1720,1750,2455,1569,1753,1464,1350,1292,1189,1580,1881,1720,1762,1855,2070,2661,2444,2235,2321,1809,1559,1452,1418,1571,1509,1636,4816
Processor register,20390,19082,18156,20642,20966,19182,17197,18208,26368,22728,21810,20700,20020,19201,20626,16539,14174,14264,16160,15221,17761,18715,17974,17162,19507,17659,17513,15087,15088,13896,13561,14641,18038,18106,17553,14790,16181,14546,15048,10898,11959,10829,11453,13544,15844,17414,14600,12820,16330,13210,14535,19323,12815,11091,10103,12434,15613,13864,11928,10345,132
Random-access memory,73153,74618,67624,76045,71427,64703,61951,65596,85235,98953,85248,80845,85858,90944,96846,73200,67863,65142,77587,79347,140106,90509,87802,78559,83286,79899,77117,66568,70260,65280,63867,85152,109172,112239,130478,89817,101161,107993,137886,85075,108423,115256,113604,117612,136100,132827,117779,115497,278742,125904,103482,102444,66634,47908,46183,50674,59975,59505,57021,52483,3614
Reference model,1849,1907,1641,1720,1767,1430,1190,1440,1639,2016,1643,1941,1786,1696,2074,1611,1425,1660,2145,1436,1523,2102,1877,1466,1821,1823,1700,1464,1420,1362,1218,1300,1527,1590,2036,1471,1705,1327,1742,1646,1430,1431,1232,1495,1571,1711,1387,1449,1534,1853,2087,1970,2881,2272,2212,2332,2700,2712,2271,1810,388
Register file,4273,3881,3751,4885,4484,3707,3382,3313,4204,4875,4209,4141,3561,3547,4505,4045,3342,3070,3158,2977,4062,4098,3767,3409,3296,3957,4130,3204,3362,2568,2603,3002,2791,3214,3576,2977,3092,2583,3330,2805,2529,2429,3478,3059,3120,3723,3202,2878,3177,3073,3174,3067,2970,2382,2224,2303,2631,3101,2820,2869,231
Register renaming,2969,2783,2355,3240,3447,3014,2769,2612,2827,4554,3127,3175,2798,2324,3255,2600,2426,2350,1966,1804,2180,2873,2785,2920,2758,2717,3244,3134,3119,2821,2593,2190,2242,2617,2656,2450,2481,2461,2863,2365,2187,2128,3539,3054,2850,3117,2882,3796,2744,2713,2565,2977,2503,2406,2339,2288,2570,2629,2849,2765,2436
Register–memory architecture,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,836,891,801,921,821,1158,1048,1308,1258,1217,1446,1494,1261,1207,1061,1151,1056,1412,1297,1380,1288,1277,1124,1297,872,837,848,843,1008,1208,1624,1395,1138,1105,1376,1425,1530,1193,1354,1190,1224,1165,1413,1301,1197,155
Resilience (network),2175,1830,1968,2220,1817,1690,1557,1391,1521,1680,1438,1364,1343,1402,1802,1435,1417,1374,1279,1277,1353,1359,1250,1038,1355,1334,1263,1300,1166,1235,1113,1260,1228,1186,1214,930,1609,869,1130,889,981,954,839,918,830,564,614,417,444,478,531,527,426,351,407,527,2041,357,282,313,863
Responsiveness,1696,1684,1583,1775,1722,1459,1385,1313,1395,1526,1405,1655,1542,1360,1551,1432,1141,1307,1411,1710,1666,1755,1933,1756,1869,2001,1836,1694,1641,1333,1346,1306,1536,1546,1550,1314,1359,1186,1415,1145,1145,1175,1056,1226,1438,1596,1568,1361,1773,1701,1500,1481,1546,1493,1421,1238,1303,1341,1262,1134,602
Scalability,18173,18686,18108,20357,19499,17780,16299,16650,21125,25660,20973,16818,16232,16138,20613,15606,16039,14454,17174,15637,16363,17364,16783,16188,17116,17796,17654,16353,17398,15210,14755,14656,14337,14532,14342,11865,12945,13204,14208,13050,12955,13000,12080,11029,10786,12434,11458,10574,14822,13808,11740,12311,12273,10198,10094,11723,16501,14424,10997,10301,62
Scale cube,322,241,193,306,280,289,253,260,277,325,369,341,326,269,289,293,332,294,312,352,344,335,390,364,395,289,254,263,267,232,233,197,259,264,184,203,307,299,324,308,350,252,357,360,322,340,266,298,376,270,320,253,246,255,196,194,278,217,283,274,2140
Shared memory,6055,6007,5678,6692,7224,5673,6076,4702,5551,6562,7213,6871,6750,6260,7175,6324,6199,5916,6210,6233,5369,5516,6443,5852,5754,6064,6841,7678,8209,8780,7650,6959,6786,7845,8379,6735,7695,6540,8253,7070,7657,7416,6408,7951,6955,8100,7423,4812,5573,5299,5582,5670,5076,4398,4268,4858,4636,4590,4267,4228,1512
Simple-As-Possible computer,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,180,315,356,356,407,392,434,489,462,441,404,338,463,447,428,460,545,462,457,469,1164,639,543,544,566,771,667,1343,1453,648,991,713,922,509,575,617,596,659,793,783,435
Simultaneous multithreading,9430,8188,9779,10438,11351,10626,9221,8217,10376,9310,11034,13534,8852,7592,8740,7715,7912,7210,6821,5996,6613,7581,8484,6896,7454,7738,6965,6862,7720,7574,6831,7052,7157,7665,7945,7259,7652,7006,7613,6754,7014,6681,7191,8142,8732,8617,8313,7751,8535,8028,7563,6966,6369,8075,6579,6914,6911,7089,7345,14612,75
"Single instruction, multiple threads",2973,2512,2432,2893,2731,2445,2350,2028,2280,2248,2126,2417,2289,1993,2279,2332,1889,1983,1711,1806,1782,1772,2152,2139,2166,2285,2435,1958,2289,1959,1865,1822,1797,1865,2169,1940,2555,1725,2823,3210,1857,1800,1747,1979,1938,2374,2239,1965,2547,2563,2770,2317,2062,2336,1870,2021,2108,2351,2334,2321,585
Single-core,2377,1965,2059,2174,2025,1791,1676,1733,2084,2120,2184,2549,2044,1855,2203,1993,1671,1617,1671,1480,1835,1891,2164,1837,1752,1808,2505,2084,1616,1625,1713,1861,2290,2693,2451,2025,2428,2287,3415,1817,1898,1784,1712,2027,2514,2631,2449,2229,2747,2424,2157,2079,1765,1571,1643,1814,2060,1854,1719,1662,308
Slot (computer architecture),239,196,176,241,244,234,202,171,200,270,216,210,202,215,242,201,275,195,197,191,224,218,272,248,237,226,248,260,239,245,289,344,498,343,359,226,327,251,197,226,306,304,275,302,403,410,397,279,265,238,279,249,276,291,324,443,687,397,404,238,178
SpiNNaker,1618,1653,1462,1680,1636,1796,1934,1876,2030,1889,2291,1738,1825,2214,1971,2035,1807,1864,1515,1927,1680,1978,1756,1772,1748,1714,1777,1664,1762,1586,1511,1698,1604,2538,2248,2234,2628,1528,1832,1551,1604,1681,1438,1585,1648,2085,2568,2131,2088,2637,2031,2555,1937,1782,1424,1534,1569,1821,1686,1520,73
Stream processing,7433,6701,6208,6863,6855,6411,5879,8424,5896,6773,6494,6182,6037,5990,6415,5657,5815,5596,5378,4736,4785,5237,5188,5114,5348,5825,5790,5696,6765,6042,5551,5235,4920,5119,5234,4524,6055,4548,4902,4028,4076,4686,4261,5271,4499,5141,4770,4199,5215,4978,4556,5074,4961,4894,4796,4193,4526,4496,4313,3877,52
Superscalar processor,6122,6156,6050,7485,7470,7207,6511,5300,6176,8504,8139,9241,8517,6632,8379,8129,7166,7702,6898,7385,6764,7767,7616,7983,6989,8252,17960,7334,7906,6381,5482,5540,5426,6132,7387,6973,6652,5174,6644,6244,6033,5425,5068,5246,5915,7036,7872,6911,7527,6682,7107,6839,6425,6413,5097,4913,6041,6302,5780,5594,39
Synchronous Data Flow,296,346,335,358,278,270,235,236,228,252,346,259,290,300,420,403,440,338,377,318,439,371,413,368,434,476,502,463,452,398,382,278,303,298,325,269,402,283,366,353,256,225,224,192,249,279,309,246,276,477,270,288,285,250,238,193,207,254,280,214,236
Tagged architecture,470,451,385,591,495,371,438,444,366,409,415,446,449,464,573,684,649,428,449,460,515,409,469,452,426,564,406,482,1310,604,557,508,468,475,682,409,487,412,449,372,420,435,399,427,329,481,417,402,517,442,423,383,481,405,395,403,647,348,392,399,13
Temporal multithreading,1349,1139,1034,1293,1375,1763,876,770,821,1087,740,986,982,826,850,871,861,742,676,709,729,1114,949,886,895,1242,1225,1195,1617,1339,1079,871,808,924,947,750,859,770,1196,688,651,665,783,839,931,1139,959,894,859,1075,693,986,781,929,777,790,639,659,737,682,170
Transport triggered architecture,1567,1332,1518,1746,1250,1284,1110,1636,1347,1418,1167,1138,1247,1062,1134,1174,1138,960,981,899,887,885,1018,1161,1132,1457,1387,1319,1548,1379,1332,1072,1026,887,1001,1474,2274,1694,2333,959,962,1058,1029,1273,1758,1717,1643,1050,976,1291,968,1248,1273,1051,1103,1632,1080,964,1227,1098,428
Unix architecture,2719,1898,1310,1229,1451,1614,1520,1940,3476,3288,2427,3023,3497,3763,4359,2602,2151,2083,2384,2962,2936,2620,2845,2889,2744,2764,2668,2335,1702,1418,1136,1006,1110,1357,1130,941,1202,1145,1176,900,904,982,884,1023,1258,1451,1558,1116,1431,1357,1063,966,1003,1019,972,880,944,1009,945,844,172
Vectored interrupt,616,712,766,765,832,666,583,412,609,1859,1151,1157,974,855,1167,1351,745,1178,970,627,528,710,868,770,819,773,793,681,736,852,666,566,649,779,1007,1036,881,853,890,906,1092,880,726,577,536,663,760,857,924,876,1154,1188,1147,867,538,593,541,519,516,496,716
Vkernel,1373,1398,1308,1675,1234,1183,1045,869,909,932,822,914,1002,914,888,975,962,816,878,869,797,914,843,922,1240,1557,1467,1348,1161,939,907,928,957,1086,1128,887,905,696,1040,648,579,714,632,771,1370,1159,1388,843,973,1463,877,997,811,947,912,814,727,706,669,723,366
Von Neumann architecture,32621,31678,27145,26920,27275,26539,23368,25708,41638,45443,36319,35524,38260,35931,40544,33798,31954,29449,26988,27748,38604,37282,32797,30581,33195,32534,38092,29565,31349,26461,24438,26236,42493,41130,42666,35671,39227,35208,40644,29218,33625,28573,29714,35527,45615,52600,38764,35425,46910,35303,34252,30952,29910,28819,26082,24595,33599,33876,28920,24607,91
Whitewater Interactive System Development with Object Models,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,164,47,51,40,38,35,29,63,38,41,46,44,46,48,77,53,68,32,41,52,37,38,35,33,58,49,51,108,56,43,33,36,47,33,28,63,84,45,44,49,32,48,37,68,42,44,75,76,45,44,37,1761
Xputer,877,806,811,1014,1183,592,826,314,337,330,314,258,302,321,347,375,255,284,270,308,233,255,318,414,351,466,442,477,437,358,347,376,363,363,376,350,410,233,335,237,232,289,252,279,292,325,375,375,361,507,328,296,289,380,340,263,244,237,302,319,473
List of programming languages for artificial intelligence,6742,6499,6205,6542,6961,5542,5680,6327,6194,8321,8602,9304,8102,6803,7162,5210,5536,6711,6386,6414,6130,6230,6233,6328,7498,6115,6361,4945,5049,5614,7743,6060,6649,6895,6291,5816,7272,7123,7535,6426,9713,9530,10191,9923,9704,8411,8269,9556,11516,10092,14730,8327,9167,7411,6327,8276,7869,6394,4736,6096,300
Admissible heuristic,4876,6847,5219,5623,6101,4822,3097,2983,7013,8352,6703,5103,5287,7973,7647,6295,5090,3881,3346,3710,6274,7086,6572,5590,5240,8392,7573,5746,5436,3919,2828,3306,6131,6977,6615,5630,5818,6181,5824,5099,4555,3267,2118,2283,3933,4979,3863,3740,4065,5412,5282,4130,4001,3382,2616,3087,5774,5807,3500,3487,187
AI alignment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3391,4543,3968,4560,4087,5280,5133,6636,9240,15058,19542,22643,19498,13570,21192,38082,26518,17610,16081,13300,13606,17641,27248,16997,14602,15377,15003,12099,16978,12389,11880,20409,12202,12647,10338,10421,604
AI in education,9,10,4,5,7,8,5,6,4,17,13,12,3,8,6,14,15,9,11,4,11,24,18,10,4,7,12,8,9,6,13,7,10,3,16,13,6,22,17,13,29,48,14,54,44,44,58,122,32,83,61,132,383,144,114,386,1274,1029,1049,1960,122
AI literacy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,731,756,798,989,1242,1206,1427,566
AI nationalism,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,476,285,287,361,130
AI safety,90,74,85,88,125,86,110,91,85,103,99,100,82,141,113,74,75,70,68,73,68,71,73,74,92,75,62,87,111,115,95,106,82,85,105,136,534,2047,4706,7680,10256,7089,7786,8580,7449,6884,10855,6060,5661,6327,9156,7409,7793,8530,5812,8028,10306,13788,8487,10755,120
AI washing,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,373,715,11014,1788,1327,1272,1682,443
AI-complete,4014,4008,4688,3645,3456,3885,3418,2712,2686,3089,2905,3027,3146,2798,3058,2651,2931,2633,3163,2964,2844,3468,2601,2654,2616,2778,3358,3198,2645,2617,2535,2268,2602,2939,2768,2946,3486,2412,3151,2801,2636,2413,2509,2644,2621,2797,3022,2830,2802,3293,2871,2550,2296,2417,2322,1928,1998,1949,1792,1967,4373
AIOps,77,93,82,79,119,63,62,111,109,169,159,147,163,165,190,173,157,162,154,148,122,153,122,180,121,163,150,136,190,209,189,222,194,181,165,194,173,135,169,139,134,144,146,140,142,147,147,111,135,160,146,153,149,147,211,832,555,858,1801,1711,21676
Algorithmic accountability,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,229,239,276,264,288,280,308,324,293,369,358,325,371,366,506,446,421,399,327,394,350,486,195
Algorithmic party platforms in the United States,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,240,529
