1962_Tour_de_France,1009,646,775,1536,43115,2169,1588,1465,1759,831,982,677,713,593,724,740,854,1308,1915,1645,1564,1855,1522,1198,1386,1177,1716,1553,3265,1916,3779,2560,2214,2484,1930,1094,1585,1394,3971,1499,1121,1373,3107,1273,714,658,728,644,773,782,1705,597,678,848,2287,808,696,665,690,716,767
1963–64_Gillingham_F.C._season,123,96,103,119,90,74,88,59,65,72,62,67,71,85,80,79,90,96,107,73,79,104,96,68,85,84,70,104,92,120,2019,430,1898,870,35002,645,522,402,412,375,347,329,313,408,368,467,477,406,483,633,388,434,431,370,378,487,455,387,330,492,493
1964_Brinks_Hotel_bombing,958,878,918,1014,1072,949,827,839,774,710,844,8998,940,772,880,889,1367,721,670,879,764,658,681,1392,798,800,967,835,1425,770,818,901,1039,850,845,1415,915,767,868,981,974,860,819,857,862,933,1208,1718,1152,1300,1063,1075,1723,962,1297,934,1015,1032,942,69761,2659
1964_European_Nations'_Cup_final,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,786,921,1417,1041,1119,1371,1358,1195,1281,1250,1267,1124,1265,1257,1500,1334,1926,54309,12909,1764,1315,1477,1394,1390,1403
1965_Palm_Sunday_tornado_outbreak,2084,2508,5057,12537,3615,2578,2336,2637,1984,1857,1918,2110,1274,931,5770,6573,3330,3901,3163,2600,2485,2365,1910,7000,2733,2167,3622,7181,3937,3599,2771,2924,2327,2340,2203,2713,2536,2373,5776,13514,3187,3714,3333,3295,2343,2401,2234,2669,3022,4709,8202,8661,11817,5057,5536,4730,4356,4711,3797,4378,4040
1966_New_York_City_smog,5425,3604,4040,5250,4727,2691,2546,2478,2985,3026,3529,2974,2923,2671,3187,3262,2987,2523,3378,2338,2805,2731,3086,2822,2857,2663,3134,2854,4855,2283,2355,2465,3010,2718,2793,2612,2690,3092,3008,2780,3014,26331,3829,3358,3255,3235,3166,2800,3221,3324,3076,3179,3623,2979,2960,2635,2804,3857,3427,2842,3308
1968_Illinois_earthquake,3405,1699,2251,2275,2241,1789,1767,3062,1969,1603,1648,1722,1737,1984,2789,1807,2048,2827,1557,1654,1700,1595,1781,1846,1679,1464,1768,1953,1906,1481,1505,1389,1786,1817,1773,1796,1717,5993,2481,1602,1699,1718,1740,2428,2373,2020,3802,2448,2683,2341,2489,6076,1347,1325,2575,1893,1527,1715,1498,2021,1896
1968_Thule_Air_Base_B-52_crash,28696,6936,6304,7573,8238,6960,6762,9077,6846,7906,6890,10809,22656,9143,11005,8161,9476,7391,6518,7435,11252,8635,6505,7217,11382,9385,10814,8385,9662,8271,7743,8892,7891,8812,7573,8891,10707,7958,9748,6909,7643,9077,11127,10249,8693,7358,8443,7139,24182,9520,8576,9283,8339,7141,6688,7568,7820,7474,10962,14803,40354
1969_Curaçao_uprising,1167,1082,1258,1362,2094,2614,1384,1089,1001,886,1103,875,928,939,1260,1112,1551,1107,1191,1093,1028,1032,952,862,999,1002,1225,1038,1284,907,950,914,816,753,920,830,820,871,1015,998,1328,1038,1033,1015,891,910,1124,1091,1225,1280,1022,1023,1293,1023,1068,954,806,923,850,1260,1248
1973_FA_Charity_Shield,522,399,415,713,626,484,698,937,517,350,423,422,613,482,599,475,893,408,327,929,457,533,374,401,473,437,462,645,745,530,908,602,447,407,362,332,632,498,667,624,565,826,550,1342,821,560,494,719,782,620,585,688,764,623,738,1359,1223,659,652,775,1023
1973–74_Gillingham_F.C._season,136,90,134,88,78,81,89,216,55,83,69,62,77,68,105,68,94,69,71,147,60,73,52,57,62,57,53,73,80,84,217,1916,329,473,617,253,272,310,334,300,308,288,285,308,270,403,430,350,391,661,412,351,320,323,308,402,319,315,296,444,465
1974_White_House_helicopter_incident,2184,26934,5573,7426,148954,3419,2647,5204,2756,3647,3059,2475,4372,6357,2292,2419,2315,8863,1900,2560,2190,1728,1791,1883,2644,7155,2301,4244,2145,2174,2354,2741,1689,1860,1766,1597,1933,4111,2130,1754,1789,1926,2819,2118,1894,1657,1907,2156,5770,32711,2782,3009,3029,2786,2967,2799,2235,2524,2584,2412,3086
1975_Australian_constitutional_crisis,27361,14022,15979,16297,24642,15228,56892,17868,15308,20381,31668,13467,18951,12422,16915,21015,12916,14136,13467,23802,15574,13548,20200,12188,13898,15525,13480,13367,22232,18159,18504,17069,50488,16683,20934,9832,9815,9193,11866,10035,14437,9628,10657,14454,15067,19900,17564,10550,11629,10840,26150,14509,11887,13812,12871,14415,10838,16390,12511,10860,12172
1978_FA_Cup_final,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1705,2833,2954,2998,3503,3632,2002,3124,2649,3814,2683,2756,7864,3152,2789,3501,5216,2185,1695,2558,2241,2290,2792,3410,3327
1980_eruption_of_Mount_St._Helens,50005,54748,41459,53757,190114,52927,72058,43141,44596,40111,39281,38282,46128,39382,61938,49278,108609,39805,57069,37348,38247,39100,36062,33514,53958,38391,37062,32200,58893,32402,40995,38871,55912,49025,53537,53081,70212,62321,68479,53895,130162,68612,67972,54240,47363,50872,65804,66754,62642,70502,70272,63125,85206,65349,67783,61038,73101,77952,76365,60911,72007
1980_World_Snooker_Championship,729,610,651,3465,2227,894,1035,5740,1032,635,721,739,868,804,1263,3188,6842,720,519,569,510,499,753,1051,1171,667,842,3558,4659,983,734,758,700,770,841,691,10019,1298,749,4894,3910,1782,921,43036,1347,1119,1249,1453,2832,1496,1219,4016,4491,929,1307,889,1148,957,1113,1999,1794
1980–81_Ipswich_Town_F.C._season,3915,1688,1001,1685,4068,1007,1027,991,823,877,1042,896,1004,890,1148,1202,1683,758,1730,860,934,1072,1141,1099,1303,1318,1045,815,1326,721,746,753,674,846,722,676,843,1053,1052,1095,1185,960,845,1221,997,1026,1217,1457,1658,1407,1296,1730,2580,1008,774,1376,1158,1210,1280,1479,1315
1981_Irish_hunger_strike,14773,15820,16799,16865,30830,16344,15582,16257,14467,22654,26025,17803,21909,20685,31122,25520,37740,16887,17534,23764,15371,30316,16147,13363,15785,14397,17299,15317,21028,14658,17799,17008,18497,28037,15475,12594,14937,14067,19300,18254,25199,25994,17956,22711,17907,18417,15428,15131,17222,17422,21729,18045,20653,15560,15266,16002,15482,26292,29033,27546,23772
1981_UEFA_Cup_final,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,524,1304,1927,1902,3659,2296,1375,1694,1649,1757,1817,2019,2212,1765,1946,2524,4541,1654,1152,1949,1576,1935,2095,2121,2254
1981_World_Snooker_Championship,660,614,600,3465,1758,779,2020,6142,1117,900,593,820,877,1534,1294,3494,6269,730,503,486,426,500,671,967,990,613,693,3401,4583,981,882,2821,1152,694,885,661,1373,828,837,4817,3142,895,775,1390,719,833,963,1321,1648,1257,869,3360,4261,806,1059,807,847,796,940,1490,1450
1982_British_Army_Gazelle_friendly_fire_incident,939,877,866,1121,1264,1842,1073,1073,1005,912,1119,986,1061,982,1125,1283,1401,1076,821,853,830,813,787,724,950,852,1025,1834,1201,13718,883,827,624,685,872,706,800,751,803,737,831,924,842,838,780,978,1075,1019,1041,1185,829,862,893,913,1065,789,722,793,780,1012,936
1982_Formula_One_World_Championship,6892,6555,10611,17017,22577,12880,12907,14136,12606,12595,12387,65963,10148,9223,12267,15924,14454,11589,12358,15729,15112,14033,15671,21716,15167,10929,16502,16527,17603,14215,16194,16304,11894,13905,11672,10486,9901,9666,18744,12789,12298,12202,13610,13321,11771,12298,18295,13401,11147,10947,14032,13431,14412,10874,12735,11600,12917,17177,17265,20215,14073
1982_World_Snooker_Championship,794,815,791,17219,2585,1304,1108,6639,1633,1248,770,1006,1089,1147,1370,3857,10151,965,749,761,621,971,920,1548,1345,805,1156,4479,6772,1537,1587,44961,2556,1223,1476,1159,1908,1193,1154,5352,3856,1098,888,1417,892,1096,1231,1863,2345,1593,1120,4094,5189,925,1836,835,913,968,1486,2170,2222
1983_Atlantic_hurricane_season,2072,1154,1502,1780,2184,2139,2720,4667,4406,3033,3247,1686,1434,1445,1811,1739,1927,1828,2205,3084,3352,1785,1304,1116,1250,1250,1445,1446,1988,1923,2110,3351,4473,3290,2007,1495,1335,1271,1605,1723,1902,2398,1827,2522,2935,1908,1634,1292,1339,1612,1343,1345,1748,1776,3331,2048,2736,4583,2045,1498,1473
1983_World_Snooker_Championship,685,688,637,4800,1980,761,1066,5301,1799,876,612,771,857,700,1256,3048,5795,708,712,904,1110,636,812,1164,1172,769,930,3716,5126,1125,892,1315,767,888,988,811,1651,932,931,5442,3342,1036,907,1434,830,934,1050,1369,1724,1264,868,3292,4377,829,1096,895,899,802,1087,1460,1782
1984_Rajneeshee_bioterror_attack,20810,23340,30573,45837,26036,18547,23823,22400,19645,19819,23383,24940,27322,19707,23197,57466,26551,20035,18687,21434,24131,21704,16715,18090,19570,18389,19228,16390,16184,18505,19028,44867,15676,12920,23596,13909,15436,13552,15671,16059,14263,14741,17020,15816,15683,16037,22230,17295,17035,17587,16255,16160,17477,15151,14284,16167,18875,16610,15396,15347,15685
1984_World_Snooker_Championship,685,679,1482,9189,2348,1039,1910,5708,1251,2338,1063,1002,1043,885,1427,3275,5792,762,591,637,533,613,745,1158,1109,751,915,3545,4589,1117,841,1209,741,805,973,810,1374,972,968,4074,3237,932,800,1041,684,777,988,1407,1806,1372,841,49619,5337,985,1052,808,943,882,982,1430,1498
1985_Tour_de_France,852,698,1073,6254,3350,1710,1916,1634,4368,1260,1163,862,916,1046,2063,1208,1459,1732,4921,2078,2092,2478,1826,1471,1650,1412,1962,1551,3372,2068,7084,3070,2413,2401,2183,1337,1520,1443,1727,1463,1719,58889,10977,2325,1625,1086,2214,1116,1126,1333,1844,1081,2113,1528,4086,1457,1023,859,836,954,1025
1985_World_Snooker_Championship,1482,1087,1027,4858,5001,3272,3264,9224,1593,1046,1239,1516,1680,1340,1679,12063,9087,1079,805,803,748,956,1121,1707,1654,958,1236,5722,6934,1253,1004,1389,923,1103,1333,1081,1961,1200,1143,5821,4092,1080,1057,1430,986,1104,1321,2099,2805,1677,1253,5419,7796,970,1347,1085,1112,1169,1494,2122,2237
1985_World_Snooker_Championship_final,1832,1493,1277,3595,10417,1590,1848,9116,1687,1070,1352,1907,3241,2904,2373,58958,13697,1225,1162,1226,1130,1339,1896,2305,2399,1273,1583,17839,8495,1023,1082,1420,1074,1587,2476,1616,4249,1913,1705,9874,5693,1346,1243,1512,1355,1568,1793,3252,4557,2386,1859,6516,11013,1202,1397,1294,1592,1283,1794,2682,3041
1986_World_Snooker_Championship,714,646,635,8264,7836,1944,1741,8393,3786,1020,921,1088,1129,999,1334,3597,5929,775,628,664,598,784,900,1458,1311,707,999,3876,6161,1112,911,900,863,812,947,782,1554,1039,964,5136,3619,890,793,995,719,879,1006,1612,1845,1406,901,3738,5384,814,978,857,908,810,1060,1452,1502
1986–87_Gillingham_F.C._season,86,81,64,63,81,65,75,43,52,65,60,116,63,80,103,78,88,1878,958,1153,351,276,285,240,285,327,434,276,315,257,328,196,212,256,264,318,301,331,379,308,315,294,301,312,318,390,483,329,405,675,413,363,337,319,328,374,336,366,361,564,597
1987_FA_Cup_final,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2091,3990,3676,10922,15269,4857,2610,6025,2741,2827,3417,5834,6741,6169,15509,22409,6028,2403,2300,3189,4403,3021,3082,8396,4469
1987_Football_League_Third_Division_play-off_final,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,359,329,331,346,456,434,342,379,340,448,667,373,484,649,437,404,528,422,362,428,351,398,408,512,581
1987_Giro_d'Italia,693,787,849,1146,1327,978,740,696,1080,2928,928,593,610,595,658,624,1989,832,748,597,655,505,544,450,608,573,621,637,1507,716,895,626,498,521,534,473,563,630,692,710,1060,775,1022,720,831,566,616,546,592,646,489,563,1328,641,1124,607,720,578,496,616,659
1987_World_Snooker_Championship,661,586,576,5270,4991,2689,1422,7053,1252,593,728,863,858,803,1234,3891,5694,1109,1010,611,544,750,888,1579,1204,788,963,3773,5320,1193,887,1001,858,892,959,784,1391,1038,959,4375,3106,914,866,944,713,844,1045,1448,1731,1407,853,3524,4827,750,1031,879,852,827,1050,1396,1396
1988_Atlantic_hurricane_season,2090,1286,1501,1959,1878,2026,2401,4117,3683,2762,2920,1630,1696,1541,1782,1758,1922,1885,1852,2820,2853,1720,1283,1179,1326,1424,1515,1399,1963,1558,1856,2623,4443,4480,1891,1463,1137,1129,1590,1390,1549,1770,1620,2684,2948,1862,1812,1332,1519,1678,1496,1398,1656,2096,3634,2549,4136,6895,2229,1531,1474
1988_Football_League_Second_Division_play-off_final,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107,501,488,543,691,1063,664,473,489,468,519,677,698,1944,900,580,782,1062,581,608,711,452,469,483,557,711
1988_World_Snooker_Championship,653,581,604,9469,2298,889,1079,5885,935,571,628,759,1110,825,1488,3401,4826,562,451,801,654,907,918,39906,1699,896,950,3672,4969,1126,872,939,764,834,934,810,1367,1000,972,4615,3105,952,827,1070,736,817,974,1387,1641,1294,820,3094,4324,772,876,706,806,774,861,1781,725
1989_(album),52,57,62,51,80,53,72,58,37,44,40,52,52,43,65,52,35,99,56,70,41,44,61,24,35,36,36,50,47,43,39,50,34,64,76,53,38,33,31,42,39,40,47,3165,167572,337801,174474,117576,114120,155427,131702,132913,89731,75757,75265,62404,52952,59562,57337,57236,1449
1989_Tiananmen_Square_protests_and_massacre,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,161,67993,344220,246744,364725,189953,227971,176467,173898,173153,417262,166260,186531,136818,168317,304588,250714,170445,153223,173995,174061,203835,360257,156466,160050,147930,196878,189307,172889,237942,427119,2561248,2009933,2489789,2600993,517576,244858,243845,438773,659626,709780,48364
1989_Tour_de_France,1701,1284,2140,4119,4994,4572,4537,3231,18866,3078,2210,1743,1608,1506,1861,1900,2546,3209,9676,3146,2733,2892,2297,1774,2464,1800,2474,2191,4568,3247,13579,4497,3163,3005,2639,1923,2240,1976,2611,2270,2714,6412,15918,3708,2449,1986,2116,3494,2353,2136,2623,2276,2601,4917,15054,3230,2098,1547,1910,1582,1427717
1989_World_Snooker_Championship,797,681,707,5391,2278,948,1124,8872,1192,617,619,853,1012,1028,1885,3931,6445,685,855,1377,592,768,897,1927,1354,788,976,4599,8360,1215,940,1067,728,796,1050,979,1840,1082,1106,5522,3791,989,816,1118,777,852,1119,1694,2186,1384,1062,3817,8200,846,972,807,822,897,1070,1507,1752
1991_Atlantic_hurricane_season,1493,1107,1730,1782,2234,2122,2501,4149,4032,2851,2515,2081,1690,1773,2087,1907,2250,2266,2998,6169,3869,2201,1762,1398,1475,1644,1527,1532,2474,1780,1651,2805,4208,3262,1963,1618,1399,1277,1641,1517,1683,1971,1882,2751,3422,1848,1666,1264,1570,1748,1323,1597,1588,1999,3052,2988,3635,4958,2144,1659,1643
1991_Perfect_Storm,12225,9996,33658,33753,39692,17264,25116,32990,23814,19726,14432,14954,16716,13589,14273,18407,15873,15479,52863,32526,17561,28516,16208,20760,28324,28568,14680,13079,18502,19671,15200,49150,34078,22806,16619,15154,15568,17610,26866,18972,16548,30338,28183,30059,30474,14695,29514,16103,14419,20433,11187,16631,20910,15090,31604,26617,21522,32494,17896,12842,1569
1993_Canadian_federal_election,9448,5753,6625,8540,9076,9708,9037,9793,10601,11053,13996,9530,8931,9287,12019,11527,10867,9590,14348,22989,58939,13367,8130,8357,8701,16673,12465,9847,11080,12090,11735,10101,22127,33208,10101,8770,10141,9816,10840,10185,10270,17349,11717,11490,13054,14229,16026,13192,21332,18739,43934,17066,29167,95530,48215,10774,18179,17160,18333,28490,17474
1993_Football_League_First_Division_play-off_final,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,416,472,444,516,1091,608,471,583,533,565,892,680,781,932,670,812,1273,614,517,588,536,556,598,756,38907
1993_Russian_constitutional_crisis,13475,10254,11562,17852,17505,12903,14630,15295,15082,22264,17322,17459,42451,23343,19934,20842,17139,18431,17032,23918,18485,24292,17542,20588,22488,39484,76435,34097,26402,20175,19896,24401,39696,33175,24199,31231,28411,26576,30463,24060,24835,74387,25809,25731,22561,31415,19307,22616,23507,24047,33641,20797,21903,20648,19734,23746,26655,26581,22624,31981,841
1994_Atlantic_hurricane_season,1873,1036,1432,1744,2097,2040,2308,4072,3817,2695,3244,1567,1480,1479,1756,1626,1878,1855,2392,3010,2838,1901,1423,1207,1321,1401,1608,1462,1981,1874,1853,2532,5248,3473,2263,1686,1207,1164,1532,1449,1723,1800,1647,3997,3039,1805,1521,1297,1372,1677,1282,1543,1625,2621,3412,2739,3948,6426,2113,1872,21554
1994_Black_Hawk_shootdown_incident,7054,4254,3822,9300,5476,3549,4112,4188,3950,3775,3612,4169,3479,3307,3924,5055,4317,4174,3248,4866,3864,5592,2828,3031,3591,3784,4567,4585,4711,6155,4257,4861,4158,3897,3413,3983,3805,4219,3967,12486,4108,3448,3851,3950,3978,3987,3821,4375,4267,4515,4068,11419,3952,3846,3838,3825,3234,3623,6266,4973,1544
1994_San_Marino_Grand_Prix,9809,8816,16471,190703,31285,13270,27366,23413,22359,40334,37630,19583,12996,10167,19800,45775,30013,17830,18752,19240,58072,20707,22200,31053,20944,12341,20954,47324,30037,17455,24009,17417,16672,17634,13818,9590,11013,8441,19150,16197,25057,15925,18377,14718,16790,14730,17934,13032,11793,14410,26172,31930,80481,16354,15769,14423,16369,12608,22594,68101,5008
1995_Japanese_Grand_Prix,1020,1007,1104,1869,1492,1342,2104,1846,1040,1246,1027,1253,1032,959,1134,1116,1105,897,917,1063,1801,1178,953,1247,1147,1072,1454,1434,1782,1103,1536,1561,1138,1735,1130,951,1056,1073,1490,1271,1179,1083,1366,1365,1403,1312,1408,1274,1224,1400,1378,1492,1290,1036,1170,1048,1063,1045,1120,1431,23034
1995_Pacific_Grand_Prix,1070,1016,1262,2016,1674,1535,3741,2170,1236,1536,1270,1471,1216,1028,1232,1388,1280,1048,954,1220,1339,1240,999,1234,1416,1157,1927,1511,1857,1327,1521,1648,1329,1857,1500,1183,1085,1084,1726,1346,1353,1255,1516,1418,1199,1363,1405,1314,1268,1573,1576,1465,1379,1131,1282,1161,1163,1268,1364,1618,1352
1995_Pacific_hurricane_season,1187,527,657,790,800,748,1009,985,888,727,847,742,716,741,806,757,817,841,704,796,721,727,580,559,605,760,803,825,1064,705,797,806,936,997,660,768,557,583,802,693,666,837,768,1215,1031,975,1000,731,828,1371,921,904,688,773,1147,859,839,944,669,690,1528
1995–96_Gillingham_F.C._season,161,144,116,178,153,611,152,150,91,102,185,118,99,144,114,122,160,364,1948,551,895,385,323,314,337,340,418,344,344,269,323,262,237,287,307,283,356,449,405,543,403,343,436,560,386,453,523,417,470,700,387,421,354,370,390,423,380,370,398,574,842
1996–97_Gillingham_F.C._season,160,110,104,147,211,160,124,119,84,120,101,111,111,129,142,122,139,106,93,106,68,1685,417,790,604,358,408,361,677,270,307,264,226,252,321,890,311,393,364,344,319,327,331,359,324,379,478,379,409,626,451,355,353,366,349,399,397,344,359,521,612
1997_Football_League_First_Division_play-off_final,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,404,439,547,663,997,501,438,596,529,502,632,563,652,747,581,630,1292,538,473,514,474,481,469,550,529
1997_Qayen_earthquake,794,572,856,780,2486,689,704,654,487,442,644,542,676,719,570,541,2986,651,513,550,503,473,517,484,560,669,886,607,4329,657,674,627,549,638,612,2937,568,1223,773,611,683,640,679,549,577,1112,787,602,824,988,586,626,715,678,776,652,659,749,597,819,682
1998_FA_Charity_Shield,1136,914,1506,1778,1660,1285,1364,2633,1008,889,823,872,1090,1043,1101,1173,1403,923,1000,1447,930,907,907,865,1009,1015,1083,1114,1912,1034,1422,1190,784,876,740,720,1144,1282,1343,1251,1508,2319,1234,2655,967,1487,1136,1589,1389,1376,1275,1195,2074,1414,1346,1625,1083,1063,1001,1089,763
1998_FIFA_World_Cup_final,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21506,18377,13625,17958,14280,14921,18676,23780,65737,15308,49159,26237,22568,24285,17929,19202,17977,17163,34805,52198,14337,14594,15295,14372,14461,1397
1998_Football_League_First_Division_play-off_final,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,236,1029,843,1243,1017,2746,1797,1820,861,798,852,1443,884,1099,1275,942,1238,2262,1690,768,836,858,924,965,1041,16658
1998_NFC_Championship_Game,8190,2481,2959,6495,5062,3174,2761,1962,2934,3738,3716,5032,6200,3565,2621,2216,2344,2441,2075,3008,5260,3671,3776,3975,8152,4007,2799,2149,2607,2321,6053,2780,3493,3937,5503,4723,8210,3850,2747,2275,2133,2584,2613,3762,4598,4255,5148,6116,15499,4506,3567,2169,2570,2437,2611,3197,3878,5016,3538,7592,1080
1998_Pacific_hurricane_season,593,472,603,645,710,699,852,825,778,627,801,697,658,661,727,781,995,675,668,780,644,720,541,586,586,613,736,629,817,699,982,806,916,1046,658,648,947,551,758,706,637,769,735,1160,846,965,1047,685,804,987,731,741,705,843,1094,971,839,997,697,807,10230
1999_FIFA_Women's_World_Cup,4765,5639,9993,10100,11060,8777,7815,4817,4416,4466,5719,4926,4823,5325,6292,6495,6224,9974,34225,15196,5433,5474,5261,4354,5378,7457,7059,6973,6972,9007,21035,11194,5737,8135,21563,38934,12075,9730,9520,9356,7481,13465,73153,89838,6797,6782,6407,7375,8966,7223,8403,7375,7284,8354,20828,11848,8050,5791,5887,5429,736
