Mathematics of the Incas,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,214,161,238,321,474,491,581,508,627,549,716,589,788,730,735,832,1011,1172,1032,973,1173,1604,863,1017,1024,941,863,840,1013,1009,967,820,794
Quipu,15451,14039,12399,14403,14508,11477,12150,11730,15812,16628,16174,17020,16300,13698,15092,16056,14079,11367,12414,12232,13988,14128,14215,13767,13944,26446,14249,13267,14367,10753,12769,14719,15846,18371,15866,14449,20231,23239,22578,23944,27471,13825,14701,14614,18987,17728,19327,18204,22999,19728,19623,19194,16839,13483,16956,19365,17027,21305,19216,20311,19103
Yupana,630,554,532,681,687,496,623,548,669,595,635,621,603,768,724,757,752,569,699,617,586,587,616,545,811,10249,1096,771,991,840,743,745,810,681,1143,1526,2533,1141,992,2867,3122,3248,1264,2963,2550,1132,922,3051,1631,1143,926,2697,1323,1227,2985,2094,981,925,869,811,860
Avadhesh Narayan Singh,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,155,110,98,82,144,134,464,91,122,143,234,214,174,324,314,253,248,124
Bibhutibhushan Datta,265,227,201,209,190,199,182,179,188,179,193,283,210,205,194,204,226,230,204,212,226,184,179,248,276,249,179,151,140,170,177,161,159,143,165,168,132,109,137,149,123,162,165,176,270,182,246,255,176,277,164,128,174,253,176,171,195,188,176,211,170
Indian mathematics,17214,14148,11903,14670,17415,17695,15475,15949,17216,16868,17091,21001,20579,18376,19012,14099,18545,20397,17125,16975,19481,28290,21492,24342,19248,18698,16331,13162,17056,20889,15271,14987,15744,17514,19425,23074,17353,14637,16248,12979,17159,20061,18446,17480,18900,21645,19795,23574,20330,17023,15523,14348,26144,32509,14935,13197,16451,17109,15537,16312,12777
Kripa Shankar Shukla,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,224,250,161,195,143,111,84,190,106,134,170,137,106,164,115,128,145,125
Aksharapalli,171,187,142,212,228,206,270,210,198,210,244,280,213,246,236,210,315,294,249,347,275,276,264,302,253,276,309,287,301,298,287,293,409,438,480,366,475,313,431,379,354,443,519,427,482,549,524,400,460,953,314,306,357,571,382,357,292,290,381,324,324
Alphasyllabic numeral system,208,218,138,223,222,189,256,184,205,271,203,195,259,235,210,167,172,215,170,227,176,205,156,155,191,177,194,175,212,387,235,244,360,350,336,332,332,355,397,372,335,323,416,349,459,490,490,460,436,917,329,338,370,549,430,418,339,331,416,339,338
Āryabhaṭa numeration,3167,1634,1840,2348,2584,1764,3612,2345,1134,1104,1057,1124,1136,1097,1185,1110,1153,1078,1201,2113,1194,1082,1049,1233,1315,1096,1100,1135,1209,1161,1094,937,799,929,937,1636,1327,842,939,866,871,997,1049,955,1059,1044,1146,1102,1134,1699,842,876,1203,1260,894,904,934,951,906,917,967
Āryabhaṭa's sine table,1417,1201,919,1173,1074,1064,1594,987,1058,1092,1278,1664,1535,1276,1355,1172,1323,1222,1542,1697,1719,2306,1725,1797,1674,1548,1348,1202,1314,1608,1273,1404,1433,1458,1387,1649,1621,1280,1418,992,1364,1519,1532,1522,1469,2136,1685,1560,1517,1345,952,940,1115,1233,1080,914,1095,1210,1336,1370,1107
Aryabhatiya,4433,2988,2395,3295,2885,3391,2793,2766,2666,2791,3119,4041,4314,2886,3274,2538,2996,2820,3164,3248,3570,3939,3343,3526,3652,3537,3351,2894,3314,4107,3307,3248,3382,3364,3735,4303,3545,3419,3512,2964,3433,3924,3631,3771,4766,4156,3296,3601,4227,4354,3144,3293,3080,4015,3308,2973,3152,3642,3109,3103,3154
Association of Mathematics Teachers of India,317,283,225,233,176,179,396,218,168,152,139,144,194,183,201,224,247,155,141,129,139,162,141,158,228,278,170,235,156,135,181,203,312,297,175,157,172,139,159,148,196,192,272,270,255,272,207,363,180,134,177,128,171,152,310,367,353,291,209,186,280
Asthana Kolahalam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,242,135,179,77,94,104,117
Bakhshali manuscript,1939,2041,1681,2132,2048,1693,2026,2016,1923,1895,2053,2772,1877,1690,2210,2114,2914,2023,2112,2356,1841,1841,2469,2682,2031,2091,1938,2023,2382,2133,2233,1943,2234,2168,3820,2659,2520,2864,2220,2467,2352,2080,3222,6010,3742,45605,4550,3292,3108,3297,2848,3357,3264,3482,2497,2541,2593,2675,2510,2484,2555
Baudhayana sutras,2869,3067,2738,2597,3317,2942,3603,3676,3897,2945,2702,3733,2890,2759,4456,3152,3155,3121,3644,4592,4172,3661,2921,3641,4533,4525,3102,2735,3544,3863,6685,5130,4027,4695,5974,4937,3929,4138,4473,4510,5453,5004,4459,5878,5029,4922,4106,5191,5554,4643,3636,3637,3288,3222,2996,2885,2951,2745,3362,2911,2618
Bhāskara I's sine approximation formula,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1319,1675,1758,1796,1805,1732,2048,1876,1737,1410,2394,1437,1284,1373,2524,1725,1533,1543,1558
Bhaskara's lemma,144,138,130,115,141,119,143,133,127,126,131,143,166,154,155,139,177,147,133,118,114,137,137,87,111,117,122,118,100,101,112,97,104,128,132,126,124,80,103,88,108,90,102,99,120,124,149,106,112,120,103,131,132,116,135,126,100,92,111,97,124
Bhaskaracharya Pratishthana,347,329,294,243,237,242,224,193,244,183,182,240,355,227,263,210,247,288,220,293,257,317,242,432,287,325,247,260,299,332,297,270,324,233,290,302,252,227,267,256,330,372,334,348,337,409,1137,452,596,651,347,366,306,449,352,240,380,261,327,286,225
Bhutasamkhya system,280,302,237,342,285,236,320,313,277,265,323,295,336,313,310,318,364,254,292,268,725,250,288,596,290,384,300,337,539,420,998,420,416,479,710,483,528,465,499,433,547,459,736,493,576,603,619,552,480,866,620,704,615,469,526,680,933,1020,819,767,782
Bijaganita,1023,862,679,954,816,610,826,611,618,623,573,674,811,652,725,580,606,610,672,697,746,601,620,852,692,716,541,586,928,738,622,529,742,551,572,589,728,710,592,508,598,576,563,754,707,705,701,964,762,1034,830,649,614,686,589,649,709,624,715,534,663
Bījapallava,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97,91,61,105,74,64,101,98
Brahmagupta's interpolation formula,493,383,364,403,425,336,336,347,358,329,302,387,343,352,433,408,424,355,392,390,424,514,474,439,440,410,384,410,429,389,369,398,383,414,484,456,520,391,343,416,420,384,451,397,439,392,462,405,516,764,542,483,581,760,641,542,564,484,461,497,438
Brāhmasphuṭasiddhānta,1718,1415,1434,1448,1532,1299,1495,1561,1328,1682,1699,2366,1610,1427,1868,1592,1552,1444,1541,1508,2692,2989,1981,2050,1669,1602,1540,1570,1928,1707,1754,2782,2919,2045,2076,1632,1600,1613,1563,1404,1685,1638,1650,1663,3209,3003,1924,2307,2085,2425,1739,1843,2159,2383,1805,1825,1963,1864,1990,1793,1704
Calcutta Mathematical Society,287,293,246,772,323,324,394,341,317,325,236,250,254,240,256,225,276,275,248,284,273,271,294,409,320,268,314,296,349,269,277,256,263,235,390,222,300,219,304,273,261,279,328,372,313,297,1043,308,331,503,470,264,292,377,378,367,251,241,381,268,341
Chakravala method,1566,1227,1325,1188,1696,958,1035,1014,1198,1237,1040,1093,1015,1194,1328,1010,1182,1216,961,1171,986,1044,1172,1215,1275,1145,1390,1057,1105,1108,1073,971,1060,1027,1107,1041,2863,1038,1197,1100,1162,1083,1051,1117,1055,1081,1143,1132,1014,1394,910,1245,1148,1096,907,918,1041,903,936,859,1060
Chennai Mathematical Institute,3253,3206,3168,2492,2620,2302,4462,2473,2535,3614,3151,2885,2439,5184,2838,2702,3070,3187,3173,3845,2885,2484,2110,2364,2630,2471,2898,2707,2535,3216,3707,3790,3190,2728,2650,2026,2236,2979,4053,2823,3225,3995,3369,3038,2501,2389,2398,3239,4815,4103,5006,3776,2894,2581,2332,2031,1906,1643,1923,1850,2107
Walter Eugene Clark,247,263,251,238,186,197,203,160,147,154,159,169,192,187,165,152,191,181,140,194,146,174,163,198,185,222,177,167,228,339,223,231,203,197,183,186,166,136,245,204,137,187,188,224,262,217,215,243,312,570,184,307,311,431,331,357,242,261,265,198,238
Devācārya,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,121,94,88,77,103,81
Ganita Kaumudi,583,557,442,468,276,259,249,243,288,260,287,290,295,343,257,242,227,259,208,307,221,242,210,299,248,319,217,228,226,230,245,208,290,221,260,258,268,200,287,243,217,250,211,322,338,277,293,398,429,876,292,356,371,425,388,279,288,359,342,345,324
Ganitagannadi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,141,127,355,138,301,184,137,121,92,161,111,119,111,114
Geometric Exercises in Paper Folding,N/A,N/A,N/A,372,2184,267,299,309,255,319,423,339,332,326,281,305,291,293,192,219,190,199,222,233,214,288,259,217,213,231,196,177,185,173,230,223,197,169,242,211,252,246,233,276,295,354,329,252,301,476,260,198,236,553,317,268,267,215,235,226,238
Golagrama,73,82,62,99,71,87,75,58,61,86,76,85,81,61,62,79,88,72,81,87,64,61,81,67,69,67,69,76,62,42,52,58,44,66,44,50,57,55,78,76,63,77,62,99,72,65,54,72,106,60,48,59,62,107,325,74,98,97,138,131,99
Takao Hayashi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,193,184,160,210,139,177,220,485,166,170,223,271,201,176,183,186,210,217,199
History of Hindu Mathematics,3,N/A,N/A,1,3,N/A,87,163,163,164,159,147,191,157,144,145,144,161,250,147,137,155,187,135,166,173,162,135,164,126,129,140,252,163,165,138,113,114,151,149,162,142,128,217,261,200,190,179,208,209,153,124,157,155,167,166,263,162,155,207,173
A History of the Kerala School of Hindu Astronomy,163,123,98,107,129,171,123,123,130,146,144,166,116,135,159,175,285,136,142,135,116,128,151,120,109,136,121,130,147,107,154,145,140,138,115,124,150,104,165,141,134,120,118,112,171,182,197,261,229,418,233,249,314,247,240,153,193,252,237,239,178
Indian Statistical Institute,12324,12740,10837,8658,8975,8597,10408,9274,10151,8819,13423,10908,9822,8712,10783,10712,12454,12297,14053,14277,15523,9684,8660,11910,10478,10375,11602,9766,10504,12627,12720,17562,12617,9878,9944,13073,10772,11966,17164,13309,12479,13478,14886,14305,11115,11002,9071,10126,17000,16066,18766,13973,12869,10894,9394,8683,8342,9961,9401,10176,10794
"Jyā, koti-jyā and utkrama-jyā",1028,876,840,1051,1134,722,773,914,799,1036,1007,1060,968,899,1007,920,987,846,950,1134,913,994,1126,1285,1184,1341,1385,1324,1386,1247,1092,1180,997,1342,1728,1896,1539,1150,1420,1286,1396,1192,1572,1318,1539,1659,1569,1443,1612,1867,1977,1541,1748,1717,1490,1739,2022,2252,1943,1361,1418
Kaṇakkatikāram,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,146,131,282,156,108,145,184,203,208,199,138,163,169,125
Kanakkusaram,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,173,90,497,70,112,143,217,162,130,189,111,118,105,110
Kaṇita Tīpikai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,103,228,130,191,117,116,134,146
Karanapaddhati,379,272,247,246,223,253,210,203,193,171,216,232,195,192,228,195,195,181,191,199,230,189,209,248,158,256,227,185,204,240,219,195,214,193,195,170,130,119,234,150,153,159,193,221,253,239,249,288,276,543,226,202,210,318,273,184,205,212,223,205,206
Katapayadi system,2929,3589,2620,3600,3504,4835,7994,4091,4295,3292,2886,2837,3746,2948,3363,2959,4377,3708,3938,3131,3026,2511,2711,2953,2930,3007,2667,2603,3031,45805,4515,2743,2616,2728,3467,2627,2674,2749,3076,2672,3200,2975,3266,3228,4214,4049,3942,3653,4355,4255,3642,3500,3224,3624,3490,3152,3410,3590,3560,3269,3757
Kerala school of astronomy and mathematics,1312,1178,1144,2447,2494,2223,2298,2252,2285,2513,2538,2869,2270,1989,3225,2189,2371,2514,2328,3124,2554,2684,3061,3042,3228,3082,3776,3165,3092,3185,2902,2713,2579,3275,3316,3419,3439,2824,3691,2707,4169,3773,3424,3094,3047,3500,3230,3890,3874,3910,3918,3792,3401,3624,4071,2648,2933,4120,3710,3355,3596
Kos (unit),3232,3317,3483,21959,5595,3430,3330,3462,3109,2704,2613,3246,2899,2655,2564,2356,3033,3115,3050,3187,3131,2333,2556,2467,2290,2019,2340,1986,2000,2083,2316,2517,2417,2586,3112,2265,2454,2702,2881,2216,2466,2687,3651,3483,3256,3145,3544,4514,4439,3823,4335,3613,2378,1503,1882,1836,1845,2215,1998,1554,1706
Kriyakramakari,193,162,154,184,167,161,151,162,156,153,154,184,163,192,204,186,189,168,183,203,191,159,157,160,147,154,152,166,162,234,181,167,168,308,167,138,124,71,124,133,109,117,132,129,159,153,165,207,244,369,149,172,204,235,162,143,149,136,153,168,192
Kuṭṭaka,532,517,545,572,753,559,499,664,591,603,539,803,828,500,924,705,776,824,572,597,557,562,579,620,631,642,732,941,872,619,504,503,681,540,655,690,637,557,654,767,723,645,565,676,670,792,723,605,682,837,694,678,747,733,628,642,677,704,760,752,650
Kuṭṭākāra Śirōmaṇi,41,38,32,34,55,29,33,28,32,43,29,41,39,33,37,57,39,59,46,67,42,48,36,37,33,50,39,50,63,35,45,38,29,42,54,28,32,23,19,27,22,26,46,45,28,44,38,68,47,47,64,42,62,62,64,61,63,47,47,62,67
Līlāvatī,2740,2365,2157,3263,4055,2619,2915,3407,3007,3426,5272,2872,2755,2860,3079,2567,2368,2754,3090,3464,3282,2764,2427,3593,4431,2471,2493,3721,2763,2886,2659,2538,3035,3055,3204,3301,2979,3140,3523,2792,5464,4798,4748,4140,6005,7627,5552,7716,4640,5376,4859,4524,3066,4020,4446,5241,3783,4688,4054,3687,4253
Lokavibhaga,337,307,274,342,304,270,301,270,232,241,225,280,247,261,279,261,256,307,247,293,323,270,229,336,283,341,341,269,232,318,289,269,505,403,289,243,190,254,302,312,204,264,311,298,261,283,277,341,355,699,337,304,319,440,338,264,244,253,278,271,285
Madhava series,1540,1390,1599,1482,1578,1287,1303,1262,1476,2166,2528,2542,1729,1366,2300,1800,2179,1991,2032,2203,1905,2521,2863,2536,2386,2529,2648,2758,2522,1941,1614,1646,1643,2617,2254,1757,2433,2525,3647,2212,3467,2579,2141,3043,2564,2452,2537,2872,3707,3413,18172,12398,7560,7190,4462,3289,4338,3110,2476,2295,2200
Madhava's sine table,825,669,579,705,761,647,716,635,740,666,631,684,645,557,690,605,612,623,578,706,697,550,651,737,575,601,526,576,691,555,605,495,602,678,596,572,726,525,808,555,708,589,620,588,634,819,632,762,935,881,828,688,658,698,693,505,552,525,531,578,497
Mathematical Sciences Foundation,96,82,59,98,102,77,81,68,60,78,60,61,74,91,82,76,129,157,101,91,93,97,82,95,84,84,105,89,180,105,93,77,103,83,112,94,62,44,70,79,68,107,89,87,92,98,113,279,90,153,91,85,97,92,121,115,119,95,135,107,92
Mathematics in India (book),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,366,441,407,429,426,436,386,459,423,407,413,375,404,362,329,259,453,359,335,333,352,555,427,466,381,387,415,991,391,416,493,345,390,447,615,373,434,397,407
Mazhamaṅgalaṃ Nārāyaṇan Naṃpūtiri,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,305,71,136,64,80,82,102
Mazhamaṅgalaṃ Śaṅkaran Naṃpūtiri,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,171,60,180,94,68,77,147,92,61,119,69,92,107,86
Clemency Montelle,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,66,102,77,85,77,103,105,210,110,113,119,85,86,96,130,124,137,131,106,121,114,110,106,108,107,74,66,78,365,92,93,84,87,92,82,98,123,87,94,164,199,124,98,144,139,173,141,168,132,178,102,134
Nandigrama,57,52,60,173,118,81,94,90,72,100,109,100,86,82,93,92,197,87,94,81,79,90,81,77,97,68,61,81,68,76,72,95,76,108,64,95,95,70,52,65,43,66,73,62,59,64,73,105,152,118,107,86,89,75,100,95,128,123,111,101,107
National Mathematics Day (India),4101,2163,1686,1097,1220,971,1541,948,993,1330,2349,53970,2852,1868,1995,1006,1199,1399,1626,1214,1476,1465,2535,83743,3508,2096,1995,1050,1412,1673,1935,2225,3121,2721,6495,85033,4310,4304,5593,2091,3141,3328,3242,3361,3416,4283,4876,66331,5751,4903,4570,2713,1612,1163,1356,1047,1025,1409,1788,36488,2704
National Mathematics Year,444,580,257,240,207,156,203,172,172,174,186,1538,196,358,227,121,166,130,199,189,158,166,239,3291,324,454,273,171,161,152,172,151,183,194,245,1977,254,333,165,145,182,175,192,200,180,351,197,1431,286,522,404,198,286,228,240,171,149,214,213,1004,264
Indian numbering system,48921,45306,60862,98668,140568,78229,75935,66878,61782,64006,56372,56437,60404,44258,44129,56943,58357,60584,52537,48389,43721,38555,31871,33584,34777,32684,33718,35797,31616,33262,33282,29527,29784,27836,29119,26250,30976,29473,34036,37909,42333,49276,42649,44595,41809,41400,41010,44833,50121,46951,47613,44027,47111,48935,40310,33818,31900,30890,30801,41197,51250
Pañcabodha,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,122,88,209,69,46,102,117,91,61,118,67,87,68,60
A Passage to Infinity,201,152,136,157,181,171,190,137,130,131,163,213,147,158,137,159,160,170,227,178,149,145,95,143,110,104,118,105,127,134,141,128,146,165,155,118,146,90,165,137,95,96,108,129,151,151,168,190,182,280,155,156,140,193,184,158,135,141,143,175,125
Pātīgaṇita,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,257,162,154,173,177
Principles of Hindu Reckoning,400,342,313,406,414,390,355,421,433,439,383,334,301,312,267,366,331,355,285,370,368,347,411,309,434,394,525,1959,546,429,461,455,426,438,364,277,295,262,496,347,470,289,402,375,430,672,643,563,628,1015,451,595,574,650,547,422,465,460,916,613,606
Ramanujan Mathematical Society,247,242,207,199,194,178,184,197,231,179,173,363,202,149,205,199,213,222,221,192,240,214,194,307,216,182,186,161,158,149,134,181,149,157,142,218,120,120,112,121,125,157,152,175,147,169,169,227,242,260,224,193,231,188,207,184,219,203,189,278,305
Sadratnamala,280,259,229,239,277,321,309,230,270,223,272,282,283,287,258,233,218,272,250,259,251,166,190,255,209,259,230,219,262,849,306,249,228,246,218,170,176,122,259,212,191,154,196,213,378,239,241,270,314,547,233,225,219,319,291,217,247,227,215,219,228
Shulba Sutras,2227,2005,1846,2382,3683,2571,2880,2669,3238,2510,2554,2858,3073,2903,3385,2832,3450,3181,3332,7182,3601,3113,2983,3379,3556,3116,3151,3160,3054,3374,5095,3544,3025,3122,2952,2734,3760,3128,3461,3000,3219,3289,3570,3516,3623,4229,3398,4217,3597,4106,3350,3316,3185,3055,3043,2839,3047,2912,2872,2827,3190
Siddhānta Shiromani,1345,1328,1070,1180,1448,906,1112,891,1607,1391,1260,1222,1769,1382,1202,985,1006,1196,1535,1466,1432,1396,1242,1741,1655,1503,1117,1265,1521,1312,1339,1174,1309,1298,1442,1482,1365,1274,1354,1068,1301,1127,1168,1261,2056,2069,1231,1367,1455,1773,1366,1240,1103,1210,1176,1338,1251,1226,1140,1086,1079
Tantrasamgraha,650,501,496,537,529,563,494,450,444,469,474,623,498,446,515,447,494,500,451,530,498,444,525,503,439,561,522,445,629,587,529,488,410,513,600,693,476,455,667,541,605,596,542,508,4884,3316,640,815,904,946,751,653,581,769,688,566,565,517,752,505,609
Trairāśika,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,137,154,155,195,125,161,203,157
Udayadivākara,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,203,81,149,95,94,90,75
