ArtAsiaPacific,237,188,188,244,250,212,198,179,211,225,188,216,221,239,239,285,287,237,283,218,254,268,265,233,240,279,261,264,285,299,273,269,223,182,196,186,218,163,202,184,158,168,192,207,155,163,164,162,202,199,219,218,248,218,261,238,247,273,294,256,222
Arts of Asia,130,100,130,111,169,149,120,119,98,161,145,141,162,162,163,372,425,207,221,268,235,163,345,423,247,206,176,180,213,237,278,197,196,216,165,196,138,143,233,154,255,166,171,172,197,339,528,174,245,203,223,227,223,132,166,188,331,347,473,431,402
List of Asian art awards,70,820,112,234,265,347,385,478,519,618,606,891,734,674,677,623,528,574,719,862,721,706,655,626,675,679,670,426,333,444,392,373,381,325,419,304,229,226,295,257,294,361,309,243,260,283,209,263,267,261,265,325,218,362,396,352,468,379,370,389,312
Buddhist art,8856,6394,6521,7437,6883,6058,5857,6791,7332,11084,9521,8651,7704,7718,8887,7538,7559,6663,6086,7130,8541,7403,7011,5743,7176,7344,8097,6844,6644,5515,5759,6257,6931,7362,8001,6256,6394,6297,9417,7162,6789,6741,6197,6428,6946,7663,7376,7264,7996,8015,7808,6865,7005,6021,5168,6044,6532,6462,5914,5458,5110
Confucian art,489,539,469,600,538,376,358,427,545,674,646,515,598,655,609,640,715,407,379,429,546,716,514,462,433,533,524,455,475,358,345,451,428,451,604,439,448,454,525,501,422,314,305,414,477,595,547,529,589,727,517,497,448,391,363,340,512,620,488,463,443
Dvarapala,1878,1751,1619,1850,1796,1509,1525,1572,1464,1758,1543,1501,1555,1552,1718,1509,2877,1403,1577,1564,1467,1485,1469,1313,1590,1536,1548,1404,1472,1812,1923,1731,1573,1764,1638,1633,1784,1699,1859,1644,1925,1783,1955,2167,1919,1954,2023,2073,2581,2318,2386,2221,2139,1852,1973,1908,2017,1959,1808,1839,1931
Guggenheim UBS MAP Global Art Initiative,466,156,421,170,252,109,693,82,85,113,93,89,112,99,107,114,198,108,107,102,108,101,114,98,92,124,129,151,140,121,98,219,137,81,239,82,98,79,188,106,103,149,118,119,114,122,108,136,125,91,137,113,167,169,154,136,146,139,154,153,211
Hindu art,2547,2064,2337,2161,2248,1961,1825,1712,2709,2601,2583,2253,2301,2318,2420,2229,2036,2576,2387,2555,2079,2552,2403,2508,2781,2970,3345,3409,3057,2139,2233,2393,2753,2908,2989,2556,2458,2404,5051,3275,2575,2650,2608,2572,2853,3427,3205,2825,3521,3627,3157,3085,2674,2168,2180,2249,2605,2311,2192,1853,2146
Khmer sculpture,701,577,593,571,602,564,577,695,1040,2887,2139,1164,784,576,768,725,829,1182,1048,1130,1009,1259,892,675,1656,806,722,684,677,641,571,768,1428,1117,808,707,603,500,776,704,743,763,608,703,1108,1215,760,825,856,967,834,666,704,608,590,853,925,646,693,791,720
Museum Pasifika,144,110,109,91,84,74,105,65,79,77,103,101,97,85,113,125,98,81,135,83,80,102,102,93,101,72,84,96,139,139,150,149,110,123,119,121,141,111,113,131,118,137,144,142,140,128,128,113,152,146,179,154,156,1669,156,157,136,151,132,129,149
Nanyang Style,344,399,325,384,305,367,710,465,505,629,906,440,459,364,556,652,508,386,1253,631,807,1155,1992,354,781,1082,669,472,485,574,1465,736,610,644,686,641,686,546,1134,803,793,749,860,784,984,960,850,901,1171,1392,828,1037,979,883,1000,749,794,922,725,558,859
Night in paintings (Eastern art),619,659,710,660,601,619,628,559,695,901,693,641,778,731,833,817,675,467,471,529,528,530,590,452,718,862,764,542,537,720,486,705,686,700,623,449,700,608,647,362,514,420,505,541,634,639,576,475,618,548,593,445,475,365,363,397,481,548,446,407,450
Orientations,182,204,173,197,184,175,187,144,169,190,174,172,158,170,193,172,268,179,313,196,233,206,196,169,206,225,200,192,212,205,202,179,209,169,157,190,211,126,205,214,225,158,193,168,210,200,189,169,263,345,172,150,172,236,216,202,222,209,223,172,224
Rice writing,892,783,673,763,705,560,663,632,1285,730,733,792,710,822,733,725,600,641,585,1039,514,568,551,591,591,723,630,556,517,470,534,555,653,743,633,543,663,546,744,579,605,684,607,695,693,747,637,767,596,507,556,513,465,360,401,398,945,434,444,475,380
Silk Road transmission of art,344,347,301,390,340,270,371,294,365,566,569,463,454,490,534,510,517,404,337,310,304,574,406,345,394,339,389,365,359,275,282,288,308,397,405,434,331,307,520,395,399,422,378,502,695,864,666,493,608,819,559,479,467,474,454,465,590,706,545,505,640
Timurid art,304,305,362,489,477,694,521,349,304,426,468,461,397,387,473,554,497,438,465,411,412,358,423,514,580,722,683,642,597,592,520,766,516,520,654,877,801,744,1090,870,732,650,663,704,758,763,900,938,994,943,889,847,865,732,711,563,717,822,784,1074,828
Totok Kerot,115,76,78,89,78,76,71,89,93,78,79,59,74,78,75,67,69,69,80,69,64,78,64,54,72,69,50,82,70,105,62,118,78,68,79,487,74,69,80,90,94,86,101,81,132,156,103,103,94,133,145,70,113,105,100,80,95,125,95,83,136
Tuyet Nguyet,101,75,135,100,93,75,74,109,100,87,111,91,106,85,111,154,326,125,276,140,109,85,119,138,117,98,69,95,85,98,97,101,70,129,227,78,92,43,47,96,112,85,74,69,67,83,87,71,83,96,112,70,80,67,72,84,103,83,508,608,788
Virtual Collection of Asian Masterpieces,116,83,87,92,77,83,126,81,63,130,65,72,92,74,72,92,143,133,156,135,115,119,139,98,118,168,132,138,178,143,157,153,111,117,105,115,126,119,162,147,90,131,119,129,113,121,125,107,132,163,113,182,173,140,113,127,125,126,119,141,142
Oceanian art,1574,1616,1323,1578,1418,1035,1186,1119,1258,1403,1689,1420,1283,1546,1711,1819,1677,1667,1104,1145,1191,1380,1527,1224,1340,1508,1755,1719,1634,1253,1110,1112,1215,1588,1405,1139,1112,1257,1660,1520,1552,1224,1252,1463,1641,1676,1534,1441,1745,2053,2128,1783,1639,1229,1543,1259,1307,1276,1476,1327,1454
James Thomas Hooper,125,274,401,158,114,100,102,81,98,100,97,121,110,121,132,127,147,75,77,69,73,68,75,76,96,92,153,106,118,92,111,96,73,83,83,59,47,34,56,49,66,57,110,46,66,49,58,80,95,69,64,60,72,62,93,101,114,63,63,58,67
Pacific Sisters,113,93,84,118,147,91,118,81,114,135,149,105,111,111,107,84,132,186,95,123,115,101,89,79,105,103,135,111,117,136,118,138,119,103,274,97,109,70,87,104,240,118,94,86,102,112,129,75,108,121,136,107,154,123,116,91,104,167,117,140,100
Rai stones,6259,6921,40592,8488,43299,8085,10223,7566,7618,8918,6610,7373,10038,11703,12509,10353,9834,8335,6928,7191,7198,9001,10179,9014,12114,7733,9709,7470,7086,6368,6788,5849,9302,8754,7746,5679,7436,7488,8186,7320,13461,6957,9688,7947,6803,8033,8034,8590,10560,8167,12263,16215,12948,13403,8195,7516,9054,7252,7705,8093,11625
Uli figure,141,143,300,493,173,150,159,128,157,140,107,219,112,126,143,147,143,95,131,125,121,123,97,97,92,102,91,104,135,149,141,104,121,112,163,324,426,92,279,215,286,297,169,159,184,180,173,400,186,170,190,157,166,168,225,144,176,226,233,192,218
Latin American art,1682,1682,1598,1907,1786,1387,1213,1274,1934,2387,2168,1893,2016,2125,2121,2031,1986,1310,1257,1131,1801,2013,2108,1549,1864,1838,1936,1678,1786,1335,1264,1488,1637,1797,1961,1483,1211,1394,2190,1628,1676,1328,1248,1415,1930,2138,1951,2011,2106,2348,1917,2129,1751,1398,1457,1390,1743,1957,1718,1597,1668
Armenian art,899,1113,728,874,876,729,779,856,878,1150,1123,900,882,904,980,1055,936,842,781,835,4833,823,1008,837,1075,1094,1199,1237,1120,950,928,896,1073,1037,1063,1083,1032,854,1184,1038,1031,924,799,944,1143,1171,1094,1106,1259,1368,985,1004,1015,936,985,1096,1143,1046,1032,867,915
Australian art,2369,2426,2327,2256,2941,2650,1589,2041,1911,2219,2194,1616,1732,1971,2300,2180,2251,1657,1402,1527,1912,1931,1864,1485,1655,2099,1997,1878,2007,1637,1343,1797,1904,1863,1850,1623,1811,1706,2385,1984,1987,1741,1519,1708,2072,2396,2105,1792,2356,2152,2342,2331,2584,1908,1737,1690,1916,2282,1892,1778,2324
Azerbaijani art,697,611,646,639,766,553,651,609,568,715,725,803,684,722,1029,707,602,535,591,473,607,632,967,793,738,677,731,753,883,680,542,640,660,655,741,754,624,954,996,915,621,611,596,757,798,815,838,775,766,769,708,710,662,691,672,633,616,714,898,628,700
Bahraini art,613,527,566,587,544,673,495,649,774,859,772,646,646,962,829,710,619,577,684,781,1012,721,771,707,735,1023,1161,944,586,538,451,506,558,739,593,508,461,495,757,511,543,499,420,502,514,818,743,616,627,671,584,462,495,483,436,467,907,522,474,495,573
Bangladeshi art,1449,1187,1550,1456,1030,1127,996,1348,1143,1893,1623,1480,1223,1407,1431,1746,1343,1314,1135,1360,1165,1353,1319,1137,1521,1501,1551,1250,1206,1523,1000,1206,1450,1165,1326,1475,1205,1247,1622,1092,1398,1028,1429,1181,1463,1359,1463,1311,1717,1864,1359,1028,1315,1077,987,1208,1344,1380,1330,1053,1010
Art of Belgium,945,844,700,800,833,610,628,654,693,905,889,946,858,856,979,780,814,702,618,592,788,746,1030,787,819,908,1047,798,814,610,583,694,871,831,838,879,849,657,949,767,756,690,619,632,791,876,895,982,948,990,878,929,823,797,757,733,745,946,1012,862,797
Bhutanese art,880,824,1117,1104,1281,957,1109,1115,1017,1043,979,873,879,956,1147,1754,1969,1492,995,2096,1406,1342,1098,920,1162,992,905,967,1304,1135,1110,986,1548,1067,1428,1330,861,777,1308,1190,1405,887,893,1141,1122,1149,1065,1018,951,1114,1022,978,936,725,782,781,730,714,717,747,683
Bosnian and Herzegovinan art,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,114,260,301,323,311,270
Brazilian art,1725,1651,1432,1817,1704,1258,1076,1085,1331,2057,1618,1212,1269,1374,1387,1362,1410,1186,960,1055,1234,1314,1362,1203,1244,1391,1486,1320,1420,1067,1016,1166,1548,2797,1725,1298,1525,1358,1860,1523,1757,1159,968,990,1474,1610,1636,1470,1828,1945,1739,1859,1694,1302,1201,1463,2908,1897,1613,1292,1469
Cambodian art,1337,1164,1251,1608,1109,1138,1159,2664,8982,40910,20719,8109,3678,2204,2558,1988,2163,3005,2464,3422,9703,14359,6358,2311,2225,1760,1963,1973,2168,1545,1264,2238,8587,6531,3528,1874,1543,1738,2292,1764,2061,1657,1422,2216,6151,6069,2391,2274,2296,2348,1907,1824,2150,1375,1602,4022,3764,2010,2175,1591,1601
Canadian art,2737,2433,2141,2509,5174,2648,2142,1578,2267,2776,2576,2000,2202,2188,4152,2440,2232,1719,1385,2162,1703,2056,1876,1564,2357,2097,2240,2043,2154,1901,1479,1569,2233,2151,2181,1475,1798,1533,2559,1772,2243,1573,1278,1566,2061,2158,2030,1696,1950,2117,2458,1674,2792,1412,1517,1497,1705,1771,1647,1431,1702
Colombian art,975,927,768,1308,885,647,631,605,833,969,879,940,789,970,905,854,937,688,704,588,822,1018,849,810,1023,946,1015,982,944,627,605,672,921,984,790,586,634,854,902,865,823,712,540,655,1202,1190,1082,836,1040,1189,1011,894,954,629,629,725,875,984,757,667,727
Contemporary Palestinian art,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,1,N/A,3,1,N/A,N/A,N/A,1,N/A,2,4,3,1,1,1,1,1,2,N/A,2,2,2,N/A,N/A,1,1,2,1,3,3,1,1,16,N/A,N/A,293,127
Cook Islands art,509,384,403,600,484,436,445,538,637,473,502,386,492,514,522,360,411,352,423,418,296,270,258,208,262,288,268,272,323,301,301,330,337,281,264,214,200,187,259,260,259,217,274,335,280,408,207,257,310,796,434,341,351,411,373,397,366,332,327,327,329
Croatian art,680,675,618,709,706,590,789,561,545,563,599,650,835,646,979,1436,884,891,679,618,703,594,625,640,806,830,1138,890,1092,745,859,877,756,843,832,1697,803,691,1299,915,722,687,714,725,733,923,785,838,835,842,1315,654,688,697,641,693,683,664,680,638,647
Chilean art,968,949,882,911,1051,667,603,632,942,1124,1035,940,946,929,1093,1004,1051,859,639,549,888,1003,766,700,904,899,1006,882,915,705,561,667,998,1044,893,793,706,688,824,794,1045,592,463,583,1004,1116,1137,905,968,970,1205,901,948,802,581,580,1039,875,843,665,747
Culture of Lebanon,3617,3639,3010,3025,2907,2730,2189,5260,2905,3124,3331,2693,2616,2838,2983,2860,2937,2162,1900,1910,2208,2369,2566,2127,2303,2532,2768,2156,2276,2131,1942,2023,2311,2618,2800,2296,2511,2474,3730,2760,2469,2141,2086,2241,2158,3967,3495,2570,3233,3151,3146,2756,3035,2658,2513,2812,5128,4969,3148,2504,2682
Danish art,1640,1462,1262,1240,1336,1119,1097,1051,1140,1330,1181,1084,1218,1093,1410,1411,1265,1066,934,1068,1197,1088,1125,917,1215,1199,1297,1225,1191,1151,1232,1105,1187,1268,1443,1100,1164,1195,1607,1231,984,934,1001,1011,1186,1195,1333,1170,1375,1379,1202,1148,1144,1012,971,967,919,1267,1055,943,1100
Dominican art,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,530,778,831,633,434,506,720,776,691,593,713,815,973,757,836,634,538,628,989,906,818,631,640,628,929,892,802,617,502,583,1031,1109,884,810,993,1302,1046,948,983,571,634,605,1155,1231,924,744,772
Georgian art,728,498,479,512,507,1113,531,564,479,547,555,522,457,545,561,562,569,475,466,572,533,500,658,493,643,598,742,678,653,680,558,537,582,543,651,523,663,615,851,543,585,585,560,563,610,637,660,663,790,975,664,494,587,597,569,500,516,646,634,615,606
German art,3468,3544,3260,3630,3425,2696,2456,2545,3186,3734,3583,3319,3509,3503,4154,4039,3760,2838,2440,2532,2915,3421,3402,2882,3115,3051,3228,4476,3293,2543,2201,2935,3446,3299,3503,3091,3139,2760,3745,2931,3246,2983,3039,2641,3195,3433,3713,3398,3710,4258,3557,4063,3319,2517,2487,2573,3386,3660,3398,3080,2888
Greek art,4732,4716,4111,3705,3521,2922,2492,3055,6264,12280,7625,5958,5001,4731,5261,4874,4343,3422,3497,3264,5671,6579,5588,4593,4081,4612,4431,4332,4275,3416,2907,3552,7643,6917,6154,5153,4577,3489,4452,2969,3313,2393,2285,2697,4029,4572,3558,2804,2994,3792,2895,3284,3179,2337,2111,2214,2777,2622,2375,2273,2240
Guatemalan art,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,201,145,159,161,185,341,380,305,260,302,286,314,343,401,261,189,234,527,526,383,369,495,560,414,428,461,262,256,326,659,564,428,368,394
Hawaiian art,1055,721,757,862,874,675,678,697,728,639,703,733,691,743,810,855,768,583,819,612,638,618,715,467,569,673,676,522,558,497,513,625,574,636,854,488,474,440,644,610,626,512,465,619,683,697,957,674,764,1003,695,853,735,706,606,677,675,743,912,743,699
Honduran art,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,172,395,372,387,332,319
Hunnic art,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,374,788,309,324,365,370,407,370,434,427,517,531,687,823,931,1209,557,821,657,529,578,553,487,547,558,549,643
Icelandic art,677,707,574,550,702,591,513,584,538,550,610,561,578,532,590,603,581,454,413,455,507,598,502,412,582,636,618,559,589,618,569,623,616,600,568,484,509,480,643,496,585,492,519,536,510,653,713,686,766,798,577,636,607,547,471,497,471,536,563,564,513
Indian art,21196,17148,14663,15396,13692,12850,13911,15140,19662,20882,18678,24710,29505,25177,26442,24377,21020,20416,17805,17239,17289,18165,17362,17737,19920,21714,22775,18207,15735,13861,13176,14319,17431,19122,22393,20399,21163,21152,26972,16802,16868,15066,14904,15533,17279,20002,19681,17247,22151,22065,18869,15117,21840,23750,12445,13156,13997,14219,12979,11975,12642
Indonesian art,1968,1943,1810,1975,1546,1449,1430,2931,9196,23345,14126,5015,3259,2463,2926,2211,2134,2427,1630,3374,5378,5780,3499,2065,2297,2132,2308,1952,1981,1582,1374,2277,5423,4311,2846,1661,1576,1901,2443,2219,2473,1745,1643,2989,5703,5205,2694,2121,2516,2599,2876,3713,2645,1942,1851,4296,3770,2568,2269,2109,2017
Irish art,1565,1494,1634,1400,1362,1067,1011,1078,1368,1391,1453,1100,1330,1465,1890,1519,1319,1116,806,1019,1375,1390,1342,1225,1473,1416,1715,1285,1300,1108,1025,1223,1418,1278,1278,1321,1369,1292,1943,1319,1241,1072,1063,1094,1359,1442,1468,1319,1635,1843,1711,1425,1470,1152,1119,1198,1441,2160,1555,1309,1360
Japanese art,19279,17645,18328,19964,19688,15670,15409,15520,18382,23048,24330,20124,27187,25500,26489,22815,22136,17565,14262,14609,16765,18585,19512,18088,19330,17771,19775,18239,17926,14811,15545,18658,22997,19588,25106,17750,21329,19417,26100,19195,21168,15971,14646,14127,17352,19721,20928,18433,26114,19047,20011,20243,16853,11852,10779,11919,13644,14623,15792,12435,13569
Jordanian art,670,559,510,533,499,443,489,500,455,486,491,471,556,529,544,540,685,416,407,405,493,503,543,408,581,677,683,706,524,565,467,472,580,666,776,479,525,560,717,498,601,464,362,381,620,552,631,492,609,686,484,546,535,443,471,488,613,591,595,515,500
Kazakh art,1133,925,1041,1185,792,403,347,408,538,698,777,810,810,1044,1170,2323,2030,993,567,445,480,630,656,634,743,1294,2217,1519,610,600,481,476,692,725,751,744,700,1279,2709,1046,725,552,477,507,719,802,890,718,836,1661,1136,801,919,677,596,698,803,872,776,763,890
Korean art,4133,3680,3563,4138,3667,2729,2695,3474,3486,4828,7667,6442,12457,10834,8086,6135,6122,4329,4427,4190,4246,4737,7519,6813,6260,5169,4654,3952,4113,3227,2806,2893,3453,3783,7099,3941,4262,3057,5085,3213,3114,3177,2651,2688,3145,3703,6036,3678,5003,3937,3815,3958,3805,2790,2814,2695,2991,3738,3591,2777,2879
Lao art,347,281,562,1121,331,287,286,388,778,2457,2614,1174,587,467,409,373,436,296,416,450,1311,2050,1004,448,634,473,482,456,469,347,304,469,1258,1148,794,487,408,495,669,527,475,369,411,512,1127,1004,686,655,550,746,542,462,568,465,445,614,685,435,472,436,453
Art of the Low Countries,475,381,361,518,644,463,484,385,429,565,510,503,1653,529,602,600,624,500,520,530,619,637,752,534,575,606,581,535,617,509,485,518,507,602,636,553,600,439,370,290,290,252,273,309,332,314,355,349,386,463,330,297,295,289,310,301,363,322,331,371,359
Luxembourgish art,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,311,426,318,437,264,289,350,405,469,506,451,616
Malaysian art,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3332,2259,1823,1164,1548,1728,1577,1351,1727,1710,3188,4669,2685,1915,1897,1471,2463,1488,1431,1182,1265,1410,4121,3226,3955,1305,1327,1165,1903,1566,1973,1403,1889,1881,3769,3827,2170,1609,2349,1784,2085,2109,1820,1328,2004,6674,3740,2436,2026,2013,1819
Mexican art,4251,4953,3920,4881,4681,3205,2994,2969,4146,4608,4299,3997,3916,3914,4537,4141,4308,3245,2672,2800,3750,4267,3791,3191,3367,3462,4164,3597,3849,3184,2914,3341,4194,4257,4083,3185,3275,2972,4465,3344,3166,3248,2649,2605,3409,3722,3721,3012,3519,3825,3502,3372,3494,2655,2410,2367,2965,3500,3362,2943,2931
Art of Myanmar,557,461,371,326,415,446,847,1325,1331,2517,1340,941,727,621,589,532,595,597,554,705,1224,1363,961,532,627,582,573,505,539,502,576,830,1529,1387,919,790,1146,905,1755,1160,1149,990,992,1663,2645,2136,1653,1362,1619,1642,1603,1132,1692,900,998,1846,1789,1419,1161,896,1044
New Zealand art,1523,1908,1405,1668,1722,1340,1042,1264,1268,1331,1444,1387,1241,1298,1606,1664,1423,1153,980,1106,1081,1051,1160,2160,1353,1330,1344,1096,1230,1017,927,960,1155,1089,1225,824,1226,933,1533,1098,1264,964,972,980,1107,1230,1247,1163,1142,1381,1250,1367,1418,1043,1056,1056,1048,1096,1259,995,1059
Pakistani art,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,126,121,83,135,215,245,293,349,824,762,717,720,580,484,466,583,654,794,511,715,1333,1940,926,884,732,709,770,935,1082,905,735,1075,1866,1524,887,1243,1135,921,833,925,964,885,814,1195
Palestinian art,1026,841,800,1084,972,733,743,801,754,772,843,666,776,802,914,916,2129,1072,681,795,721,761,877,652,807,939,1034,1090,1073,881,727,841,931,845,1996,897,805,715,1105,910,892,824,797,1052,986,6069,4855,2597,2437,2090,1748,1794,1891,1457,1200,1126,1121,1386,1379,1164,1299
Papua New Guinean art,678,684,755,550,663,662,553,598,567,580,586,418,403,599,724,678,790,781,550,571,508,532,486,421,531,663,902,681,681,604,498,552,539,583,495,369,351,490,848,705,603,595,751,631,1080,748,619,503,555,999,1019,1024,711,724,4690,904,715,749,623,600,587
Peruvian art,899,1089,851,887,873,669,635,598,754,867,851,788,851,872,1650,1020,879,730,592,633,766,902,783,636,680,805,935,805,883,809,694,786,787,1051,867,768,771,748,918,776,1066,941,753,829,1240,1196,1169,1038,1285,1351,1229,1049,1101,962,756,699,995,1057,876,806,738
Arts in the Philippines,N/A,N/A,N/A,N/A,N/A,814,11318,23500,80104,222385,105756,53498,73395,53943,46258,47191,35786,23944,11209,15232,67233,68875,44542,23004,20709,33373,40514,29468,22498,15061,5979,21172,56880,31871,28671,12297,14461,33316,32680,16983,22120,10516,5884,20085,59158,27301,20293,11210,20653,37637,27419,14950,10051,4431,9297,27455,17614,10169,7466,9632,14169
Polish art,87,69,104,114,276,675,605,609,741,793,764,864,911,903,1011,1028,1003,894,737,802,920,979,966,833,1201,1089,1189,1060,985,873,799,772,1032,1179,962,1041,1081,992,1345,885,1068,781,834,902,1020,1089,1166,1146,1513,1494,1243,1121,1260,1063,1020,1079,1136,1220,1220,942,1175
Puerto Rican art,547,694,562,511,474,769,390,361,542,519,398,429,353,420,463,458,433,356,316,359,347,342,377,328,341,466,463,390,400,364,320,350,403,538,560,388,362,326,429,363,420,401,374,359,411,470,450,442,441,534,396,370,448,404,393,354,419,561,431,355,447
Qatari art,553,477,449,455,460,457,445,535,523,494,506,532,559,571,437,503,555,377,427,381,403,681,522,388,605,524,455,491,371,446,459,411,567,607,1030,670,591,471,814,588,572,473,438,639,729,743,790,2925,5338,4349,597,1532,2946,839,1518,1208,537,802,952,578,549
