Trail-Crisp Award,79,62,62,64,96,58,44,54,50,43,42,58,57,44,38,75,93,59,68,72,33,44,40,44,46,57,54,50,43,96,56,54,52,45,51,46,84,41,41,126,40,50,50,48,63,54,53,77,89,163,50,166,62,87,88,71,57,63,74,57,118
William Bate Hardy Prize,170,138,105,144,122,107,129,150,146,187,193,201,184,178,156,147,132,196,156,159,179,154,154,135,116,150,153,160,151,156,198,154,136,115,115,106,126,81,174,112,124,130,98,99,113,117,92,127,185,259,92,153,138,142,138,128,145,129,150,128,149
Aerobiology,1685,1252,1167,1356,1254,1077,1146,971,1151,1319,931,973,962,1285,1445,1527,1194,1181,1753,1124,1289,1378,1063,1021,949,1142,1323,1461,1393,1369,1107,935,1097,1030,1471,1124,1190,1023,1303,1481,1368,1117,1217,1470,1322,1356,1517,1359,1729,1956,1532,3333,2044,1768,1510,1607,1485,1177,1090,1255,1122
Allometry,5058,4984,4727,5345,5034,6092,3994,3961,4666,5140,4643,4481,4784,4979,5386,4827,4579,4035,3899,3665,4225,4350,4228,3783,4598,4445,4969,4510,4186,4290,3798,4077,4039,4268,3897,3681,4816,3535,4835,3663,3438,3526,3286,3738,3905,4613,3771,3513,5034,4426,4374,4336,5156,4228,3444,3537,4069,3978,3503,3308,3624
Anatomy,46616,38982,38058,42972,45472,35209,32645,38605,46784,48681,44296,42573,44020,43245,44902,40176,36993,35733,35281,40581,47106,46876,41452,39654,45764,42517,53100,37873,36374,33119,33457,43925,53329,50971,60263,41100,51881,55987,62858,43631,51718,52226,52869,54980,69278,57013,51295,49225,72755,54949,54860,57038,44721,32313,29221,32964,35850,37940,38011,34312,39022
Archaeobiology,248,258,271,563,371,252,232,236,319,401,415,319,341,338,382,291,284,280,286,249,321,396,373,272,289,421,488,340,381,370,347,330,372,369,447,316,344,295,383,365,393,335,358,522,648,654,430,370,423,611,378,345,373,339,294,276,310,318,301,267,309
Astrobiology,16332,13736,13586,16083,16834,13360,14860,14160,16328,14227,13659,14844,14114,18269,15693,15305,17058,14129,13073,13349,13554,16219,13187,14345,15791,13186,13865,13404,14160,11724,12897,13040,14219,14617,15103,13167,15329,12801,17392,14334,12859,13204,14442,16935,14983,14841,14127,16773,16637,14839,15705,17269,15194,12093,12413,12546,13280,13041,12652,12326,13931
Bioclimatology,526,483,355,428,408,347,368,382,358,333,303,316,302,360,328,362,362,376,351,398,347,350,387,315,436,357,461,357,329,376,336,345,377,320,379,349,312,288,383,290,288,325,288,400,325,337,361,327,378,428,336,359,390,390,371,364,391,310,237,239,266
Biocybernetics,1516,1324,2054,1696,1255,1122,1034,1085,1052,1182,1123,1202,1104,1057,1145,1105,1055,796,905,888,1221,1145,1009,936,1009,984,1025,921,1013,918,883,937,968,1117,1002,919,1353,875,1053,960,992,943,960,1020,1183,1033,1172,1112,1126,1517,1133,1335,1242,1292,1260,1081,1162,1190,1633,1188,1156
Biomedicine,6809,5671,6139,6281,6640,5480,4973,5511,6525,6042,5634,5182,6000,5695,6306,6050,5461,5193,5109,6005,5810,5474,5405,5248,5698,5427,5687,5534,5717,5162,4812,5764,5867,5558,6125,5187,6813,5012,5315,4487,5451,4392,4414,5402,5587,5382,5550,4898,7157,6897,5529,6824,6230,4679,4778,4650,4910,5088,4602,4136,4476
Chemical biology,4313,3365,3596,3656,3333,2585,2596,2621,2825,2876,2738,2565,4838,3989,3118,2965,2417,2312,2612,3178,3075,3134,2729,2605,2651,2461,2856,3028,3150,2990,2876,2565,3055,3302,3154,3517,3550,2493,3473,2742,2303,2387,2529,2672,3474,3488,3202,3090,4022,3515,3551,5045,3529,2813,2641,2737,2854,3396,2957,2830,2664
Chemoproteomics,276,230,224,242,239,193,197,215,217,264,270,278,228,221,378,251,243,216,257,304,273,292,287,765,1042,897,928,945,902,762,688,777,935,1860,1028,870,2008,852,1007,1018,864,885,928,1117,1159,1139,943,906,1211,1258,1193,1270,973,901,913,948,917,924,877,752,847
Cognitive biology,1337,1118,1172,1155,1138,1020,1123,1165,1019,883,838,975,1002,1052,1041,966,903,886,972,1174,1302,1295,1204,936,976,1187,1348,1283,1647,1303,1186,1026,1110,1148,1180,1423,5305,887,1487,1011,973,878,977,1086,1256,1412,1449,1123,1375,1702,1135,2892,1648,1332,1135,1154,1273,1145,1061,885,997
Cranial evolutionary allometry,70,41,57,72,78,89,51,74,60,39,46,42,40,46,64,63,68,47,68,42,49,52,56,49,41,50,71,72,56,49,45,39,56,42,52,57,56,38,53,43,54,68,70,63,73,78,64,99,101,87,59,66,73,105,71,82,109,131,105,86,112
Ethnobiology,2396,2439,2065,3055,1915,1718,1799,1802,1882,1745,1654,1962,1995,1858,1780,2138,1980,1633,1603,1949,1903,1823,1400,1323,1551,1540,1874,1640,1962,1728,1925,1474,1549,1501,1743,1477,3547,1303,2506,2868,1288,1349,1418,1339,1477,1720,1877,1503,2385,2712,2145,2248,1686,1492,1758,1520,1593,1566,1321,1166,1228
Experimental biology,906,897,895,801,777,697,604,687,788,846,867,803,958,770,957,708,534,430,551,549,707,578,609,524,721,654,548,619,561,613,665,612,739,821,739,448,578,466,580,492,447,464,450,500,567,455,502,460,604,627,451,619,486,471,447,430,522,514,406,369,436
Folk biology,202,164,161,212,231,207,188,180,248,250,273,253,175,259,280,221,245,192,185,152,210,205,203,157,181,214,170,201,206,200,188,181,229,183,212,149,201,193,226,425,395,395,399,457,552,608,850,667,682,1057,495,980,633,554,536,459,447,428,458,397,426
Forensic biology,2392,2444,1978,2236,1887,1850,1693,1611,2515,2086,1872,1801,1809,1907,1900,1800,1756,1638,1504,1463,1821,1725,1780,1853,1720,2011,1946,1645,1835,1553,1409,1689,1781,1756,1926,2059,2413,1872,1909,1410,2037,1802,1587,2658,2993,3055,1998,1952,2484,2198,2224,2210,2364,1817,1694,1953,2188,2231,1633,1432,1500
Gerontology,16099,17803,13643,15301,14006,11705,11176,12254,14145,13687,14656,13937,14504,14419,14656,12098,13462,13304,11985,11038,12236,12812,12409,11438,12669,11546,12396,11755,12910,10740,10946,12206,12975,12223,14363,12480,16240,12869,14553,12642,13241,12359,12795,12847,13280,14066,14253,12971,19268,13397,13700,15986,15155,12906,11778,11635,12096,13059,13760,13482,13966
Glycobiology,805,792,1022,654,818,724,566,665,559,673,615,706,653,628,683,556,594,504,445,492,512,554,612,1232,622,596,548,598,542,676,657,647,779,1284,785,780,782,476,545,518,568,509,559,595,642,685,574,684,790,753,591,1365,655,507,535,521,535,577,587,580,641
Hydrobiology,1655,1261,1148,1162,1048,884,912,841,937,886,942,828,896,1202,1370,1046,956,1052,1165,1220,1092,1093,993,952,936,1056,1189,993,1111,1018,886,988,1036,918,1182,911,1177,1003,1057,959,1192,883,896,851,964,926,889,820,968,1243,989,1222,1649,1153,996,865,1033,1071,996,889,912
Idiobiology,39,39,37,32,34,34,28,45,43,43,26,46,44,36,36,59,47,39,45,37,52,40,45,39,38,45,35,64,63,46,46,45,42,42,55,40,31,36,44,53,36,58,55,50,63,53,43,27,38,87,40,35,72,46,50,35,130,129,126,149,153
Lichenology,1122,924,848,947,877,876,800,832,797,873,880,878,866,970,1207,967,939,764,763,19904,1346,878,905,1078,1269,1000,1009,1150,854,882,894,1184,1084,947,1902,2678,1399,1018,1116,893,917,873,931,1030,1180,1160,1017,1053,1173,1280,1030,1265,1389,1110,1038,1018,1278,1234,1138,1063,1037
Lipidology,826,701,573,583,635,657,624,576,547,514,484,497,440,635,593,654,496,440,387,685,701,622,629,617,594,758,793,855,754,692,637,725,800,634,696,676,567,577,961,641,692,644,690,712,758,933,924,767,1041,1324,784,2509,1333,1199,972,762,821,731,761,716,757
Mechanobiology,968,743,820,906,860,640,662,687,717,891,811,783,842,782,899,850,778,671,716,618,726,831,738,754,931,903,885,690,934,736,674,809,805,785,1024,667,804,625,772,751,698,758,753,815,753,875,816,732,1309,871,788,858,744,649,820,739,858,921,856,796,857
Microbiology,41670,37408,39531,34540,28000,25289,27753,27510,29373,30785,29599,29971,32798,33171,28348,23561,22101,22350,23359,27120,26456,24410,23852,24365,25644,25545,25360,22017,21720,22131,23146,24859,28673,24286,25808,20350,23363,20061,23195,20479,24155,21001,21186,21152,22831,20772,20505,18908,27277,21961,21537,23968,24161,15819,15436,15136,16283,18916,16003,20571,17683
Morphology (biology),37154,17387,22441,21284,17762,14582,13110,12853,14753,16183,15662,14077,16837,17160,20226,14964,14825,18738,16380,19890,18587,16066,16200,14579,15365,16179,16368,20929,16014,13713,15336,17594,40357,34373,22038,16402,18208,18985,22629,18363,23749,20058,19283,22028,21016,20900,20611,19289,23634,17411,17974,21859,18112,14391,13925,14632,15364,15293,15444,14327,14194
Mycology,13156,13904,17366,14470,12694,107483,11977,11856,13548,14732,13534,20120,12743,12866,13909,12755,12659,11200,12732,18183,16560,16232,14454,12998,14565,13540,12388,12347,11797,11687,12895,15402,18385,18219,18592,12380,40611,32499,25401,16154,18781,16343,15904,18750,23770,19618,15926,15170,22300,19887,18496,20005,14629,9790,9450,10542,11545,11897,10547,9850,9454
Neuromechanics,413,404,397,516,523,376,440,457,481,501,510,447,520,525,490,484,478,372,544,439,421,447,446,428,526,514,495,445,386,427,455,396,500,448,424,439,652,419,445,383,387,439,401,437,520,549,419,337,433,545,464,581,531,366,398,396,464,497,509,373,469
Organography,161,194,192,130,127,113,127,111,195,158,105,119,149,181,196,116,136,123,125,158,157,143,156,119,134,217,177,223,285,201,145,159,164,163,162,108,137,147,176,127,161,100,144,164,226,171,138,85,183,215,193,151,153,163,193,177,205,202,171,141,151
Pathology,45849,43036,43547,47296,41424,36709,35899,32992,34862,36892,37069,34498,35607,32761,38498,32619,31893,28068,31878,35031,37913,34685,32531,32521,34811,33027,36567,34195,35038,31694,33777,42325,48004,47817,52266,37663,49112,51276,59344,41403,51897,46554,50088,64476,48668,53098,47875,44886,72341,52909,50477,49233,36390,30978,28024,27941,29461,29175,27452,27460,30005
Pharmacometabolomics,255,167,166,235,238,192,208,155,186,140,143,209,133,206,173,164,156,241,158,174,159,137,148,155,180,178,187,176,209,181,157,177,133,158,147,146,146,122,162,262,181,305,306,318,192,220,185,175,226,272,155,309,209,147,151,167,174,187,152,163,155
Phenology,5276,5385,5757,5919,5366,4294,4071,3677,4977,5711,8004,4814,4887,4917,6192,5378,4543,3704,3823,3914,4325,4606,4267,4043,4561,5190,5236,4643,4736,4228,4245,4492,4753,5347,5897,4373,5378,5904,6639,5437,5529,4644,4811,4625,5075,5824,5048,4574,8256,6777,6635,6414,5255,4055,4059,4404,4929,5085,4684,3950,4551
Phenomics,1028,932,881,1018,975,892,817,807,900,1116,1111,970,1054,989,1117,947,994,846,749,705,769,940,817,804,1017,1107,1264,859,1006,972,757,944,978,1010,1215,891,1321,1024,1271,969,1061,998,955,1202,996,1060,1049,1088,1607,1244,1250,1167,982,920,1028,879,940,962,846,755,864
Photobiology,1060,858,744,810,684,707,650,693,689,786,678,790,700,678,824,740,726,800,560,770,1081,1050,988,991,1161,1270,1178,1411,1395,1245,1043,1071,1141,976,1169,1373,2031,1032,1557,1183,1184,1090,1093,1160,1170,1291,1261,1151,1420,1789,1349,3038,1741,1446,1146,1064,1098,1017,928,975,978
Physiological relevance,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109,223,178,238,238,260,248,219,307,264,235,207,166,183
Physiology,62544,36447,34906,37651,37222,29818,29646,40504,36245,38956,35573,34651,38434,37679,42464,34002,34060,32106,34354,37983,43810,41816,39686,35982,37963,35346,37410,32829,31163,29697,30639,39720,45300,42036,41913,29860,38057,39229,42941,31401,38970,35693,38047,42253,43090,42655,40086,42288,69575,50682,47031,45975,37179,29368,27582,28900,29861,30236,31120,27983,30047
Protistology,674,649,576,931,831,937,1096,998,972,906,1573,954,939,1010,1002,900,983,930,1195,1495,1522,1562,1533,1288,1354,1510,1613,1741,1727,1470,1391,1393,1364,1367,1326,1228,1398,995,1380,1026,1227,1252,1323,1211,1380,1374,1186,1115,1463,2332,1674,3318,2026,1796,1484,1398,1734,1427,1233,1184,1120
Quantitative biology,936,680,646,914,871,663,705,674,686,743,776,705,815,809,1020,1191,1105,768,622,632,749,837,749,746,1062,890,780,685,799,795,942,954,958,1026,1121,966,1758,826,795,588,736,638,673,779,818,876,962,856,1283,1361,892,1030,1154,853,808,713,797,846,684,624,723
Reproductive biology,1125,1626,1175,1001,915,707,837,917,951,1017,881,973,936,970,1019,938,885,807,717,814,1121,1013,1031,1136,1092,1167,1151,1487,1653,1553,1462,1589,1683,1404,1782,1401,1526,1156,1465,1115,1096,1056,1344,1533,1741,1957,1491,1300,1703,1905,1469,3056,1831,1498,1236,1226,1384,1193,1291,1113,1249
Scotobiology,359,329,375,432,440,308,377,340,332,359,348,318,364,608,427,329,297,284,306,266,272,271,268,219,239,287,247,287,290,277,285,302,327,266,257,487,2662,259,357,279,264,305,308,321,332,344,340,292,357,465,330,510,371,315,320,347,346,327,346,369,327
Sociobiology,6406,6073,5778,6812,6409,5723,5141,5233,6377,6399,6227,5790,5716,5593,7142,6492,5978,5511,5891,6490,6421,6813,6218,10065,8953,7397,7645,6885,6279,5405,6521,5321,6046,5941,6244,5169,9026,5241,7781,7482,5598,5228,4885,5960,6693,6543,6457,5372,6708,6981,7548,8931,6678,5182,4956,5191,5988,5751,5244,4502,4902
Vermeology,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,377,290,283,337,317,370,486,493,381,341,321,334
Welfare biology,37,20,43,63,91,73,517,635,218,228,247,251,384,388,318,313,328,242,274,339,298,290,265,318,342,334,366,393,412,378,383,308,1301,323,306,301,381,312,415,336,262,306,297,408,335,325,366,340,358,646,381,596,342,390,435,299,362,330,365,332,344
Zoology,27509,23337,22893,24482,23276,19483,21231,23971,27927,59138,23546,21246,23303,23990,24563,22588,20947,20873,21286,26846,29043,27431,26112,23197,25989,25119,25022,23465,24173,21497,22964,30389,36355,30962,32749,22211,27932,28518,33420,25248,31103,28191,29856,35409,34236,29709,26936,26125,37829,31022,31743,33049,26348,18374,18977,21425,21327,19508,19005,27687,18648
Branches of botany,3669,3145,2892,4078,3072,3306,3473,4515,5016,4788,5915,3319,3530,3298,3578,3894,3153,2634,2966,3423,4011,3467,3163,3279,3217,2767,2977,3114,3383,3278,2776,4985,5811,3891,3799,3483,3469,2865,3080,2563,2750,2327,2754,4441,4938,4107,2975,2696,3217,3091,2960,3392,3340,2512,2421,3576,4073,3198,2796,2610,2283
Agrostology,772,677,600,729,750,700,762,662,907,679,667,617,808,664,677,614,694,980,1239,1159,1184,1250,916,818,994,937,1108,1312,1131,1033,1167,1233,1424,1163,1297,1008,929,975,1287,930,2235,1166,1489,1279,1242,1307,1361,1215,1454,1808,1370,2992,1827,1256,1208,1022,1145,910,967,895,1021
Astrobotany,2202,1847,1916,2568,2393,3391,1888,1857,2125,1711,3284,1814,1743,2296,2032,1986,2333,1597,1520,1794,1685,1662,1464,1917,1867,1711,1804,2004,1878,1606,1580,1652,1723,1569,1677,1998,1687,1297,2516,1884,1384,1367,1673,1865,1938,1827,1759,1439,1714,1844,1572,2406,1986,1679,1515,1511,1909,1786,1697,1353,1487
Glossary of botanical terms,14931,15874,17678,18410,17859,14043,14454,13378,19246,13917,14314,12147,12693,13763,16272,16277,15249,13884,13428,11615,11272,11907,12913,15446,19289,14954,19679,18414,18306,19635,15594,15344,13522,15495,13786,15810,14473,12207,17933,12876,15839,19856,20061,19444,20463,22414,14648,11709,14595,14734,14499,22194,25738,15473,13860,13172,13467,13771,13356,11653,12261
Bryology,1752,1408,1280,2123,1363,1026,1167,1169,1377,1084,2557,1104,1349,1334,1165,1333,1479,1072,1142,1298,1458,1366,1247,1719,1368,1561,1751,2110,1446,1437,1588,1467,1551,1476,1354,1691,1371,1428,1447,1142,999,1063,1267,1272,1438,1351,1249,1117,1371,1508,1461,2143,1757,1784,1392,1372,1648,1483,1332,1257,2753
Carpology,N/A,N/A,N/A,N/A,206,146,262,228,407,281,296,349,305,304,291,262,550,267,219,234,351,261,222,176,232,264,220,241,266,241,280,329,361,317,452,263,290,286,402,355,408,351,372,401,506,421,347,289,306,417,458,341,378,302,307,363,386,453,377,306,295
Ethnolichenology,1133,790,933,1097,895,829,837,1154,805,627,541,651,667,695,691,497,573,641,512,526,556,618,1157,718,667,652,895,705,739,535,550,647,588,424,455,412,540,553,577,509,463,754,456,501,597,597,514,500,592,735,682,443,579,539,487,486,511,595,575,494,624
Marine botany,310,279,234,265,325,247,296,289,441,513,565,508,374,435,335,329,324,363,336,409,487,392,416,359,412,494,406,446,472,480,389,518,592,468,416,427,447,432,525,444,444,413,404,693,723,657,464,399,591,442,591,521,553,395,419,639,590,589,435,463,508
Marine primary production,N/A,N/A,N/A,N/A,981,1367,1276,1112,1480,2158,1753,1716,2019,1709,2187,1690,1669,1672,1359,1287,1359,2089,1892,1709,1847,1885,1827,1970,2419,1839,1578,1217,1622,1666,1787,1516,1702,1548,2651,1765,1951,1400,1118,1931,2243,2397,1826,1655,2024,2088,1978,2081,1835,1415,1473,1292,1834,1668,1302,1388,1450
Micropaleontology,2026,1869,1853,1949,2036,1697,1478,1520,1860,2129,1848,2050,2130,2159,2064,1878,1693,1385,1872,1735,1606,1733,1671,1477,1977,1865,1719,1467,1535,1451,1393,1719,1567,1398,1801,1543,1630,1434,1696,1380,1741,1378,1437,1628,1614,2012,1856,1420,1572,1482,1495,1803,1585,1187,1222,1469,1409,1451,1215,1133,1257
Paleobotany,4969,4359,4077,12385,4437,3774,3327,3656,3962,4559,5785,4173,5345,4462,4791,4253,4664,3905,4215,4622,4000,4028,4357,4970,4632,4576,4926,5137,5382,6053,6118,5607,4727,4210,5228,4040,3642,3476,6755,6767,5194,4049,4576,5069,4823,5956,4763,3889,4523,4486,5037,6539,5327,3631,3453,3305,3855,3593,3527,3271,4359
Paleoethnobotany,1510,1471,1783,2015,1334,1042,1034,1195,1280,1593,1522,1478,1121,1295,1317,1706,1539,1215,1331,1180,1588,1795,1468,1877,1668,1655,1997,1855,2399,2162,1850,1329,3448,1327,1614,1517,1372,1228,2153,1379,1295,1273,1347,1286,1539,1684,1571,1478,1773,1987,1222,1851,1439,1069,1193,1111,1100,1497,1236,1170,1105
Paleophycology,138,88,145,101,95,84,80,95,115,87,96,123,91,117,91,93,114,127,136,129,86,84,109,81,140,150,117,113,336,116,115,110,130,115,124,104,115,85,129,125,99,101,107,102,110,126,110,99,155,166,155,293,204,178,157,153,122,112,151,133,153
Palynology,4600,4546,4253,4038,4089,3407,3312,3520,4063,4257,3821,3913,4199,4399,4766,3591,3319,3949,3703,3026,3124,3304,3796,3806,3556,3752,4286,4033,3465,3604,5461,4067,4096,3522,4659,3906,4064,4357,4835,5737,4775,4379,4966,4434,3691,4907,4070,4134,4767,4418,4761,6244,5801,4420,3639,3162,3229,3077,3184,3215,2997
Phytochemistry,5156,5027,4723,5089,4654,3613,3872,3698,4342,4171,5698,3399,4159,4611,4495,3633,3917,3827,3811,3634,3484,3469,3447,5403,3528,3751,3704,3833,3838,3831,3855,4021,3922,3378,3887,4116,3938,3455,3953,3259,3759,3907,4006,3836,3446,3594,3393,3388,3928,3899,3967,5370,5308,3759,3353,3347,3184,3090,2822,2857,2867
Phytosociology,3034,950,967,1228,1268,927,836,887,1073,1414,1148,1075,1076,1131,1272,1256,1032,990,1038,918,913,957,863,1037,1109,1033,1065,958,1069,933,1024,990,905,908,987,931,1441,878,1064,1019,1096,969,1003,990,977,1095,1118,845,1101,1117,883,1089,1117,1009,1112,950,1034,1089,975,851,1017
Plant anatomy,5233,5379,4966,5401,4846,3825,4262,4580,4476,4757,6456,4091,4550,4292,4481,4255,4367,4191,4579,5045,4887,4198,4835,4797,4532,4560,4058,4191,3700,3627,3643,4067,4405,3787,5220,4392,4274,3710,4642,3709,4011,3479,3535,4291,5045,4655,3847,3428,4829,3758,3957,4663,3961,3028,2691,2737,3032,3040,2749,2914,2755
Plant intelligence,209,195,158,223,226,202,200,176,202,198,202,143,139,199,255,190,306,212,137,166,170,164,188,173,201,201,191,171,194,174,162,177,116,131,164,185,131,115,151,163,168,178,158,128,94,150,123,152,145,374,139,213,172,183,148,159,83,88,96,2177,3329
Plant morphology,6904,7124,6344,6631,7117,5262,4870,5473,5897,6426,7274,5661,6195,6393,6534,6072,6071,5236,5758,5062,4656,4659,5034,6106,5186,5246,5230,5492,4579,4010,4156,4189,5223,4885,5551,4478,4548,4351,5656,4326,4308,4191,3867,5193,5467,5895,4761,3446,4804,4313,3994,5070,4186,3172,2971,3573,3704,3604,3223,2622,3056
Plant physiology,9595,8784,8556,8391,7559,6651,6235,7464,9948,9521,10219,8478,8179,8850,9226,8637,8539,7491,8335,8023,8712,7724,8310,8143,7384,6744,7221,6610,6378,5992,6194,6230,6840,6158,6592,5912,7025,5790,6983,5041,6569,6054,5521,6948,8344,8035,5842,5456,7279,5907,6276,7063,6135,4552,4550,5162,4967,4509,4509,4085,4311
Pomology,3793,3333,3042,3261,2803,2460,2651,2586,3234,3294,3259,3180,3475,3200,3825,3009,2774,3172,3460,3553,3890,3460,3036,3082,3242,3497,4274,4226,3757,3468,3515,3935,5247,4296,5279,4091,4240,4155,4979,3581,4756,4740,5247,5434,5249,5368,4358,4274,5257,5210,5183,6764,4355,3539,4564,3508,3234,3217,2785,2490,2645
Synantherology,150,149,143,225,176,174,185,185,151,129,168,121,180,143,118,131,125,124,96,109,111,103,86,118,101,121,116,91,126,102,95,109,106,103,104,100,114,68,108,94,90,114,78,114,101,133,96,117,105,72,115,145,130,110,140,149,181,126,170,141,155
Weed science,571,541,435,439,456,499,455,497,610,786,515,715,616,552,574,479,469,420,543,429,550,371,341,422,438,353,371,257,263,281,290,316,454,272,360,248,367,282,276,286,329,306,426,546,555,797,732,716,765,606,716,508,689,445,400,492,498,421,428,364,394
Ethnomycology,2609,3036,1821,2151,2022,1837,1791,1733,1692,1718,1761,1716,1510,1582,1530,1461,1472,1396,1785,1871,1936,2116,1754,1626,1757,1429,1536,1560,1796,1677,1668,1745,1703,1753,1770,1826,2339,1911,2383,2104,2128,1936,1673,1574,1552,1670,1625,1518,1828,1954,1431,1655,1582,1372,1356,1351,1360,1391,1272,1643,1139
Forensic mycology,88,122,97,126,90,85,109,92,81,136,132,100,108,95,108,86,95,79,94,87,97,68,86,82,89,76,105,233,122,143,210,157,151,226,150,178,213,125,177,220,218,215,163,265,339,322,287,239,249,231,246,239,286,214,294,248,282,294,272,207,277
Mycotoxicology,619,498,430,511,581,466,516,407,452,492,501,463,470,475,497,456,489,402,391,408,385,473,436,355,728,460,456,528,522,559,523,464,488,577,459,462,547,430,649,446,415,441,491,635,531,612,493,424,595,778,571,694,563,542,504,486,498,501,507,382,531
Arachnology,2450,2040,2447,3782,3318,2654,2503,2815,2908,3034,2647,2317,2439,1961,2107,2350,2256,2044,2886,2155,2533,2280,2137,1750,2177,2080,2400,2597,2375,2253,2273,2884,2931,2741,2491,1923,2424,2121,2956,2196,2937,3152,2682,2774,3001,2679,2626,2175,2547,2816,2230,2400,2304,2066,2129,2467,2939,3102,2631,1998,1994
Arthropodology,579,434,364,451,508,377,409,444,435,407,410,377,408,475,506,467,502,422,466,519,512,458,460,460,499,435,463,480,525,467,532,486,531,551,481,433,489,454,587,481,522,553,686,580,757,595,680,565,555,761,530,873,641,533,572,566,535,547,499,457,643
