American_English,20758,16793,17223,19353,16484,12680,7870,9629,10859,11021,10949,11188,12521,11146,8557,7639,6595,7548,9607,13919,3978,5634,6176,6385,6621,4938,553,1257,3477,3929,4889,8361,8948,631,506,382,336,366,665,606,537,446,477,444,564,822,931,1132,1192,1052,1337,1405,1051,1042,1357,918,856,890,1081,1787,2983,42
American_Pharoah,23,76,59,41,38,52,24,36,22,64,40,36,58,52,45,62,56,51,39,34,51,42,25,25,21,23,27,20,41,29,33,21,21,23,26,28,32,25,49,65,77,45,61,55,38,40,36,52,56,62,56,60,82,70,62,67,61,45,50,43,68,1
Amphetamine,257,256,232,434,228,241,121,127,177,232,131,174,230,261,193,197,197,155,135,210,191,250,153,123,123,124,201,139,171,131,161,159,116,157,114,113,119,131,202,182,180,167,166,216,177,182,149,216,220,214,261,302,270,286,324,264,210,242,199,202,295,7
Amphibian,1545,1375,1075,1080,819,1142,720,610,653,780,695,654,930,838,1338,856,888,719,1254,569,627,701,595,614,632,667,702,529,631,913,564,500,628,642,721,507,648,549,829,807,761,789,925,821,789,860,804,1034,1178,994,1083,1136,1264,1186,1511,916,920,884,902,788,2758,45
Amplifier,314,399,239,749,227,196,158,244,167,272,177,168,177,320,226,207,200,224,372,184,204,240,553,125,140,164,231,223,326,301,192,143,177,140,129,116,120,178,186,232,253,214,224,257,294,310,206,212,232,196,210,255,234,251,265,273,190,218,230,259,376,5
Amy_Adams,203,260,290,349,751,211,172,165,163,208,192,188,171,209,221,200,302,261,214,265,334,303,223,218,260,255,237,192,195,186,274,218,208,223,561,277,259,203,241,311,417,328,460,428,325,371,399,468,467,629,617,436,496,601,1021,745,597,584,511,929,1067,17
Anabolic_steroid,88,143,83,87,98,95,73,66,70,94,84,108,97,93,219,66,76,59,81,90,93,71,80,74,75,60,1004,1254,711,159,98,301,113,208,341,436,56,959,1070,249,105,176,476,205,631,208,250,800,616,169,135,182,142,229,207,145,138,164,134,125,176,7
Analog_Science_Fiction_and_Fact,56,92,59,36,32,25,29,29,20,62,25,32,20,36,36,17,36,60,48,62,63,62,52,32,55,49,37,44,45,45,53,60,69,43,45,31,29,20,48,165,40,161,38,35,34,37,27,39,50,62,45,74,39,76,205,81,43,41,38,48,1128,73
Anarcho-capitalism,468,964,1255,1391,1237,1416,1772,1188,1177,1392,1268,1120,1464,1267,1192,1230,993,973,1214,1536,1466,1105,1121,1066,983,837,871,1187,888,804,889,675,678,573,568,415,478,586,759,1294,1543,1133,873,1065,848,929,2621,1565,1110,943,1005,992,1175,905,1078,898,719,626,1134,1463,1572,27
Anatoly_Karpov,229,234,228,1201,261,231,184,191,169,300,558,561,387,440,365,364,208,192,156,188,183,289,182,207,118,144,181,120,118,146,199,188,160,228,171,184,155,151,198,308,373,211,269,317,239,177,211,261,292,230,263,387,277,240,331,216,288,243,218,469,296,7
Ancient_Egypt,3141,2675,3043,4609,3174,2387,1780,2220,2902,2363,3684,3691,2872,2939,2091,2057,1651,1488,1671,1098,1423,1997,2016,1345,1257,1109,1845,1203,1370,819,778,882,955,1117,1293,931,748,795,1053,850,1159,709,749,742,750,984,1037,977,1164,1317,1602,1843,1725,1344,1960,1008,1150,1510,1534,1558,6256,56
Andean_condor,90,136,82,71,96,97,101,45,53,114,61,76,63,95,63,46,61,58,54,66,75,68,57,59,48,56,73,72,106,91,88,58,69,60,64,33,43,56,68,155,92,110,96,113,97,211,117,158,177,204,210,171,190,141,240,181,135,154,116,143,148,7
Andrew_Jackson,1613,1337,792,1812,4611,1640,941,743,620,1050,1239,508,1041,766,580,497,464,353,500,451,484,625,711,346,406,407,524,403,495,452,507,443,485,586,479,545,440,466,604,680,723,449,551,498,394,464,482,698,846,832,967,825,848,897,1475,811,659,854,890,1018,2792,19
Andrew_Johnson,1949,1208,820,795,672,2331,645,674,541,1062,1067,460,2337,832,693,516,507,417,415,492,446,359,520,332,334,386,460,373,355,380,432,391,350,417,342,331,419,378,497,520,606,483,524,480,360,441,426,567,644,576,672,629,571,569,1158,598,518,582,1371,1526,2384,44
Andromeda_(constellation),157,198,169,2101,102,114,87,552,119,137,119,141,115,144,145,139,130,174,134,110,127,142,133,94,82,96,121,87,123,124,96,120,122,120,89,113,104,94,163,231,213,116,167,125,95,109,115,195,240,316,397,304,286,339,391,316,491,517,564,421,517,10
Anfield,349,406,193,231,200,176,153,147,138,208,172,223,230,285,433,568,532,454,308,445,589,602,480,414,459,478,549,582,588,395,429,536,690,570,469,333,355,420,739,988,1092,769,770,811,581,547,496,823,851,857,1087,901,900,500,574,510,533,540,594,621,1005,17
Angela_Lansbury,177,674,212,228,242,144,120,663,198,242,125,149,218,242,232,190,202,109,60,97,105,144,108,109,106,88,107,76,154,95,118,108,93,1120,187,311,172,169,360,278,324,238,315,236,190,174,171,365,503,514,622,776,680,402,662,422,376,388,248,460,899,8
Angelina_Jolie,2301,1843,1632,1953,1799,1255,958,975,1197,1385,1350,1547,1234,1232,1274,1192,1452,1302,966,893,1077,1801,1807,1183,1047,1030,1165,1126,1057,629,666,846,1583,1533,2249,1004,1141,606,1154,983,1519,1481,1660,1576,1548,2262,2180,2906,2907,3398,4177,3029,2403,2269,2078,2553,4262,3465,2955,3540,5339,126
Angkor_Wat,636,816,1278,796,914,805,393,441,721,307,283,432,690,891,713,398,310,290,288,272,263,378,321,283,344,296,386,423,437,471,553,503,581,751,496,529,484,401,500,348,327,325,420,419,490,898,1352,1512,3823,1784,1053,836,771,344,532,408,343,327,280,267,388,13
Anglo-Saxon_Chronicle,181,531,154,196,161,153,148,117,144,194,157,157,209,223,214,108,97,84,80,105,148,215,141,117,144,135,199,122,109,109,148,154,122,141,158,176,196,148,145,200,241,149,212,177,101,91,89,174,177,156,246,252,224,225,347,209,175,208,206,193,257,3
Anglo-Zanzibar_War,48,96,58,60,54,48,41,48,27,68,34,52,61,64,58,64,49,69,60,61,73,101,73,65,54,63,77,60,88,73,80,69,57,58,186,64,49,77,122,161,269,287,359,276,191,201,201,303,359,429,540,630,677,836,920,743,545,653,442,439,504,16
Ankylosaurus,182,239,224,278,667,143,158,136,126,158,128,131,147,196,179,346,156,150,89,84,96,131,93,83,123,99,112,116,110,152,93,90,140,117,161,134,123,91,223,360,685,202,328,247,101,118,206,417,908,780,649,621,454,337,629,275,300,381,436,620,955,8
Anna_Anderson,231,232,183,181,142,126,86,119,132,166,147,267,268,212,175,138,134,153,109,111,100,139,95,108,112,104,138,99,108,101,115,96,95,110,142,99,135,98,217,188,189,200,182,157,126,116,119,232,310,394,330,397,378,266,453,291,238,255,310,473,732,19
"Anne,_Queen_of_Great_Britain",418,904,354,489,376,843,264,249,281,304,338,697,370,324,442,672,421,397,340,340,330,310,324,292,287,314,303,350,279,347,231,269,957,342,238,221,278,205,344,443,510,309,337,347,277,264,332,444,1412,1443,1585,1405,1078,973,1186,714,581,549,599,801,1490,29
Anne_Frank,2168,1627,2052,1329,2180,1104,808,768,805,916,921,1127,1430,1238,1334,811,1103,905,623,673,936,1226,1031,885,1207,881,864,575,710,1105,723,675,774,754,911,709,883,704,826,1054,1398,1434,893,756,683,808,998,977,1466,1296,1455,1640,1365,1343,1524,1018,913,1180,1460,3760,4519,38
Anne_Hathaway,228,285,357,370,944,267,283,239,221,279,218,247,244,305,299,293,285,178,237,261,258,270,208,173,250,258,521,309,230,217,312,212,186,216,185,173,209,184,316,349,462,417,655,491,517,396,505,626,1016,781,2363,1951,4657,1680,1551,1305,1350,1540,1337,1569,2473,74
Anne_Hutchinson,80,126,70,57,49,50,58,49,67,102,65,61,52,107,77,66,47,52,47,58,75,72,66,46,52,53,70,41,47,44,43,60,93,69,53,51,40,47,77,144,193,107,146,103,99,99,50,89,73,113,111,98,87,93,265,117,107,129,88,83,112,1
Anne_of_Denmark,371,436,396,419,408,373,317,334,372,414,636,444,497,458,396,301,250,217,177,168,183,165,155,126,128,143,149,142,213,245,248,213,427,262,267,181,308,267,303,265,379,288,410,274,147,147,168,242,231,206,437,348,387,238,430,205,170,220,210,182,197,2
"Ann_Arbor,_Michigan",90,160,573,120,112,136,347,103,95,184,179,381,96,224,242,146,121,188,208,295,356,301,402,348,399,393,364,385,230,220,185,207,254,279,220,215,132,176,346,164,169,185,249,239,199,151,176,306,376,378,319,288,257,370,573,274,312,547,280,395,469,14
Anschluss,193,260,216,228,220,179,161,172,168,209,188,238,182,317,272,247,286,187,137,191,251,262,190,193,236,574,267,311,459,366,290,170,209,181,183,187,226,248,312,342,519,376,397,299,284,292,276,604,562,556,774,563,549,514,811,473,426,547,1190,520,655,12
Ant,1313,930,1913,1314,733,871,741,676,609,770,689,540,525,715,642,673,790,633,862,613,646,779,562,610,931,828,820,656,835,906,789,771,815,795,662,565,906,847,1012,921,1247,1406,1659,1246,1043,1008,935,1390,1350,1302,1358,1602,1731,1624,1965,1515,1250,1194,1425,2824,3258,80
Antarctica,9394,8127,9454,11611,7205,4100,3094,2880,2803,4083,2657,3470,3680,3237,3554,2498,2696,2572,2752,2365,2276,2401,2399,2995,2813,2328,2213,2107,3293,3169,2428,1826,1890,1585,1499,1364,1601,1793,1708,1571,1994,2184,2360,2132,1770,2233,1887,3176,4871,3757,3317,3570,4097,3455,4300,3135,2661,2590,2930,5549,6088,44
Antarctic_krill,59,103,147,56,56,62,53,42,33,90,61,45,40,71,76,72,57,76,63,74,74,88,61,56,71,65,89,77,78,76,41,60,48,64,70,51,52,63,67,79,105,117,79,94,69,56,55,110,123,103,103,133,123,144,251,120,102,145,112,123,197,2
Antbird,27,72,36,25,20,27,42,24,24,75,30,27,36,40,47,41,55,46,33,55,57,153,57,49,51,48,57,58,62,46,63,54,58,40,44,51,43,46,36,45,51,43,38,44,42,24,31,52,57,46,64,65,87,64,101,82,79,58,63,64,72,2
Anthony_Michael_Hall,94,149,84,121,96,84,576,167,108,137,82,123,119,149,146,101,95,90,100,110,107,209,196,108,88,113,111,148,129,90,124,102,98,75,76,72,76,80,73,127,161,161,217,196,162,126,160,240,326,365,341,292,375,619,550,342,264,287,239,271,331,5
Anti-tobacco_movement_in_Nazi_Germany,203,252,156,197,199,136,173,143,122,161,175,158,167,186,214,408,404,528,365,213,224,272,181,228,275,276,291,346,330,316,449,487,447,505,422,461,441,370,522,605,664,491,432,421,336,469,330,519,635,570,591,751,745,823,895,820,875,635,1136,3409,1632,24
Antioxidant,697,263,188,185,209,225,191,186,177,224,168,221,203,242,192,175,212,152,159,114,158,167,158,136,171,200,204,210,192,192,158,152,164,156,164,153,179,141,170,165,172,137,186,193,304,183,138,188,236,191,260,206,206,178,315,226,219,280,196,207,238,7
Antlia,60,184,81,74,75,62,55,520,43,81,43,52,56,75,56,79,113,140,163,108,116,127,93,89,81,75,77,63,79,67,75,92,87,96,50,54,55,40,100,207,294,132,224,117,66,60,56,76,69,201,89,94,85,83,100,90,58,72,73,69,76,1
Antonin_Scalia,268,251,237,181,195,164,167,147,469,465,260,146,188,227,148,112,98,107,112,98,127,133,182,93,120,120,130,129,161,172,129,79,99,93,99,77,71,95,154,133,131,98,135,99,84,103,91,165,138,179,182,242,234,402,997,384,323,360,1417,736,1403,10
Apatosaurus,232,304,323,246,745,153,124,121,139,148,128,123,119,204,134,123,128,129,74,106,99,114,121,120,98,108,112,129,112,127,158,118,101,163,85,98,90,82,204,282,374,173,244,187,148,148,132,265,288,311,280,326,279,277,533,328,255,268,245,245,303,5
Apollo_10,71,152,91,99,78,79,63,54,56,101,55,73,66,159,89,89,83,87,76,92,99,115,73,99,97,84,123,269,394,316,245,145,105,111,103,65,99,162,201,230,241,158,274,354,192,207,130,201,235,230,238,219,181,188,336,222,149,154,185,197,256,4
Apollo_11,1068,1255,947,1205,1378,571,671,520,410,500,1713,574,596,783,1103,1032,1099,782,746,670,780,877,812,883,1107,798,888,1118,1438,1283,1278,932,928,1036,1022,854,1098,1099,1338,1218,1167,1210,2289,7324,1994,1577,1718,1959,2752,2254,1774,1749,1706,1745,2148,1376,1375,1197,2796,3178,3553,58
Apollo_12,74,119,60,76,64,60,65,49,47,89,61,51,61,128,116,150,158,148,144,165,173,220,173,159,190,174,177,268,437,346,307,243,187,184,197,179,251,210,267,308,228,299,459,1274,433,346,343,396,589,540,511,435,475,459,576,405,456,358,362,387,375,15
Apollo_13,198,259,197,624,236,224,204,152,183,214,197,180,182,234,219,289,204,203,199,193,201,246,247,208,244,246,257,370,515,445,343,364,228,251,326,231,496,366,515,635,480,460,600,1131,555,474,467,557,850,779,791,677,553,763,922,481,603,603,626,683,1148,30
Apollo_14,56,170,97,454,102,86,70,79,59,114,68,71,73,187,156,166,163,140,137,136,150,194,172,179,184,176,207,280,399,357,310,228,172,166,177,164,236,267,220,336,290,259,453,1353,417,341,322,327,557,500,429,423,494,423,547,362,371,360,343,373,343,4
Apollo_15,110,176,125,233,101,97,88,71,78,118,75,89,95,162,159,217,182,203,249,196,256,214,280,392,411,304,318,460,629,605,587,435,346,372,381,287,416,418,452,673,526,520,1260,4659,1039,813,810,816,1271,915,676,542,500,348,705,417,458,305,717,667,521,3
Apollo_16,61,107,158,68,65,64,51,42,50,89,48,52,51,131,119,126,140,120,124,119,113,152,123,144,171,154,147,272,338,308,276,202,156,166,147,179,201,214,211,298,212,234,374,921,317,267,310,268,411,381,378,392,354,319,417,338,307,235,375,347,386,1
Apollo_17,124,204,240,664,128,117,109,91,87,155,94,80,101,311,405,537,556,445,534,501,394,466,376,557,521,417,422,644,853,799,813,664,539,459,508,530,694,584,648,784,615,664,1388,4175,1192,996,1082,1202,1729,1607,1320,1277,1143,1132,1398,1004,1096,925,843,1064,1401,20
Apollo_4,48,118,58,42,34,48,44,35,48,85,54,37,44,91,53,51,43,62,48,53,49,73,62,61,56,60,64,91,154,126,102,84,69,67,82,56,59,92,76,190,215,165,207,179,113,121,72,122,132,118,130,128,109,114,212,133,102,96,92,112,93,2
Apollo_5,522,111,62,42,32,50,47,38,29,90,42,31,69,95,62,33,37,48,38,53,39,61,43,35,47,61,54,92,142,146,85,55,36,37,40,33,45,70,100,225,311,151,250,195,124,108,77,102,112,103,128,115,86,92,234,117,82,96,93,99,88,6
Apollo_6,81,186,73,81,58,87,70,51,55,96,60,56,61,101,96,83,110,113,138,124,133,172,107,143,125,196,195,156,194,152,190,169,109,152,115,93,82,139,185,173,191,166,199,245,119,141,110,204,196,195,211,192,191,177,230,199,163,144,162,332,327,3
Apollo_7,70,129,72,56,65,67,54,63,45,105,74,61,38,122,70,60,105,92,85,97,118,161,98,94,84,71,99,144,217,189,171,166,103,107,89,70,150,178,118,215,278,198,260,372,180,165,138,160,176,173,161,166,151,153,261,192,121,130,139,151,160,2
Apollo_8,141,177,116,120,90,96,84,90,97,146,76,95,71,226,111,88,72,83,77,108,96,140,95,68,92,84,115,244,387,321,253,142,105,116,99,92,120,166,205,232,233,303,272,295,191,228,170,260,240,214,220,195,195,269,406,189,173,217,157,201,198,5
Apollo_9,73,150,108,59,63,77,78,48,68,98,63,55,60,126,108,76,78,66,109,105,106,147,80,57,64,74,91,137,212,186,153,120,107,75,94,89,112,151,160,159,245,133,201,375,151,184,123,151,179,170,166,156,190,165,309,180,138,154,130,156,143,3
Apus,62,141,86,67,71,191,60,519,66,76,46,72,38,76,82,59,53,73,102,62,77,105,67,78,64,78,87,61,71,76,89,68,74,65,74,57,44,55,93,115,126,108,113,87,81,71,84,68,54,72,98,102,97,96,128,86,69,75,65,84,99,N/A
Aquarium,794,1063,936,650,541,828,427,442,556,490,447,486,581,611,584,306,320,334,281,346,384,433,457,362,349,369,386,319,530,541,451,559,754,557,697,450,565,725,695,6589,667,697,713,657,739,809,10965,735,839,764,627,680,626,652,964,594,610,614,458,463,502,18
Archaea,1243,1627,1249,2694,856,575,4291,592,797,1046,791,743,837,958,973,1038,852,427,477,561,889,942,581,515,654,774,992,945,745,532,558,522,730,780,717,941,4881,3135,820,914,863,641,638,575,692,866,750,666,859,1039,1061,1034,1012,692,887,830,920,761,867,1217,1989,18
Archaeopteryx,318,422,326,320,593,584,773,202,205,255,287,290,364,641,447,360,260,276,438,305,352,290,335,393,380,443,520,542,526,487,477,258,294,309,378,289,289,366,496,528,397,393,428,305,244,320,313,370,406,423,393,512,433,329,478,365,312,423,328,508,1233,18
Archimedes,3149,2953,1745,932,868,763,924,704,897,919,733,806,957,1122,1092,751,661,625,595,650,1049,1394,1443,1742,1207,1229,1423,781,766,1202,1138,790,1273,1276,1405,1287,1142,1096,1204,572,831,870,1031,975,906,1271,1167,1598,1443,1580,1175,942,877,1087,1737,741,697,759,869,1739,4343,62
Arctic_tern,63,191,83,71,83,543,91,61,55,102,57,50,44,71,76,43,37,59,42,43,56,68,57,57,55,70,61,62,81,91,55,77,75,65,65,48,59,69,91,129,191,106,125,97,109,107,88,79,104,122,119,122,79,116,202,117,107,112,80,91,104,1
Argentinosaurus,103,176,143,209,125,107,97,117,87,146,102,147,131,135,138,204,163,133,91,85,101,131,104,84,103,122,116,100,112,99,94,90,70,85,68,72,73,70,146,232,272,223,259,306,266,444,1363,1895,1989,3139,1974,1280,755,529,833,695,612,392,288,306,554,10
Ariel_(moon),66,125,281,107,87,66,63,49,41,107,49,63,49,56,60,59,61,51,44,51,72,84,78,70,74,56,65,68,51,60,48,60,51,112,99,64,71,81,55,109,117,116,119,106,97,75,80,86,93,118,122,139,168,211,352,121,111,155,124,134,206,6
Aries_(constellation),77,181,111,114,105,103,80,536,84,124,96,97,90,122,106,104,100,89,100,116,191,201,144,163,141,126,141,112,136,133,107,130,140,150,101,102,119,116,158,159,129,133,120,116,113,88,96,114,173,175,275,311,319,290,340,311,215,218,209,224,210,6
"Arlington,_Washington",23,70,26,31,17,20,27,19,21,43,18,20,16,14,32,35,38,19,10,22,24,43,22,19,15,12,13,20,25,86,31,29,42,40,48,59,67,73,84,98,82,71,112,107,59,68,63,120,106,71,130,140,129,137,182,143,124,138,89,113,111,5
Armenian_genocide,23,73,18,54,14,12,17,16,4,42,12,18,15,23,19,19,23,38,26,25,28,51,40,29,32,30,164,350,457,373,277,144,187,176,193,163,178,221,383,366,483,212,308,265,211,285,247,304,296,375,293,495,549,848,625,331,295,377,2293,3614,3739,42
Armenian_genocide_denial,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,211,227,106,96,95,96,94,90,99,132,141,288,658,605,623,804,560,448,455,314,529,1040,13
Armillaria_gallica,29,95,67,35,58,15,34,21,46,80,38,38,35,42,64,67,101,81,62,80,109,170,86,96,72,59,80,62,65,75,67,65,46,69,51,39,42,33,37,47,49,42,58,49,48,57,49,43,46,48,59,49,58,52,60,65,77,78,46,41,39,N/A
Arnold_Bennett,157,427,64,97,110,109,110,129,114,137,115,86,115,130,133,114,122,77,78,70,58,118,105,70,131,175,52,88,78,59,68,56,69,60,77,46,39,44,70,102,126,88,131,130,70,66,99,195,415,338,299,344,262,182,264,282,271,195,120,110,178,N/A
Arthur_Morris,19,72,32,31,20,16,22,20,16,51,21,18,16,63,26,15,26,16,11,20,19,31,30,15,17,17,21,22,10,14,18,11,10,22,14,9,17,12,16,23,29,27,30,36,30,27,27,19,25,31,23,26,23,29,18,30,19,25,32,32,32,N/A
Arthur_Sullivan,61,121,56,281,76,51,63,57,48,91,67,59,56,143,59,44,42,44,45,65,57,57,45,43,39,63,54,52,60,44,42,48,44,44,32,40,43,41,76,90,70,53,77,67,69,59,52,70,73,66,88,96,71,119,276,93,53,99,75,63,76,1
Article_One_of_the_United_States_Constitution,548,555,723,1100,604,340,691,447,497,813,784,512,1113,428,487,356,370,200,132,231,262,313,220,228,206,156,173,172,204,165,166,169,265,225,181,174,126,156,222,252,245,202,213,186,207,198,207,376,269,309,251,253,234,283,557,257,291,374,261,273,397,14
Art_Ross,66,85,63,42,54,43,49,28,33,77,44,42,57,94,62,61,62,65,30,67,66,87,95,100,102,101,75,91,99,71,92,86,78,86,63,59,58,80,84,81,86,86,77,62,56,41,62,90,71,99,92,80,65,75,52,64,56,53,71,55,70,2
ASCII,5560,6638,5516,8576,6362,7367,4448,3004,5239,22244,8162,17237,32951,41908,36255,25329,17580,5690,7444,6097,6464,6031,4698,3443,5049,4565,5008,4868,2811,1993,3366,2942,3558,2973,2127,3421,3691,3213,1980,1773,1405,1502,1732,1983,2312,2985,8083,4988,2623,2398,3176,3947,3073,3898,4946,2370,2276,2523,2256,2171,3809,80
Ashton-under-Lyne,55,135,83,64,36,42,32,23,30,57,37,32,39,62,35,273,34,33,33,34,33,59,35,21,31,24,34,23,34,45,34,35,29,31,29,53,37,46,64,56,45,43,55,54,41,37,50,66,86,78,91,91,85,92,150,114,101,102,76,71,91,2
Asperger_syndrome,1192,1847,879,725,727,449,555,478,445,489,489,402,511,536,564,419,655,343,373,416,467,581,593,543,565,534,589,1329,947,556,533,459,417,660,685,646,416,355,443,488,419,483,399,348,471,405,579,657,625,536,942,570,404,470,936,421,401,535,1599,2314,4611,33
Assassination,1193,721,723,1240,531,449,382,400,347,470,508,365,537,560,493,381,446,381,343,402,429,440,575,329,337,367,555,585,1229,1080,795,396,342,401,292,422,282,456,524,568,625,868,1852,489,453,464,469,658,607,519,808,582,996,1530,1674,1128,1015,523,479,715,750,27
Assassination_of_John_F._Kennedy,466,505,513,622,588,325,287,363,368,478,576,401,781,511,457,378,468,324,329,322,326,326,445,408,446,412,424,251,455,299,244,328,332,484,460,301,394,278,441,476,705,601,509,349,360,322,814,505,570,666,1187,1033,1479,1364,2129,843,807,1111,2047,2465,2984,46
Assassination_of_Robert_F._Kennedy,92,151,239,637,70,98,80,85,66,124,89,82,94,136,108,99,77,62,67,78,123,113,128,85,92,101,97,96,95,107,89,92,91,69,73,70,64,67,115,206,242,125,189,116,85,81,82,112,117,104,110,181,154,167,389,212,127,150,213,207,331,21
Assassination_of_William_McKinley,131,211,151,119,88,87,91,85,78,115,72,65,118,159,66,48,80,90,78,67,85,109,81,47,76,71,101,82,76,97,68,93,106,87,88,69,89,64,107,92,110,96,95,105,93,79,75,125,121,143,151,211,183,147,322,195,221,214,249,258,294,6
Assata_Shakur,32,120,52,60,88,113,66,80,81,101,64,52,115,99,111,81,112,77,92,77,125,127,103,126,104,96,104,119,83,97,80,77,73,81,42,64,63,90,66,84,80,140,195,161,121,155,158,228,295,337,463,487,586,583,640,511,554,662,596,539,436,23
Association_football,6394,3409,2544,7346,3382,2055,1485,1117,1907,1660,2392,1352,1534,2201,1967,1482,1701,1906,1432,1467,1390,2091,2113,1608,1706,2101,3280,3052,4043,3377,2053,1044,1348,1355,1411,3612,3476,2993,2093,1718,1845,1900,1917,1863,2080,2531,1693,1557,1593,1530,1567,1715,1809,1827,2319,1620,1560,1741,2388,3719,6539,47
Astatine,329,271,111,160,175,141,101,112,121,165,92,80,86,233,125,79,76,87,852,133,140,188,139,148,175,183,226,246,466,454,254,148,162,144,110,88,105,197,199,185,168,197,210,213,215,278,162,257,392,353,315,283,228,241,464,242,331,485,294,309,704,6
Asteroid_belt,538,588,438,1118,423,299,254,183,281,362,260,247,294,453,415,316,301,214,423,189,185,298,211,223,203,234,257,380,685,586,438,285,330,368,332,234,285,400,383,339,372,299,315,276,257,337,280,459,577,660,792,675,611,528,739,453,426,521,1624,1225,1888,35
Asthma,1198,1390,1246,1503,1678,916,771,876,858,876,1035,1073,1034,1247,1285,1038,1069,730,749,674,889,864,1107,815,741,710,787,757,746,682,677,653,649,655,778,586,596,791,909,883,782,806,894,752,811,799,735,906,960,904,687,725,762,698,893,652,574,610,2948,6010,3980,23
