Methane functionalization,235,269,247,298,213,208,223,245,263,317,294,316,265,240,330,226,295,200,209,190,188,285,210,230,258,210,236,206,226,199,235,241,211,201,392,203,181,153,224,193,199,238,238,293,265,301,332,297,340,270,258,212,216,227,223,189,221,274,255,198,233
Micro-X-ray fluorescence,448,443,450,616,475,409,458,309,421,405,413,358,432,383,432,372,393,373,286,235,316,317,398,341,431,411,437,427,410,367,279,314,312,332,309,385,340,410,480,363,413,453,437,437,422,474,446,390,502,842,353,341,501,388,370,366,420,324,366,348,360
Microfluidic cell culture,507,369,349,428,400,554,467,344,399,463,441,439,461,447,421,647,502,411,309,314,294,361,378,383,462,415,431,488,436,382,347,357,348,389,401,410,670,245,416,322,353,313,300,405,399,469,410,442,483,403,453,351,386,346,358,481,405,404,361,291,358
Microscale chemistry,472,504,387,442,453,371,422,434,658,494,575,515,465,487,535,462,433,383,347,384,374,378,675,427,569,478,471,572,399,404,344,387,458,385,495,420,629,324,397,323,393,310,324,435,468,521,447,418,572,511,453,371,400,347,326,329,345,366,331,288,342
Microsegregation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,188,169,166,125,136,130,114,122,102,115,132,160,119,152,155,142,171,130,138,145,165,212,187,248,198,161,181,178,173,161,168,195,194,235,279,241,281,384,191,195,188,175,135,187,165,201,202,176,235
Mixed oxidant,325,394,1496,1370,634,480,414,352,310,264,297,278,273,235,235,228,349,240,237,242,220,234,200,224,222,256,258,246,245,200,288,234,244,358,176,212,210,211,208,543,214,203,205,216,194,281,318,344,322,282,206,190,193,172,262,180,228,157,191,193,239
Mixture,17524,15829,15045,18977,17562,16249,22547,26248,68409,153687,64180,38965,28375,25250,23902,17138,16486,17954,18744,24261,48174,43234,23137,13531,15204,14882,14912,12291,14313,12685,12322,20336,36102,27936,20825,10640,15450,17874,19135,11728,17669,16841,16043,22746,37889,32238,19364,22394,31809,21120,17695,17096,13791,11089,15375,16938,16814,15411,11227,10473,10007
List of chemistry mnemonics,6491,6157,5541,5477,5832,5056,5378,6719,7963,7298,6830,5935,6843,6865,6998,5824,5875,5805,5666,5479,6544,6084,6090,5187,5204,5466,5709,5347,5391,4430,3995,4543,6146,5403,5704,5339,5465,4838,5982,5658,5162,4961,4821,5515,6655,6232,5907,4714,6344,6581,6367,5927,5857,4558,4853,5230,6333,5170,4223,4068,5222
Molecule,49929,34148,40121,45328,40123,28958,30099,31587,42397,43747,37835,33446,34969,34003,36834,30143,31366,29627,28453,38232,41183,42160,37381,33865,37051,33421,32644,29562,31098,28447,26808,33406,39845,39384,40260,29916,35777,38716,49089,25941,29722,29643,28854,34206,39464,42094,35943,34352,55695,42523,36287,40264,34528,27055,23501,28901,32992,43484,79004,56402,47105
Nanochemistry,2483,2556,2268,2622,2340,1950,2349,2261,2592,2473,2662,2959,2528,3104,3005,2577,2048,2320,2401,2368,2256,2365,2991,3343,3275,3236,2760,1916,2260,2151,2003,2016,2068,2553,3209,3541,3976,3467,2941,2064,2032,2006,1892,1925,2336,3177,2802,2318,3095,2989,1967,2434,2612,1806,1714,1354,1729,1833,1762,1617,1605
Natural product,9365,9084,8932,10060,9486,7915,7265,7601,9289,10964,9865,9441,9160,9246,10284,8832,9087,8599,8021,8287,9007,9072,7953,7738,7560,8785,8894,8867,7530,7392,6819,7418,8097,8205,8367,6937,7422,7053,8853,7153,7570,7562,7481,9301,8668,8663,8217,8632,10009,7486,9470,7726,7909,6202,5935,5446,6336,7732,5893,5269,5769
Nuclear chemistry,7283,5827,5076,5240,5812,4831,4316,4940,5198,6360,5483,5317,5691,5206,5988,5068,6301,5948,4604,5158,5677,6477,5408,5041,5955,5306,6225,5451,7667,5777,4199,4667,5185,5963,7911,5627,5838,5394,6091,5956,7657,6938,4980,10424,7591,6570,5619,6633,6398,5278,5169,7997,8290,5496,6316,5874,5239,8302,4122,4378,4248
Nucleation,13317,11579,10497,12729,12184,9581,8905,8995,9452,11692,11679,12886,12291,12233,13173,11441,10349,9548,9212,9769,8717,9942,10353,10115,10039,9757,9977,9596,9905,8428,8174,8352,8642,9595,10427,10264,11222,10094,11708,8630,10012,8423,10126,8647,9165,10162,9502,9408,13116,10109,9422,10426,9201,8038,7867,7297,7778,8008,7834,8309,8690
Oilfield scale inhibition,1399,1389,1159,1231,1105,1004,1061,946,1090,1072,1067,1018,1186,1083,1168,1026,1224,992,1001,897,880,990,1036,865,1236,1061,1144,881,891,910,807,882,855,936,1035,827,943,895,1073,891,1185,953,1056,1108,998,1197,1026,834,1042,1068,1022,696,870,726,871,915,855,867,692,665,683
Organic chemistry,42584,38229,35915,37878,36772,32529,31245,33491,40572,42276,37273,36057,38503,42762,44398,33344,32603,32904,31367,36041,41573,40191,35504,33094,35293,33156,32014,29180,32547,28375,28254,36928,45716,54846,45835,36586,43899,42062,35769,31706,33445,31198,27986,34643,35648,33736,30949,30170,47852,34852,36659,44282,40552,30554,28631,29735,31141,31023,30119,28142,30032
Particle aggregation,2332,2089,2202,2639,2451,1954,1644,1676,1826,2416,2476,2392,2367,2069,2326,2040,2406,1950,1923,1803,1704,1719,1680,1753,1793,1620,1902,1598,1629,1447,1397,1506,1378,1469,1716,1478,1612,1417,1773,1586,1610,1477,1556,1836,1895,2123,1734,1403,1921,1715,1523,1724,1806,1627,1406,1317,1438,1517,1227,1028,1053
Particle deposition,342,326,322,403,416,288,279,225,275,293,349,278,312,305,353,356,421,325,268,254,255,319,322,283,414,360,330,288,359,320,328,292,271,301,302,307,520,258,341,240,326,257,234,399,422,474,361,313,372,423,309,253,303,260,301,336,330,270,276,238,293
Random sequential adsorption,310,211,250,340,315,339,305,251,265,271,258,257,307,264,237,365,379,265,219,237,214,288,318,287,280,337,390,327,370,287,289,208,278,324,344,452,656,382,408,351,256,299,295,334,325,343,343,309,369,463,277,454,289,338,311,265,299,255,311,233,289
Phenol sulfur transferase deficiency,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,226,286,334,436,513,407,503,500,456,424,373,383,327,307,340,355,374,382,336,437,355,289,270,284,312,310,341,385,347,347,440,428,380,394,340,338,340,411,367,348,429,379,321,255,288,284,403,358,340,351,326,276,313
Philosophy of chemistry,2213,1869,1631,1869,1633,1440,1461,1500,1406,1554,1419,1408,1221,1410,1369,1448,1394,1292,1118,1526,1622,1494,1312,1494,2065,1588,1494,1982,2899,2533,2020,1361,1549,1594,1613,1713,1475,1357,1899,1271,1401,1302,1138,1283,1348,1369,1376,1267,1398,1974,1080,1532,1363,1107,1003,1055,1075,960,1020,1025,998
Phosphorimidazolide,N/A,N/A,N/A,N/A,192,84,76,81,118,93,120,156,129,106,132,120,119,99,133,106,136,137,121,119,131,151,98,136,140,118,116,113,123,188,113,112,114,108,129,130,132,180,162,190,183,213,219,152,194,291,172,132,148,136,148,154,146,202,195,148,158
Photochemistry,8890,7776,7608,8215,8971,8170,7558,7653,10657,10224,9025,11835,9670,9538,10498,8330,7815,8689,8395,7652,7744,7360,8480,8539,8866,7799,7628,7112,7166,7063,5646,5361,5918,6089,8724,8922,7729,5990,6897,7167,6905,6267,5712,5974,6114,7081,6711,6391,6934,6602,6813,7423,7499,5325,5578,5008,5447,5514,5524,5299,4972
Photopharmacology,545,319,319,435,372,301,335,276,308,300,334,365,369,399,558,489,305,358,264,314,329,324,380,347,438,388,438,440,584,553,466,431,422,421,440,429,737,360,508,337,381,353,389,457,411,514,546,488,616,627,578,860,580,599,532,511,511,653,534,504,627
Phytochemistry,5156,5027,4723,5089,4654,3613,3872,3698,4342,4171,5698,3399,4159,4611,4495,3633,3917,3827,3811,3634,3484,3469,3447,5403,3528,3751,3704,3833,3838,3831,3855,4021,3922,3378,3887,4116,3938,3455,3953,3259,3759,3907,4006,3836,3446,3594,3393,3388,3928,3899,3967,5370,5308,3759,3353,3347,3184,3090,2822,2857,2867
Pixel Imaging Mass Spectrometry camera,93,64,79,98,113,91,105,100,94,76,95,75,84,81,84,94,100,92,89,83,89,91,69,95,76,80,89,74,106,86,109,98,94,94,74,89,87,59,78,65,95,107,124,123,142,142,133,119,119,165,81,85,93,87,89,85,90,95,76,63,99
Pressure-induced hydration,87,72,67,72,101,74,62,60,85,66,75,84,80,61,60,67,66,48,69,68,59,70,50,51,56,67,54,66,82,68,186,70,74,51,71,65,72,63,61,56,54,75,50,84,103,115,110,101,123,113,135,78,63,50,63,69,91,69,102,75,86
Probico,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,206,192,111,103,117
Radioanalytical chemistry,436,457,509,488,420,487,422,389,422,571,370,432,431,361,409,561,577,589,366,443,353,394,323,370,339,378,495,437,494,442,295,425,366,224,270,251,424,350,446,538,560,368,275,404,371,523,406,279,303,322,443,288,316,250,316,251,328,301,270,321,324
Rayleigh fractionation,787,740,626,787,775,602,560,431,661,719,812,619,752,768,800,692,601,556,482,411,551,687,686,627,613,739,647,638,615,534,603,588,627,794,720,558,774,645,679,668,714,695,453,525,640,747,714,626,801,834,531,736,681,516,585,461,567,1764,757,534,639
Registered Scientist,260,187,219,206,179,151,149,180,176,182,184,163,187,167,159,132,131,141,142,138,133,115,147,130,114,155,119,107,130,150,138,142,119,126,105,115,118,83,138,94,188,136,129,131,169,226,181,171,178,245,134,146,146,122,175,154,132,148,131,112,133
Scale (chemistry),462,399,343,441,334,403,308,364,577,440,500,439,469,353,438,388,329,400,327,440,363,366,366,344,428,398,290,266,309,231,236,239,318,299,353,364,314,286,372,267,362,291,266,428,447,477,456,1045,644,482,393,273,307,247,242,281,312,309,290,245,267
School of Molecular Sciences,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,65,56,68,66,80,72,112,118
Shape of the atomic nucleus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,486,461,431,570,826,641,936,757
Soft chemistry,237,292,203,264,293,267,209,177,217,188,281,228,252,209,294,281,252,233,162,152,170,261,195,190,251,260,184,222,238,235,241,234,217,275,253,245,194,169,236,198,270,204,198,232,269,302,301,265,334,352,239,219,257,218,172,177,193,222,234,186,214
Solar reforming,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1450,1668,950,842,600,278,229,211,181,243,190,234
Solid-state electrolyte,N/A,N/A,N/A,N/A,N/A,710,998,1598,2264,2482,2251,4478,3924,3570,4027,3611,3786,3270,2821,2865,3028,3070,3564,3051,3717,3481,3330,3503,3361,3168,3492,2869,2846,2793,3502,2952,3621,3146,3291,2798,2982,3360,4098,3581,3568,4451,3580,3022,3937,2742,3441,3098,3276,3120,3382,3434,3429,3789,3229,2890,3012
Sonochemistry,2476,2038,1923,2047,1989,1846,1484,1558,1663,2249,1643,1696,1546,1645,2007,1814,1638,1567,1363,1513,1566,1501,1491,1426,1569,1395,1669,1778,1858,2273,1505,1442,1706,1542,1759,2048,1537,1471,1761,1339,1747,1524,1573,1405,1472,1772,1639,1539,2013,2123,1875,1884,2354,1429,1279,1284,1420,1447,1414,1233,1338
Stable phosphorus radicals,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,209,221,117,133,142,163,211,165,216,283,267,236,221,278,245,202,200,168,141,166,163,215,254,201,235,291
Stereochemistry,8407,8144,7335,7768,7922,8335,6687,5929,7413,8662,7291,8179,7973,7961,10401,7731,6817,7597,7443,7255,8351,8624,9280,9025,9418,8994,8479,7597,7838,7192,7368,7130,7603,8188,9695,8372,8523,8169,9368,7819,8158,8463,6949,6686,7848,8841,7968,7311,9412,8653,7351,7810,7346,5847,5091,5277,5994,7296,5657,5666,5931
Structural chemistry,500,429,423,849,813,610,712,709,681,857,768,644,683,735,689,837,676,597,668,813,703,754,835,860,756,840,894,847,1116,1105,885,703,802,801,850,1167,762,717,865,662,714,752,693,773,774,1047,900,889,972,1216,892,1138,1028,876,752,718,851,794,738,760,802
Superelectrophilic anion,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,77,45,36,65,55,78,73,135,99,98,99,72,83,104,103,133,151,167,141,138,159,182,95,121,99,83,118,94,85,89,113,118,154
Superplasticizer,3899,3668,3187,3637,3905,3549,3247,3406,3892,4739,4929,4081,3810,3828,4586,3806,4087,4151,3991,3357,3178,3386,3303,3202,3397,3028,3602,3681,3741,3723,3194,3691,4328,3850,4468,3669,3858,3495,4090,3627,3831,3746,3339,3994,3909,4712,4290,3723,4176,3796,3972,3865,3326,2749,2867,2793,2752,3282,2646,2296,2235
Supramolecular chemistry,5391,4854,5132,5445,5153,4494,3985,3736,4994,5332,4625,4613,4918,4607,5202,4411,4685,4646,4540,5382,4942,4520,4601,4424,4740,4699,5241,5040,5661,5039,4308,4241,4525,4475,5250,5045,5410,4877,5211,5309,4499,4310,7734,4123,4522,4743,4188,3676,5041,4986,4901,4509,4348,3589,3161,3163,3262,3790,4290,3899,3846
Systems chemistry,559,430,455,671,559,431,463,482,481,552,538,474,465,445,522,468,446,381,400,399,638,606,430,372,522,519,496,421,476,436,457,439,536,472,535,485,541,503,525,413,555,625,559,574,571,665,617,671,747,851,739,549,590,581,509,503,523,531,477,503,612
Theoretical chemistry,2733,2330,2217,2497,2618,2147,2067,2458,3003,2744,2373,2130,2249,2551,2666,2248,2254,2032,2050,2518,2632,2387,2139,2222,2429,2199,2131,2260,2601,2417,2164,2614,2405,2274,2421,2450,2361,2612,2900,3291,2680,2108,2352,2661,3034,2633,2540,2289,2681,2948,2409,3908,2936,2536,3186,2689,2642,2879,2289,2462,2555
Timeline of plastic development,4661,5121,4700,4720,5104,4323,3658,4245,3644,3841,3957,5258,4143,4198,4741,3825,4342,3519,3504,3487,3518,4119,4728,4939,4876,4804,4024,3850,3508,3709,3607,3583,3533,3536,3953,3160,3442,3414,3853,3574,2858,2577,3036,3075,3608,4249,3618,3608,5968,5027,4209,4008,4253,3704,3769,3627,3958,4767,3570,3417,3646
TOP Assay,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,190,109,94,95,124,124,120,176
Triboluminescence,4393,4305,3794,4536,4776,4767,3801,3904,4189,5918,5572,4517,7875,4386,4889,4240,4435,4658,4485,3312,20742,4303,5659,4138,4339,3797,4555,3712,7089,4501,4367,4147,6497,4206,4510,4040,5371,6215,4739,3729,6707,4300,5586,4848,16641,6104,6361,5017,5831,15014,25273,6223,5008,4180,4477,5340,5121,5086,5991,5393,5600
Wet chemistry,3930,3295,2975,3308,2656,3326,2459,2420,3160,3154,2755,2624,3148,3035,3186,2878,2549,2375,2483,2598,2901,2672,2643,2450,2618,2665,2825,2809,2255,2226,2257,2331,2522,2511,2939,2549,2473,2825,3223,2383,2591,2355,2364,2576,2536,2982,2694,2204,3870,3222,2722,2935,2632,2062,1884,2003,1922,1903,1991,1719,1803
Chemical physics,3296,2777,2576,2879,2762,2376,2828,2650,2678,2850,2446,2393,2444,2498,2713,2587,2490,2294,2183,3962,2809,2740,2742,2544,2524,2747,2864,2820,3348,3014,2803,2882,3163,3324,3286,3044,3008,2863,3136,2558,4795,2512,2846,2999,3830,3851,3035,2827,3239,3590,3049,4314,5130,2888,2602,2785,3132,3081,2734,2298,2621
Henry P. Armsby,N/A,N/A,N/A,N/A,N/A,N/A,106,67,67,46,58,64,90,94,128,129,85,92,103,97,88,77,81,60,82,72,78,76,91,198,69,109,93,89,78,85,78,62,119,64,78,89,64,100,132,132,85,62,102,72,113,97,139,111,88,84,94,100,120,118,100
Cyril G. Hopkins,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,180,57,55,63,51,48,75,80,75,38,53,66,74,54,95,82,48,60,69,51,47,71,89,71,77,69,71
Claud Mackenzie Hutchinson,99,70,44,24,31,27,19,26,56,29,23,31,26,34,25,42,34,38,44,27,40,28,42,37,25,36,39,36,33,23,26,24,35,24,44,29,24,16,21,35,25,33,22,18,29,41,35,19,54,40,33,40,51,65,60,46,52,69,48,47,64
Edward Hopkins Jenkins,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,187,46,42,50,42,54,57,47,34,45,64,44,31,58,73,54,41,176,46,45,55,122,55,30,61,51,52,56,50,48,72,56,65,71,82,83,87,60,181,86,88,89,88,81,83,157,80
Kathleen Lewis (chemist),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,65,61,85,34,55,46,72,55,79,37,42,50,29,38,46,35,41,44,36,54,44,27,48,58,59,40,56,59,64,46,61,56,65,61,66,65
Roland Victor Norris,74,56,34,79,63,35,38,37,83,53,55,48,70,110,74,53,97,81,61,50,66,88,62,48,80,118,64,81,75,58,92,61,60,308,84,41,87,46,74,67,73,175,90,109,153,105,134,82,118,82,76,71,102,99,94,103,79,94,88,101,115
Jānis Peive,116,104,82,137,86,82,100,108,98,89,122,133,97,91,105,113,147,130,129,120,87,119,99,95,106,110,125,106,111,115,90,113,93,133,157,136,155,97,157,140,119,143,181,127,143,113,127,145,144,152,114,78,126,116,124,108,116,97,129,144,109
Dmitry Pryanishnikov,54,39,48,67,53,34,42,41,58,61,59,62,84,50,109,77,68,46,57,74,59,70,69,60,54,40,57,77,61,48,46,75,44,64,62,47,52,37,99,45,57,49,42,43,60,69,54,60,63,65,69,49,60,61,76,92,79,84,103,112,103
Evan Pugh,247,204,192,223,268,174,236,175,154,185,162,169,179,163,217,180,180,175,193,160,230,189,145,181,178,182,156,239,241,190,233,256,224,235,190,171,161,149,246,175,199,217,166,174,201,194,170,223,249,226,225,208,240,204,222,189,203,199,243,245,283
Jules Reiset,56,61,53,70,75,74,60,44,64,54,54,58,71,32,70,54,49,40,71,46,54,92,51,53,44,64,44,60,133,73,81,65,63,177,72,46,36,59,45,52,71,48,45,39,33,47,36,48,44,40,50,39,54,56,50,61,42,117,75,66,64
Odette L. Shotwell,N/A,N/A,279,299,1471,78,89,66,82,93,98,53,81,87,104,123,138,101,74,72,81,88,80,56,75,114,73,67,100,56,74,63,53,70,63,65,45,48,57,48,81,65,98,60,79,49,45,60,50,73,165,53,109,87,1030,74,70,125,95,93,100
Horace E. Stockbridge,63,38,45,65,57,39,36,44,49,37,38,47,52,43,42,69,61,48,44,54,51,40,53,30,46,37,39,51,60,59,47,55,44,42,49,50,35,18,41,36,34,37,42,64,57,58,67,53,54,41,55,51,87,83,63,84,70,83,99,87,102
"Robert Warington (agricultural chemist, born 1838)",55,55,55,52,63,58,67,54,38,64,60,98,36,43,93,102,72,67,78,101,91,81,101,67,61,94,144,91,102,89,81,72,77,84,69,80,123,73,86,62,71,61,77,73,137,107,92,103,53,66,70,81,84,95,76,118,143,92,139,90,102
William Edward Augustin Aikin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,186,101,34,62,51,54,39,45,52,38,33,31
Coral Barbas,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,83,188,104,126,82,77,134,116,126,81,86,71,96,90,73,92,92,95,123,111,108,126,102,273,101,84,122,150,111,95,148,166,84,97,95
Alain Berton,93,98,83,88,82,65,64,54,61,74,70,81,82,65,68,72,86,77,91,87,92,65,64,55,69,81,76,62,66,76,63,55,60,76,419,61,56,39,113,43,48,44,68,42,68,60,46,55,67,90,70,62,83,57,48,66,63,61,79,95,70
Ravi Bhushan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,215,108,133,109,114,149,120,89,115,121,107,125,159,162,146,132,278,121,163,151,233,170,125,133,116,136,124,113
Humphry Bowen,246,189,210,203,208,201,152,167,164,170,192,384,182,178,181,205,178,162,181,184,189,194,159,210,226,160,175,201,179,226,183,194,170,169,182,214,191,205,174,140,180,143,166,164,181,175,202,160,206,305,204,211,207,248,229,162,185,177,181,208,180
Tom Brenna,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,409,289,210,118,107,94,77,139,72,77,95
Herman T. Briscoe,N/A,63,48,87,48,34,39,61,33,42,29,53,42,29,49,38,42,32,41,48,46,30,41,37,35,27,42,29,70,41,31,93,49,36,41,41,97,27,22,27,23,37,42,39,46,43,37,86,46,32,30,34,59,38,55,59,64,56,59,47,64
Raychelle Burks,301,411,468,489,347,815,471,567,1222,1330,845,690,693,1285,1507,4298,1197,1070,927,784,778,685,560,530,542,917,983,669,524,512,531,450,610,520,422,342,535,610,971,483,471,435,309,408,471,491,425,426,601,726,776,466,428,368,397,339,365,362,422,357,427
Arthur Campbell (chemist),39,44,32,42,33,38,43,27,69,36,30,124,266,128,68,79,73,41,49,67,46,47,60,38,63,56,50,45,48,50,58,75,50,38,54,47,34,37,49,41,37,41,39,32,50,45,44,51,49,43,59,45,67,75,43,62,58,44,73,66,48
Melvin Barnett Comisarow,119,67,92,133,63,82,58,63,65,87,59,81,75,74,73,73,69,69,81,106,77,81,73,76,69,57,66,102,69,65,56,72,92,71,80,58,70,63,78,72,57,76,53,69,74,88,92,68,83,108,170,190,98,104,99,88,114,160,119,118,111
"Sir John Conroy, 3rd Baronet",77,99,109,125,83,105,88,84,99,110,95,229,211,176,131,126,123,155,150,169,120,82,116,102,99,159,117,135,126,118,144,119,184,133,87,282,104,106,128,102,304,134,164,129,125,132,90,111,182,193,158,144,141,118,126,100,125,217,99,122,135
Katharine Coward,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,96,53,43,34,51,45,44,35,20,32,31,24,38,39,45,27,38,29,45,37,41,36,29,22,58,45,36,32,28,59,45,42,31,36,27,44,33,56,47,54,34,67,59,54,88,76,60
Ali Daneshfar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,186,46
