Shooto,4358,3617,4159,5187,4965,3871,4266,4094,3653,3980,4152,4069,4460,4278,4447,4949,5831,4326,4402,4254,4382,3929,4013,4125,4407,3834,4374,5033,4850,4453,4676,5046,5661,5147,4711,4779,4891,4946,6030,5678,5358,4877,5773,5811,5204,5138,5126,5340,5722,5345,5565,5151,5143,5411,4974,4997,4068,4388,5030,5474,5546
Soft tennis,3054,1980,1940,1933,2235,1837,1662,1882,1735,1590,1413,1351,1557,1542,1852,1784,1762,1617,2173,2397,1670,1410,1382,1439,1614,1714,1817,1863,1971,1863,2044,2299,2522,2271,1971,1729,1766,1704,2007,1860,4644,2128,2426,2503,3970,12411,2203,2482,2854,2653,2347,2384,2569,2871,3263,3902,3100,2301,2125,1912,2259
SpoGomi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,184,441,635,458,465,1896,651,494,490,933,710,1115,547,401,418,432,366,703,407,421
Sumo,49406,34381,38867,35853,45054,37873,42209,38752,42690,36020,45416,36128,54911,38620,50806,44607,52023,40491,86972,44930,45359,35680,42831,28550,36226,27894,38433,29096,34777,25576,47965,35138,46273,43741,51247,36540,54555,43607,59839,40137,115844,65612,138505,52189,56231,54234,53768,51030,78554,56855,66018,68617,52299,36937,44332,50767,43380,37132,48188,37412,67322
Tegumi,955,874,831,1015,1042,901,1001,904,1006,862,798,853,1067,824,968,841,831,774,950,959,856,843,774,751,1054,938,966,1081,996,878,895,873,932,887,912,794,910,809,907,833,921,840,948,1003,1084,991,919,1061,1169,1027,1098,1059,1119,1006,1114,1083,865,797,861,910,892
Korean martial arts,7606,7049,7220,8014,7737,6597,7666,7919,9981,8947,8166,7959,10356,8347,9844,9364,10183,8862,10161,9225,8331,9472,7730,7515,8300,8040,8287,7974,8327,7540,8066,9499,12253,10633,9487,9447,9248,7593,9151,7812,8546,8215,8664,9029,8207,7988,7474,7547,8409,8948,9647,9279,7970,7298,10799,7629,6252,6281,5941,6768,6069
Ssireum,4810,3915,4004,4677,4759,4379,4023,4133,4189,5204,4437,4364,5292,4719,5327,5149,6835,4380,5405,4744,5681,10152,4777,3775,4810,4107,3880,4049,4477,5711,3831,4129,4845,6928,4293,3908,10285,23990,9291,5791,5012,5331,4864,4847,7973,5380,5762,11602,13674,11979,13165,11197,6622,6602,5961,5540,4887,4490,4215,4517,6201
Taekkyon,1451,1392,1478,1654,1623,1479,1583,1810,2394,1856,1528,1463,2086,1571,1659,1524,1486,1372,1825,1384,1211,1214,1126,1286,1850,1536,1361,1328,1303,1301,1299,1503,3452,3100,2804,3237,3262,4220,5551,4733,4954,4854,5218,5661,5479,5593,5456,5405,6149,5119,6807,6267,5190,4936,5745,6025,4293,4174,4157,4069,4613
Taekwondo,82908,72682,65439,62725,64901,58725,70347,69288,82152,76322,69289,65858,80298,69308,80525,78668,76223,76349,182331,102687,83974,78619,75480,68060,76412,69216,74382,66033,66841,61925,68524,83116,104030,105631,111632,77402,92803,97209,114690,92141,109929,109320,105505,113336,118701,118896,108426,106656,132633,112471,115219,112341,82857,67402,78577,171894,79595,84390,82762,74343,97682
Yongmudo,98,70,65,77,90,88,67,49,72,712,485,697,826,668,805,769,700,694,886,1111,760,857,827,879,936,843,841,899,882,875,1005,883,913,894,757,699,828,696,918,837,867,822,817,979,860,823,803,707,886,860,823,815,645,718,805,809,654,610,711,820,918
Galah panjang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1085,424,475,489,492,372,290,449,508,530,397,358,416
Jombola,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,272,257,267,244,309,181,153,199,138,217,197,290,282,351,437,465,372,337,292,356,342,382,449,532,458,496,464,400,532,350,437,399
Rugby tens,1628,1369,1136,1350,1039,864,753,753,861,2346,2573,774,674,852,973,1048,1121,1054,1513,1125,1116,1180,1203,958,955,1142,1308,1332,1167,1067,1227,1275,1203,1700,1311,1004,904,1330,1877,1552,1437,1215,1326,1473,1887,2142,2025,1121,1436,1943,1889,2045,1663,1524,2373,1645,1243,1466,1341,3219,4305
Sepak takraw,18532,17649,18114,16267,18880,16678,17991,17039,18400,22251,26861,22597,21856,19560,27098,23631,27261,23198,25787,36998,18204,26225,18259,16881,17978,17875,17781,17608,23397,17736,20420,23739,23354,24201,31357,23102,24863,29339,34375,24433,37404,26839,27006,30474,41477,66336,36027,34118,43728,35089,36398,36364,32650,18658,23067,39225,27431,26737,26468,20802,24232
Mongolian wrestling,3068,3051,3248,3304,3624,2896,3975,3626,3417,6392,4849,3664,4368,3794,4083,5160,5122,3540,5125,4391,3659,3651,3686,3527,4590,3776,3949,3857,4237,4424,4551,3942,4210,4316,4614,3851,4216,4051,4890,3886,4675,4787,5966,6119,5431,4805,5126,5130,5644,5256,4979,4565,4825,4248,5768,4903,5467,4710,4910,4660,8741
Yak polo,940,804,806,1315,966,719,743,643,589,733,858,613,531,638,595,632,655,611,698,650,577,623,710,704,681,798,732,776,813,789,701,644,608,960,877,851,658,671,1003,914,738,1183,1019,892,796,1000,994,960,984,1101,944,1053,981,975,942,943,768,843,834,889,809
Chinlone,2359,2569,2331,2246,2065,1880,2233,1625,1495,1800,1715,1968,1759,2140,1945,1733,1550,1625,1635,1907,1341,1465,1485,1444,1515,1365,1472,1550,2101,2029,1611,2003,1744,1746,2103,2099,2452,2218,2256,1826,5289,2197,2197,2330,2365,2610,2698,2290,3075,2609,2492,2396,2140,1874,2018,2330,1994,2125,1859,1930,2326
Kyin,N/A,N/A,N/A,N/A,N/A,N/A,120,N/A,N/A,N/A,N/A,35,163,112,135,115,166,144,131,131,139,110,151,125,132,179,159,126,192,135,127,165,174,269,132,157,191,166,174,137,213,158,167,136,193,149,146,144,175,182,196,163,171,152,166,154,186,189,188,208,193
Lethwei,13979,13226,15899,13448,14295,11824,16377,18796,13515,13549,13606,12919,11837,12146,15330,13269,15371,12867,13259,12043,10319,10245,9552,9015,10630,9474,10448,11083,11481,12419,15400,26957,32324,22479,19002,16639,17604,16628,20997,21206,22549,18707,21546,24905,27222,29153,25648,20554,21701,20088,21501,17535,16248,17689,14697,14910,14638,13822,16889,13715,14876
Naban,672,640,628,726,728,627,746,633,648,669,686,664,653,807,792,732,744,717,724,795,570,603,598,573,691,673,714,855,876,798,819,928,947,869,820,790,812,752,986,899,963,839,922,961,1046,1075,857,817,878,950,945,773,822,831,925,965,695,700,723,785,763
Traditional games of Myanmar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,105,130,154,217,279,780,856,841,813,743,670,654,653,674,738,819,583,934
Russian martial arts,3662,3225,3160,3705,3550,3092,3848,3909,3743,3782,3255,3702,3776,3397,3721,3880,3834,3103,3487,3549,3606,3346,3152,3236,3681,3968,4241,3489,3599,3353,3475,3615,3973,3941,3578,3346,3347,3150,3923,4116,3954,3570,3588,3884,4194,4450,4190,4434,4677,5020,4645,4485,4058,3850,3877,3245,2787,2990,2973,2819,3086
Aquathlon (underwater wrestling),1471,1014,970,1138,1277,978,1159,1043,860,904,832,826,873,843,1145,1027,1202,964,1348,2063,899,826,854,821,974,1189,1362,983,937,872,1123,1355,824,966,1220,975,1136,1092,6292,2938,1043,1293,1296,1268,1206,1690,1524,1519,1676,2129,1480,1521,1513,1563,2427,2558,2765,2445,2070,1784,1880
Bandy,22858,19670,20539,18679,18666,14815,15705,15418,15395,16628,18242,19665,20010,24615,20916,22038,17255,19712,21297,22536,16782,17412,19241,27607,28820,56437,44152,23996,25635,18566,16654,17901,22824,21991,26287,28406,27020,23284,28879,20601,20495,19117,19070,19171,19381,21093,22746,32345,35136,27066,30688,24863,22357,19709,22599,27163,18211,20216,24001,27409,26576
Fire-fighting sport,223,195,255,317,202,223,155,149,242,218,177,241,312,256,325,363,312,242,292,354,222,265,214,220,259,291,302,271,256,298,260,263,272,255,290,269,371,311,358,245,319,347,322,406,346,350,300,318,362,305,313,325,343,310,429,347,365,306,356,342,405
Gorodki,1225,1092,1211,1456,1614,1425,1599,1355,1359,1207,1200,1229,1163,1234,1299,1325,1496,1191,1246,1267,1205,1395,1186,1243,1299,1360,1557,1438,1360,1424,1393,1316,1225,1356,1453,1736,1558,1295,1702,1280,1664,1545,1772,1630,1589,1539,1415,1504,1581,1943,2289,1659,2103,1953,1771,2382,1547,2016,1685,1622,1675
Kettlebell lifting,2491,2126,2371,3309,2930,2502,2845,2336,2136,2188,2438,2617,2709,2305,2357,2281,2233,1971,2225,2196,1964,1883,1637,1877,2223,1853,2164,1996,2033,1790,1877,2118,1690,1925,2016,1702,2015,1756,2112,1703,1769,1826,1913,2261,2288,2503,2084,1983,2158,1975,2041,1825,1706,1587,1724,2027,1831,1808,1927,1657,2064
Lapta (game),1489,1466,1633,2173,1720,1247,1186,1119,1152,1499,1604,1117,1143,1069,1580,1446,1491,1694,1527,1591,1232,1365,1194,1103,1187,1312,1333,1322,1433,1277,1478,1509,1304,2238,1610,1308,2060,1212,1866,1526,1461,1512,1378,1529,1346,1603,1596,1325,1587,1981,1825,2056,8147,8421,7744,7585,7850,8056,6615,5941,4823
Mas-wrestling,1093,1102,715,774,555,515,557,642,712,704,874,890,1119,756,1687,1508,1328,1309,1178,1155,947,784,865,1996,1112,817,1053,644,981,860,796,964,817,886,834,930,770,643,1034,807,701,726,637,854,806,862,1015,785,864,684,1091,852,913,964,958,1023,939,1205,895,905,956
Piterbasket,77,61,66,55,55,48,47,45,51,45,79,111,112,108,128,118,113,132,169,127,103,139,106,103,84,91,121,110,104,117,120,109,127,112,137,146,154,101,157,153,138,143,178,138,133,158,142,144,154,143,163,142,195,152,201,192,149,111,138,109,192
Russian pyramid,3533,3289,2602,2458,2352,2080,2771,3544,2277,3865,2560,3203,4651,3175,3984,3474,4199,2400,2526,2861,3019,3154,3129,3622,4096,3502,3652,3999,4221,2612,3263,3763,3419,4263,4454,5518,8128,4354,4459,4594,4538,3760,4037,4065,3919,4371,4516,5038,6045,6195,5483,5333,4624,3911,3928,5417,3730,3886,4065,4220,4826
Sambo (martial art),43153,31228,39886,36530,41970,36417,44045,38941,34329,114096,43784,34407,53326,34255,46002,40516,41946,37645,71677,42413,32839,39979,38943,30073,34285,64251,57524,32986,34345,27595,33870,42150,46665,95896,51490,43566,41359,54672,54289,40794,48527,46430,50850,51586,45216,73077,48027,48334,47980,46681,49356,41726,38795,58935,40993,48890,35777,38589,53384,49799,71674
Tank biathlon,3968,2471,2448,3219,3906,5128,5734,11246,13069,4219,2473,2496,5900,2697,3132,2818,5877,7736,4586,11921,10275,3993,3244,3095,4911,5352,6108,4989,15574,3215,2750,20028,6315,4050,3131,3117,4378,3213,3467,5418,3079,3062,3359,3063,4481,3265,2884,3287,4220,3595,2832,2703,5044,4450,3218,2786,2448,2159,2206,2141,2066
Underwater orienteering,1171,884,826,884,1024,845,972,823,669,760,2027,629,656,742,709,824,979,686,770,883,649,748,601,676,801,1011,1096,1354,2772,2600,1777,1015,800,757,807,736,748,990,7942,3605,724,1095,1121,1123,888,905,721,790,808,962,682,828,804,931,894,988,893,959,882,685,683
Krabi–krabong,1977,1945,2215,2276,2263,1962,2546,2477,2432,2402,2341,2416,2569,2393,2886,2554,2687,2377,2462,2324,2332,2455,2332,2175,2631,2324,2899,2462,2862,2419,2753,2870,2659,2744,2633,2553,2720,2463,3098,2680,2815,2535,2941,2929,3208,3210,3458,3416,3759,3369,3238,3064,3062,2892,2889,2841,2565,3306,3382,3317,3486
Muay Thai,65479,53515,57904,55491,50225,45797,57300,66546,55185,56742,55309,52702,56169,51560,59601,58809,60750,63173,61720,60104,55273,52781,53142,46936,54881,51860,54197,54906,55293,55098,62887,73073,80419,86069,92620,73522,98531,90556,114529,93554,108986,113253,98660,97336,99061,100469,95003,91218,119709,105054,134505,114135,96470,71315,67650,77789,73530,72517,85101,69225,76104
Jereed,1276,1076,1098,1882,1263,949,952,997,818,1058,1190,865,1004,1008,1050,1081,1000,965,943,1022,830,884,1012,1077,1084,1087,1165,1267,1364,1183,1079,1050,1017,1427,1141,1027,848,978,1319,1149,975,1046,1134,1152,1100,1189,1231,1201,1252,1932,1226,1725,1238,1112,1058,1212,1053,1194,1208,1194,1075
Matrak,641,608,548,670,619,560,535,545,510,442,507,540,615,762,765,767,762,765,786,892,767,674,663,656,774,674,696,630,642,620,730,658,637,622,579,687,748,578,703,719,745,698,724,755,707,746,686,749,818,815,782,794,837,723,794,814,958,694,747,732,700
Oil wrestling,7104,5507,11375,7342,6331,5604,7019,6274,5592,5425,8324,10096,8644,9986,7205,10391,9713,7508,11389,7427,8639,17696,8545,6563,14616,9581,14310,12251,8479,7452,7660,12066,8136,8067,8210,8412,8887,9310,7495,7257,8065,9663,17937,7969,8969,8712,8056,10771,9209,8693,8112,8284,8155,7247,10562,9463,8100,7877,10738,9587,9135
Aid climbing,3564,3050,4062,3166,2324,2460,2518,3047,2410,2334,3350,2450,2372,2135,2399,2783,3308,2498,2537,3309,2592,2594,2370,2772,2823,2397,2120,3085,2542,2626,3531,2940,3005,3366,3295,2697,2777,2693,3174,3316,5961,4495,4200,3994,3671,4140,3904,3253,3312,3347,3808,3988,4520,5042,7610,5306,4148,4313,3312,3681,3202
Alpine climbing,1672,723,590,839,810,959,710,727,610,644,615,701,727,604,783,728,817,735,775,929,915,750,981,1714,1408,967,791,778,872,872,1001,999,1076,939,867,726,1298,982,1225,1292,5036,4090,3723,3863,3554,4466,3906,4097,4480,3934,3688,4289,4100,3618,4158,4749,4130,4078,3339,3916,4300
Big wall climbing,3144,1932,2776,2671,1747,1891,1878,1651,1686,1503,1908,1962,1822,1495,1909,2087,2277,1590,1669,2004,1499,1528,1581,2154,2063,1590,1363,1749,1583,1901,2371,2140,2075,2184,1934,1721,2173,2082,2293,1991,6003,3280,3878,3747,3579,3621,3616,3491,3669,3514,3492,3923,3612,3248,5228,4703,3572,3559,2780,3709,3070
Darts,49832,26496,29054,37432,32689,25334,24413,22843,21617,25377,26508,33562,34824,22644,22894,21131,20830,17688,23961,20056,20193,22438,24725,39259,44711,21257,22934,22026,18605,19416,22345,23285,24007,25677,28045,36631,54892,26370,29888,21226,22934,22064,25500,25312,26056,29069,28309,54487,121932,42130,39505,30340,24395,18535,20533,19317,18864,19129,20982,40159,59930
Rock climbing,15511,12876,12083,14120,11375,10137,10328,11279,12457,14108,13642,12983,12166,12733,13578,12713,12994,10460,11639,13339,12464,12944,12691,12171,13870,14133,13304,13162,12714,15209,12885,13663,16077,19011,16890,12276,14959,14909,18713,13758,16909,14624,14005,14919,16429,17353,16438,14440,18724,15144,15505,16203,13348,10342,10463,13066,10933,14585,11831,11148,10530
Traditional climbing,6220,5216,4923,4386,3262,3519,4395,4257,4115,3766,3791,3433,3331,3025,3841,4697,4448,4450,4894,5238,4461,4009,3430,3288,3956,3422,3912,4240,4134,3727,4956,4520,4141,4184,3735,3165,3741,3486,5100,3719,4221,3916,4424,4366,4450,4699,4407,3990,5003,4414,4967,7209,5563,4450,8013,5991,4549,4085,3764,3921,4327
Goalball,4315,4098,3728,4430,3825,2632,4375,2781,2902,3378,3752,3783,4690,3856,6848,4804,4551,6040,9332,86681,81341,11087,21839,15331,7803,5479,5441,4264,4344,4481,4265,4612,3938,4795,5369,4969,4521,4066,6010,4886,5510,4409,4129,5315,4762,5976,9776,7230,8021,5330,5462,5441,5242,4397,9377,54959,60352,7826,5391,4041,4416
Snow volleyball,1418,1226,1158,1852,1195,849,812,824,734,1280,1348,1165,1095,1224,1053,1095,966,805,1571,1913,1344,933,1016,1113,1266,2017,1386,1067,1027,954,1000,961,960,1143,1156,1214,983,885,1425,1156,820,968,1104,1069,1002,1128,1308,1104,1466,1674,1301,1181,1080,1081,1473,2494,1082,1115,1186,1280,1346
Underwater ice hockey,1995,1894,1500,2304,1813,1462,1391,1338,1224,1444,1503,1189,1199,1431,1539,1546,1648,1293,1357,1754,1195,1285,1370,1476,1578,1734,1930,1827,2924,2509,2372,1965,1729,1434,582,615,1076,873,1076,907,857,869,1120,1046,1128,1355,1194,1079,1508,1788,2085,1937,2004,1949,2091,2694,2542,2211,1663,1599,1591
Handball,58051,44561,39529,40022,33642,28867,23566,25198,31088,33644,35450,39611,61162,42658,43639,35041,36419,35434,134285,108310,37291,34706,39658,37942,46405,37537,40443,34776,39252,35395,31099,37624,50098,47643,60513,61146,75539,49666,55497,42386,52881,48041,46348,47180,52467,58533,56051,56898,89604,58772,59795,52270,44715,37233,168145,169881,40180,45964,47680,39795,51328
Ice cricket,493,436,529,587,448,397,410,521,389,372,435,515,1345,560,532,523,580,448,462,726,436,464,569,606,705,825,538,445,531,537,544,539,501,548,649,615,632,510,596,440,495,544,482,638,628,745,745,735,756,987,816,636,645,749,630,747,561,500,605,716,652
Kiiking,13091,879,1416,1777,937,960,799,976,780,1741,896,716,1032,822,880,897,994,1064,839,3428,913,661,821,642,956,1387,1153,982,1069,1445,1095,2185,3805,1061,1137,929,1115,937,1302,1133,1571,1194,1142,1092,1401,1308,1116,1310,1120,1297,1197,1146,3726,1221,1286,1631,1368,1103,1167,938,919
Hokutoryu Ju-Jutsu,564,438,443,812,816,722,4068,748,627,374,417,363,496,629,909,754,757,668,782,961,779,798,831,938,936,855,908,1103,993,845,1043,965,955,1225,1189,829,901,732,1088,1038,964,1023,1009,1079,1123,1089,1235,1109,1363,1372,1168,1301,1265,1096,1105,1023,933,939,949,907,1262
Mobile phone throwing,1444,1477,1547,1606,1532,1556,1309,1209,1276,1470,1649,1904,1511,1469,1442,1351,1855,1345,1486,1713,1318,2367,1386,1239,1332,1593,1362,1278,1276,1373,1349,1374,1292,1762,1569,1283,1603,1153,1413,1338,2872,1551,1756,1781,3063,2246,1845,1538,1772,1296,1507,2776,1352,1381,1541,1747,7856,1250,1326,1184,1042
Mölkky,3009,2366,2901,5365,8046,11490,10604,10079,6062,3563,4214,4991,3323,2873,3900,6430,7191,10524,10648,8465,5823,4192,3046,4407,3967,3089,3209,5351,7376,10622,12459,11724,6920,4047,3611,4148,3428,2799,3305,5284,9850,13460,15203,11991,7458,5070,3825,4380,3903,3017,4076,5676,8348,10402,11666,11005,6670,5348,3903,4369,3385
Moose biathlon,323,269,231,216,143,158,169,132,163,176,205,355,334,403,318,229,165,179,312,371,170,181,208,344,427,3132,308,211,243,238,234,237,236,229,400,301,363,336,264,265,209,216,185,229,234,249,278,347,400,343,307,235,358,249,434,518,281,224,302,372,380
Pesäpallo,4255,4108,3899,5390,5151,4855,5747,5854,5116,5503,4464,4995,4358,4999,5438,5045,6547,9344,11193,8536,4896,4370,4495,4600,4078,5096,5089,5106,6813,5711,24429,7880,6104,7666,7589,5226,6597,4993,7646,8932,7245,6650,6987,6418,6078,5699,5600,5381,5287,6431,13428,9540,41034,12833,12759,11307,7431,6863,6597,5812,5923
Racketlon,1034,834,803,952,1262,933,1088,830,1082,984,873,844,959,801,985,823,857,917,1317,1127,990,976,901,755,930,794,755,868,1039,975,1087,1486,1209,887,932,929,1149,901,1012,933,895,1131,1478,1354,1332,1194,1436,1140,1300,1296,1222,1270,1418,1244,1573,1715,1269,1307,1236,1266,1296
Swamp football,1117,926,791,1020,889,756,733,665,695,915,1114,790,765,851,826,875,907,843,835,1115,794,776,942,830,984,984,898,888,1321,974,961,921,1014,1399,1309,1087,1040,1048,1225,1100,1227,1078,1773,1172,1153,1471,1404,1356,1275,1215,1151,1175,1242,1114,1349,1410,1095,1137,1178,1315,1055
Wife-carrying,5884,5319,7142,14300,8615,5691,5033,4727,4843,6079,6534,6340,5186,5301,7002,6151,5566,4631,5334,6383,4545,5313,5153,4605,6622,5314,5274,5277,6485,4669,5738,5380,6643,5902,5870,5138,7126,7277,7257,6152,6909,7082,8105,6965,9866,12028,19993,7135,9850,8486,8413,6511,7468,5040,5523,5628,5103,6007,5078,6381,6604
Bagatelle,4659,3132,3285,4390,4593,3526,3413,3792,3246,3083,3266,4298,4177,3113,3381,3492,3069,2999,3510,3437,2932,3107,4270,4007,3694,3171,3619,3644,3559,3245,3327,3713,3398,3639,3482,3746,3892,3064,3761,3653,3866,3240,3323,4018,3510,3933,3547,3975,4497,3976,4088,3472,3400,3284,3266,4201,3497,3236,3246,3798,3895
Balle à la main,620,524,544,1125,559,374,349,346,295,421,359,348,279,309,291,305,437,358,472,501,340,419,440,417,412,455,471,456,433,406,442,432,379,702,480,482,328,312,578,504,369,419,470,375,375,459,550,464,511,603,452,644,474,518,516,521,341,386,401,302,335
Ballon au poing,712,577,644,1172,600,444,384,352,345,494,547,422,246,387,333,375,428,379,424,523,316,435,480,478,433,482,489,518,571,563,544,488,384,784,529,533,330,371,592,560,380,405,570,460,416,495,552,458,424,661,500,653,535,514,504,457,321,396,453,354,412
Barette (sport),276,200,192,216,203,197,191,173,199,177,185,176,186,206,221,210,218,161,212,209,169,224,197,169,176,191,191,166,202,174,192,212,194,200,233,180,149,116,189,198,144,215,234,150,177,197,144,140,148,175,227,185,218,191,212,227,186,202,195,137,199
Bouldering,19543,15795,13598,12110,11974,12232,13005,13116,13343,14428,17537,12765,12109,10879,13111,14847,15848,14783,22212,36471,16170,15709,14453,14366,16422,14587,14518,14766,15610,16247,19344,20066,18817,23590,22074,16299,21737,20077,20712,15497,16992,18363,19757,21751,20272,19442,17506,16557,25074,17684,19021,18818,14643,12114,26969,26270,12427,13614,12745,11909,13409
Canne de combat,2088,1707,1873,2295,2267,1909,2050,2153,2293,2284,2258,2254,2446,2331,2452,2368,2259,2114,2490,2605,2617,2242,2121,2230,2482,2197,7359,2571,2662,2374,2570,2771,6307,4012,3690,4291,4124,2339,2602,2584,2569,2992,2550,2887,3105,3244,2747,2730,7578,2902,2717,2744,2605,2372,2767,3087,2550,2658,2413,2240,2596
Carom billiards,8395,7480,6956,8401,6871,5623,6153,8457,5891,6010,6607,6871,7873,6235,43090,7791,8326,5578,6386,6855,7383,7256,6895,9807,8643,8564,7371,8957,14833,7828,8719,9343,7969,8415,9570,9379,13704,9918,85948,29972,25813,13337,14244,11831,11302,12305,20216,17667,54295,20804,20316,16450,15286,10638,19777,13891,10996,11006,15040,19809,14791
Competition climbing,132,96,109,120,101,106,86,76,69,78,98,88,71,80,92,93,98,111,170,399,84,125,64,64,67,94,100,107,119,110,128,172,102,121,124,107,133,1368,1565,888,687,857,1607,3487,2278,3159,2615,2236,2542,2502,2635,3109,3230,3320,5885,28441,2649,2616,2227,2389,2335
Cyclo-cross,7122,6184,4695,8903,8414,8144,7200,7346,11081,8172,6453,6639,7751,5721,6168,6246,5758,7791,17663,7022,7710,7840,5845,6262,8354,4460,4622,4552,5535,4536,13537,7671,7077,7092,6531,6925,6849,6964,5490,4999,6779,10261,15680,13961,8376,8058,7777,8678,8741,6085,5281,6459,5588,6759,13526,9046,6808,6738,5959,6395,6462
