Eugen Schileru,94,53,64,82,62,79,73,52,76,57,54,54,62,59,55,60,64,68,62,80,71,70,60,57,61,67,65,86,98,87,77,91,79,57,72,58,72,62,68,63,66,58,69,65,86,61,85,82,83,105,74,96,131,119,115,97,80,2052,269,210,92
Robert Sinnerbrink,132,123,118,162,149,144,162,140,127,129,129,135,157,147,187,140,147,157,176,153,130,136,126,133,131,115,118,114,163,134,126,150,122,144,133,169,119,139,161,123,127,146,173,135,137,145,157,184,199,192,173,210,179,138,156,167,126,164,164,187,638
Jean Soldini,113,99,94,104,97,75,105,76,84,92,89,84,86,80,94,99,90,93,97,131,100,89,74,71,92,99,111,84,113,117,98,100,96,94,138,79,66,57,65,54,66,84,72,61,79,58,117,102,86,219,93,79,87,101,96,77,75,79,95,102,1241
Stelarc,2364,2357,2571,2727,2457,1968,1660,1800,1669,2140,2180,2280,1936,1889,2155,1942,1899,1819,1823,1603,1806,1931,1912,1680,2039,1879,2056,2119,1994,2175,1490,2088,1944,2307,2192,1637,1794,1707,2453,1883,2260,1567,1422,1616,1643,2051,2055,1777,2129,2055,2072,1987,1853,1632,1534,1474,1647,2019,1830,1606,10926
Leonid Stolovich,146,133,115,137,150,137,155,120,120,123,128,144,128,120,118,153,151,135,175,214,134,141,266,134,136,216,140,122,169,153,187,144,179,144,159,151,197,149,123,133,140,135,187,112,136,121,209,137,169,174,141,145,147,121,164,164,123,113,151,151,109
D. I. Suchianu,94,74,58,78,101,92,97,88,76,92,59,189,63,78,78,82,74,83,94,86,84,70,70,64,62,66,81,72,71,91,94,100,81,61,73,76,85,52,70,3091,7365,497,236,234,317,239,314,275,241,196,161,186,225,136,199,168,207,321,463,193,109
Elena Topuridze,73,66,67,63,58,41,54,62,71,79,46,62,57,53,65,77,79,40,50,51,76,49,50,95,56,57,62,59,67,54,38,46,50,65,65,53,49,41,54,41,39,46,45,63,102,92,108,119,98,229,90,80,70,54,59,86,76,57,92,48,105
Rachida Triki,186,137,131,199,144,157,142,114,111,131,112,144,116,237,126,141,151,159,132,149,128,100,93,123,86,90,124,96,111,129,155,115,105,125,104,75,113,102,123,86,110,82,112,82,119,110,136,110,118,242,107,117,146,127,121,151,131,131,148,146,373
Jun Tsuji,742,615,606,830,1010,764,1051,940,746,737,698,782,819,803,980,1061,855,605,657,791,1065,1233,882,836,1074,736,817,819,914,843,908,800,1013,1151,980,863,953,829,851,800,833,734,725,748,792,632,589,561,621,733,654,599,577,535,760,514,543,606,519,604,29965
José María Valverde,303,235,276,262,245,462,202,192,156,204,222,330,262,305,216,227,234,186,142,203,171,180,166,132,208,185,151,176,235,173,185,210,214,161,206,186,214,179,167,143,138,169,144,133,190,188,209,424,196,185,133,155,149,193,147,196,173,247,183,177,163
Tudor Vianu,595,451,418,447,504,478,512,360,444,403,447,527,508,425,426,653,526,449,452,426,467,547,452,503,511,584,522,480,526,640,665,556,495,474,447,376,466,379,481,392,441,394,370,396,441,423,443,432,567,438,480,400,435,804,585,338,493,454,447,402,251
Iván Vitányi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,146,213,229,184,238,189,3924,699,197,205,235,217,208,189,159,109,170,213,195,214,123,112,87,88,89,113,76,115,125,87,141,79,83,80,65,73,86,194,99,94,74,89,106,92,84,88,600
Wang Keping,14,34,13,29,37,19,25,32,24,20,20,27,27,18,28,28,25,13,17,23,23,20,22,16,30,22,19,32,65,34,23,31,26,15,26,34,13,22,17,22,30,26,30,26,28,34,31,20,129,57,74,37,63,48,47,42,54,61,41,51,429
Tetsuro Watsuji,764,768,795,853,900,741,751,704,732,741,873,850,681,752,879,822,808,721,655,682,656,670,724,823,801,870,907,855,809,842,984,673,693,689,826,873,852,715,901,813,807,888,867,717,868,988,947,1208,1287,1178,1336,1038,1036,873,892,849,1853,938,893,884,1684
Yan Zhitui,395,368,563,526,419,357,374,363,408,421,470,395,427,425,482,424,419,430,438,416,414,510,493,496,492,692,502,393,410,408,404,448,505,577,471,482,424,430,640,471,469,454,461,550,554,689,626,600,575,929,468,546,519,527,513,446,663,536,576,548,163
Paul Zarifopol,314,256,222,238,306,232,232,208,226,255,244,235,264,234,248,264,270,285,300,241,260,262,220,278,330,274,230,221,248,310,265,256,175,186,213,214,201,176,249,210,224,201,221,197,198,237,261,229,300,418,506,238,242,213,224,234,261,207,274,201,453
Eddy Zemach,125,138,109,106,126,113,108,69,95,94,89,110,106,105,132,118,1292,900,194,110,124,115,110,107,113,130,142,114,115,127,134,211,102,94,110,92,112,75,130,94,99,80,76,97,98,95,85,96,111,155,159,99,131,119,114,96,1128,119,100,112,135
Tasos Zembylas,93,73,81,75,94,69,67,67,66,80,62,88,76,108,77,110,76,85,101,87,100,81,89,78,87,89,94,86,77,98,75,83,99,74,80,84,72,90,75,68,62,74,81,74,78,92,74,76,74,103,89,85,133,101,93,119,89,94,103,84,1022
Jeanette Zwingenberger,118,954,125,97,136,77,87,93,74,87,161,133,157,73,105,81,95,101,112,82,104,96,87,70,103,88,82,74,97,111,79,99,92,67,91,76,82,50,33,38,63,66,70,47,1711,88,88,62,63,95,91,93,88,88,71,73,92,95,79,106,209
Dharmarāja Adhvarin,94,52,40,51,62,48,49,53,46,56,34,40,74,53,64,78,57,52,82,84,47,51,42,53,39,67,53,46,59,96,77,78,70,69,72,77,66,45,54,65,81,60,75,55,69,68,71,75,85,170,81,83,89,94,88,74,102,93,74,99,132
Samuel Alexander,911,791,716,705,895,812,762,767,766,787,871,825,983,1095,883,1090,910,736,760,926,1001,929,776,789,973,926,991,816,798,802,798,830,975,1058,1093,795,889,749,986,860,888,797,836,783,944,907,963,1594,1055,1163,1009,901,983,1126,1032,858,941,987,964,921,7512
Maria Rosa Antognazza,265,180,147,222,206,219,175,256,177,213,177,196,244,205,258,223,244,178,225,198,205,190,190,202,203,262,210,208,206,195,227,213,203,277,249,178,225,162,2396,2110,808,654,388,379,321,347,461,353,455,531,400,500,458,427,282,280,272,329,310,250,453
David Malet Armstrong,2082,1809,1799,2154,4691,1650,1677,1559,1712,2017,1990,1962,1808,1845,2117,1894,2119,1688,1672,1782,2236,2090,1817,1766,1779,1993,2248,2115,1963,1662,1700,2641,1721,1848,1878,1693,1652,1492,2380,1755,1754,1474,1609,1656,1783,1790,2147,1912,2130,2705,2173,2133,2169,2052,2017,1919,1842,1879,1933,1732,117
Averroes,25226,23653,23261,31513,31616,26086,26852,28394,26046,28414,27321,31798,29484,27255,31199,29232,27858,25610,22202,23391,25103,25727,25843,26912,25803,23542,24470,25871,24543,21906,21776,47030,24028,24642,24060,22066,24122,23939,33888,28560,25219,22538,22147,21633,21660,23986,23673,29269,26441,24153,26882,27639,23841,20097,19337,19339,21959,22295,20514,27384,476
Avicenna,55519,59019,71203,117903,71241,55459,60008,54092,54561,58176,53620,57712,59645,54920,68066,62492,57424,49034,48080,55724,64065,57560,52142,56051,57414,56372,53693,54046,48628,44812,43330,51161,53817,56550,55122,52201,56429,56562,62098,57444,66021,52048,55641,60831,61798,69944,66878,68672,76906,68283,67958,70320,67621,51678,49741,53937,56896,58277,53386,56264,608
Francis Bacon,76834,72898,82937,105183,110321,111061,118892,126128,113163,103289,92072,95660,105936,97372,112932,102495,92882,78979,79159,84882,89874,92984,85490,84264,90137,273614,80898,72714,71235,64433,68759,74508,96679,95378,106384,86627,107851,89676,106367,85300,93300,85873,94127,96287,108567,105017,99801,93996,117092,99630,178388,146296,134319,88811,88945,80560,84675,89870,84891,78846,182
Nicolae Bagdasar,76,75,73,81,84,79,77,71,120,75,66,84,84,113,85,117,94,98,103,97,99,107,115,86,88,135,99,92,126,86,94,153,78,98,76,80,109,73,93,70,90,80,103,95,120,102,112,100,128,117,87,84,134,115,104,138,125,131,144,112,68
Diderik Batens,143,113,111,133,117,117,98,209,89,86,95,98,105,128,137,136,132,98,97,113,132,104,112,139,102,89,98,120,139,118,97,127,117,131,96,100,218,163,97,233,128,214,102,86,128,102,91,461,132,216,121,117,138,137,97,97,122,193,125,104,108
Heather Battaly,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,145,32,56,40,46,33,32,27,30,47,37,44,46,45,40,71,49,56,56,55,76,63,59,51,58,79,64,67,80,68,74,226
Herman Bavinck,2217,1321,2078,2049,1889,1639,1927,1821,1949,2372,1866,2656,2631,2229,2318,2282,2168,1885,2071,2016,1807,2173,2071,2168,2341,2572,1979,2377,2534,2162,2120,2435,2232,2244,2149,2112,2278,2112,2332,2215,2159,1968,2359,2077,1950,2191,2204,2225,2483,2350,2221,2163,2373,1849,2244,1809,1844,2038,1769,1985,73688
George Berkeley,17758,16335,17772,19775,18228,20766,16852,15314,16941,19545,18247,17306,16867,18129,20953,18671,18129,15114,14555,15444,16900,17683,16653,15076,16784,17540,18316,16967,16221,14055,15162,16314,18162,17707,18178,16215,17892,17140,20683,22503,29150,16604,18109,16791,18090,17919,18880,15707,18349,18286,19964,19256,19862,16944,16029,17220,18298,21682,18245,16729,405
Nader El-Bizri,1760,1456,1525,2098,1718,1393,1398,1577,1379,1418,1387,1210,1043,993,1039,1032,1016,932,845,1188,1025,1023,888,952,891,960,1178,841,856,772,776,831,949,957,1015,844,858,693,827,786,747,791,643,633,534,481,595,589,739,1144,682,1028,1581,990,806,845,781,493,504,484,73
Gianluca Bocchi,77,94,80,97,74,63,56,121,72,69,59,90,101,61,105,122,95,70,90,73,76,60,50,74,96,52,60,66,55,65,73,60,72,67,61,90,71,51,55,65,50,91,73,82,70,68,62,69,81,100,87,81,79,68,69,79,73,76,65,71,13869
Nick Bostrom,13826,12949,13623,15490,16785,13355,14074,14851,13313,15528,14174,14774,14737,15379,16506,15821,15282,12440,12390,13592,12392,12487,12783,14074,15574,12348,12536,12723,13863,13802,13662,15128,12666,13685,15471,14396,30342,16030,19678,24782,20482,16304,14935,15314,13118,13164,17605,17318,19047,15834,16656,27156,17764,14731,14149,14182,15997,18984,14742,15425,135
Traian Brăileanu,217,184,161,186,193,164,167,150,173,155,156,166,165,157,199,198,176,177,159,172,174,208,203,151,247,252,245,185,207,183,193,274,218,255,180,200,242,182,251,197,189,159,199,190,192,192,181,246,267,267,369,500,359,250,235,276,257,295,411,511,102
Claudio Canaparo,198,263,136,171,177,153,155,177,262,230,155,147,206,132,151,153,174,222,189,145,155,127,116,107,171,137,165,163,124,145,110,243,148,144,103,309,195,123,127,164,137,118,208,256,118,116,125,102,174,316,123,106,120,122,130,149,127,104,134,105,314
Milič Čapek,283,226,226,323,303,220,233,212,232,263,218,214,226,235,202,267,264,235,238,195,204,218,287,201,310,241,291,227,315,224,197,216,286,263,240,217,375,196,259,205,231,249,287,240,227,212,216,229,243,434,203,211,200,197,200,179,185,200,260,261,98
Havi Carel,411,412,365,429,375,374,294,266,347,459,480,346,492,554,612,470,408,347,337,345,594,409,331,400,497,361,389,390,364,350,348,593,356,445,520,478,454,340,438,300,380,330,333,332,349,372,347,477,423,370,340,394,329,349,300,315,369,385,455,407,1889
Héctor-Neri Castañeda,231,254,227,383,351,286,1253,690,679,684,604,627,612,613,593,850,718,645,573,625,828,795,540,603,600,703,835,731,727,616,677,625,674,875,679,703,665,498,766,615,560,489,550,564,562,618,629,396,487,512,392,425,395,394,439,386,328,363,354,336,163
Gregory Chaitin,2242,1924,1791,2303,2188,1692,1775,2059,1577,2427,3349,3772,1818,1852,2097,2609,2097,1678,2126,2222,2160,1790,1970,2062,1808,2112,2051,1887,1904,1626,1695,1553,1481,1775,1662,1553,1665,1537,2031,1995,1782,1697,1915,2369,2185,2382,2175,2511,2754,2743,1879,2065,2568,2037,1849,3318,4336,3354,2044,2130,181
Paul Churchland,2645,2558,2004,2474,2283,2002,1841,3499,5751,4594,2535,2451,2352,3125,3114,2466,2329,1946,1739,3740,7434,4698,2787,2268,2292,3521,3442,2446,2294,1969,1731,4098,8672,4486,3084,2063,2708,3082,3549,2555,2125,1916,1759,5266,9868,4118,2715,1983,3369,3723,2372,2331,2088,1863,1732,4606,4672,2630,2082,1866,337
Lorraine Code,267,296,259,287,309,299,380,268,301,351,307,276,260,302,261,283,268,265,232,210,253,459,309,225,213,287,284,299,289,303,250,240,269,256,315,198,260,253,334,287,398,214,221,249,310,335,356,264,325,468,337,282,276,257,269,217,266,260,277,242,77
William Crathorn,57,77,88,88,69,95,103,50,67,56,48,83,81,75,87,64,99,69,96,102,63,90,70,43,41,81,80,63,82,71,76,73,74,69,93,67,63,54,51,107,228,87,82,80,85,79,72,66,85,174,123,63,82,82,96,74,90,86,89,74,130
Sergio Custodio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,127,68,88,68,68,72,81,103,91,69,70,69,53,77,101,75,69,36,74,60,57,80,59,76,67,87,89,65,89,68,86,100,100,105,91,90,89,90,157,160,101,101,133,136,117,117,132,109,96,130,568
Kazimierz Dąbrowski,1418,1351,1281,1747,1635,1872,1382,1273,3360,1844,1555,1650,1543,1490,1874,1720,1478,1359,1541,1367,1464,1592,1843,1590,2211,1524,1577,1395,1587,1353,1288,1332,1793,1599,1824,1293,1666,1696,1827,1564,2408,1824,1668,1689,1657,1774,1569,1510,1753,1592,1498,1607,1534,1264,1230,1447,1339,1423,1355,1228,165
Arda Denkel,153,138,139,201,238,136,133,117,146,148,168,169,168,148,176,196,181,161,130,156,148,182,353,163,186,171,150,173,212,177,151,172,160,204,141,165,162,120,146,153,188,156,167,145,144,129,142,137,166,273,130,155,166,120,139,124,125,119,116,164,379
Michael Devitt,409,350,374,401,421,735,377,379,315,350,321,339,1022,384,409,448,357,319,313,334,343,348,383,300,310,330,481,396,363,370,368,419,461,428,407,369,312,261,474,323,401,306,278,306,482,339,360,334,381,630,333,375,482,378,336,327,346,365,505,299,109
Igor Douven,112,82,82,94,100,79,94,90,101,98,129,96,114,78,111,105,113,93,85,90,133,84,86,91,88,91,110,88,138,111,147,135,134,130,124,147,127,101,120,84,90,113,122,109,114,115,93,126,137,97,146,126,129,118,111,95,114,113,124,147,85
Al-Farabi,14947,16751,15404,18333,15568,13769,13310,12762,14207,15485,16969,16394,16429,16180,17112,15967,14722,13763,13529,12498,15347,15459,15012,16013,17216,15358,15817,15827,15545,15767,12952,13512,14697,19786,17725,15876,18792,16288,20823,15920,16359,14448,13283,13697,15117,16999,16390,17335,18544,17249,18231,17707,18125,16077,14766,15111,16202,18147,16404,16426,55
Katalin Farkas,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,412,202,186,182,232,182,182,225,251,196,839
Mário Ferreira dos Santos,442,351,316,465,476,390,402,433,631,645,546,561,399,341,482,572,538,433,346,443,645,515,383,427,591,554,460,357,502,455,468,475,410,432,446,865,411,416,427,421,390,534,477,545,426,373,353,435,383,410,488,640,397,400,413,342,434,367,394,434,56107
James Frederick Ferrier,513,556,518,579,581,671,547,533,561,551,591,485,543,584,615,567,559,463,508,477,475,455,505,557,435,665,602,607,513,452,481,456,521,514,510,761,525,1773,558,471,561,565,582,486,548,497,534,517,624,788,524,592,517,544,677,628,457,475,512,476,479
Marsilio Ficino,6585,5426,5512,6994,8365,6037,5957,5578,5796,6522,5981,6271,5821,5935,6557,6350,5967,5412,5348,5784,6107,6248,5682,5684,6413,6717,6731,6233,6575,5403,5407,6246,6216,6686,6565,6484,6491,5978,8269,6833,6591,6404,6272,6119,6418,7034,6556,6693,7914,7255,7688,7587,7349,6283,6160,6366,6442,7400,6166,6148,189
Heinz von Foerster,2990,2572,2655,3156,2994,2615,2238,2214,2097,2188,2181,2468,3274,2189,2282,2294,2440,1946,2025,2198,2269,2993,2613,2087,2430,2480,2684,2736,3107,2921,3214,3650,3112,3030,3280,3262,3716,2682,3081,2570,2692,2752,2785,3063,3979,3203,2875,3224,3506,4031,3375,3884,3383,2912,2795,3120,2692,2065,2032,1977,100
Richard Fumerton,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,170,238,278,277,213,128,113,136,145,177,164,159,238,186,160,187,158,169,162,151,188,154,203,219,335,180,138,327,188,173,171,159,194,343,215,172,244,170,249,200,228,266,278,262,79
Al-Ghazali,28072,27731,28866,39025,42831,31731,30899,29319,30095,38546,36751,36943,36135,34955,40472,38354,37365,35163,32421,33261,31454,31460,31897,32501,33271,28884,30693,36881,34718,30148,27787,31773,31508,33371,32411,30230,33272,34122,44047,38298,34259,29977,30931,34452,31717,35037,34885,34873,41377,34511,40378,39474,39431,28842,28437,27476,28826,32305,30714,32208,214
Giulio Giorello,143,94,96,126,157,7338,1762,599,349,306,239,268,217,229,217,202,203,191,196,169,148,194,156,186,200,191,169,138,144,206,159,198,168,169,120,124,139,109,282,195,351,374,209,581,718,136,137,135,157,345,170,201,237,198,208,192,154,163,205,172,58817
Anil Gupta (philosopher),355,310,297,421,312,394,576,538,471,512,541,522,560,468,590,690,555,458,459,626,880,656,462,464,549,548,556,525,504,539,515,541,579,604,729,699,532,455,666,577,494,480,536,474,545,479,528,631,713,1256,822,797,616,524,482,462,477,473,498,469,92
Nancy Hartsock,510,411,446,554,567,401,500,805,508,690,870,601,460,439,504,524,455,340,431,439,484,516,504,383,385,398,424,458,439,340,326,344,349,510,537,375,470,386,465,467,431,449,437,532,576,679,696,652,697,988,635,603,590,619,522,501,519,573,613,490,1208
Vincent F. Hendricks,622,461,536,622,441,644,502,371,408,437,496,410,408,504,443,424,332,327,269,437,585,472,435,377,482,423,451,358,423,375,316,317,324,308,291,277,799,301,381,339,370,287,304,357,425,372,568,432,515,782,346,439,405,516,401,431,508,326,493,332,109
Stephen Hetherington,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,627,200,207,212,237,190,212,213,172,176,157,163,199,202,159,158,171,108,214,216,147,125,147,162,188,385,177,237,240,380,210,249,233,201,252,230,194,197,195,211,1225
Jaakko Hintikka,1902,1478,1329,1655,1589,1513,1423,1487,1396,1535,1432,1585,1626,1495,1648,1506,1562,1285,1170,1478,1566,1604,1495,1566,1694,1520,1614,1587,1659,1434,1390,1461,1501,1549,1609,1550,1705,1286,1770,1443,1599,1347,1279,1519,1338,1392,1714,1553,1775,2525,1445,1926,1567,1703,1530,1489,1383,1432,1538,1542,900
Thomas Hobbes,58658,64147,53130,58270,53497,49894,42651,45339,64665,66194,59583,55099,59487,58660,60725,53009,49216,42626,39768,46350,59019,56513,52213,47987,52910,53461,53657,47440,44785,37355,37870,46440,61500,56394,55852,44648,56097,51504,61107,49744,50607,40754,38088,51186,67910,61673,91416,62910,72282,62855,57403,53713,49050,38544,41394,46476,56559,59524,51770,43832,626
Edmund Husserl,15345,14832,39212,20880,18608,15435,15778,15199,17400,18294,18851,17029,25021,16904,20157,19143,18001,27443,15541,15400,16907,17974,17187,15387,17767,16505,50159,19248,16601,15449,16430,18262,16943,18185,37736,17477,19920,16554,19671,17085,17503,15747,15576,17512,17579,17454,29446,17666,19818,17917,18239,18589,17157,14645,14333,15530,17433,17703,17118,16007,313
Ibn Inabah,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,123,321,7453
Frank Cameron Jackson,1474,1553,1244,1438,1677,1143,1210,1176,1176,1485,1493,1484,1208,1405,1680,1534,1386,1048,1035,1145,1164,1272,1393,1277,1281,1482,1696,1619,1484,2206,1217,1173,1227,1391,1461,1249,1412,1435,1949,1595,1511,1193,1089,1154,1292,1531,1617,1370,1696,1876,1408,1798,1798,1634,1471,1383,1343,1607,1451,1202,1799
Carrie Ichikawa Jenkins,311,260,229,362,397,262,278,274,286,297,286,277,376,306,367,428,358,302,298,279,313,268,271,269,278,320,293,323,1886,927,326,347,684,742,446,298,429,394,375,444,267,569,394,351,315,329,339,323,309,494,291,297,686,376,369,291,314,340,336,277,22600
Joseph Kaipayil,84,64,72,96,74,77,94,80,89,74,43,76,87,80,62,80,78,90,80,85,73,73,62,84,81,82,97,89,94,134,89,107,104,86,82,91,86,50,79,70,74,85,86,101,116,107,122,100,130,138,103,117,150,110,107,115,89,88,128,116,58788
Melanie Klein,7699,7517,8027,9025,8818,7490,6766,6399,7419,8195,7851,7511,7989,8174,9238,7818,7722,7088,6189,6658,7790,8195,8231,7038,7658,9244,9489,7753,7288,6323,5981,6572,7479,8002,7994,6880,7914,7819,9569,7477,7355,6868,6863,7431,8481,8188,8271,7770,9743,9255,9728,9721,7873,7193,6844,6957,8214,8393,7672,6960,99244
Pavel Kopnin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,292,83,61,56,65,105,91,51,81,104,53,82,77,78,91,100,90,65,81,89,77,85,76,97,104,79,92,78,93,92,92,110,144,105,102,120,113,125,148,131,128
Michael Krausz,186,475,176,221,180,166,167,154,191,136,131,157,128,180,160,143,180,174,175,195,188,150,155,148,189,192,202,202,188,183,170,200,225,184,231,154,165,99,146,168,183,171,168,147,186,237,208,232,182,305,172,161,219,205,177,150,199,175,181,183,173
Emmanuel Levinas,7978,8963,8658,9232,9115,7356,7601,7030,8066,8518,8945,9937,8525,8554,9534,9092,8827,7215,6625,6821,7921,8537,8198,7711,8410,8096,8745,7786,7954,6635,6620,7055,7221,8150,8831,7870,7893,7415,8740,7654,7464,6712,7933,7518,7199,8319,8906,8137,8978,7829,8192,7619,8136,6471,5948,5915,6916,7880,7297,9389,115
