Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
design,0.000784,0.00077703,0.00077308,0.00076694,0.00076637,0.00076722,0.00076763,0.00077035,0.00078051
take,0.00029352,0.00029217,0.00029655,0.00029802,0.00029731,0.000297,0.00029481,0.0002915,0.00029285
posted,5.985e-05,6.073e-05,6.188e-05,6.298e-05,6.38e-05,6.411e-05,6.391e-05,6.311e-05,6.029e-05
internet,0.00098834,0.0009766,0.00095541,0.00094559,0.00093336,0.00092473,0.00091876,0.0009095,0.00098247
address,0.00036006,0.00035804,0.00035549,0.00035416,0.00035246,0.00035186,0.00035281,0.00035376,0.00035905
community,0.00032287,0.00032249,0.00032021,0.00031929,0.00031767,0.00031622,0.00031517,0.00031468,0.00032268
within,0.00056741,0.000568,0.00056938,0.00056836,0.00056865,0.00056925,0.00057343,0.00057529,0.0005677
states,0.00054653,0.00055423,0.00055582,0.00056486,0.00056963,0.00057126,0.00057333,0.00057636,0.00055038
area,0.00029935,0.0002997,0.00029696,0.00029422,0.00029346,0.000291,0.00028883,0.00028664,0.00029953
want,8.484e-05,8.402e-05,8.491e-05,8.436e-05,8.175e-05,8.169e-05,8.064e-05,7.934e-05,8.443e-05
phone,0.00020987,0.00020818,0.00020811,0.00020606,0.00020091,0.00019836,0.00019559,0.00019477,0.00020902
dvd,8.145e-05,8.005e-05,7.799e-05,7.79e-05,7.51e-05,7.218e-05,7.18e-05,7.123e-05,8.075e-05
shipping,2.553e-05,2.517e-05,2.483e-05,2.472e-05,2.49e-05,2.483e-05,2.484e-05,2.489e-05,2.535e-05
reserved,3.364e-05,3.304e-05,3.241e-05,3.264e-05,3.223e-05,3.297e-05,3.302e-05,3.346e-05,3.334e-05
subject,0.00015007,0.00014884,0.00014621,0.0001453,0.000145,0.00014415,0.00014555,0.00014528,0.00014945
between,0.00108286,0.00108643,0.00108931,0.00109307,0.00109508,0.00109624,0.00109876,0.00110266,0.00108464
forum,9.402e-05,9.218e-05,9.367e-05,9.267e-05,9.042e-05,8.959e-05,8.844e-05,8.784e-05,9.31e-05
family,0.00025298,0.00025187,0.00025128,0.00025305,0.00025526,0.00025408,0.00025458,0.00024896,0.00025243
l,0.0002853,0.00028026,0.00027224,0.00026451,0.00025859,0.00025192,0.00024739,0.00024424,0.00028278
long,0.00033818,0.00033562,0.00033357,0.00033415,0.00033403,0.00033324,0.00033114,0.00033107,0.0003369
based,0.00171662,0.0017191,0.00171226,0.00171424,0.00171179,0.00171908,0.00172212,0.00172269,0.00171786
w,0.00022928,0.00022743,0.00022188,0.00021507,0.00021037,0.00020666,0.00020508,0.00020608,0.00022836
code,0.00102481,0.00101671,0.00099509,0.00098805,0.00098571,0.00098608,0.0009833,0.00098055,0.00102076
show,0.00027291,0.00027302,0.00027577,0.00027734,0.00027814,0.00027865,0.00027663,0.00027629,0.00027297
o,0.00029511,0.0002903,0.00028178,0.00027523,0.00027191,0.00026574,0.00026213,0.00025881,0.0002927
even,0.00050957,0.00050301,0.00049892,0.00049504,0.00049175,0.00049056,0.00048495,0.00048124,0.00050629
black,0.00020766,0.00020496,0.0002125,0.0002157,0.00022606,0.00022612,0.00022502,0.00022428,0.00020631
check,0.00010094,9.954e-05,9.763e-05,9.702e-05,9.498e-05,9.458e-05,9.362e-05,9.338e-05,0.00010024
special,0.00033697,0.00033606,0.00033567,0.00033253,0.00033092,0.00032982,0.0003245,0.00032225,0.00033652
prices,3.66e-05,3.614e-05,3.5e-05,3.515e-05,3.464e-05,3.44e-05,3.408e-05,3.465e-05,3.637e-05
website,0.00041304,0.00041355,0.00041063,0.00040656,0.00040526,0.00040333,0.00040222,0.00040356,0.00041329
index,0.00017199,0.00016802,0.00016574,0.00016513,0.00016137,0.00015835,0.00015876,0.00015907,0.00017001
being,0.00084392,0.00084901,0.00085662,0.00086258,0.00087019,0.00087678,0.00087856,0.00088113,0.00084647
women,0.00011465,0.00012949,0.00013966,0.00014603,0.00014685,0.00014657,0.0001477,0.00014998,0.00012207
much,0.00040039,0.0003945,0.00039049,0.00038773,0.00038529,0.00038378,0.00037833,0.0003742,0.00039744
sign,8.003e-05,8.051e-05,8.113e-05,8.117e-05,8.034e-05,8.083e-05,8.136e-05,8.175e-05,8.027e-05
file,0.00065943,0.00064515,0.0006295,0.0006239,0.00061874,0.00061673,0.00060914,0.00060595,0.00065229
link,0.00021486,0.00021347,0.00021828,0.00021543,0.00021256,0.00021009,0.00020815,0.0002064,0.00021416
open,0.00063228,0.00063411,0.00062786,0.00062599,0.00061997,0.00062018,0.0006199,0.00061823,0.0006332
today,0.0001419,0.00013863,0.00013386,0.00013118,0.0001281,0.00012553,0.00012322,0.00012144,0.00014026
technology,0.00094813,0.00095782,0.00096194,0.0009557,0.00094975,0.0009398,0.00093804,0.00093536,0.00095298
south,0.00014287,0.0001476,0.00014917,0.00014992,0.00015078,0.00015139,0.00015208,0.00015195,0.00014524
case,0.00057555,0.00057448,0.00056783,0.00056665,0.00056472,0.00056411,0.00056248,0.00056196,0.00057502
project,0.00072303,0.00072125,0.00071678,0.00071453,0.00071315,0.00071081,0.00071226,0.00071177,0.00072214
same,0.00095077,0.00094856,0.00094633,0.00094777,0.00095094,0.00095027,0.00095127,0.00095133,0.00094966
pages,0.00020926,0.00020311,0.00019719,0.00019096,0.00018755,0.00018573,0.00018466,0.00018197,0.00020619
uk,0.00026399,0.00025955,0.00025328,0.0002516,0.00024377,0.00023693,0.00023447,0.00023377,0.00026177
version,0.00117726,0.00118583,0.00119972,0.00120535,0.00120866,0.00121636,0.00121435,0.0012217,0.00118154
section,0.00019529,0.00019806,0.00019346,0.00019067,0.00018844,0.00018684,0.00018542,0.00018482,0.00019667
own,0.00045182,0.00045071,0.00045148,0.00044927,0.00045113,0.00044834,0.00044533,0.00044216,0.00045127
found,0.0004209,0.00042603,0.00042794,0.00043279,0.00043651,0.00043972,0.0004448,0.00044678,0.00042346
sports,6.659e-05,6.667e-05,6.795e-05,6.995e-05,7.145e-05,7.15e-05,7.358e-05,7.394e-05,6.663e-05
house,0.00014832,0.00014986,0.00014244,0.00014366,0.00014448,0.00014559,0.00014671,0.00014702,0.00014909
related,0.00032683,0.00032729,0.00032633,0.00032753,0.00032677,0.000328,0.0003286,0.00032792,0.00032706
security,0.00068699,0.00069362,0.00069397,0.00069297,0.00069423,0.00069469,0.0006935,0.00068873,0.0006903
both,0.00089373,0.00089495,0.00089712,0.00090085,0.00090231,0.00090279,0.00090385,0.00090511,0.00089434
g,0.0006865,0.0006749,0.00065176,0.00064274,0.0006361,0.00061166,0.00060701,0.00060272,0.0006807
county,3.704e-05,3.762e-05,3.744e-05,3.775e-05,3.783e-05,3.808e-05,3.844e-05,3.858e-05,3.733e-05
american,0.00037509,0.00038063,0.00039051,0.00039639,0.00039972,0.00040333,0.00040471,0.00040898,0.00037786
photo,6.652e-05,6.589e-05,6.672e-05,6.615e-05,6.686e-05,6.523e-05,6.499e-05,6.479e-05,6.62e-05
game,0.00205353,0.0020721,0.00221935,0.00224543,0.00227362,0.00228343,0.00229104,0.0023074,0.00206281
members,0.0002757,0.00027378,0.00027263,0.00027403,0.00027073,0.00026898,0.00026855,0.0002671,0.00027474
power,0.00053406,0.00053376,0.00052814,0.0005277,0.0005299,0.00052787,0.00052793,0.0005288,0.00053391
while,0.00098887,0.00099381,0.00101116,0.00102221,0.00103004,0.00103395,0.00103973,0.0010471,0.00099134
care,6.489e-05,6.365e-05,6.527e-05,6.52e-05,6.53e-05,6.529e-05,6.556e-05,6.433e-05,6.427e-05
network,0.00122497,0.00122148,0.00119865,0.00118527,0.00117787,0.00116616,0.00116399,0.001164,0.00122323
down,0.00032982,0.00032977,0.00033309,0.0003357,0.00033714,0.00033804,0.00033978,0.00034165,0.0003298
computer,0.00192418,0.00191795,0.00190043,0.00187313,0.00186412,0.00185182,0.00184244,0.00183768,0.00192107
systems,0.00155953,0.0015523,0.0015224,0.00150636,0.00150023,0.00149734,0.00149081,0.00148831,0.00155591
three,0.00069931,0.00070151,0.00070858,0.00070829,0.00070937,0.00071043,0.00071302,0.00071658,0.00070041
total,0.00023671,0.00023827,0.00023974,0.00024103,0.00024207,0.00024348,0.0002454,0.0002456,0.00023749
place,0.00028059,0.00028362,0.0002871,0.00028649,0.00028781,0.00028743,0.00028416,0.0002824,0.0002821
end,0.00060904,0.0006064,0.00059696,0.00059777,0.00059331,0.00059096,0.00058806,0.00058517,0.00060772
following,0.00059091,0.0005948,0.00059849,0.0006025,0.00061057,0.00061577,0.00062064,0.00062282,0.00059285
download,0.00012839,0.00012484,0.00012139,0.00011774,0.00011402,0.00011215,0.00011028,0.00010897,0.00012662
h,0.00028639,0.00028118,0.00027677,0.00026679,0.00025885,0.0002517,0.00024532,0.00024157,0.00028378
him,0.00033707,0.00033416,0.00034734,0.00034905,0.00035192,0.00035326,0.00035143,0.00034895,0.00033562
without,0.00053999,0.00053812,0.00053176,0.0005291,0.00052886,0.00053038,0.00053053,0.00053165,0.00053905
per,0.00037129,0.00036801,0.00036211,0.00036299,0.00036358,0.00036437,0.00036621,0.00036759,0.00036965
access,0.00081817,0.00081672,0.00080569,0.00080678,0.0008024,0.00079931,0.00080034,0.00079793,0.00081744
think,6.5e-05,6.436e-05,6.52e-05,6.456e-05,6.376e-05,6.317e-05,6.231e-05,6.15e-05,6.468e-05
north,0.00020069,0.0002006,0.00020534,0.00020604,0.00020826,0.0002082,0.00020771,0.00020751,0.00020065
resources,0.00022472,0.00022287,0.00021938,0.00021827,0.00021691,0.00021533,0.00021456,0.00021412,0.00022379
current,0.00034622,0.00034045,0.00033444,0.00033131,0.00032786,0.00032446,0.00032143,0.00031913,0.00034334
posts,4.028e-05,4.162e-05,4.319e-05,4.526e-05,4.631e-05,4.71e-05,4.818e-05,4.852e-05,4.095e-05
big,0.00011874,0.0001195,0.00012139,0.00012349,0.00012362,0.000123,0.00012263,0.00012144,0.00011912
media,0.00061616,0.00062468,0.00063628,0.00064382,0.00064988,0.00065655,0.0006586,0.00065582,0.00062042
law,0.00024213,0.00024475,0.00023827,0.00023897,0.00023846,0.0002398,0.0002398,0.00024136,0.00024344
control,0.00072367,0.00072183,0.00071923,0.00071784,0.00071294,0.00070743,0.00070674,0.00070277,0.00072275
water,0.00010152,0.00010171,0.00010131,0.00010091,0.00010183,0.00010104,0.00010138,0.0001015,0.00010161
history,0.00025813,0.00025475,0.00025333,0.00025138,0.00024842,0.0002459,0.0002449,0.00024424,0.00025644
pictures,6.606e-05,6.599e-05,6.666e-05,6.789e-05,6.706e-05,6.696e-05,6.717e-05,6.702e-05,6.602e-05
size,0.00037124,0.00036808,0.00036343,0.00036377,0.00036256,0.00036107,0.00036124,0.0003615,0.00036966
art,0.00023823,0.00023579,0.00023517,0.0002332,0.00023499,0.00023631,0.0002369,0.00023834,0.00023701
personal,0.00025963,0.00026025,0.0002623,0.0002606,0.00026295,0.0002623,0.00026217,0.00026191,0.00025994
since,0.00081054,0.00081692,0.00081916,0.00082106,0.00082521,0.00082562,0.0008252,0.00082773,0.00081373
including,0.00091804,0.00092599,0.00093058,0.00094053,0.00094942,0.00095665,0.00096776,0.00097904,0.00092201
guide,0.00010482,0.00010417,0.00010272,0.00010018,9.918e-05,9.856e-05,9.62e-05,9.615e-05,0.00010449
shop,3.696e-05,3.594e-05,3.605e-05,3.531e-05,3.527e-05,3.438e-05,3.355e-05,3.404e-05,3.645e-05
directory,0.00010279,0.00010108,9.831e-05,9.678e-05,9.565e-05,9.55e-05,9.364e-05,9.336e-05,0.00010193
board,0.00027375,0.0002768,0.00027741,0.00027954,0.00028171,0.0002839,0.00028543,0.00028615,0.00027528
location,0.00020576,0.00020396,0.00020893,0.00020868,0.00020789,0.00020683,0.00020648,0.0002056,0.00020486
change,0.00030343,0.00030192,0.00030087,0.00030144,0.0003032,0.0003031,0.00030291,0.00030236,0.00030267
white,0.00018135,0.00017967,0.00018331,0.00018463,0.00019435,0.00019506,0.00019327,0.00019391,0.00018051
text,0.00044843,0.0004503,0.00044624,0.00043694,0.0004372,0.00043512,0.00043273,0.00043097,0.00044936
small,0.00039522,0.00039087,0.00038477,0.00038223,0.00038097,0.00037764,0.00037664,0.00037621,0.00039304
rating,4.877e-05,5.1e-05,5.389e-05,5.356e-05,5.359e-05,5.326e-05,5.18e-05,5.171e-05,4.989e-05
rate,0.00023177,0.00023125,0.00022789,0.0002274,0.00022632,0.00022796,0.00022811,0.00022873,0.00023151
government,0.00036612,0.00037369,0.00036199,0.00036579,0.0003678,0.00037186,0.0003763,0.00037869,0.00036991
children,0.00013301,0.00013712,0.00014168,0.00014172,0.00014374,0.00014567,0.00014445,0.00014539,0.00013506
during,0.00065604,0.00066264,0.00067595,0.00068524,0.00069249,0.00069681,0.00070369,0.00070783,0.00065934
usa,9.524e-05,9.109e-05,8.746e-05,8.197e-05,7.881e-05,7.599e-05,7.028e-05,6.926e-05,9.317e-05
return,0.00022941,0.00022511,0.00022664,0.00022713,0.00022845,0.00022927,0.00022832,0.00022583,0.00022726
students,0.00017564,0.00017665,0.00017764,0.00017766,0.00017679,0.00017928,0.0001787,0.00017697,0.00017615
v,0.00034252,0.00033981,0.00033562,0.00032944,0.00031973,0.00030661,0.00030092,0.00029843,0.00034117
shopping,3.034e-05,2.975e-05,3.015e-05,2.98e-05,2.953e-05,2.905e-05,2.867e-05,2.833e-05,3.005e-05
account,0.00016343,0.00016473,0.00016442,0.00016802,0.00016925,0.00016935,0.0001683,0.00016862,0.00016408
times,0.00038196,0.00038173,0.00038031,0.00038009,0.00037838,0.00037691,0.00037448,0.00037584,0.00038185
sites,0.00019737,0.00019585,0.00018759,0.00018423,0.00018058,0.00017616,0.00017278,0.00016975,0.00019661
level,0.00068029,0.00067176,0.00066116,0.00065628,0.00065342,0.00065436,0.00065149,0.00064774,0.00067603
digital,0.00069345,0.00069937,0.00070501,0.00070851,0.00071465,0.00071674,0.00071913,0.00072187,0.00069641
profile,0.00011209,0.00011156,0.00010835,0.00010726,0.00010532,0.00010404,0.00010349,0.00010236,0.00011182
previous,0.00022459,0.00022509,0.00023212,0.0002332,0.00023447,0.00023582,0.00023771,0.00023824,0.00022484
form,0.00055096,0.00054626,0.000542,0.00054245,0.00054179,0.00054303,0.00054364,0.00053931,0.00054861
events,0.00020723,0.00020796,0.00021189,0.00021199,0.00021156,0.00021206,0.00021244,0.00021066,0.0002076
love,5.042e-05,4.961e-05,5.068e-05,5.143e-05,5.189e-05,5.129e-05,5.098e-05,5.046e-05,5.002e-05
old,0.00016368,0.00016344,0.00016233,0.00016247,0.00016217,0.00016038,0.00015944,0.00015901,0.00016356
john,0.00026183,0.0002586,0.0002587,0.00025649,0.00025626,0.00025615,0.00025631,0.0002562,0.00026022
main,0.0004015,0.000401,0.00040758,0.00040701,0.00040368,0.00040395,0.00040292,0.0004001,0.00040125
call,0.00021052,0.00020884,0.00021023,0.00020841,0.00020643,0.00020662,0.00020523,0.00020329,0.00020968
hours,9.843e-05,9.935e-05,9.915e-05,9.986e-05,0.00010091,0.00010091,0.00010028,9.875e-05,9.889e-05
image,0.00052275,0.00052009,0.00052145,0.00051878,0.00051808,0.0005164,0.0005158,0.00051658,0.00052142
department,0.00023169,0.00023647,0.00023697,0.00023768,0.00023716,0.00023717,0.00023735,0.00023836,0.00023408
title,0.0001581,0.00015717,0.00016478,0.00016606,0.00016565,0.00016389,0.00016329,0.00016362,0.00015763
description,0.00011225,0.0001101,0.00010782,0.00010642,0.00010559,0.00010513,0.0001048,0.00010381,0.00011118
non,0.00055601,0.0005562,0.00055299,0.00055238,0.00055046,0.00055172,0.00055464,0.00055545,0.0005561
k,0.00035458,0.00034462,0.00033134,0.00032515,0.00031767,0.00030745,0.0002993,0.00029793,0.0003496
y,0.00027086,0.00026106,0.0002569,0.00025187,0.00024826,0.00023926,0.00023466,0.00023142,0.00026596
insurance,2.487e-05,2.451e-05,2.663e-05,2.751e-05,2.749e-05,2.794e-05,2.816e-05,2.785e-05,2.469e-05
another,0.00056916,0.00056593,0.00056135,0.00056008,0.00055759,0.00055859,0.00055711,0.00055518,0.00056755
why,7.896e-05,7.8e-05,7.76e-05,7.732e-05,7.582e-05,7.469e-05,7.263e-05,7.193e-05,7.848e-05
shall,2.134e-05,2.042e-05,1.989e-05,1.963e-05,1.938e-05,1.946e-05,1.907e-05,1.899e-05,2.088e-05
property,0.00015362,0.00015167,0.00015111,0.00015127,0.00015074,0.00015124,0.00015092,0.00014996,0.00015264
class,0.00036807,0.00036562,0.00036739,0.00035682,0.00035341,0.00035231,0.00034964,0.00034467,0.00036684
cd,0.00012743,0.00012681,0.00012799,0.00012725,0.00012447,0.0001239,0.00012379,0.00012316,0.00012712
still,0.00039575,0.00039355,0.00039181,0.00039273,0.00039214,0.00039125,0.00038867,0.00038622,0.00039465
money,0.00011506,0.00011453,0.00011647,0.00011699,0.00011534,0.00011487,0.00011603,0.00011646,0.0001148
quality,0.00025182,0.00025036,0.00024782,0.00024596,0.0002449,0.00024316,0.00024242,0.00024178,0.00025109
every,0.00042254,0.00041731,0.00041236,0.00040983,0.00040928,0.00040879,0.00040638,0.00040337,0.00041993
listing,2.897e-05,2.873e-05,2.836e-05,2.78e-05,2.84e-05,2.821e-05,2.789e-05,2.77e-05,2.885e-05
content,0.00055801,0.00056261,0.00057291,0.00057549,0.0005781,0.00057741,0.00057851,0.00057778,0.00056031
country,0.00014926,0.00014972,0.00014592,0.00014803,0.00014833,0.00015079,0.00015354,0.00015386,0.00014949
private,0.00021096,0.00021417,0.00021442,0.00021527,0.00021591,0.0002158,0.00021432,0.00021351,0.00021257
little,0.00014008,0.000139,0.00013775,0.00013715,0.00013635,0.00013555,0.00013459,0.0001342,0.00013954
visit,3.09e-05,3.1e-05,3.077e-05,3.04e-05,3.02e-05,3.01e-05,2.998e-05,2.993e-05,3.095e-05
save,9.209e-05,9.106e-05,9.239e-05,9.263e-05,9.174e-05,9.07e-05,8.96e-05,8.922e-05,9.157e-05
tools,0.000347,0.00034352,0.00033455,0.00032926,0.00032886,0.00032671,0.00032551,0.00032647,0.00034526
low,0.00032807,0.00032853,0.00032356,0.00032389,0.00032364,0.00032414,0.00032558,0.00032744,0.0003283
reply,2.325e-05,2.317e-05,2.196e-05,2.223e-05,2.234e-05,2.22e-05,2.159e-05,2.176e-05,2.321e-05
customer,0.00012928,0.0001262,0.0001255,0.00012503,0.00012399,0.00012315,0.00012132,0.00011991,0.00012774
december,0.00039894,0.00040702,0.00041315,0.00042178,0.00042764,0.00043428,0.00043888,0.00043708,0.00040298
compare,4.385e-05,4.335e-05,4.347e-05,4.321e-05,4.303e-05,4.254e-05,4.222e-05,4.246e-05,4.36e-05
movies,5.361e-05,5.346e-05,5.257e-05,5.101e-05,5.015e-05,4.977e-05,4.928e-05,4.871e-05,5.353e-05
include,0.0006625,0.00065972,0.00065872,0.00065806,0.00065765,0.00065653,0.00065557,0.00065871,0.00066111
college,0.00015511,0.00015749,0.00015709,0.0001564,0.00015565,0.00015481,0.00015345,0.00015365,0.0001563
value,0.00055393,0.0005498,0.00054303,0.00054354,0.00054651,0.00054647,0.00054789,0.0005454,0.00055187
article,0.00021496,0.00021086,0.00020668,0.00020621,0.00019837,0.00019636,0.00019348,0.00019257,0.00021291
york,0.00025141,0.00025055,0.00024962,0.00024785,0.00024592,0.00024447,0.00024232,0.00024388,0.00025098
man,0.00022464,0.00022112,0.00022814,0.00022944,0.00022925,0.00022922,0.00022606,0.00022445,0.00022288
card,0.00030472,0.00030053,0.00029668,0.00029116,0.00029296,0.00029327,0.00029105,0.00028932,0.00030263
jobs,7.326e-05,7.374e-05,7.544e-05,7.626e-05,7.488e-05,7.469e-05,7.563e-05,7.646e-05,7.35e-05
provide,0.00044934,0.00044757,0.00043907,0.00043686,0.00043438,0.00043122,0.00042928,0.00042847,0.00044846
j,0.00043395,0.00042486,0.00041181,0.00039873,0.00039438,0.00038945,0.00037909,0.00037267,0.0004294
food,4.872e-05,4.983e-05,5.186e-05,5.112e-05,5.261e-05,5.339e-05,5.339e-05,5.4e-05,4.928e-05
source,0.00064747,0.00064403,0.00063487,0.0006299,0.00062582,0.00062504,0.0006262,0.00062484,0.00064575
author,0.00013169,0.00013229,0.00012983,0.00012969,0.00012864,0.00012878,0.00012832,0.0001274,0.00013199
different,0.00087394,0.00087038,0.00086611,0.00086378,0.00085994,0.0008594,0.00085848,0.0008564,0.00087216
press,0.00026023,0.00025594,0.0002471,0.00024354,0.00023868,0.00023393,0.00022948,0.00022682,0.00025809
u,0.0004353,0.00043419,0.00042348,0.00042129,0.00041304,0.00040964,0.00040613,0.00040392,0.00043474
learn,6.728e-05,6.787e-05,6.861e-05,6.937e-05,6.825e-05,6.964e-05,7.021e-05,7.031e-05,6.758e-05
sale,6.129e-05,6.055e-05,6.115e-05,6.12e-05,6.171e-05,6.165e-05,6.267e-05,6.309e-05,6.092e-05
around,0.00036908,0.00036991,0.00037456,0.00037492,0.00037934,0.00038089,0.00038224,0.00038377,0.00036949
print,0.00013359,0.00013225,0.00013003,0.00013107,0.0001296,0.00012943,0.00012939,0.00012893,0.00013292
course,0.00010725,0.00010405,0.0001053,0.00010579,0.00010463,0.00010282,0.00010123,0.00010118,0.00010565
job,9.41e-05,9.487e-05,9.351e-05,9.289e-05,9.279e-05,9.085e-05,9.064e-05,9.155e-05,9.449e-05
canada,0.00012528,0.00012435,0.00012519,0.00012589,0.0001269,0.00012729,0.00012576,0.00012545,0.00012481
process,0.00067297,0.00067205,0.00066139,0.00065715,0.00065363,0.00064816,0.00064824,0.00064753,0.00067251
teen,1.131e-05,1.101e-05,1.126e-05,1.173e-05,1.152e-05,1.19e-05,1.188e-05,1.169e-05,1.116e-05
room,0.00010213,0.00010191,0.00010304,0.00010018,9.844e-05,9.674e-05,9.639e-05,9.625e-05,0.00010202
stock,9.361e-05,9.406e-05,9.244e-05,9.38e-05,9.524e-05,9.505e-05,9.54e-05,9.577e-05,9.384e-05
training,0.00013448,0.0001388,0.00014168,0.00014264,0.00014177,0.00014274,0.00014417,0.0001449,0.00013664
too,0.00016414,0.0001649,0.00016749,0.00016817,0.0001683,0.00016738,0.00016612,0.0001649,0.00016452
credit,6.941e-05,6.928e-05,6.948e-05,6.906e-05,6.958e-05,6.962e-05,7.009e-05,6.964e-05,6.935e-05
point,0.00059434,0.00059142,0.00058535,0.00058482,0.00058516,0.00058218,0.00058223,0.00058095,0.00059288
join,6.938e-05,6.925e-05,6.886e-05,6.906e-05,6.904e-05,6.861e-05,6.831e-05,6.796e-05,6.931e-05
