Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
while,0.00101048,0.00102033,0.00103025,0.00104176,0.00105708,0.00106835,0.00101541
care,0.00014852,0.00014858,0.00014759,0.00014898,0.00015132,0.00015047,0.00014855
network,0.00012385,0.00012288,0.00012138,0.00012161,0.00012157,0.00012455,0.00012337
down,0.00024478,0.00024127,0.00024066,0.00024055,0.00024035,0.00023935,0.00024303
computer,0.0001382,0.00013604,0.00013371,0.0001331,0.00012942,0.00012806,0.00013712
systems,0.00030613,0.00030831,0.0003081,0.00030777,0.00030859,0.00031073,0.00030722
three,0.00072845,0.00072969,0.00073254,0.00073043,0.00073214,0.00073492,0.00072907
total,0.00013154,0.00012865,0.00012815,0.00012705,0.00013037,0.00013112,0.00013009
place,0.00039553,0.00039286,0.00039385,0.00039483,0.00039241,0.00039328,0.00039419
end,0.00039316,0.00039177,0.00039048,0.00038988,0.00038884,0.0003881,0.00039246
following,0.00049908,0.00050233,0.00050445,0.00050745,0.00050989,0.0005114,0.00050071
download,6.58E-06,6.19E-06,6.59E-06,6.40E-06,6.18E-06,5.75E-06,6.38E-06
h,0.00031685,0.00030943,0.0003032,0.00029473,0.00028808,0.00029072,0.00031314
him,0.00107154,0.0010726,0.00106723,0.0010661,0.00106854,0.00107107,0.00107207
without,0.00052123,0.00052165,0.00052416,0.00052263,0.00052281,0.00052659,0.00052144
per,0.0001155,0.00011379,0.00011447,0.00011537,0.00011505,0.0001155,0.00011464
access,0.00011787,0.00011926,0.00012157,0.00012212,0.00012086,0.00012118,0.00011857
think,0.00015887,0.00015887,0.00015659,0.00015496,0.00015396,0.00015372,0.00015887
north,0.00021047,0.00020893,0.00021021,0.00020919,0.00020804,0.00020752,0.0002097
resources,0.0001103,0.00010816,0.00010777,0.00010777,0.00010723,0.00010664,0.00010923
current,0.00019132,0.00018752,0.00018678,0.00018466,0.00018204,0.00018068,0.00018942
posts,1.49E-05,1.58E-05,1.57E-05,1.63E-05,1.63E-05,1.65E-05,1.54E-05
big,8.99E-05,9.04E-05,8.98E-05,9.00E-05,9.00E-05,8.88E-05,9.01E-05
media,0.00026636,0.00026876,0.00027381,0.00027732,0.00027636,0.00028117,0.00026756
law,0.00080781,0.00080231,0.00079533,0.00079821,0.00079594,0.00079477,0.00080506
control,0.00028518,0.00028529,0.00028546,0.00028321,0.00028259,0.00028345,0.00028524
water,0.00018168,0.0001815,0.00018049,0.00017667,0.00017652,0.00017545,0.00018159
history,0.00097943,0.00097277,0.00096398,0.00096096,0.00094707,0.00093729,0.0009761
pictures,4.04E-05,4.14E-05,4.04E-05,4.10E-05,4.09E-05,4.09E-05,4.09E-05
size,9.57E-05,9.50E-05,9.47E-05,9.41E-05,9.51E-05,9.61E-05,9.54E-05
art,0.00056363,0.00056386,0.00056003,0.00055919,0.00055514,0.00055314,0.00056375
personal,0.00028132,0.0002825,0.00028034,0.0002797,0.00027913,0.00028157,0.00028191
since,0.0006679,0.00067202,0.00067996,0.00068099,0.0006811,0.00068107,0.00066996
including,0.00067487,0.00068367,0.00069085,0.00069971,0.00071082,0.00072056,0.00067927
guide,0.00010283,0.00010328,0.0001017,9.99E-05,9.82E-05,9.75E-05,0.00010306
shop,1.86E-05,1.82E-05,1.86E-05,1.86E-05,1.84E-05,1.84E-05,1.84E-05
directory,6.98E-06,7.05E-06,6.72E-06,6.59E-06,6.37E-06,6.25E-06,7.01E-06
board,0.00012962,0.00012751,0.00012745,0.00012606,0.00012609,0.00012644,0.00012856
location,7.00E-05,7.03E-05,6.89E-05,6.94E-05,6.99E-05,7.00E-05,7.01E-05
change,0.00036331,0.00036295,0.00036375,0.00036157,0.00036005,0.00035946,0.00036313
white,0.00030173,0.00030611,0.00030521,0.00030817,0.00030975,0.00031201,0.00030392
text,0.00032649,0.00032236,0.00031801,0.00031928,0.00031886,0.00032501,0.00032443
small,0.00023589,0.0002353,0.00023522,0.00023423,0.00023155,0.00023163,0.0002356
rating,2.88E-05,3.00E-05,3.02E-05,3.01E-05,2.99E-05,2.97E-05,2.94E-05
rate,0.00010572,0.0001056,0.00010516,0.0001057,0.0001052,0.00010462,0.00010566
government,0.00053822,0.00054022,0.00054438,0.00054896,0.00054605,0.00054532,0.00053922
children,0.00043421,0.00043721,0.00043617,0.00043463,0.00043137,0.00043068,0.00043571
during,0.00096414,0.00097325,0.00098052,0.00099363,0.00100892,0.00101732,0.0009687
usa,5.68E-05,5.55E-05,5.17E-05,4.91E-05,4.67E-05,4.47E-05,5.61E-05
return,0.0001663,0.00016704,0.00016841,0.00016714,0.00016675,0.00016672,0.00016667
students,0.00030227,0.00030502,0.0003035,0.0003049,0.00030481,0.00030586,0.00030364
v,0.00031514,0.00030868,0.00030081,0.00029596,0.00028943,0.00028491,0.00031191
shopping,7.66E-06,8.00E-06,8.46E-06,8.09E-06,8.14E-06,8.03E-06,7.83E-06
account,0.00021779,0.00021705,0.00021894,0.00021995,0.0002184,0.00021636,0.00021742
times,0.00043798,0.00043445,0.00042907,0.00042344,0.00041663,0.00041266,0.00043621
sites,3.99E-05,4.00E-05,3.97E-05,3.93E-05,3.92E-05,3.90E-05,3.99E-05
level,0.0002774,0.00027888,0.00028056,0.00027708,0.00027646,0.00027518,0.00027814
digital,7.76E-05,7.96E-05,8.32E-05,8.31E-05,8.42E-05,8.59E-05,7.86E-05
profile,3.41E-05,3.41E-05,3.36E-05,3.27E-05,3.21E-05,3.11E-05,3.41E-05
previous,0.00012891,0.00013074,0.00013194,0.00013192,0.00013156,0.00013211,0.00012983
form,0.00074397,0.00074608,0.00075001,0.00075078,0.00075261,0.00075524,0.00074503
events,0.00025001,0.00024785,0.00024893,0.00024791,0.00024848,0.00024772,0.00024893
love,0.00037697,0.00037279,0.00036716,0.00036612,0.00036187,0.00036673,0.00037488
old,0.00033249,0.00033081,0.00032892,0.00032847,0.00032689,0.00032564,0.00033165
john,0.00078157,0.00077173,0.00076588,0.00075756,0.00074979,0.00074808,0.00077665
main,0.000287,0.00028838,0.00029011,0.00029194,0.00029213,0.00029158,0.00028769
call,0.00012296,0.00012232,0.00012105,0.00012078,0.00011883,0.00011838,0.00012264
hours,5.48E-05,5.40E-05,5.41E-05,5.51E-05,5.51E-05,5.46E-05,5.44E-05
image,0.00014669,0.00014557,0.00014693,0.00014357,0.00014456,0.00014537,0.00014613
department,0.00018368,0.00018359,0.00018463,0.00018326,0.00018228,0.00018063,0.00018363
title,0.00019755,0.00019614,0.00019393,0.00019207,0.00019105,0.00019002,0.00019685
description,0.00010038,9.93E-05,9.92E-05,9.87E-05,9.79E-05,9.75E-05,9.98E-05
non,0.00061178,0.0006089,0.00061595,0.00061604,0.00061905,0.00062025,0.00061034
k,0.00022525,0.00022326,0.0002083,0.00020423,0.00019544,0.00020054,0.00022426
y,0.00022191,0.00021635,0.00020724,0.0001978,0.00019552,0.00018913,0.00021913
insurance,2.46E-05,2.42E-05,2.40E-05,2.44E-05,2.46E-05,2.43E-05,2.44E-05
another,0.00060474,0.00060472,0.00060989,0.00060959,0.00061128,0.00061288,0.00060473
why,0.00019289,0.00019243,0.00019061,0.00019039,0.00018868,0.00018659,0.00019266
shall,6.89E-05,6.83E-05,6.73E-05,6.65E-05,6.37E-05,6.31E-05,6.86E-05
property,0.00020907,0.00021615,0.00021802,0.000218,0.00021644,0.00021531,0.00021261
class,0.00032852,0.00033086,0.0003271,0.00032783,0.00032842,0.00033069,0.00032969
cd,1.54E-05,1.56E-05,1.53E-05,1.53E-05,1.46E-05,1.43E-05,1.55E-05
still,0.00037443,0.00037276,0.00037219,0.00037202,0.00037075,0.00036898,0.0003736
money,0.00014883,0.000149,0.00014965,0.00014925,0.00014929,0.00014867,0.00014892
quality,0.00013059,0.00013068,0.00013139,0.00013139,0.00013027,0.00013023,0.00013063
every,0.00036708,0.00036607,0.00036479,0.00036436,0.00036166,0.00035844,0.00036658
listing,1.25E-05,1.24E-05,1.29E-05,1.26E-05,1.26E-05,1.25E-05,1.25E-05
content,0.00015109,0.00015092,0.00015276,0.00015541,0.00015306,0.00015346,0.00015101
country,0.00022562,0.00022493,0.00022539,0.00022563,0.0002255,0.00022564,0.00022527
private,0.00017451,0.00017509,0.00017415,0.00017563,0.00017531,0.000176,0.0001748
little,0.00021385,0.00021312,0.00021149,0.00021133,0.0002115,0.00021024,0.00021348
visit,6.00E-05,6.05E-05,6.12E-05,6.10E-05,6.12E-05,6.15E-05,6.02E-05
save,4.53E-05,4.53E-05,4.40E-05,4.46E-05,4.43E-05,4.37E-05,4.53E-05
tools,5.43E-05,5.46E-05,5.51E-05,5.45E-05,5.55E-05,5.54E-05,5.45E-05
low,0.00013328,0.00013322,0.0001336,0.00013342,0.00013386,0.00013426,0.00013325
reply,3.00E-05,2.98E-05,2.89E-05,2.80E-05,2.70E-05,2.63E-05,2.99E-05
customer,1.44E-05,1.42E-05,1.41E-05,1.44E-05,1.43E-05,1.45E-05,1.43E-05
december,0.00025907,0.00025749,0.0002553,0.00025445,0.00025512,0.00025324,0.00025828
compare,3.23E-05,3.17E-05,3.16E-05,3.14E-05,3.17E-05,3.16E-05,3.20E-05
movies,2.76E-05,2.65E-05,2.56E-05,2.58E-05,2.54E-05,2.47E-05,2.71E-05
include,0.00042726,0.00042997,0.00043359,0.00043937,0.00044376,0.00044629,0.00042862
college,0.00037412,0.00037382,0.00037301,0.00037135,0.00037059,0.00037136,0.00037397
value,0.00039621,0.00039342,0.00039666,0.00039521,0.00039465,0.00040042,0.00039481
article,0.00026193,0.00025928,0.00025685,0.00025316,0.00025092,0.00025002,0.00026061
york,0.00073868,0.00072877,0.00071513,0.00070156,0.0006866,0.00068031,0.00073372
man,0.0006118,0.00060882,0.00060071,0.0005935,0.00058655,0.00058275,0.00061031
card,2.43E-05,2.43E-05,2.26E-05,2.33E-05,2.30E-05,2.21E-05,2.43E-05
jobs,3.31E-05,3.31E-05,3.27E-05,3.32E-05,3.30E-05,3.33E-05,3.31E-05
provide,0.0001826,0.00018359,0.00018435,0.00018613,0.00018751,0.00018767,0.00018309
j,0.00058542,0.00056991,0.00056,0.00054716,0.00053686,0.00052858,0.00057766
food,0.00015512,0.00015569,0.00015521,0.00015525,0.00015499,0.00015544,0.00015541
source,0.0002091,0.0002103,0.0002092,0.00021101,0.00021065,0.00021228,0.0002097
author,0.00031997,0.00032139,0.00031885,0.00031891,0.00031778,0.00031525,0.00032068
different,0.00070806,0.00071235,0.00071964,0.00072175,0.00072221,0.00072493,0.0007102
press,0.00105714,0.00104863,0.00102195,0.00100124,0.00097642,0.00096274,0.00105288
u,0.00037334,0.00036142,0.00035385,0.00035123,0.00035455,0.00035747,0.00036738
learn,8.26E-05,8.32E-05,8.29E-05,8.26E-05,8.22E-05,8.17E-05,8.29E-05
sale,2.34E-05,2.33E-05,2.33E-05,2.33E-05,2.33E-05,2.35E-05,2.34E-05
around,0.0003433,0.00034589,0.00034835,0.00035094,0.00035196,0.00035315,0.0003446
print,6.95E-05,6.86E-05,6.74E-05,6.53E-05,6.41E-05,6.25E-05,6.90E-05
course,0.00015118,0.00015059,0.00014936,0.00014829,0.00014625,0.00014433,0.00015089
job,8.12E-05,8.03E-05,7.95E-05,7.92E-05,7.92E-05,7.92E-05,8.08E-05
canada,0.00010907,0.00011073,0.00011223,0.00011288,0.00011307,0.0001126,0.0001099
process,0.00045402,0.00045452,0.00045465,0.00045423,0.00045261,0.00045252,0.00045427
teen,6.80E-06,6.75E-06,6.94E-06,6.91E-06,6.74E-06,7.06E-06,6.78E-06
room,8.72E-05,8.59E-05,8.64E-05,8.68E-05,8.66E-05,8.61E-05,8.65E-05
stock,3.97E-05,3.89E-05,3.99E-05,3.94E-05,4.01E-05,4.01E-05,3.93E-05
training,0.00011281,0.00011309,0.00011283,0.00011264,0.0001142,0.00011388,0.00011295
too,0.00021442,0.00021292,0.00021116,0.00020889,0.00020704,0.000206,0.00021367
credit,4.05E-05,4.12E-05,4.02E-05,4.00E-05,4.04E-05,4.02E-05,4.08E-05
point,0.00040276,0.00039966,0.00039644,0.00039502,0.00039217,0.00038794,0.00040121
join,4.83E-05,4.75E-05,4.78E-05,4.73E-05,4.74E-05,4.73E-05,4.79E-05
science,0.00092197,0.00091036,0.00090381,0.00090062,0.00089677,0.00088955,0.00091617
men,0.00042312,0.00042467,0.00042153,0.00041931,0.00042268,0.00042022,0.00042389
categories,0.00010807,0.0001088,0.00010978,0.00011004,0.0001109,0.0001121,0.00010844
advanced,8.49E-05,8.45E-05,8.38E-05,8.39E-05,8.38E-05,8.41E-05,8.47E-05
west,0.00020747,0.00020882,0.00020768,0.0002068,0.00020862,0.00020762,0.00020814
sales,3.02E-05,3.13E-05,3.11E-05,3.11E-05,3.12E-05,3.11E-05,3.08E-05
look,0.0001167,0.00011585,0.0001155,0.00011441,0.0001123,0.00011056,0.00011627
english,0.00059757,0.00059575,0.00059377,0.00059205,0.00058452,0.00058385,0.00059666
left,0.00039499,0.00039651,0.00039546,0.00039395,0.00039497,0.00039934,0.00039575
team,8.71E-05,8.83E-05,8.77E-05,8.80E-05,8.64E-05,8.61E-05,8.77E-05
estate,4.22E-05,4.20E-05,4.21E-05,4.23E-05,4.29E-05,4.32E-05,4.21E-05
box,4.85E-05,4.81E-05,4.80E-05,4.86E-05,4.84E-05,4.73E-05,4.83E-05
conditions,0.00018986,0.00019031,0.00019086,0.00019098,0.00019089,0.00019185,0.00019008
select,2.71E-05,2.78E-05,2.78E-05,2.83E-05,2.82E-05,2.83E-05,2.74E-05
windows,1.62E-05,1.58E-05,1.55E-05,1.58E-05,1.60E-05,1.61E-05,1.60E-05
photos,1.20E-05,1.21E-05,1.21E-05,1.22E-05,1.22E-05,1.21E-05,1.21E-05
gay,8.29E-05,8.09E-05,7.84E-05,7.67E-05,7.63E-05,7.67E-05,8.19E-05
thread,1.02E-05,1.04E-05,1.02E-05,1.01E-05,1.01E-05,1.02E-05,1.03E-05
week,6.18E-05,6.22E-05,6.08E-05,5.96E-05,5.91E-05,5.87E-05,6.20E-05
category,0.00033684,0.00031857,0.00029871,0.0002849,0.00025649,0.00023088,0.0003277
note,0.00013197,0.00012868,0.00012622,0.00012389,0.00012097,0.00011757,0.00013032
live,0.00016968,0.00017002,0.00016797,0.00016685,0.00016545,0.00016423,0.00016985
large,0.00029933,0.00029856,0.00029825,0.00030032,0.00030045,0.00030042,0.00029895
gallery,3.85E-05,3.94E-05,3.84E-05,3.83E-05,3.64E-05,3.62E-05,3.90E-05
table,7.37E-05,7.34E-05,7.29E-05,7.35E-05,7.15E-05,7.12E-05,7.36E-05
register,2.37E-05,2.39E-05,2.37E-05,2.33E-05,2.33E-05,2.33E-05,2.38E-05
however,0.00088634,0.00088499,0.0008798,0.00087368,0.00087215,0.000869,0.00088566
june,0.00028326,0.00028264,0.00028078,0.00028002,0.00027995,0.00028031,0.00028295
october,0.00028303,0.00028007,0.00028186,0.00028158,0.00028156,0.00028353,0.00028155
november,0.0002569,0.00025507,0.00025348,0.00025292,0.00025332,0.00025245,0.00025599
market,0.00015298,0.00015195,0.00015164,0.0001508,0.00014976,0.00014869,0.00015247
library,0.00017471,0.00017278,0.00017126,0.00016928,0.00016976,0.00016855,0.00017374
really,9.03E-05,8.97E-05,8.84E-05,8.76E-05,8.64E-05,8.50E-05,9.00E-05
action,0.00034027,0.00033976,0.00034318,0.0003436,0.00034097,0.00034052,0.00034001
start,8.08E-05,8.14E-05,8.15E-05,8.14E-05,7.98E-05,7.98E-05,8.11E-05
series,0.00045193,0.00045218,0.00045435,0.00045541,0.00045526,0.00045644,0.00045206
model,0.00037291,0.0003743,0.00037603,0.0003771,0.00038007,0.00038007,0.0003736
features,0.00013242,0.00013576,0.00013844,0.00014044,0.00014102,0.0001421,0.00013409
air,0.00010418,0.00010272,0.00010325,0.00010351,0.0001029,0.00010345,0.00010345
industry,0.00010095,0.00010158,0.00010233,0.00010289,0.00010316,0.00010164,0.00010127
plan,9.21E-05,9.09E-05,8.94E-05,8.84E-05,8.86E-05,8.91E-05,9.15E-05
human,0.00106403,0.00106209,0.00105202,0.00104663,0.00104368,0.0010428,0.00106306
provided,0.00014686,0.00014699,0.00014832,0.00014936,0.00015116,0.00015191,0.00014693
tv,6.60E-05,6.43E-05,6.37E-05,6.30E-05,6.22E-05,6.22E-05,6.52E-05
yes,2.69E-05,2.67E-05,2.61E-05,2.54E-05,2.57E-05,2.53E-05,2.68E-05
required,0.00015384,0.00015349,0.00015295,0.00015362,0.00015515,0.00015547,0.00015366
second,0.00058041,0.00057952,0.00058077,0.00058107,0.00058362,0.00058066,0.00057996
hot,3.11E-05,3.12E-05,3.09E-05,3.05E-05,3.03E-05,3.03E-05,3.12E-05
accessories,5.57E-06,5.46E-06,5.85E-06,5.87E-06,5.94E-06,5.81E-06,5.52E-06
cost,8.65E-05,8.61E-05,8.61E-05,8.74E-05,8.53E-05,8.49E-05,8.63E-05
movie,7.20E-05,7.12E-05,6.95E-05,6.84E-05,6.82E-05,6.80E-05,7.16E-05
forums,5.49E-06,5.58E-06,5.82E-06,5.87E-06,5.76E-06,5.73E-06,5.54E-06
march,0.00029987,0.00029585,0.00029343,0.00029199,0.00029189,0.00029313,0.00029786
la,0.00043773,0.00044326,0.00043685,0.00042756,0.00043412,0.00042927,0.0004405
september,0.00026473,0.00026505,0.00026404,0.0002639,0.00026389,0.00026511,0.00026489
better,0.00020393,0.00020456,0.0002049,0.0002049,0.000204,0.00020336,0.00020425
say,0.00020215,0.00020043,0.00019812,0.00019647,0.00019266,0.00019154,0.00020129
questions,0.00019192,0.00019126,0.00019042,0.00018932,0.00018952,0.0001896,0.00019159
july,0.00025965,0.00025998,0.00025987,0.00025903,0.00026045,0.00026035,0.00025981
yahoo,3.06E-06,2.90E-06,2.67E-06,2.57E-06,2.46E-06,2.46E-06,2.98E-06
going,0.00010232,0.00010384,0.00010333,0.00010281,0.00010171,0.00010109,0.00010308
medical,0.00018837,0.00018973,0.00018928,0.0001894,0.00019148,0.00019047,0.00018905
test,0.00015907,0.00015672,0.0001545,0.00015426,0.00015193,0.00015005,0.0001579
friend,0.00014935,0.00014864,0.00014857,0.00014853,0.00015024,0.00014971,0.000149
come,0.00021776,0.0002166,0.0002153,0.00021133,0.00020981,0.00020794,0.00021718
dec,1.59E-05,1.41E-05,1.31E-05,1.26E-05,1.15E-05,1.11E-05,1.50E-05
server,4.86E-06,4.68E-06,4.71E-06,4.50E-06,4.41E-06,4.34E-06,4.77E-06
pc,1.03E-05,1.03E-05,9.74E-06,9.48E-06,9.19E-06,9.99E-06,1.03E-05
study,0.00062942,0.00062872,0.00062828,0.00062911,0.00063207,0.00063618,0.00062907
application,0.00010695,0.00010691,0.00010655,0.00010616,0.00010559,0.00010564,0.00010693
cart,2.72E-06,2.70E-06,2.59E-06,2.65E-06,2.62E-06,2.59E-06,2.71E-06
staff,6.63E-05,6.60E-05,6.48E-05,6.44E-05,6.65E-05,6.66E-05,6.62E-05
articles,0.00017033,0.00016837,0.0001659,0.00016465,0.00016355,0.00016172,0.00016935
san,8.86E-05,8.67E-05,8.62E-05,8.57E-05,8.62E-05,8.58E-05,8.77E-05
feedback,2.65E-05,2.64E-05,2.71E-05,2.79E-05,2.79E-05,2.83E-05,2.64E-05
again,0.00021021,0.00020832,0.00020691,0.0002052,0.00020191,0.00020234,0.00020927
play,0.00018471,0.00018418,0.00018585,0.0001865,0.0001864,0.00018693,0.00018444
looking,7.86E-05,7.78E-05,7.70E-05,7.68E-05,7.54E-05,7.44E-05,7.82E-05
issues,0.00026828,0.00026842,0.00026782,0.0002688,0.00026928,0.00026912,0.00026835
april,0.00027703,0.00027681,0.00027351,0.00027234,0.00027189,0.0002717,0.00027692
never,0.00029281,0.00029156,0.00028807,0.00028538,0.00028425,0.00028198,0.00029219
users,4.47E-05,4.56E-05,4.66E-05,4.68E-05,4.69E-05,4.75E-05,4.52E-05
complete,0.00019432,0.00019382,0.00019361,0.0001913,0.00019052,0.00018971,0.00019407
street,9.22E-05,9.18E-05,9.29E-05,9.25E-05,9.22E-05,9.20E-05,9.20E-05
topic,7.69E-05,7.83E-05,7.98E-05,7.87E-05,8.04E-05,8.17E-05,7.76E-05
comment,3.05E-05,2.99E-05,2.90E-05,2.82E-05,2.79E-05,2.77E-05,3.02E-05
financial,0.00011007,0.00011047,0.00011101,0.00011152,0.00011399,0.00011372,0.00011027
things,0.0003463,0.00034687,0.00035045,0.00034842,0.00034361,0.00034301,0.00034659
working,0.00027354,0.0002733,0.00027114,0.00027212,0.00027213,0.00027118,0.00027342
against,0.00068273,0.00068768,0.00069237,0.0006965,0.00069904,0.00070047,0.0006852
standard,0.00018534,0.00017977,0.00018155,0.00018139,0.00018286,0.00018087,0.00018255
tax,7.63E-05,7.51E-05,7.43E-05,7.48E-05,7.84E-05,7.59E-05,7.57E-05
person,0.00051932,0.00052009,0.00052125,0.00051698,0.00051797,0.00051681,0.0005197
below,0.00012445,0.00012372,0.00012288,0.00012191,0.0001216,0.00012026,0.00012408
mobile,2.24E-05,2.17E-05,2.13E-05,2.17E-05,2.18E-05,2.15E-05,2.21E-05
less,0.00032557,0.00032487,0.00032612,0.00032531,0.00032647,0.00032415,0.00032522
got,5.38E-05,5.27E-05,5.27E-05,5.23E-05,5.17E-05,5.13E-05,5.33E-05
blog,2.74E-05,2.68E-05,2.46E-05,2.30E-05,2.24E-05,2.23E-05,2.71E-05
party,0.00049353,0.00049464,0.00049928,0.00050935,0.00051404,0.00051553,0.00049409
payment,1.37E-05,1.32E-05,1.27E-05,1.30E-05,1.27E-05,1.27E-05,1.34E-05
equipment,2.48E-05,2.48E-05,2.52E-05,2.55E-05,2.53E-05,2.54E-05,2.48E-05
login,1.29E-06,1.39E-06,4.60E-07,4.00E-07,4.50E-07,5.00E-07,1.34E-06
student,0.00018543,0.00018543,0.00018392,0.00018412,0.00018384,0.00018429,0.00018543
let,0.00011527,0.0001129,0.00011109,0.00010983,0.00011008,0.0001087,0.00011409
programs,0.00010701,0.00010568,0.00010426,0.00010281,0.00010234,0.00010266,0.00010634
offers,6.99E-05,6.99E-05,7.02E-05,7.08E-05,7.13E-05,7.14E-05,6.99E-05
legal,0.00025184,0.00025351,0.0002525,0.00025654,0.00025866,0.00026143,0.00025267
above,0.00022342,0.00022201,0.00022109,0.0002184,0.00021694,0.00021351,0.00022272
recent,0.00015447,0.00015365,0.00015308,0.00015123,0.00014997,0.00014864,0.00015406
park,7.02E-05,6.79E-05,6.81E-05,6.74E-05,6.75E-05,6.70E-05,6.91E-05
stores,1.72E-05,1.71E-05,1.69E-05,1.67E-05,1.67E-05,1.66E-05,1.71E-05
side,0.00015747,0.00015667,0.0001567,0.00015715,0.00015663,0.00015607,0.00015707
act,0.00035833,0.00036206,0.00036479,0.00037001,0.00036927,0.00037219,0.0003602
problem,0.00033835,0.00033889,0.00033991,0.00033926,0.00034026,0.00033966,0.00033862
red,0.00011985,0.00012151,0.000122,0.00012094,0.00012239,0.00012215,0.00012068
give,0.00019526,0.00019583,0.00019587,0.00019379,0.00019074,0.00018955,0.00019554
memory,0.00034876,0.0003489,0.00034345,0.00034175,0.00034132,0.00034146,0.00034883
performance,0.00013994,0.00013966,0.00013882,0.00013985,0.00014284,0.00014386,0.0001398
social,0.00128925,0.00129622,0.00129409,0.00129195,0.00129608,0.00129839,0.00129274
q,7.75E-05,7.96E-05,7.28E-05,7.11E-05,6.89E-05,6.94E-05,7.85E-05
august,0.00024186,0.00024183,0.00024042,0.00024159,0.00024238,0.00024296,0.00024184
quote,4.45E-05,4.23E-05,4.01E-05,3.93E-05,3.85E-05,3.82E-05,4.34E-05
language,0.00068554,0.00068398,0.00068663,0.0006868,0.00068768,0.00068737,0.00068476
story,0.00028546,0.00028373,0.00028268,0.00028554,0.0002804,0.00027903,0.0002846
