Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
results,0.00041963,0.00041721,0.00041826,0.00042091,0.00042301,0.00042196,0.00042259,0.00041991,0.00041842
office,0.00010307,0.00010389,0.00010446,0.00010399,0.00010524,0.00010515,0.00010387,0.00010372,0.00010348
education,0.00011192,0.00011565,0.00011829,0.0001191,0.00011927,0.00011742,0.0001162,0.00011652,0.00011379
national,0.00054258,0.00055376,0.00055935,0.00056002,0.00055953,0.00055903,0.00055421,0.00055277,0.00054817
car,5.486e-05,5.449e-05,5.554e-05,5.63e-05,5.772e-05,5.642e-05,5.644e-05,5.607e-05,5.468e-05
design,0.00032603,0.00032809,0.00032443,0.00032149,0.00031751,0.00031516,0.00031503,0.00031388,0.00032706
take,0.00021258,0.00021304,0.00021056,0.0002119,0.00021125,0.00021054,0.00020931,0.00020742,0.00021281
posted,8.46e-06,8.9e-06,8.66e-06,8.53e-06,8.6e-06,8.36e-06,8.17e-06,8.27e-06,8.68e-06
internet,2.006e-05,1.92e-05,1.86e-05,1.898e-05,1.847e-05,1.822e-05,1.816e-05,1.833e-05,1.963e-05
address,3.845e-05,3.943e-05,4.146e-05,4.211e-05,4.274e-05,4.328e-05,4.377e-05,4.518e-05,3.894e-05
community,0.00011439,0.00011389,0.00011616,0.00011748,0.00011831,0.00011938,0.00011961,0.00011934,0.00011414
within,0.0005924,0.00059859,0.00060122,0.00060667,0.00060776,0.00060917,0.00061518,0.00062029,0.00059549
states,0.0009132,0.00090675,0.00091909,0.00091393,0.0009127,0.00091272,0.00091552,0.00091471,0.00090997
area,0.00042931,0.00043284,0.00043391,0.00043035,0.00043134,0.0004322,0.0004325,0.00043246,0.00043108
want,2.09e-05,2.076e-05,2.073e-05,2.044e-05,1.988e-05,1.963e-05,1.96e-05,1.95e-05,2.083e-05
phone,8.01e-06,8.27e-06,8.5e-06,8.53e-06,8.51e-06,8.71e-06,8.55e-06,8.47e-06,8.14e-06
dvd,7.07e-06,6.73e-06,7.09e-06,6.89e-06,6.69e-06,6.54e-06,6.47e-06,6.36e-06,6.9e-06
shipping,2.181e-05,2.216e-05,2.239e-05,2.264e-05,2.25e-05,2.256e-05,2.269e-05,2.295e-05,2.199e-05
reserved,9.51e-06,9.93e-06,9.66e-06,9.54e-06,9.49e-06,9.42e-06,9.5e-06,9.43e-06,9.72e-06
subject,0.0001232,0.00012255,0.00012086,0.00011995,0.00012016,0.00011988,0.00011981,0.0001196,0.00012287
between,0.00136561,0.00137166,0.00137163,0.00137548,0.0013804,0.00138772,0.00139371,0.00139502,0.00136863
forum,1.599e-05,1.633e-05,1.64e-05,1.667e-05,1.642e-05,1.643e-05,1.588e-05,1.562e-05,1.616e-05
family,0.00038964,0.00038972,0.0003949,0.00039358,0.00039344,0.00039341,0.00039557,0.00039811,0.00038968
l,0.00061695,0.00060082,0.00057459,0.00055085,0.00054321,0.00053433,0.00052754,0.00051777,0.00060888
long,0.00058797,0.00058599,0.00058858,0.00058671,0.00058857,0.00059031,0.00058952,0.00058988,0.00058698
based,0.00080644,0.00081303,0.00082181,0.00082947,0.00083827,0.00084394,0.00084796,0.00085226,0.00080974
w,0.00034843,0.00034162,0.00032901,0.00031272,0.00030437,0.0002943,0.00028881,0.00028392,0.00034502
code,9.558e-05,9.519e-05,9.562e-05,9.433e-05,9.399e-05,9.359e-05,9.212e-05,9.329e-05,9.538e-05
show,0.00020307,0.00020091,0.00020065,0.00020124,0.00019931,0.00019816,0.00019695,0.00019687,0.00020199
o,0.00032255,0.00032143,0.00031969,0.00032088,0.00031855,0.00031375,0.00030587,0.00030302,0.00032199
even,0.00050709,0.00050167,0.00049453,0.0004922,0.00049309,0.00049008,0.00048989,0.00048576,0.00050438
black,0.00025529,0.00025333,0.00025217,0.00025105,0.0002508,0.00025088,0.00025073,0.00025035,0.00025431
check,2.605e-05,2.593e-05,2.619e-05,2.657e-05,2.585e-05,2.52e-05,2.555e-05,2.6e-05,2.599e-05
special,0.00018607,0.00018401,0.00018371,0.00018247,0.0001809,0.00017997,0.00017729,0.00017518,0.00018504
prices,4.95e-05,4.849e-05,4.739e-05,4.716e-05,4.787e-05,4.815e-05,4.853e-05,4.803e-05,4.9e-05
website,6.841e-05,6.562e-05,6.285e-05,6.13e-05,6.035e-05,5.883e-05,5.661e-05,5.538e-05,6.701e-05
index,0.00012432,0.00012025,0.00011635,0.00011587,0.00011309,0.00011243,0.00011118,0.00011085,0.00012228
being,0.00081264,0.00081336,0.00081281,0.00081534,0.00082134,0.00082097,0.00082114,0.00081993,0.000813
women,0.00018768,0.00020384,0.00021053,0.00021419,0.00021472,0.00021582,0.00021641,0.00021671,0.00019576
much,0.00053186,0.00052443,0.00051871,0.00051776,0.00051452,0.00051229,0.00050961,0.00050508,0.00052815
sign,4.204e-05,4.316e-05,4.268e-05,4.281e-05,4.396e-05,4.413e-05,4.466e-05,4.509e-05,4.26e-05
file,2.358e-05,2.3e-05,2.195e-05,2.117e-05,2.03e-05,2.021e-05,1.954e-05,1.95e-05,2.329e-05
link,6.294e-05,6.213e-05,6.006e-05,5.874e-05,5.793e-05,5.636e-05,5.523e-05,5.45e-05,6.254e-05
open,0.0002137,0.00021231,0.00021488,0.00021562,0.00021597,0.00021673,0.00021765,0.00021822,0.000213
today,0.00017402,0.00017038,0.00016574,0.00016291,0.00015938,0.00015717,0.00015526,0.00015084,0.0001722
technology,0.00046533,0.00047231,0.00047578,0.00047529,0.00046942,0.00046476,0.00045782,0.0004544,0.00046882
south,0.0002951,0.00030239,0.00030376,0.00030376,0.00030569,0.00030601,0.00030469,0.00030573,0.00029875
case,0.00042746,0.00042748,0.00042086,0.00042063,0.00041961,0.00041958,0.00041792,0.00041883,0.00042747
project,0.00020433,0.00020744,0.00020877,0.00020989,0.00020866,0.00020778,0.00020463,0.0002028,0.00020588
same,0.00072706,0.00072177,0.00071832,0.00071906,0.00072118,0.0007216,0.00072073,0.00071769,0.00072441
pages,9.321e-05,8.719e-05,8.088e-05,7.711e-05,7.381e-05,7.141e-05,6.718e-05,6.507e-05,9.02e-05
uk,0.0002014,0.00019744,0.00019321,0.0001903,0.00018278,0.00017639,0.00017466,0.00017208,0.00019942
version,0.00013128,0.00013102,0.00012889,0.00013003,0.00013013,0.00012997,0.00013121,0.00013106,0.00013115
section,0.0001974,0.00019318,0.00019384,0.00019274,0.00019138,0.00018971,0.00018858,0.00018573,0.00019529
own,0.00020433,0.00020297,0.00020457,0.00020596,0.00020549,0.00020593,0.00020593,0.00020352,0.00020365
found,0.00112672,0.00112446,0.00112959,0.0011393,0.00115085,0.00115582,0.00116484,0.00116924,0.00112559
sports,2.139e-05,2.143e-05,2.107e-05,2.194e-05,2.071e-05,2.036e-05,2.058e-05,2.121e-05,2.141e-05
house,0.00013867,0.00013858,0.00013893,0.00013835,0.00013858,0.00013825,0.00013728,0.00013642,0.00013862
related,0.00043621,0.00043534,0.00043344,0.00043453,0.00043373,0.00043396,0.00043533,0.00043938,0.00043578
security,5.329e-05,5.446e-05,5.463e-05,5.441e-05,5.569e-05,5.61e-05,5.598e-05,5.601e-05,5.387e-05
both,0.00095326,0.00095081,0.00095061,0.00095409,0.0009592,0.00096647,0.00097204,0.00097343,0.00095203
g,0.00095183,0.00093955,0.00092047,0.00089748,0.00088948,0.00088165,0.00087345,0.0008585,0.00094569
county,8.297e-05,8.646e-05,8.809e-05,8.884e-05,8.876e-05,8.919e-05,8.75e-05,8.742e-05,8.471e-05
american,0.00059334,0.00059826,0.00060853,0.00061901,0.00062185,0.00062501,0.00062743,0.00062799,0.0005958
photo,3.027e-05,2.99e-05,2.898e-05,2.87e-05,2.937e-05,2.934e-05,2.91e-05,2.819e-05,3.009e-05
game,4.371e-05,4.223e-05,4.136e-05,4.195e-05,4.083e-05,4.099e-05,4.007e-05,3.925e-05,4.297e-05
members,0.00018109,0.00018224,0.00018321,0.00018357,0.00018275,0.00018246,0.00018197,0.00018182,0.00018166
power,0.0004995,0.00049587,0.00049001,0.00048224,0.0004796,0.00047823,0.00047609,0.00047005,0.00049769
while,0.00087739,0.00088619,0.00088406,0.0008947,0.00090202,0.00091002,0.00091754,0.00092665,0.00088179
care,9.213e-05,9.232e-05,9.27e-05,9.311e-05,9.178e-05,9.174e-05,9.181e-05,9.155e-05,9.223e-05
network,0.00012,0.00011712,0.00012061,0.00012035,0.00012076,0.0001212,0.00012117,0.00012137,0.00011856
down,0.00030635,0.00030593,0.00030295,0.00030272,0.00030067,0.00030014,0.00030042,0.00029895,0.00030614
computer,7.834e-05,7.832e-05,7.727e-05,7.583e-05,7.5e-05,7.376e-05,7.261e-05,7.231e-05,7.833e-05
systems,0.00058675,0.00059126,0.00058798,0.00058781,0.00058395,0.00058024,0.00058014,0.0005803,0.00058901
three,0.00073023,0.00073251,0.00073112,0.00073634,0.00073604,0.00073592,0.00073803,0.00073901,0.00073137
total,0.00035153,0.00035286,0.00034942,0.00034718,0.00034729,0.00034635,0.0003406,0.00033911,0.0003522
place,0.00027006,0.00027193,0.00026977,0.00027018,0.00026948,0.00026872,0.00026745,0.00026437,0.000271
end,0.0003508,0.00034816,0.00034682,0.0003476,0.0003452,0.00034629,0.0003445,0.00034273,0.00034948
following,0.00043687,0.00043898,0.00044137,0.0004461,0.00044841,0.00045268,0.00045467,0.00045751,0.00043793
download,7e-06,6.4e-06,5.77e-06,5.64e-06,5.85e-06,5.34e-06,5.11e-06,4.7e-06,6.7e-06
h,0.00062047,0.00060999,0.00060777,0.00058875,0.00058013,0.00056381,0.00054593,0.00054231,0.00061523
him,0.00031057,0.00031333,0.00031251,0.00031284,0.00031246,0.0003166,0.00031303,0.0003077,0.00031195
without,0.00038998,0.00038975,0.00038706,0.00038812,0.00038806,0.00038857,0.0003911,0.00039184,0.00038986
per,0.00052033,0.00052127,0.00052128,0.0005131,0.00051252,0.00051042,0.00050952,0.00050782,0.0005208
access,8.948e-05,9.019e-05,8.994e-05,9.247e-05,9.366e-05,9.309e-05,9.342e-05,9.341e-05,8.983e-05
think,2.525e-05,2.486e-05,2.405e-05,2.392e-05,2.337e-05,2.33e-05,2.246e-05,2.209e-05,2.505e-05
north,0.00031273,0.00031066,0.00031013,0.00031028,0.0003113,0.00031035,0.00030969,0.00031009,0.00031169
resources,0.00010791,0.00011009,0.00010835,0.00011014,0.00010957,0.00011137,0.00010973,0.000109,0.000109
current,0.00034693,0.00034389,0.00034205,0.00033886,0.00033661,0.00033494,0.00033232,0.00033073,0.00034541
posts,7.49e-06,7.57e-06,7.43e-06,7.37e-06,7.46e-06,7.51e-06,7.48e-06,7.33e-06,7.53e-06
big,5.956e-05,5.826e-05,5.849e-05,5.889e-05,5.874e-05,5.85e-05,5.748e-05,5.621e-05,5.891e-05
media,0.00011543,0.00011795,0.00011716,0.0001184,0.00011918,0.00011894,0.00011747,0.00011695,0.00011669
law,0.00026452,0.00025993,0.00025744,0.00025693,0.00025543,0.00025599,0.00025593,0.00025559,0.00026223
control,0.00044808,0.00045001,0.00045084,0.00044781,0.00044406,0.00044176,0.00044081,0.00043921,0.00044905
water,0.0021934,0.00218646,0.00215675,0.00216312,0.00215393,0.00214846,0.00213188,0.00212175,0.00218993
history,0.00027218,0.00027147,0.00026716,0.00026738,0.00026378,0.0002581,0.0002555,0.00025291,0.00027183
pictures,1.226e-05,1.203e-05,1.179e-05,1.173e-05,1.182e-05,1.141e-05,1.103e-05,1.083e-05,1.214e-05
size,0.00034864,0.00034742,0.00034528,0.00034815,0.00034723,0.00034958,0.00035028,0.00034877,0.00034803
art,9.704e-05,9.935e-05,9.807e-05,9.634e-05,9.599e-05,9.559e-05,9.498e-05,9.489e-05,9.82e-05
personal,5.517e-05,5.526e-05,5.545e-05,5.572e-05,5.492e-05,5.51e-05,5.575e-05,5.604e-05,5.522e-05
since,0.00074343,0.00074317,0.00074253,0.00074362,0.00074279,0.00074551,0.00074579,0.00074545,0.0007433
including,0.00081226,0.00082373,0.00083577,0.00084547,0.0008534,0.00086081,0.0008742,0.00088997,0.00081799
guide,7.123e-05,6.952e-05,6.812e-05,6.764e-05,6.701e-05,6.572e-05,6.372e-05,6.356e-05,7.037e-05
shop,2.048e-05,2.056e-05,2.145e-05,2.166e-05,2.11e-05,2.168e-05,2.171e-05,2.175e-05,2.052e-05
directory,6.24e-06,6.37e-06,6.3e-06,6.61e-06,6.51e-06,6.4e-06,6.38e-06,6.33e-06,6.3e-06
board,0.00013536,0.00014028,0.00014439,0.00014643,0.00014574,0.00014587,0.00014597,0.00014468,0.00013782
location,9.746e-05,9.849e-05,9.835e-05,9.786e-05,9.781e-05,9.779e-05,9.798e-05,9.908e-05,9.798e-05
change,0.00038807,0.00039168,0.00039496,0.00039547,0.00040036,0.00040579,0.00040842,0.00040846,0.00038988
white,0.00035153,0.00034976,0.00034293,0.00034459,0.00034359,0.00034441,0.00034211,0.00034219,0.00035065
text,6.256e-05,6.529e-05,0.00034343,0.00033578,0.00033228,0.00033112,0.00033734,0.00036442,6.392e-05
small,0.00078641,0.0007814,0.00077229,0.00076784,0.00076616,0.00076441,0.00076141,0.00075982,0.0007839
rating,2.212e-05,2.166e-05,2.064e-05,2.057e-05,2.095e-05,2.08e-05,2.076e-05,2.007e-05,2.189e-05
rate,0.00045742,0.00045937,0.00045705,0.00045454,0.00045629,0.00045628,0.00045554,0.00045768,0.0004584
government,0.00028148,0.00028793,0.00029454,0.0002948,0.00029781,0.00029685,0.00029591,0.00029504,0.00028471
children,0.00020283,0.00020207,0.00020372,0.00020483,0.00020385,0.00020546,0.00020541,0.00020557,0.00020245
during,0.00106786,0.00107796,0.00108164,0.00109049,0.00109886,0.00110559,0.00111587,0.00111945,0.00107291
usa,9.457e-05,8.859e-05,8.088e-05,8.238e-05,7.891e-05,7.581e-05,7.059e-05,6.681e-05,9.158e-05
return,7.102e-05,7.142e-05,7.185e-05,7.294e-05,7.315e-05,7.314e-05,7.313e-05,7.246e-05,7.122e-05
students,8.746e-05,9.212e-05,9.48e-05,9.658e-05,9.646e-05,9.741e-05,9.694e-05,9.606e-05,8.979e-05
v,0.00034582,0.00034106,0.00032992,0.00031726,0.00030822,0.00030557,0.000299,0.00029419,0.00034344
shopping,3.94e-06,3.87e-06,4.01e-06,3.99e-06,4.03e-06,4.17e-06,4.19e-06,4.22e-06,3.91e-06
account,0.00010854,0.00010805,0.00010876,0.0001091,0.00010963,0.00010964,0.0001095,0.00010857,0.0001083
times,0.00039145,0.00039068,0.00038765,0.00038566,0.00038415,0.00038109,0.00037943,0.00037753,0.00039107
sites,0.00020022,0.00020277,0.00020623,0.00020986,0.00021218,0.00021294,0.00021323,0.0002148,0.00020149
level,0.00038354,0.00038385,0.00038376,0.00038547,0.00038759,0.00038804,0.0003853,0.00038292,0.00038369
digital,4.277e-05,4.179e-05,4.287e-05,4.244e-05,4.331e-05,4.319e-05,4.322e-05,4.341e-05,4.228e-05
profile,7.43e-05,7.236e-05,7.091e-05,7.047e-05,6.957e-05,6.804e-05,6.75e-05,6.684e-05,7.333e-05
previous,8.44e-05,8.616e-05,8.703e-05,8.778e-05,8.882e-05,8.922e-05,8.932e-05,8.885e-05,8.528e-05
form,0.00109255,0.00108383,0.0010721,0.00107099,0.00106904,0.0010693,0.00107043,0.00107008,0.00108819
events,0.00010826,0.00010809,0.00011017,0.00011206,0.00011264,0.00011257,0.00011248,0.00011296,0.00010818
love,2.748e-05,2.693e-05,2.625e-05,2.699e-05,2.635e-05,2.667e-05,2.644e-05,2.602e-05,2.721e-05
old,0.0001874,0.00018568,0.00018481,0.00018128,0.00018224,0.00018278,0.00018352,0.00018308,0.00018654
john,0.00028754,0.00028533,0.00028124,0.00027865,0.0002765,0.00027382,0.00027164,0.00027061,0.00028643
main,0.00036344,0.00036762,0.00036645,0.00036658,0.00036813,0.00037079,0.00037066,0.00037052,0.00036553
call,4.145e-05,4.129e-05,4.14e-05,4.22e-05,4.226e-05,4.454e-05,4.417e-05,4.432e-05,4.137e-05
hours,0.00017211,0.00017338,0.00017336,0.00017452,0.00017803,0.00017794,0.00017593,0.00017572,0.00017275
image,0.00011265,0.00010922,0.00010807,0.00010676,0.00010697,0.00010853,0.00010737,0.00010655,0.00011093
department,0.00028946,0.00029936,0.00030338,0.00030227,0.00030118,0.0003014,0.00029961,0.0002988,0.00029441
title,5.793e-05,5.796e-05,5.764e-05,5.655e-05,5.638e-05,5.624e-05,5.526e-05,5.476e-05,5.795e-05
description,6.719e-05,6.596e-05,6.595e-05,6.538e-05,6.507e-05,6.472e-05,6.406e-05,6.339e-05,6.658e-05
non,0.00064475,0.00064672,0.00064785,0.00065136,0.00065388,0.0006543,0.0006597,0.00066564,0.00064574
k,0.0004786,0.00046401,0.00045326,0.00043075,0.00042146,0.00041392,0.00040299,0.00040002,0.0004713
y,0.00016218,0.00015848,0.00015787,0.00014871,0.00014365,0.00014203,0.00013912,0.00013707,0.00016033
insurance,1.24e-05,1.243e-05,1.232e-05,1.249e-05,1.242e-05,1.223e-05,1.296e-05,1.294e-05,1.241e-05
another,0.00051273,0.00050844,0.00050585,0.00050774,0.00050718,0.0005127,0.00051319,0.00051349,0.00051059
why,6.886e-05,6.859e-05,6.862e-05,6.901e-05,6.772e-05,6.727e-05,6.678e-05,6.601e-05,6.873e-05
shall,1.951e-05,1.966e-05,1.913e-05,1.938e-05,2.033e-05,1.977e-05,1.954e-05,1.907e-05,1.959e-05
property,0.0001177,0.00011649,0.000116,0.0001159,0.00011613,0.00011475,0.00011519,0.00011453,0.0001171
class,0.00022833,0.00023177,0.00023329,0.00023426,0.0002351,0.00023222,0.00023347,0.00023239,0.00023005
cd,3.135e-05,3.116e-05,3.023e-05,2.971e-05,2.862e-05,2.778e-05,2.797e-05,2.782e-05,3.125e-05
still,0.00038514,0.00038235,0.00038034,0.00037904,0.00037741,0.00037801,0.00037863,0.00037847,0.00038375
money,5.688e-05,5.556e-05,5.582e-05,5.533e-05,5.489e-05,5.401e-05,5.37e-05,5.302e-05,5.622e-05
quality,0.0002835,0.0002821,0.00028344,0.00028466,0.000285,0.0002826,0.00028197,0.00028315,0.0002828
every,0.00016211,0.00016125,0.00016141,0.0001612,0.0001601,0.0001594,0.00015893,0.00015731,0.00016168
listing,1.156e-05,1.19e-05,1.157e-05,1.17e-05,1.164e-05,1.153e-05,1.132e-05,1.109e-05,1.173e-05
content,0.00025093,0.00024644,0.00024311,0.00024173,0.00024074,0.00023988,0.0002363,0.00023387,0.00024869
country,0.00013445,0.00013428,0.00013375,0.00013393,0.00013455,0.0001354,0.0001352,0.00013542,0.00013437
private,6.911e-05,6.962e-05,7.028e-05,7.05e-05,7.115e-05,7.115e-05,7.082e-05,7.106e-05,6.936e-05
little,0.00018743,0.00018634,0.00018553,0.00018414,0.00018341,0.00018211,0.00018041,0.00017917,0.00018689
visit,2.104e-05,2.173e-05,2.176e-05,2.215e-05,2.241e-05,2.233e-05,2.229e-05,2.249e-05,2.138e-05
save,2.605e-05,2.606e-05,2.603e-05,2.544e-05,2.45e-05,2.453e-05,2.362e-05,2.269e-05,2.606e-05
tools,7.559e-05,7.606e-05,7.592e-05,7.617e-05,7.575e-05,7.581e-05,7.708e-05,7.744e-05,7.582e-05
low,0.0008248,0.00082863,0.0008272,0.00083322,0.00083642,0.00083805,0.00084222,0.00084379,0.00082672
reply,3.07e-06,2.87e-06,2.79e-06,2.83e-06,2.78e-06,2.82e-06,2.6e-06,2.68e-06,2.97e-06
customer,1.463e-05,1.416e-05,1.414e-05,1.377e-05,1.373e-05,1.376e-05,1.357e-05,1.34e-05,1.44e-05
december,0.00021986,0.00022007,0.00022059,0.00022199,0.00022009,0.00022169,0.00022103,0.00022244,0.00021996
compare,2.181e-05,2.13e-05,2.12e-05,2.142e-05,2.122e-05,2.101e-05,2.119e-05,2.158e-05,2.155e-05
movies,4.35e-06,4.43e-06,3.95e-06,3.66e-06,3.55e-06,3.55e-06,3.49e-06,3.28e-06,4.39e-06
include,0.00070445,0.00071248,0.0007175,0.0007218,0.00072789,0.00073017,0.00073494,0.00074129,0.00070847
college,0.00020171,0.00021161,0.00021796,0.00022037,0.00022045,0.0002194,0.00021768,0.00021953,0.00020666
value,0.00030851,0.00030866,0.00031025,0.00031095,0.00031312,0.00031299,0.000312,0.00031106,0.00030859
article,0.0001449,0.00013988,0.00013495,0.00013284,0.00012691,0.00012372,0.00012307,0.00012043,0.00014239
york,0.00027796,0.00027566,0.00027152,0.00026412,0.00025999,0.00025824,0.00025359,0.00025049,0.00027681
man,0.00016211,0.00016008,0.00015765,0.00015712,0.00015389,0.00015145,0.00014758,0.00014257,0.00016109
card,1.136e-05,1.083e-05,1.098e-05,1.057e-05,1.054e-05,1.039e-05,1.01e-05,1.02e-05,1.109e-05
jobs,1.588e-05,1.653e-05,1.65e-05,1.688e-05,1.752e-05,1.708e-05,1.718e-05,1.762e-05,1.62e-05
provide,0.00026326,0.00026437,0.00026111,0.00026181,0.00026313,0.00026402,0.00026549,0.00026517,0.00026382
j,0.00091376,0.00087696,0.00082996,0.00077689,0.00075225,0.00073595,0.0007207,0.00070056,0.00089536
food,0.0010154,0.0010171,0.00100844,0.00100244,0.00099869,0.0009971,0.00099312,0.00099298,0.00101625
source,0.0004152,0.00041138,0.00040637,0.00040954,0.000408,0.00041002,0.00041024,0.00041384,0.00041329
author,6.953e-05,6.926e-05,7e-05,6.931e-05,6.898e-05,6.877e-05,6.836e-05,6.807e-05,6.939e-05
different,0.00089042,0.00089095,0.00089171,0.0008947,0.00089605,0.00090039,0.00090582,0.00090368,0.00089069
press,0.00026476,0.00025453,0.00024458,0.00023694,0.00023074,0.00022553,0.00021918,0.00021429,0.00025964
u,0.00050928,0.00050037,0.00048521,0.00047109,0.00046599,0.00045825,0.00044682,0.00044192,0.00050482
learn,1.453e-05,1.463e-05,1.48e-05,1.523e-05,1.492e-05,1.464e-05,1.478e-05,1.482e-05,1.458e-05
sale,5.357e-05,5.426e-05,5.507e-05,5.478e-05,5.486e-05,5.501e-05,5.557e-05,5.624e-05,5.392e-05
around,0.00047755,0.00048017,0.00048521,0.00048483,0.00048793,0.00049146,0.00049592,0.00049836,0.00047886
print,3.783e-05,3.606e-05,3.566e-05,3.415e-05,3.349e-05,3.28e-05,3.155e-05,3.141e-05,3.694e-05
course,8.572e-05,8.526e-05,8.496e-05,8.4e-05,8.378e-05,8.432e-05,8.465e-05,8.369e-05,8.549e-05
job,2.87e-05,2.946e-05,2.96e-05,2.986e-05,2.979e-05,3.063e-05,3.049e-05,3.044e-05,2.908e-05
canada,0.00018768,0.00019308,0.00019513,0.00019469,0.00019185,0.00019029,0.00018794,0.00018681,0.00019038
process,0.00114094,0.00113886,0.00112617,0.00112321,0.0011199,0.00111742,0.00111711,0.00111723,0.0011399
teen,2.23e-06,2.17e-06,2.1e-06,2.19e-06,2.09e-06,2e-06,1.91e-06,1.94e-06,2.2e-06
room,0.00014086,0.00014078,0.0001393,0.00013841,0.00013717,0.00013696,0.00013728,0.0001369,0.00014082
stock,6.437e-05,6.283e-05,6.275e-05,6.252e-05,6.211e-05,6.22e-05,6.271e-05,6.208e-05,6.36e-05
training,6.597e-05,6.616e-05,6.786e-05,6.907e-05,6.859e-05,6.783e-05,6.715e-05,6.681e-05,6.606e-05
too,0.00016817,0.00016525,0.00016402,0.00016407,0.00016305,0.00016269,0.0001615,0.00015982,0.00016671
credit,1.898e-05,1.953e-05,1.96e-05,1.932e-05,1.928e-05,1.91e-05,1.969e-05,1.972e-05,1.926e-05
point,0.00046111,0.00045481,0.00045122,0.00045116,0.00044916,0.00044778,0.00044838,0.0004479,0.00045796
join,2.539e-05,2.67e-05,2.684e-05,2.733e-05,2.725e-05,2.746e-05,2.691e-05,2.671e-05,2.604e-05
science,0.00066436,0.00068798,0.00070107,0.00069773,0.00069172,0.00068592,0.00067477,0.0006706,0.00067617
men,0.00011805,0.00012215,0.00012209,0.00012388,0.0001235,0.00012367,0.00012348,0.00012493,0.0001201
categories,4.208e-05,4.259e-05,4.3e-05,4.357e-05,4.253e-05,4.31e-05,4.31e-05,4.378e-05,4.233e-05
advanced,0.00010488,0.00010692,0.00010603,0.00010523,0.00010488,0.0001048,0.00010451,0.00010501,0.0001059
west,0.00015765,0.00015591,0.00015658,0.00015706,0.00015675,0.00015626,0.00015705,0.00015728,0.00015678
sales,5.876e-05,5.769e-05,5.833e-05,6.008e-05,5.892e-05,5.924e-05,5.918e-05,5.94e-05,5.822e-05
look,4.535e-05,4.486e-05,4.579e-05,4.54e-05,4.48e-05,4.465e-05,4.397e-05,4.324e-05,4.51e-05
