Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
while,0.00081703,0.00082031,0.00082639,0.0008318,0.0008366,0.00084399,0.00081867
care,5.415e-05,5.369e-05,5.418e-05,5.408e-05,5.46e-05,5.426e-05,5.392e-05
network,0.00038763,0.00038931,0.00039062,0.0003891,0.00038983,0.00039112,0.00038847
down,0.0002164,0.00021675,0.00021593,0.00021566,0.00021538,0.00021383,0.00021657
computer,0.00076597,0.00076177,0.00075884,0.00075226,0.00074357,0.00073837,0.00076387
systems,0.00094396,0.00093911,0.00094084,0.00094172,0.00093404,0.00093845,0.00094154
three,0.00091134,0.00091356,0.00091175,0.00091643,0.00091811,0.00092042,0.00091245
total,0.00030971,0.00030793,0.00030858,0.00030844,0.00031261,0.00031085,0.00030882
place,0.00024787,0.00024644,0.00024583,0.00024648,0.00024258,0.00024151,0.00024715
end,0.00037364,0.00037478,0.00037324,0.00036951,0.00036747,0.00036574,0.00037421
following,0.00073687,0.00074121,0.00074596,0.0007504,0.00075837,0.00075841,0.00073904
download,2.134e-05,2.107e-05,2.013e-05,1.926e-05,1.909e-05,1.869e-05,2.12e-05
h,0.00054306,0.00052255,0.00050053,0.00047925,0.0004636,0.00044926,0.00053281
him,0.00043589,0.00043383,0.00043521,0.00043603,0.00044095,0.00043884,0.00043486
without,0.00042436,0.00042689,0.00042867,0.00043168,0.00043426,0.00043608,0.00042563
per,0.00027295,0.00027196,0.00027184,0.00027203,0.00027099,0.00027174,0.00027246
access,0.00016238,0.00016345,0.00016361,0.00016297,0.00016431,0.00016503,0.00016291
think,6.044e-05,6.024e-05,5.922e-05,5.899e-05,5.723e-05,5.685e-05,6.034e-05
north,0.00021581,0.00021507,0.00021435,0.0002121,0.00020924,0.00020806,0.00021544
resources,9.156e-05,9.088e-05,9.115e-05,9.113e-05,9.089e-05,9.098e-05,9.122e-05
current,0.0002931,0.00028887,0.00028949,0.00028673,0.00028272,0.00028024,0.00029099
posts,1.034e-05,1.063e-05,1.033e-05,1.079e-05,1.075e-05,1.062e-05,1.048e-05
big,8.455e-05,8.521e-05,8.434e-05,8.395e-05,8.272e-05,8.154e-05,8.488e-05
media,0.00012303,0.00012627,0.00012741,0.00012821,0.00012788,0.00012902,0.00012465
law,0.00035351,0.00035005,0.00035257,0.00035322,0.00035423,0.00035598,0.00035178
control,0.00044754,0.00044397,0.0004425,0.000438,0.00043542,0.00043571,0.00044576
water,0.00020774,0.00020731,0.00020924,0.0002084,0.00020666,0.00020625,0.00020753
history,0.00032307,0.00032215,0.00031727,0.00031091,0.00030754,0.00030329,0.00032261
pictures,3.455e-05,3.435e-05,3.369e-05,3.355e-05,3.351e-05,3.342e-05,3.445e-05
size,0.0003789,0.00038166,0.00038423,0.0003831,0.00038415,0.00038805,0.00038028
art,0.00019671,0.00019665,0.00019882,0.00020016,0.00020234,0.00020335,0.00019668
personal,9.689e-05,9.618e-05,9.793e-05,9.845e-05,9.775e-05,9.799e-05,9.653e-05
since,0.00096857,0.00097599,0.00097531,0.00097941,0.00098053,0.00098292,0.00097228
including,0.00056951,0.00057712,0.0005843,0.00059217,0.0005982,0.00060492,0.00057332
guide,6.465e-05,6.456e-05,6.382e-05,6.199e-05,6.082e-05,5.914e-05,6.46e-05
shop,1.483e-05,1.465e-05,1.463e-05,1.456e-05,1.454e-05,1.467e-05,1.474e-05
directory,2.461e-05,2.436e-05,2.374e-05,2.344e-05,2.332e-05,2.323e-05,2.449e-05
board,0.0001607,0.00016123,0.00016143,0.00016261,0.00016431,0.00016411,0.00016097
location,0.00013574,0.00013744,0.00013679,0.00013697,0.00013744,0.00013709,0.00013659
change,0.00035236,0.0003523,0.00035143,0.00035384,0.00035221,0.0003544,0.00035233
white,0.0003242,0.0003248,0.00033065,0.00034016,0.00033384,0.00033433,0.0003245
text,0.00025126,0.00024656,0.00024884,0.00025133,0.00025063,0.0002517,0.00024891
small,0.00042981,0.00042856,0.00042688,0.00042562,0.00042525,0.00042508,0.00042919
rating,2.916e-05,2.966e-05,2.987e-05,2.993e-05,2.885e-05,2.834e-05,2.941e-05
rate,0.00031968,0.00031685,0.0003158,0.00031593,0.0003173,0.00032167,0.00031826
government,0.00021724,0.00021858,0.00022041,0.00022075,0.00022384,0.00022509,0.00021791
children,0.00016219,0.00016175,0.00016379,0.00016297,0.00016304,0.00016305,0.00016197
during,0.00060755,0.00060819,0.00061414,0.0006119,0.00061598,0.00061853,0.00060787
usa,5.891e-05,5.54e-05,4.859e-05,4.831e-05,4.553e-05,4.447e-05,5.715e-05
return,0.00018683,0.00018614,0.00018813,0.00018849,0.00018859,0.00018716,0.00018649
students,0.00023363,0.00023332,0.00023791,0.00024024,0.00024092,0.0002401,0.00023347
v,0.00054695,0.00052017,0.00048637,0.00046093,0.00043278,0.00041811,0.00053356
shopping,5.7e-06,5.63e-06,5.47e-06,5.38e-06,5.56e-06,5.66e-06,5.66e-06
account,0.00013643,0.00013604,0.00013628,0.00013588,0.00013535,0.00013399,0.00013624
times,0.00035999,0.00035721,0.00035508,0.00035143,0.00034803,0.0003465,0.0003586
sites,5.477e-05,5.473e-05,5.4e-05,5.317e-05,5.283e-05,5.291e-05,5.475e-05
level,0.00039012,0.00038833,0.00038996,0.00038686,0.00038659,0.0003865,0.00038922
digital,0.00022512,0.00022494,0.00022513,0.00022304,0.00022227,0.00022348,0.00022503
profile,5.477e-05,5.464e-05,5.394e-05,5.364e-05,5.341e-05,5.222e-05,5.47e-05
previous,0.00017281,0.00017356,0.00017484,0.0001767,0.00017854,0.00017886,0.00017319
form,0.00104839,0.00105173,0.00105547,0.00105793,0.00106618,0.00106179,0.00105006
events,0.00014774,0.00014704,0.00014616,0.00014588,0.00014737,0.0001472,0.00014739
love,5.698e-05,5.695e-05,5.71e-05,5.646e-05,5.761e-05,5.719e-05,5.697e-05
old,0.00016802,0.00016683,0.00016606,0.000165,0.00016446,0.00016394,0.00016743
john,0.00038526,0.00038038,0.00037781,0.00037439,0.00037431,0.00037501,0.00038282
main,0.00026232,0.00026222,0.0002627,0.00026198,0.00026088,0.00025965,0.00026227
call,0.00012957,0.00012782,0.00012669,0.00012706,0.0001257,0.00012337,0.0001287
hours,5.87e-05,5.875e-05,5.908e-05,5.934e-05,5.926e-05,5.874e-05,5.872e-05
image,0.0003299,0.00033102,0.00032999,0.00033002,0.00033263,0.00033502,0.00033046
department,0.00025918,0.00025856,0.000259,0.00025812,0.00025772,0.00025793,0.00025887
title,0.00010748,0.00010614,0.00010582,0.00010577,0.0001052,0.00010471,0.00010681
description,0.0001234,0.00012395,0.00012311,0.00012183,0.00012101,0.00012018,0.00012368
non,0.00084323,0.00084543,0.00084616,0.00084803,0.00085801,0.00085904,0.00084433
k,0.00083965,0.00081062,0.00077263,0.00073896,0.00071084,0.00069456,0.00082514
y,0.00061543,0.00057779,0.00052749,0.00050245,0.00047559,0.00044931,0.00059661
insurance,5.352e-05,5.29e-05,5.236e-05,5.178e-05,5.208e-05,5.179e-05,5.321e-05
another,0.00059711,0.00059591,0.00059657,0.00059764,0.00059823,0.00059904,0.00059651
why,8.976e-05,8.929e-05,8.951e-05,8.886e-05,8.759e-05,8.645e-05,8.952e-05
shall,3.237e-05,3.128e-05,3.079e-05,2.999e-05,3.015e-05,3.029e-05,3.183e-05
property,0.00030965,0.00031375,0.00031407,0.00031629,0.0003169,0.00031817,0.0003117
class,0.00046467,0.00046736,0.00046484,0.00045938,0.00046325,0.00046387,0.00046601
cd,3.259e-05,3.189e-05,3.166e-05,3.058e-05,3.024e-05,2.963e-05,3.224e-05
still,0.00033426,0.00033293,0.0003325,0.00033017,0.00032993,0.00032715,0.0003336
money,7.549e-05,7.446e-05,7.452e-05,7.348e-05,7.319e-05,7.301e-05,7.497e-05
quality,0.00015736,0.00015553,0.00015378,0.00015285,0.00015261,0.0001528,0.00015645
every,0.00077641,0.00078939,0.00080077,0.0008081,0.00081068,0.00081365,0.0007829
listing,1.654e-05,1.642e-05,1.667e-05,1.632e-05,1.628e-05,1.579e-05,1.648e-05
content,0.00012842,0.00012889,0.00012813,0.00012786,0.0001266,0.00012658,0.00012865
country,0.00012798,0.00012846,0.00012854,0.00012791,0.00012904,0.00013066,0.00012822
private,0.00010082,0.00010111,0.00010128,0.00010166,0.00010143,0.00010241,0.00010097
little,0.0001416,0.00013915,0.00013711,0.00013635,0.00013486,0.00013436,0.00014037
visit,2.888e-05,2.927e-05,3.013e-05,2.973e-05,2.931e-05,2.908e-05,2.908e-05
save,3.016e-05,3.042e-05,3.1e-05,3.043e-05,3.018e-05,2.969e-05,3.029e-05
tools,0.00012636,0.00012614,0.00012657,0.00012627,0.00012695,0.00012911,0.00012625
low,0.00023416,0.00023523,0.00023726,0.00023745,0.00023742,0.00024114,0.00023469
reply,1.143e-05,1.139e-05,1.153e-05,1.144e-05,1.095e-05,1.08e-05,1.141e-05
customer,3.231e-05,3.146e-05,3.181e-05,3.129e-05,3.099e-05,3.075e-05,3.188e-05
december,0.00020892,0.00020874,0.00021286,0.0002154,0.00021575,0.00021556,0.00020883
compare,5.1e-05,5.028e-05,5.017e-05,5.005e-05,4.988e-05,5.001e-05,5.064e-05
movies,1.489e-05,1.514e-05,1.481e-05,1.435e-05,1.413e-05,1.401e-05,1.502e-05
include,0.00045131,0.0004521,0.00045441,0.00045779,0.00046027,0.00046266,0.0004517
college,0.0002984,0.00029761,0.00029741,0.00029635,0.0002937,0.00029577,0.00029801
value,0.00090115,0.00089903,0.00090482,0.00090387,0.00090461,0.00090718,0.00090009
article,0.00020871,0.00021017,0.00020661,0.00020434,0.00020095,0.00020028,0.00020944
york,0.00029341,0.00028759,0.00028319,0.00028,0.00027336,0.00027171,0.0002905
man,0.00017042,0.00016881,0.000168,0.00016785,0.00016501,0.0001631,0.00016962
card,8.11e-05,7.961e-05,7.789e-05,7.895e-05,7.899e-05,7.815e-05,8.035e-05
jobs,2.576e-05,2.595e-05,2.595e-05,2.579e-05,2.668e-05,2.687e-05,2.586e-05
provide,0.00022086,0.00022052,0.00022152,0.00022166,0.00022106,0.00022239,0.00022069
j,0.00073615,0.0007093,0.00068462,0.00066248,0.00064593,0.00063125,0.00072273
food,5.508e-05,5.494e-05,5.516e-05,5.634e-05,5.613e-05,5.682e-05,5.501e-05
source,0.00027634,0.0002758,0.00027599,0.00027768,0.00027502,0.0002759,0.00027607
author,0.0001525,0.00015489,0.00015515,0.0001545,0.00015195,0.00015116,0.00015369
different,0.00087582,0.00087543,0.00087729,0.00087905,0.00087736,0.00087985,0.00087562
press,0.00035099,0.00034326,0.00033495,0.00032717,0.00031774,0.00030996,0.00034712
u,0.00051947,0.0004976,0.00046642,0.0004487,0.00042911,0.00041992,0.00050853
learn,4.33e-05,4.343e-05,4.441e-05,4.399e-05,4.501e-05,4.479e-05,4.337e-05
sale,1.723e-05,1.724e-05,1.774e-05,1.732e-05,1.726e-05,1.714e-05,1.724e-05
around,0.00033136,0.00033303,0.00033605,0.00033925,0.00033952,0.00034248,0.00033219
print,6.742e-05,6.645e-05,6.6e-05,6.546e-05,6.485e-05,6.425e-05,6.694e-05
course,0.00012967,0.00012925,0.00012866,0.00012794,0.00012779,0.00012664,0.00012946
job,5.589e-05,5.613e-05,5.669e-05,5.699e-05,5.735e-05,5.733e-05,5.601e-05
canada,0.0001054,0.00010449,0.00010456,0.00010274,0.0001032,0.00010362,0.00010495
process,0.00053343,0.00052861,0.00052755,0.00052377,0.00052208,0.00052497,0.00053102
teen,3.33e-06,3.47e-06,3.32e-06,3.35e-06,3.62e-06,3.56e-06,3.4e-06
room,7.175e-05,7.029e-05,7.042e-05,6.993e-05,6.92e-05,6.905e-05,7.102e-05
stock,4.988e-05,4.952e-05,5.017e-05,4.984e-05,5.017e-05,5.033e-05,4.97e-05
training,9.839e-05,9.87e-05,9.93e-05,9.913e-05,9.929e-05,0.00010103,9.854e-05
too,0.00014985,0.00014865,0.0001496,0.00014885,0.00014763,0.00014625,0.00014925
credit,4.334e-05,4.41e-05,4.501e-05,4.511e-05,4.794e-05,4.861e-05,4.372e-05
point,0.00108393,0.00108813,0.00109089,0.0010963,0.00109575,0.00109463,0.00108603
join,4.611e-05,4.647e-05,4.641e-05,4.728e-05,4.718e-05,4.734e-05,4.629e-05
science,0.00075603,0.00075084,0.00074922,0.0007427,0.00074085,0.00074012,0.00075343
men,9.474e-05,9.258e-05,9.252e-05,9.204e-05,9.153e-05,9.138e-05,9.366e-05
categories,8.686e-05,8.634e-05,8.625e-05,8.551e-05,8.51e-05,8.553e-05,8.66e-05
advanced,0.00014253,0.00014198,0.00014174,0.00014153,0.00014132,0.0001426,0.00014225
west,0.00014636,0.00014561,0.00014416,0.00014226,0.00014184,0.00014206,0.00014599
sales,4.109e-05,4.148e-05,4.196e-05,4.108e-05,4.072e-05,4.045e-05,4.129e-05
look,8.549e-05,8.463e-05,8.273e-05,8.234e-05,8.096e-05,7.91e-05,8.506e-05
english,0.00025983,0.00025689,0.00025521,0.00025586,0.00025292,0.00025288,0.00025836
left,0.0004252,0.00042579,0.00042559,0.00042571,0.00042129,0.00041914,0.0004255
team,0.0001826,0.0001837,0.00018547,0.00018617,0.00018305,0.00018119,0.00018315
estate,1.642e-05,1.657e-05,1.723e-05,1.682e-05,1.749e-05,1.682e-05,1.649e-05
box,9.508e-05,9.264e-05,9.184e-05,9.06e-05,9.161e-05,9.13e-05,9.386e-05
conditions,0.00025182,0.0002543,0.00025506,0.00025618,0.00025778,0.00025911,0.00025306
select,4.268e-05,4.306e-05,4.238e-05,4.202e-05,4.165e-05,4.209e-05,4.287e-05
windows,0.00018213,0.00018154,0.00018448,0.00018543,0.00018528,0.0001861,0.00018183
photos,1.175e-05,1.191e-05,1.204e-05,1.203e-05,1.196e-05,1.209e-05,1.183e-05
gay,1.128e-05,1.099e-05,1.054e-05,1.076e-05,1.077e-05,1.071e-05,1.114e-05
thread,1.707e-05,1.766e-05,1.807e-05,1.832e-05,1.813e-05,1.783e-05,1.737e-05
week,4.109e-05,4.063e-05,4.089e-05,4.102e-05,4.125e-05,4.137e-05,4.086e-05
category,0.00033915,0.00032465,0.00030828,0.00030023,0.00029164,0.0002776,0.0003319
note,0.00030821,0.00030245,0.00029579,0.00029417,0.00028802,0.00028182,0.00030533
live,8.268e-05,8.183e-05,8.147e-05,8.078e-05,7.925e-05,7.981e-05,8.225e-05
large,0.00051225,0.00051094,0.00051011,0.00051078,0.00051209,0.0005142,0.00051159
gallery,2.287e-05,2.305e-05,2.315e-05,2.397e-05,2.445e-05,2.392e-05,2.296e-05
table,0.00021419,0.00021303,0.00020814,0.00020707,0.00020565,0.0002045,0.00021361
register,4.452e-05,4.44e-05,4.581e-05,4.646e-05,4.652e-05,4.757e-05,4.446e-05
however,0.00087501,0.00087409,0.00087242,0.0008715,0.00087104,0.0008659,0.00087455
june,0.00022952,0.00023228,0.00023322,0.00023236,0.00023357,0.00023522,0.0002309
october,0.00021388,0.00021382,0.00021614,0.00021722,0.00021888,0.00022159,0.00021385
november,0.00020129,0.00020149,0.00020112,0.00020269,0.00020289,0.00020223,0.00020139
market,0.00014929,0.00014692,0.00014966,0.00015115,0.00015148,0.00015067,0.0001481
library,0.00013967,0.0001397,0.0001387,0.00013765,0.00013807,0.00013784,0.00013969
really,4.651e-05,4.574e-05,4.504e-05,4.428e-05,4.261e-05,4.149e-05,4.612e-05
action,0.00022606,0.00022613,0.00022618,0.0002276,0.00022835,0.00022678,0.00022609
start,0.00013222,0.00013242,0.00013198,0.00013071,0.00013011,0.00013034,0.00013232
series,0.00067369,0.00067367,0.00068336,0.00068336,0.00068353,0.00068672,0.00067368
model,0.00091906,0.00092373,0.00092238,0.00091984,0.00092665,0.00093546,0.00092139
features,0.00018895,0.00019101,0.00019368,0.00019452,0.00019545,0.00019704,0.00018998
air,0.00017973,0.00017609,0.00017573,0.00017276,0.00017228,0.0001722,0.00017791
industry,0.0001178,0.00011692,0.00011827,0.00011665,0.00011597,0.0001159,0.00011736
plan,6.717e-05,6.661e-05,6.585e-05,6.655e-05,6.728e-05,6.727e-05,6.689e-05
human,0.00032684,0.00032355,0.00032264,0.00032085,0.00031968,0.00031906,0.0003252
provided,0.00019145,0.00019245,0.0001944,0.00019405,0.0001956,0.00019612,0.00019195
tv,5.617e-05,5.573e-05,5.612e-05,5.608e-05,5.263e-05,5.268e-05,5.595e-05
yes,1.81e-05,1.833e-05,2.306e-05,2.232e-05,2.236e-05,2.191e-05,1.822e-05
required,0.00025385,0.00025564,0.00025518,0.00025486,0.00025532,0.00025687,0.00025475
second,0.00067712,0.00067692,0.00067883,0.00068156,0.00068173,0.00067848,0.00067702
hot,2.689e-05,2.665e-05,2.676e-05,2.652e-05,2.587e-05,2.509e-05,2.677e-05
accessories,3.77e-06,3.72e-06,3.76e-06,3.73e-06,3.88e-06,3.88e-06,3.74e-06
cost,0.00016515,0.00016622,0.00016773,0.00016867,0.00016785,0.00016813,0.00016568
movie,4.387e-05,4.273e-05,4.256e-05,4.09e-05,4.035e-05,4.062e-05,4.33e-05
forums,4.89e-06,4.63e-06,4.57e-06,4.53e-06,4.37e-06,4.22e-06,4.76e-06
march,0.00022266,0.00022601,0.00022495,0.00022707,0.00022746,0.00022879,0.00022434
la,0.00015365,0.00014932,0.00014718,0.00014691,0.00014983,0.00014889,0.00015148
september,0.00020509,0.00020511,0.00020428,0.00020687,0.00020808,0.00021022,0.0002051
better,0.00017444,0.00017359,0.00017567,0.0001754,0.00017587,0.00017542,0.00017401
say,0.00015007,0.00015011,0.00014766,0.00014571,0.00014294,0.00014028,0.00015009
questions,9.06e-05,8.981e-05,8.939e-05,8.851e-05,8.883e-05,8.892e-05,9.02e-05
july,0.00020952,0.00021014,0.0002107,0.0002131,0.00021486,0.00021693,0.00020983
yahoo,1.975e-05,1.885e-05,1.84e-05,1.797e-05,1.758e-05,1.657e-05,1.93e-05
going,6.739e-05,6.746e-05,6.786e-05,6.76e-05,6.653e-05,6.575e-05,6.742e-05
medical,9.826e-05,9.807e-05,9.895e-05,9.895e-05,9.955e-05,9.994e-05,9.816e-05
test,0.00028971,0.00028759,0.00028758,0.00028615,0.00028408,0.00028486,0.00028865
friend,5.405e-05,5.333e-05,5.364e-05,5.355e-05,5.434e-05,5.475e-05,5.369e-05
come,0.00010013,9.974e-05,9.904e-05,9.786e-05,9.68e-05,9.601e-05,9.993e-05
dec,2.087e-05,2.037e-05,2.088e-05,2.073e-05,2.025e-05,1.99e-05,2.062e-05
server,9.923e-05,9.889e-05,0.00010053,0.00010074,0.00010019,9.96e-05,9.906e-05
pc,4.561e-05,4.507e-05,4.599e-05,4.508e-05,4.417e-05,4.332e-05,4.534e-05
study,0.00044028,0.00044038,0.00044357,0.00044373,0.00044541,0.00044705,0.00044033
application,0.00028207,0.00028003,0.00028176,0.00027815,0.00027699,0.00027665,0.00028105
cart,3.61e-06,3.62e-06,3.52e-06,3.32e-06,3.22e-06,3.27e-06,3.62e-06
staff,7.957e-05,7.818e-05,7.798e-05,7.722e-05,7.861e-05,7.806e-05,7.888e-05
articles,9.957e-05,9.989e-05,9.817e-05,9.692e-05,9.541e-05,9.423e-05,9.973e-05
san,6.377e-05,6.316e-05,6.221e-05,6.249e-05,6.204e-05,6.402e-05,6.346e-05
feedback,7.265e-05,7.221e-05,7.416e-05,7.401e-05,7.403e-05,7.358e-05,7.243e-05
again,0.00019908,0.00019796,0.00019583,0.00019617,0.0001967,0.00019546,0.00019852
play,0.00013833,0.00013857,0.0001378,0.0001375,0.00013645,0.00013655,0.00013845
looking,5.711e-05,5.762e-05,5.752e-05,5.778e-05,5.654e-05,5.607e-05,5.737e-05
issues,0.00010508,0.00010428,0.00010364,0.00010413,0.00010407,0.00010419,0.00010468
april,0.00021195,0.00020813,0.00020736,0.00021043,0.00021063,0.00021024,0.00021004
never,0.00016889,0.00016568,0.00016483,0.00016394,0.00016237,0.00016095,0.00016728
users,0.00016954,0.00017164,0.00017346,0.00017293,0.00017381,0.00017424,0.00017059
complete,0.00033516,0.0003389,0.00033982,0.00033919,0.00033827,0.00033783,0.00033703
street,7.228e-05,7.056e-05,7.078e-05,6.978e-05,6.922e-05,6.936e-05,7.142e-05
topic,4.941e-05,4.918e-05,4.991e-05,5.028e-05,5.051e-05,5.079e-05,4.93e-05
comment,1.776e-05,1.794e-05,1.789e-05,1.735e-05,1.726e-05,1.7e-05,1.785e-05
financial,0.0001005,9.95e-05,0.00010068,0.0001011,0.00010277,0.00010473,0.0001
things,0.00010736,0.00010684,0.00010516,0.00010365,0.0001019,0.00010083,0.0001071
working,0.00021886,0.00021867,0.00021814,0.00021951,0.00021958,0.00021975,0.00021876
against,0.00024693,0.00024653,0.00024726,0.00024945,0.00025144,0.00025182,0.00024673
standard,0.00052574,0.00052584,0.00053042,0.00052936,0.00052866,0.00053278,0.00052579
tax,2.461e-05,2.433e-05,2.431e-05,2.414e-05,2.416e-05,2.469e-05,2.447e-05
person,0.00014879,0.0001488,0.00014712,0.00014665,0.0001452,0.00014441,0.0001488
below,0.00032385,0.00032416,0.00032061,0.00031935,0.00031858,0.0003167,0.000324
mobile,8.156e-05,8.168e-05,8.061e-05,7.987e-05,7.985e-05,8.047e-05,8.162e-05
less,0.00037538,0.00037444,0.00037324,0.00036989,0.00036912,0.00036422,0.00037491
got,3.698e-05,3.63e-05,3.581e-05,3.585e-05,3.574e-05,3.468e-05,3.664e-05
blog,2.047e-05,2.08e-05,1.843e-05,1.744e-05,1.663e-05,1.657e-05,2.064e-05
party,0.00012951,0.00012681,0.00012795,0.00012847,0.00013158,0.00013462,0.00012816
payment,2.443e-05,2.47e-05,2.413e-05,2.426e-05,2.419e-05,2.386e-05,2.456e-05
equipment,7.097e-05,7.032e-05,7.03e-05,7.134e-05,7.102e-05,7.077e-05,7.065e-05
login,4.95e-06,4.87e-06,4.93e-06,5e-06,5.01e-06,5e-06,4.91e-06
student,0.0001459,0.00014679,0.00014682,0.00014723,0.00014714,0.0001468,0.00014634
let,0.00051735,0.00052498,0.00052588,0.0005251,0.00052944,0.00053252,0.00052116
programs,0.00015166,0.00014832,0.00014802,0.00014662,0.00014607,0.00014456,0.00014999
offers,4.683e-05,4.611e-05,4.629e-05,4.59e-05,4.608e-05,4.642e-05,4.647e-05
legal,6.608e-05,6.639e-05,6.615e-05,6.566e-05,6.575e-05,6.641e-05,6.624e-05
above,0.00062337,0.00062655,0.00062441,0.00062396,0.00062444,0.00062255,0.00062496
recent,0.0001106,0.00011028,0.00010862,0.00010839,0.00010702,0.00010643,0.00011044
park,6.947e-05,6.874e-05,6.824e-05,6.89e-05,6.87e-05,6.925e-05,6.91e-05
stores,2.143e-05,2.193e-05,2.171e-05,2.173e-05,2.181e-05,2.113e-05,2.168e-05
side,0.00027865,0.00028067,0.00027937,0.00028053,0.000282,0.00028277,0.00027966
act,0.00011169,0.00011153,0.00011334,0.00011286,0.00011337,0.00011521,0.00011161
problem,0.0008956,0.00090046,0.00090482,0.00090411,0.00090522,0.00090365,0.00089803
